id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Cherry-Tomatoes-With-Shrimp-And-Cream-Cheese-1707595,4,0.333333333333,0.166666666667,0.0,0.5,0.5,0.166666666667,,8,4,,1800.0,"[cherry tomatoes, shrimp, cream cheese, salt]",Appetizer
Guacamole-1704904,4,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667,,8,4,600.0,600.0,"[avocado, onions, lime juice, roma tomatoes, cilantro leaves, jalapeno chilies, ground cumin, salt]",Appetizer
Sausage-stuffed-Jalapeno-Poppers-1696606,4,0.166666666667,0.5,0.833333333333,0.333333333333,0.833333333333,0.166666666667,,5,4,,2700.0,"[ground Italian sausage, cream cheese, shredded cheddar cheese, jalapeno chilies, green onions]",Appetizer
Crock-Pot-Hot-Pizza-Dip-1710433,4,0.833333333333,0.666666666667,0.0,0.833333333333,0.333333333333,0.166666666667,3600.0,7,10,300.0,3900.0,"[cream cheese, pizza sauce, onions, cheese, sliced black olives, pepperoni, butter crackers]",Appetizer
Spinach-Artichoke-Dip-1573335,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333,1200.0,5,8,300.0,1500.0,"[artichoke hearts, frozen chopped spinach, mayonnaise, parmesan cheese, garlic powder]",Appetizer
Artichoke-Garlic-Scape-Pesto-1712644,4,,,,,,,,6,4,,1200.0,"[artichoke hearts, walnuts, garlic shoots, lemon juice, salt, olive oil]",Appetizer
Creamy-Parmesan-Spinach-Dip-1693397,4,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667,,6,2,,1500.0,"[frozen chopped spinach, light sour cream, light mayonnaise, parmigiano reggiano cheese, scallions, pepper]",Appetizer
Spanish-Garlic-Shrimp-1631041,3,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.333333333333,0.0,300.0,7,4,300.0,600.0,"[shrimp, kosher salt, cracked black pepper, olive oil, thai chile, minced garlic, chopped parsley]",Appetizer
Buffalo-Jalapeno-Poppers-768367,4,,,,,,,,4,16,900.0,1800.0,"[Tyson Boneless Buffalo Style Chicken Wyngz, Pillsbury™ Refrigerated Crescent Dinner Rolls, pickled jalapeno peppers, blue cheese dressing]",Appetizer
Chipotle-Chicken-Ranch-Dip-1705157,4,,,,,,,,6,4,,2100.0,"[cream cheese, ranch dressing, chipotle, cheddar cheese, chicken broth, chicken breasts]",Appetizer
Herb-Cream-Cheese-Stuffed-Tomatoes-1711829,4,0.333333333333,0.166666666667,0.0,0.5,0.666666666667,0.166666666667,,6,4,,1500.0,"[cherry tomatoes, cream cheese, garlic, chives, basil leaves, salt]",Appetizer
Hot-Sausage-Beer-Cheese-Dip-1700601,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,1200.0,8,7,600.0,1800.0,"[breakfast sausages, shredded sharp cheddar cheese, beer, low-fat cream cheese, garlic powder, green onions, chips, bread]",Appetizer
Easy-TRISCUIT-Appetizer-Bacbluvincuit-1708229,4,,,,,,,,6,24,600.0,600.0,"[cracked black pepper, crackers, bacon, crumbled blue cheese, balsamic vinegar, chives]",Appetizer
Chicken-Enchilada-Dip-1711218,4,,,,,,,900.0,8,7,300.0,1200.0,"[red enchilada sauce, chicken breasts, black beans, yellow corn, taco seasoning, Mexican cheese blend, cilantro, tortilla chips]",Appetizer
Stuffed-Mushrooms-1712704,3,,,,,,,,7,4,600.0,2100.0,"[mushrooms, bread crumbs, aioli, grated parmesan cheese, dried dill, green onions, olive oil]",Appetizer
Mexican-7-Layer-Dip-1693005,4,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,,7,8,1200.0,1200.0,"[black beans, sour cream, salsa, guacamole, shredded cheddar cheese, red bell pepper, black olives]",Appetizer
Eggplant-Dip-1713259,4,0.666666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,2400.0,5,4,300.0,2700.0,"[eggplant, ground walnuts, garlic cloves, mayonnaise, salt]",Appetizer
Mushroom-Arancini-1707116,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,3600.0,14,4,1800.0,5400.0,"[mushrooms, chicken stock, olive oil, yellow onion, garlic cloves, arborio rice, parmesan cheese, mozzarella cheese, basil leaves, plain flour, eggs, panko breadcrumbs, vegetable oil, lemon wedges]",Appetizer
Mac-_-Cheese-Bites-with-Hatch-Valley-Salsa-1712701,3,,,,,,,,4,6,,1500.0,"[cheese, salsa, feta cheese crumbles, cilantro]",Appetizer
Easy-Crescent-Veggie-Pizza-768360,4,,,,,,,,9,32,1200.0,4200.0,"[Pillsbury™ Refrigerated Crescent Dinner Rolls, cream cheese, sour cream, dried dillweed, garlic powder, broccoli florets, cucumber, plums, shredded carrots]",Appetizer
Roasted-Garlic-Parmesan-Dip-1703112,4,,,,,,,,4,2,,900.0,"[whipped cream cheese, garlic cloves, parmesan cheese, dried parsley]",Appetizer
Lemon-Thyme-Marinated-Olives-1707685,4,,,,,,,,5,4,,3000.0,"[Greek olive, lemon, thyme, cracked black pepper, olive oil]",Appetizer
Chive-Butter-1713064,4,0.166666666667,0.833333333333,0.0,0.333333333333,0.166666666667,0.0,,4,4,,2100.0,"[heavy cream, garlic cloves, shallots, salt]",Appetizer
Poppy-Seed-Chicken-Dip-1708999,4,0.333333333333,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667,,6,8,600.0,600.0,"[boneless skinless chicken breasts, cream cheese, mayonnaise, poppy seeds, garlic salt, sea salt]",Appetizer
Beet-Hummus-1708788,3,0.833333333333,0.666666666667,0.0,0.333333333333,0.333333333333,0.5,,8,4,,8400.0,"[red beets, garlic cloves, ground coriander, fresh lemon juice, virgin olive oil, tahini, kosher salt, pita bread]",Appetizer
Ranch-Pepper-Blue-Cheese-Dip-1713050,4,,,,,,,,5,4,,900.0,"[Mezzetta Deli-Sliced Mild Pepper Rings, cream cheese, crumbled blue cheese, ranch dressing, sour cream]",Appetizer
Asparagus-and-Gruyere-Tart-1567167,4,0.833333333333,0.833333333333,0.0,0.5,0.333333333333,0.166666666667,,7,4,,3600.0,"[puff pastry, gruyere cheese, asparagus spears, olive oil, salt, pepper, flour]",Appetizer
Greek-Yogurt-and-Feta-Dip-1711657,3,,,,,,,,6,4,600.0,600.0,"[yoplait, plain yogurt, reduced fat mayonnaise, feta cheese, fresh parsley, assorted fresh vegetables]",Appetizer
Creamy-Cashew-Cool-Celery-Dip-1710549,4,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,7,1,300.0,300.0,"[raw cashews, water, apple cider vinegar, celery salt, dried chives, dill, garlic powder]",Appetizer
Hummus-1702157,4,0.5,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.5,1200.0,10,6,600.0,1800.0,"[chickpeas, lemon, garlic, tahini paste, kosher salt, ground cumin, black pepper, ice water, extra-virgin olive oil, spanish paprika]",Appetizer
Cheesy-Spinach-Pinwheels-931846,4,,,,,,,,7,24,,3600.0,"[frozen puff pastry sheets, olive oil, garlic cloves, fresh spinach, pepper, parmesan cheese, feta cheese crumbles]",Appetizer
Bone-Marrow-Butter-1712086,3,,,,,,,,5,1,,1800.0,"[marrow bones, butter, sea salt, dried rosemary, fresh parsley]",Appetizer
Bahama-Breezes-Jamaican-Jerk-Chicken-Wings-1710700,3,,,,,,,,18,6,,4800.0,"[chicken wings, garlic, thyme, allspice, water, scallions, jerk seasoning, olive oil, jamaican jerk seasoning, orange juice, rice vinegar, jamaican rum, purple onion, creole seasoning, green onions, lime, pepper]",Appetizer
Tree-Shaped-Crescent-Veggie-Appetizers-768358,4,,,,,,,,6,32,1800.0,4500.0,"[Pillsbury™ Refrigerated Crescent Dinner Rolls, cream cheese, sour cream, dried dillweed, garlic powder, vegetables]",Appetizer
Cucumber-Feta-Rolls-1687920,4,0.333333333333,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,8,4,0.0,1050.0,"[cucumber, feta cheese crumbles, greek yogurt, sun-dried tomatoes, pitted kalamata olives, dill, lemon juice, pepper]",Appetizer
Guacamole-1642026,4,0.833333333333,0.5,0.666666666667,0.5,0.833333333333,0.166666666667,,7,4,,2700.0,"[avocado, purple onion, fresh lime juice, jalapeno chilies, garlic cloves, salt, tortilla chips]",Appetizer
Spinach-Dip-Crescent-Roll-Ring-_Vegan_-1712964,3,0.833333333333,0.5,0.0,0.833333333333,0.666666666667,0.5,,6,4,,2100.0,"[vegan cream cheese, vegan sour cream, onion powder, garlic powder, spinach, crescent rolls]",Appetizer
Oven-Dried-Tomatoes-With-Olive-Oil_-Salt-_-Pepper-1712126,3,,,,,,,,5,4,,2400.0,"[cherry tomatoes, olive oil, coarse sea salt, cracked black pepper, herbs]",Appetizer
Black-Bean-Hummus-1709960,3,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.5,0.166666666667,,7,6,900.0,900.0,"[black beans, organic vegetable broth, tahini, garlic, fresh lemon juice, sea salt, ground cayenne pepper]",Appetizer
Spicy-Queso-Hummus-Dip-1711523,4,,,,,,,,7,4,,900.0,"[Sabra Supremely Spicy Hummus, milk, shredded cheddar cheese, medium tomatoes, cilantro, chopped tomatoes, chips]",Appetizer
Creamy-Sundried-Tomato-Hummus-_No-Tahini-Required_-1697783,3,,,,,,,,8,8,0.0,900.0,"[chickpeas, sesame seeds, sun-dried tomatoes, olives, water, clove, olive oil]",Appetizer
Jerk-Chicken-Meatballs-1663154,3,0.166666666667,0.5,0.5,0.166666666667,0.833333333333,0.166666666667,,8,24,,3600.0,"[ground chicken, jerk seasoning, scallions, fresh pineapple, red bell pepper, orange bell pepper, purple onion, chopped cilantro]",Appetizer
Slow-Roasted-Cherry-Tomatoes-Preserved-in-Olive-Oil-1711987,4,0.333333333333,0.5,0.0,0.166666666667,0.666666666667,0.166666666667,,7,4,,4200.0,"[cherry tomatoes, fresh thyme, basil leaves, garlic, salt, black pepper, olive oil]",Appetizer
Slow-Cooker-Sausage-and-Pepper-Jack-Cheese-Dip-1713153,4,0.666666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667,,7,4,,3300.0,"[ground pork sausage, pepper jack, flour, butter, milk, salsa verde, tortilla chips]",Appetizer
Shallot-Horseradish-And-Chive-Compound-Butter-1709455,4,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667,,6,4,,1800.0,"[unsalted butter, prepared horseradish, shallots, kosher salt, cracked black pepper, chives]",Appetizer
Spinach-and-Cheese-Stuffed-Mushrooms-1695746,3,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,,10,12,900.0,2820.0,"[olive oil, mushrooms, onions, baby spinach, garlic, crushed red pepper, fresh rosemary, sea salt, ricotta cheese, shredded mozzarella cheese]",Appetizer
5-Ingredient-Jalapeno-Cheddar-Dip-1713067,4,0.666666666667,0.833333333333,0.833333333333,0.5,0.166666666667,0.166666666667,1800.0,5,2,300.0,2100.0,"[butter, panko breadcrumbs, jalapeno chilies, cheddar cheese, sour cream]",Appetizer
Caprese-Skewers-1681498,4,,,,,,,,6,4,,2100.0,"[balsamic vinegar, cherry tomatoes, mozzarella cheese, fresh basil leaves, salt, pepper]",Appetizer
Vietnamese-Rice-Paper-Rolls-1695840,4,,,,,,,,13,4,,2100.0,"[rice paper, carrots, cilantro leaves, shredded lettuce, cucumber, shrimp, rice noodles, lime, sugar, water, fish sauce, garlic cloves, chillies]",Appetizer
Southern-Meatballs-1681468,4,,,,,,,,6,4,600.0,600.0,"[chili sauce, grape jelly, dijon mustard, garlic powder, red pepper flakes, frozen meatballs]",Appetizer
Crock-Pot-Buffalo-Chicken-Dip-1698252,4,,,,,,,,7,4,,2700.0,"[rotisserie chicken, cream cheese, mozzarella cheese, crumbled blue cheese, ranch dressing, wing sauce, unsalted butter]",Appetizer
Sweet-and-Sour-Crescent-Shrimp-Poppers-768380,4,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.666666666667,,4,16,900.0,1800.0,"[Pillsbury™ Refrigerated Crescent Dinner Rolls, medium shrimp, sweet and sour sauce, Sriracha]",Appetizer
Cantaloupe-Prosciutto-Skewers-with-Mozzarella-and-Tomatoes-1712788,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.666666666667,0.166666666667,,6,6,,1500.0,"[cantaloupe, melon, prosciutto, fresh mozzarella balls, grape tomatoes, basil leaves]",Appetizer
Marinated-Japanese-Mushrooms-1712285,4,,,,,,,,7,4,,2100.0,"[oil, mushrooms, vinegar, soy sauce, red chili peppers, mitsuba, shiso]",Appetizer
Bacon-Wrapped-Dates-with-Goat-Cheese-and-Pistachios-1712096,3,,,,,,,,4,4,,1800.0,"[goat cheese, shelled pistachios, pitted dates, bacon]",Appetizer
Mini-Crescent-Dogs-768340,4,,,,,,,,2,48,900.0,1800.0,"[Pillsbury™ Refrigerated Crescent Dinner Rolls, cocktail-size smoked link sausages]",Appetizer
The-Best-Damn-Bacon-Jam-1632230,4,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.5,3900.0,6,8,600.0,4500.0,"[bacon, yellow onion, balsamic vinegar, brown sugar, kosher salt, black pepper]",Appetizer
Roasted-Shrimp-Cocktail-1711078,4,0.833333333333,0.5,0.833333333333,0.833333333333,0.333333333333,0.333333333333,600.0,6,4,600.0,1200.0,"[shrimp, salt, olive oil, ketchup, prepared horseradish, worcestershire sauce]",Appetizer
Jalapeno-Corn-Kickers-1712700,3,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.333333333333,,6,5,600.0,1200.0,"[jalapeno chilies, artichokes, corn, shredded mozzarella cheese, cilantro, ground black pepper]",Appetizer
Texas-Trash-Warm-Bean-Dip-1700888,4,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,,7,4,,2700.0,"[cream cheese, sour cream, green chile, refried beans, taco seasoning mix, shredded sharp cheddar cheese, shredded Monterey Jack cheese]",Appetizer
BBQ-Jalapeno-Poppers-1711590,4,,,,,,,,6,4,,3300.0,"[cream cheese, cheddar cheese, green onions, garlic powder, jalapeno chilies, bacon]",Appetizer
Super-Simple-Spinach-Hummus-1712862,4,,,,,,,,4,2,600.0,600.0,"[spinach, olive oil, lemon juice, chickpeas]",Appetizer
Chile-con-Queso-1705521,4,0.833333333333,0.666666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667,,9,4,,1200.0,"[olive oil, white onion, garlic, green chile, jalapeno chilies, tomatoes, cheese, jack cheese, sour cream]",Appetizer
Sun-Dried-Tomato-Spread-1712663,4,0.833333333333,0.666666666667,0.0,0.833333333333,0.833333333333,0.5,,9,2,1800.0,1800.0,"[raw cashews, sun-dried tomatoes, water, garlic cloves, green onions, fresh basil leaves, lemon, salt, pepper]",Appetizer
Holiday-Cranberry-Meatballs-772047,4,0.833333333333,0.166666666667,0.5,0.833333333333,0.5,0.833333333333,,4,4,300.0,1500.0,"[Honeysuckle White® Fresh Italian Style Turkey Meatballs, whole berry cranberry sauce, chili sauce, brown sugar]",Appetizer
3-Ingredient-Campfire-Dip-1708222,4,,,,,,,600.0,5,8,300.0,900.0,"[cake, cream cheese, chili beans, shredded cheddar cheese, corn]",Appetizer
Balsamic-Roasted-Portobello-Mushrooms-with-Blue-Cheese-1625734,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.5,0.166666666667,1020.0,7,2,300.0,1320.0,"[portobello caps, extra-virgin olive oil, balsamic vinegar, blue cheese, salt, pepper, parsley]",Appetizer
Slow-Cooker-Queso-Dip-1697502,4,,,,,,,7200.0,6,4,300.0,7500.0,"[green chile, ground cumin, cream cheese, American cheese, pepper jack, jalapeno chilies]",Appetizer
Jalapeno-Corn-Dip-with-Bacon-1697467,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667,1200.0,5,6,300.0,1500.0,"[bacon, corn, jalapeno chilies, cheddar cheese, cream cheese]",Appetizer
Creamy-Ranch-Buffalo-Chicken-Dip-1705699,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667,,10,4,,4200.0,"[olive oil, onions, celery, cream cheese, cheddar cheese, buffalo sauce, canned chicken, green onions, chips]",Appetizer
Best-Marinated-Bacon-Wrapped-Scallops-1708359,4,,,,,,,900.0,6,20,2100.0,3000.0,"[sea scallops, soy sauce, maple syrup, dijon mustard, garlic powder, bacon]",Appetizer
Best-Ever-Chip-Dip-1116086,4,0.333333333333,0.666666666667,0.0,0.666666666667,0.166666666667,0.333333333333,,6,4,,2400.0,"[sour cream, mayonnaise, dried minced onion, dried parsley, dried dillweed, garlic salt]",Appetizer
Grilled-Oysters-with-Chorizo-Butter-1711589,3,,,,,,,,7,4,,2700.0,"[mexican chorizo, unsalted butter, fresh lime juice, salt, oysters, cilantro leaves, lime zest]",Appetizer
Vegan-Lemony-White-Bean-Dip-1694790,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.833333333333,0.166666666667,,6,2,,900.0,"[white beans, fresh lemon juice, olive oil, salt, chopped cilantro, black pepper]",Appetizer
Bacon-wrapped-caramelized-sesame-asparagus-333435,5,0.833333333333,0.833333333333,0.0,0.666666666667,0.333333333333,0.5,,7,4,,3000.0,"[asparagus, thick-cut bacon, olive oil, toasted sesame oil, brown sugar, garlic cloves, toasted sesame seeds]",Appetizer
WINGSTOP-COPY-CAT-LEMON-GARLIC-PEPPER-WINGS-1693744,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667,,6,4,,3600.0,"[chicken wings, lemon juice, garlic cloves, pepper, salt, vegetable oil]",Appetizer
PHILLY-Tomato-Basil-Dip-1711992,3,0.333333333333,0.666666666667,0.0,0.833333333333,0.333333333333,0.166666666667,900.0,6,14,900.0,1800.0,"[Philadelphia Cream Cheese, plum tomatoes, Kraft Tuscan House Italian Dressing, green onions, Kraft Shredded Parmesan Cheese, fresh basil]",Appetizer
Pickled-Shrimp-1710610,4,0.666666666667,0.5,0.0,0.833333333333,0.666666666667,0.166666666667,,7,8,,2700.0,"[shrimp, onions, fresh lemon juice, white wine vinegar, olive oil, salt, pepper]",Appetizer
Manwich-Cheesy-Chicken-Dip-1712983,3,0.5,0.666666666667,0.0,0.666666666667,0.5,0.166666666667,,7,24,900.0,2100.0,"[rotisserie chicken, sloppy joe sauce, sliced green onions, cream cheese, garlic salt, shredded cheddar cheese, crackers]",Appetizer
Smoked-Salmon-Dip-1712050,3,0.833333333333,0.666666666667,0.5,0.833333333333,0.166666666667,0.166666666667,360.0,8,4,180.0,540.0,"[yoghurt, full fat cream cheese, garlic, smoked salmon, dried dill, prepared horseradish, ground black pepper, sea salt]",Appetizer
Sweet-Potato-Frites-_-Dip-1712709,3,,,,,,,,2,5,,2700.0,"[french fries, bbq sauce]",Appetizer
Pineapple-Guacamole-1710388,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.333333333333,,9,7,600.0,600.0,"[Haas avocados, lime, granulated garlic, kosher salt, fresh pineapple, grape tomatoes, cilantro, iceberg lettuce, sweet pepper]",Appetizer
SMOKED-SALMON-TARTARE-1706280,4,,,,,,,,7,11,600.0,600.0,"[smoked salmon, shallots, lemon, white pepper, rice crackers, hothouse cucumber, fresh chives]",Appetizer
Peach-Bruschetta-1710490,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.666666666667,,5,26,600.0,600.0,"[whipped cream cheese, goat cheese, fresh basil, french baguette, honey]",Appetizer
Guacamole-1626713,4,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667,,9,14,900.0,900.0,"[finely chopped onion, garlic, roma tomatoes, ancho chile pepper, lime, avocado, kosher salt, cumin, chopped fresh cilantro]",Appetizer
Shrimp-with-Pesto-and-Prosciutto-1700509,4,,,,,,,300.0,3,15,300.0,600.0,"[shrimp, pesto, prosciutto]",Appetizer
Garlic-_-Herb-Yogurt-Dip-1708150,3,0.833333333333,0.5,0.0,0.833333333333,0.666666666667,0.166666666667,,16,4,,900.0,"[yoghurt, garlic cloves, chives, salt, pepper, dried dill, lemon juice, potato chips]",Appetizer
Pistachio-Crusted-Vegan-Cheese-Ball-1709717,4,0.833333333333,0.833333333333,0.0,0.166666666667,0.833333333333,0.333333333333,,11,1,,1500.0,"[cashew nuts, salt, pepper, lime, white vinegar, white cooking wine, garlic, water, rosemary, thyme, pistachios]",Appetizer
Prosciutto_-Brie-_-Honey-Crostini-1641761,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.5,720.0,8,12,600.0,1320.0,"[baguette, extra-virgin olive oil, salt, pepper, prosciutto, brie cheese, fresh basil leaves, honey]",Appetizer
Asparagus-Wonton-Fries-1700634,4,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.333333333333,,11,15,,1500.0,"[mango, hazelnuts, soft tofu, lime juice, salt, garlic powder, Sriracha, asparagus, wonton wrappers, parsley]",Appetizer
Stuffed-Jalapenos-with-Gorgonzola-and-Bacon-1704544,4,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.5,0.666666666667,,5,19,,2700.0,"[jalapeno chilies, cream cheese, gorgonzola, bacon, honey]",Appetizer
Smokey-Roasted-Red-Pepper-Hummus-1703400,4,,,,,,,,13,4,,1200.0,"[chickpeas, roasted red peppers, drained, tahini, extra-virgin olive oil, lemon juice, minced garlic, smoked paprika, sea salt, black pepper, gluten-free cracker, carrot sticks, celery sticks, grape tomatoes]",Appetizer
Classic-French-Onion-Dressing-_-Dip-1712575,4,0.166666666667,0.5,0.0,0.833333333333,0.166666666667,0.333333333333,,5,4,,1200.0,"[mayonnaise, sour cream, onions, kosher salt, ground black pepper]",Appetizer
Beet-Cashew-Dip-1711638,4,0.833333333333,0.833333333333,0.0,0.333333333333,0.666666666667,0.5,,7,3,,3900.0,"[beets, cashew nuts, garlic cloves, extra-virgin olive oil, lemon, sea salt, black pepper]",Appetizer
Fresh-Tomato-Salsa-1713288,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,,9,4,600.0,600.0,"[heirloom tomatoes, scallions, purple spring onions, red chili peppers, chile pepper, lime, sea salt, cilantro leaves]",Appetizer
