,index,bitter,meaty,piquant,salty,sour,sweet
33,Boarding-House-Meat-Loaf-My-Recipes,0.833333333333,0.5,0.166666666667,0.833333333333,0.333333333333,0.166666666667
34,Boiled-Lobster-With-Corn-And-New-Potatoes-My-Recipes,,,,,,
35,Boiled-Shrimp-My-Recipes,0.166666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.0
36,Boiled-Shrimp-With-Caper-Tartar-Sauce-Recipezaar,,,,,,
37,Bourbon-Marinated-Pork-Tenderloin-1092661,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
38,Bourbon-and-Brown-Sugar-Flank-Steak-with-Garlic-Chive-Mashed-Potatoes-1444131,0.5,0.166666666667,0.666666666667,0.333333333333,0.333333333333,0.166666666667
39,Bourbon_-Brown-Sugar-Flank-Steak-W_-Garlic-chive-Mashed-Potatoes-Food_com-143324,0.5,0.166666666667,0.666666666667,0.333333333333,0.333333333333,0.166666666667
40,Bourbon_marinated-Salmon-My-Recipes,,,,,,
41,Braised-Beans-with-Collard-Greens-and-Ham-1472532,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
42,Braised-Beans-with-Collard-Greens-and-Ham-521892,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
43,Braised-Chicken-with-Baby-Vegetables-and-Peas-1085815,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
44,Braised-Chicken-with-White-Asparagus-and-Morel-Saute-with-Creme-Fraiche-558467,,,,,,
45,Braised-Herb-Chicken-Thighs-With-Potatoes-Recipezaar,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667
46,Braised-Pork-Roast-With-Apple_brandy-Sauce-My-Recipes,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.333333333333
47,Braised-Short-Ribs-1084561,0.166666666667,0.833333333333,0.0,0.333333333333,0.166666666667,0.166666666667
48,Brined-Maple-Turkey-with-Cream-Gravy-MyRecipes-270525,,,,,,
49,Buffalo-Chicken-MyRecipes-265194,,,,,,
50,Butterflied-Salmon-With-Mustard-Sauce-My-Recipes,,,,,,
51,Cajun-Barbecued-Shrimp-MyRecipes-253327,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333
52,Cajun-Chicken-MyRecipes-229158,,,,,,
53,Cajun-Flank-Steak-My-Recipes,0.833333333333,0.833333333333,0.5,0.833333333333,0.166666666667,0.166666666667
54,Cajun-Shrimp-Recipezaar,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.5,0.333333333333
55,Cajun-Shrimp-and-Crab-Sauce-1440802,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.5,0.166666666667
56,California-Fish-Tacos-With-Dry_roasted-Peppers-And-Mango-Recipezaar,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.666666666667,0.333333333333
57,Caramelized-Maple_and_garlic_glazed-Salmon-My-Recipes,0.5,0.833333333333,0.0,0.5,0.166666666667,0.333333333333
58,Catfish-Jezebel-My-Recipes,,,,,,
59,Cedar-Planked-Barbecue-Salmon-MyRecipes-280911,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.0
60,Cherries-Jubilee-Black-Pepper-Glazed-Ham-1193797,0.166666666667,0.166666666667,0.5,0.166666666667,0.333333333333,0.833333333333
61,Chicken-And-Rice-With-Creamy-Herb-Sauce-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
62,Chicken-Braised-with-Figs-on-Wilted-Escarole-MyRecipes-266554,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.333333333333
63,Chicken-Breasts-Stuffed-with-Goat-Cheese-and-Sun-Dried-Tomatoes-1313601,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
64,Chicken-Fried-Steak-Food_com-154740,0.333333333333,0.5,0.166666666667,0.5,0.166666666667,0.166666666667
65,Chicken-Pot-Pie-1084912,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667
66,Chicken-Pot-Pie-with-Bacon-and-Cheddar-Biscuits-1168128,0.5,0.666666666667,0.166666666667,0.5,0.333333333333,0.166666666667
67,Chicken-Soft-Tacos-With-Sauteed-Onions-And-Apples-Recipezaar,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
68,Chicken-Stew-With-Shallots_-Cider-And-Butternut-Squash-Recipezaar,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
69,Chicken-Tasso-Andouille-Sausage-Gumbo-1085433,,,,,,
70,Chicken-Tetrazzini-With-Almonds-Recipezaar,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
71,Chicken-Vegetable-Stew-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
72,Chicken-With-Caramelized-Onions-My-Recipes,,,,,,
73,Chicken-With-Grilled-Green-Onions-My-Recipes,0.666666666667,0.666666666667,0.0,0.833333333333,0.666666666667,0.166666666667
74,Chicken-With-Olives-And-Raisins-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.333333333333
75,Chicken-With-White-Barbecue-Sauce-My-Recipes,0.333333333333,0.666666666667,0.0,0.666666666667,0.333333333333,0.166666666667
76,Chicken-With-White-Barbecue-Sauce-Recipezaar_1,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667
77,Chicken-and-Pasta-Bake-With-Basil-Food_com-86341,,,,,,
78,Chicken-and-Smoked-Sausage-Pilau-1449761,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
79,Chicken-and-Wild-Rice-Casserole-1177354,0.666666666667,0.833333333333,0.0,0.666666666667,0.333333333333,0.166666666667
80,Chipotle_corn-Chili-My-Recipes,,,,,,
81,Chuck-Roast-Barbecue-Recipezaar_1,0.333333333333,0.833333333333,0.833333333333,0.5,0.166666666667,0.333333333333
82,Cider_glazed-Chicken-With-Dried-Cranberries-My-Recipes,,,,,,
83,Cider_glazed-Chicken-With-Dried-Cranberries-Recipezaar,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.666666666667
84,Citrus-And-Herb-Roast-Turkey-Breast-Recipezaar,,,,,,
85,Citrus-Chicken-Food_com-159211,,,,,,
86,Citrus-Cumin-Barbecued-Pork-MyRecipes-220132,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.5
87,Citrus-Glazed-Scallops-with-Avocado-Salsa-1452708,0.666666666667,0.166666666667,0.666666666667,0.333333333333,0.666666666667,0.333333333333
88,Citrus-Rubbed-Skirt-Steak-Recipezaar,,,,,,
89,Citrus-Scallops-Recipezaar,0.833333333333,0.5,0.0,0.666666666667,0.5,0.0
90,Citrus_and_garlic-Pork-Roast-My-Recipes,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.333333333333
91,Clams-With-Pasta-My-Recipes,,,,,,
92,Classic-Meat-Loaf-1452890,0.666666666667,0.5,0.166666666667,0.833333333333,0.333333333333,0.166666666667
93,Coconut-Crusted-Soft-Shell-Crab-with-Mango-Chutney-1448543,,,,,,
94,Confetti-Corn-BreadCrusted-Shrimp-in-Creole-Filling-1164304,0.666666666667,0.166666666667,0.5,0.666666666667,0.666666666667,0.166666666667
95,Confetti-Corn-BreadCrusted-Shrimp-in-Creole-Filling-533317,0.666666666667,0.166666666667,0.5,0.666666666667,0.666666666667,0.166666666667
96,Cooking-Light-Quick-Barbecue-Flank-Steak-Recipezaar,,,,,,
97,Coriander-Chicken-with-Tomato-Corn-Salad-MyRecipes-266931,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.333333333333
98,Corn-and-Dried-Tomato-Souffle-with-Shrimp-Onion-Relish-560007,0.5,0.5,0.0,0.666666666667,0.166666666667,0.333333333333
99,Corned-Beef-and-Cabbage-Dinner-1084627,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.5,0.166666666667
100,Cornish-Hen-With-Chutney-Glaze-My-Recipes,,,,,,
101,Country-Fried-Chicken-Steak-with-Cream-Gravy-Food_com-149606,0.166666666667,0.666666666667,0.0,0.333333333333,0.166666666667,0.166666666667
102,Country-Fried-Steak-with-Mushroom-Gravy-1428186,0.5,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
103,Country_fried-Steak-With-Mushroom-Gravy-Recipezaar,0.5,0.666666666667,0.0,0.5,0.166666666667,0.166666666667
104,Couscous_stuffed-Cornish-Hens-Food-And-Wine,0.5,0.833333333333,0.0,0.333333333333,0.166666666667,0.166666666667
105,Crab-Cakes-With-Lemon-Remoulade-559806,,,,,,
106,Crab-Cakes-with-Roasted-Vegetables-and-Tangy-Butter-Sauce-1465989,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.5,0.166666666667
107,Crab-and-Shrimp-Etouffee-1426434,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667
108,Crab_wise-Seafood-Cakes-My-Recipes,0.333333333333,0.5,0.833333333333,0.666666666667,0.666666666667,0.5
109,Cranberry_orange-Glazed-Ham-Recipezaar,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.833333333333
110,Crawfish-Boil-1554054,0.166666666667,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667
111,Crawfish-Etouffee-Iii-Allrecipes,0.333333333333,0.166666666667,0.0,0.5,0.333333333333,0.166666666667
112,Crawfish-Etouffee-_Pappadeux-Copycat_-Food_com-160900,,,,,,
113,Crawfish-Macque-Choux-with-Fried-Eggplant-1579097,,,,,,
114,Creamy-Chipotle-Manicotti-My-Recipes,,,,,,
115,Creamy-Shrimp-and-Grits-1474708,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667
116,Crema-1488732,0.333333333333,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667
117,Crisp-Crusted-Catfish-1283229,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
118,Crisp-Pork-Medallions-With-Creamy-Caper-Sauce-Food_com-163559,0.333333333333,0.833333333333,0.0,0.666666666667,0.333333333333,0.166666666667
119,Crispy-Catfish-Recipezaar_2,0.833333333333,0.833333333333,0.5,0.833333333333,0.5,0.166666666667
120,Crispy-Chicken-My-Recipes,0.666666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
121,Crispy-Sesame-Shrimp-My-Recipes,,,,,,
122,Cumin-Lamb-Chops-with-Pear-Chutney-MyRecipes-228958,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.5
123,Curried-Chicken-Potpie-MyRecipes-215696,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.166666666667
124,Deli-Chicken-With-Apricot-Glaze-My-Recipes,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.333333333333
125,Dijon-Pork-Loin-Recipezaar,,,,,,
126,Easy-Does-It-Meat-Loaf-Epicurious-53725,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.5,0.166666666667
127,Easy-Pork-Grillades-Over-Panko-Crusted-Grits-Patties-1448579,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
128,Family_favorite-Macaroni-And-Cheese-_lighter-Recipe_-Recipezaar,,,,,,
129,Fennel_spiced-Wild-Salmon-My-Recipes,0.666666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.0
130,Fire-And-Spice-Ham-Recipezaar,,,,,,
131,Fish-Kabobs-MyRecipes-219690,,,,,,
132,Flank-Steak-with-Grilled-Mango-and-Watermelon-Chutney-MyRecipes-231570,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.5
133,Fontina-Stuffed-Baked-Salmon-with-Herb-Jus-1168163,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
134,French-Market-Meat-Loaf-1076318,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
135,Fresh-Herb-Rubbed-Salmon-Fillets-Recipezaar,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.333333333333,0.166666666667
136,Fried-Chicken-Fingers-With-Come-Back-Sauce-Food_com-81370,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333
137,Fried-Pork-Chops-With-Cream-Food_com-61470,,,,,,
138,Fruity-Baked-Chicken-My-Recipes,0.5,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.5
139,Full_of_veggies-Chili-My-Recipes,0.833333333333,0.166666666667,0.5,0.666666666667,0.5,0.333333333333
140,Game-Day-Chili-1335527,0.666666666667,0.333333333333,0.833333333333,0.333333333333,0.833333333333,0.333333333333
141,Game-Hens-With-Fruit_and_sausage-Stuffing-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.5,0.666666666667,0.5
142,Game-Hens-With-Pesto-Rub-And-Roasted-Potatoes-My-Recipes,,,,,,
143,Garlic-Butterflied-Shrimp-My-Recipes,0.166666666667,0.833333333333,0.0,0.5,0.333333333333,0.166666666667
144,Garlic-Flank-Steak-My-Recipes_1,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
145,Garlic-Flank-Steak-Recipezaar,0.666666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.0
146,Garlic-Rosemary-Roasted-Chicken-Recipezaar,,,,,,
147,Gg_s-Country-Fried-Steak-With-White-Gravy-Recipezaar,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
148,Glazed-Fried-Chicken-with-Old-Bay-and-Cayenne-1237427,,,,,,
149,Glazed-Roasted-Chicken-My-Recipes_1,,,,,,
150,Glazed-Salmon-With-Stir_fried-Vegetables-My-Recipes_1,,,,,,
151,Golden-Oyster-Stew-1379403,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.333333333333,0.166666666667
152,Gonzales-Meat-Loaf-Food_com-66487,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.5
153,Gonzales-Meat-Loaf-My-Recipes,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.5
154,Gramercy-Crawfish-Gumbo-MyRecipes-206329,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.166666666667
155,Grilled-Chicken-With-Bourbon-Peach-Butter-Food_com-133574,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.666666666667
156,Grilled-Chicken-With-Shredded-Mesclun-Salad-Epicurious,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.5,0.166666666667
157,Grilled-Chicken-With-White-Barbecue-Sauce-Food_com-172747,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
158,Grilled-Cornish-Hens-with-Honey-Mustard-Cilantro-Glaze-1447041,0.666666666667,0.833333333333,0.5,0.666666666667,0.166666666667,0.833333333333
159,Grilled-Flank-Steak-With-Horseradish-Sauce-My-Recipes,,,,,,
160,Grilled-Flank-Steak-With-Roasted_poblano-Relish-My-Recipes,0.5,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.0
161,Grilled-Ginger_glazed-Chicken-My-Recipes,,,,,,
162,Grilled-Grapefruit_rosemary-Shrimp-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.666666666667,0.166666666667
163,Grilled-Hamburgers-With-Sour-Cream-And-Herbs-Recipezaar,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
164,Grilled-Lamb-Loin-With-Cabernet_mint-Sauce-And-Garlic-Mashed-Potatoes-My-Recipes,,,,,,
165,Grilled-Lemon-_-Jalapeno-Chicken-Recipezaar,,,,,,
166,Grilled-Maple-Chipotle-Pork-Chops-MyRecipes-245833,,,,,,
167,Grilled-Maple-Chipotle-Pork-Chops-on-Smoked-Gouda-Grits-Food_com-101779,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.333333333333
168,Grilled-Pizza-With-Steak_-Pear_-and-Arugula-1086000,,,,,,
169,Grilled-Pizza-With-Steak_-Pear_-and-Arugula-MyRecipes-224167,,,,,,
170,Grilled-Pork-Chops-With-Glazed-Peaches-1200838,,,,,,
171,Grilled-Porterhouse-Steak-with-Horseradish-Cream-Epicurious-52723,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
172,Grilled-Rib-Eye-Steak-With-Maple-Mustard-Glaze-1471765,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.833333333333
173,Grilled-Ribs-With-Cherry-Chili-Glaze-Recipezaar,0.333333333333,0.833333333333,0.333333333333,0.333333333333,0.166666666667,0.5
174,Grilled-Salmon-With-Blackberry_cabernet-Coulis-Recipezaar,0.833333333333,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667
175,Grilled-Salmon-With-Ginger_orange-Glaze-Recipezaar,,,,,,
176,Grilled-Salmon-With-Mustard_molasses-Glaze-My-Recipes,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.166666666667,0.5
177,Grilled-Salmon-With-Mustard_molasses-Glaze-Recipezaar,0.5,0.833333333333,0.5,0.166666666667,0.166666666667,0.5
178,Grilled-Salmon-With-Nectarine-And-Red-Onion-Relish-My-Recipes,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.5,0.333333333333
179,Grilled-Salmon-With-Tomatoes_-Mint_-And-Garlic-My-Recipes,,,,,,
180,Grilled-Sardines-With-Mesclun-And-Grilled-Lime-Vinaigrette-My-Recipes,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
181,Grilled-Scallops-With-Creole-Tomato-Sauce-My-Recipes,,,,,,
182,Grilled-Snapper-with-Orange-Almond-Sauce-MyRecipes-251202,0.5,0.833333333333,0.166666666667,0.5,0.666666666667,0.0
183,Grilled-Southwestern-Chicken-With-Pineapple-Salsa-Food_com-86089,0.166666666667,0.333333333333,0.666666666667,0.166666666667,0.833333333333,0.5
184,Grilled-Southwestern-Chicken-With-Pineapple-Salsa-My-Recipes,0.166666666667,0.666666666667,0.666666666667,0.166666666667,0.5,0.166666666667
185,Grilled-Spareribs-With-B_s-Sweet-Maple-Barbecue-Sauce-My-Recipes,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
186,Grilled-Steak-And-Summer-Vegetables-With-Pesto-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
187,Grilled-Tomato-Basil-Chicken-MyRecipes-254567,,,,,,
188,Grilled-Tuna-My-Recipes_1,,,,,,
189,Grilled-Tuna-Nicoise-476608,,,,,,
190,Grilled-Tuna-Skewers-With-Tomato_black-Olive-Relish-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
191,Grilled-Tuna-Steaks-With-Spiced-Soy-Glaze-My-Recipes,0.666666666667,0.666666666667,0.166666666667,0.5,0.166666666667,0.166666666667
192,Grilled-Tuna-with-Basil-Butter-and-Fresh-Tomato-Sauce-1175916,0.333333333333,0.333333333333,0.0,0.5,0.5,0.166666666667
193,Grits-Casserole-with-Mushrooms_-Prosciutto_-and-Provolone-1096003,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
194,Halibut-Steamed-with-Ginger_-Orange_-and-Lime-1472984,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.5
195,Halibut-With-Dried-Tomato_basil-Pesto-My-Recipes,,,,,,
196,Halibut-With-Lemon-Butter-My-Recipes,,,,,,
197,Ham-With-Bourbon_-Maple-Syrup-And-Pecan-Glaze-Recipezaar,,,,,,
198,Ham-and-Greens-Pot-Pie-with-Cornbread-Crust-1086312,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
199,Ham_and_greens-Pot-Pie-With-Cornbread-Crust-Recipezaar,,,,,,
200,Hamburger-Slum-Gum-Recipezaar,0.5,0.166666666667,0.833333333333,0.666666666667,0.5,0.333333333333
201,Hawaiian-Beef-Ribs-My-Recipes,,,,,,
202,Herb-Rubbed-New-York-Strip-with-Sauteed-Peas-and-Carrots-377409,0.166666666667,0.5,0.0,0.166666666667,0.333333333333,0.166666666667
203,Herb_and_citrus-Turkey-Burgers-Recipezaar,0.666666666667,0.666666666667,0.0,0.666666666667,0.333333333333,0.166666666667
204,Herb_crusted-Pork-Tenderloins-My-Recipes,0.666666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.333333333333
205,Herb_garlic-Chicken-My-Recipes,0.166666666667,0.666666666667,0.0,0.333333333333,0.166666666667,0.166666666667
206,Herb_stuffed-Chicken-With-Caramelized-Onion_-Lentil_-And-Feta-Salad-Epicurious,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667
207,Herbed-Chicken-Piccata-Recipezaar_2,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
208,Herbed-Hamburger-Pie-With-A-Cornbread-Crust-Recipezaar,0.333333333333,0.333333333333,0.0,0.5,0.333333333333,0.166666666667
209,Hickory_smoked-Bourbon-Turkey-Recipezaar,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.5
210,Holiday-Ham-My-Recipes,,,,,,
211,Home_style-Meat-Loaf-My-Recipes,0.666666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.333333333333
212,Hominy-Grill_s-Shrimp-and-Grits-1075448,0.166666666667,0.333333333333,0.5,0.333333333333,0.333333333333,0.166666666667
213,Honey-Barbecued-Chicken-MyRecipes-205864,,,,,,
214,Honey_garlic-Pork-Tenderloin-My-Recipes,0.5,0.166666666667,0.0,0.833333333333,0.5,0.666666666667
215,Honey_roasted-Pork-My-Recipes_1,0.333333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667,0.166666666667
216,Hoppin_-John-Cakes-with-Tomato-Jalapeno-Gravy-1369995,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
217,Horseradish_crusted-Beef-Tenderloin-Epicurious,0.666666666667,0.833333333333,0.833333333333,0.666666666667,0.333333333333,0.166666666667
218,Hot-And-Spicy-Roasted-Turkey-Recipezaar,,,,,,
219,Hot-Dog-Chili-Food_com-74687,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667
220,Hot-Oven_roasted-Chicken-My-Recipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.833333333333,0.166666666667
221,Jack_o_lantern-Cheeseburger-Pie-Recipezaar,,,,,,
222,Jerk_spiced-Turkey-Picnic-Loaf-My-Recipes,0.666666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.333333333333
223,Junior-League---Barbecued-Baby-Back-Pork-Ribs-Food_com-120074,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
224,Lamb-And-Sausage-Mixed-Grill-With-Molasses_glazed-Nectarines-My-Recipes,0.5,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
225,Lamb-Chops-with-Cherry-Balsamic-Sauce-and-Mint-1249371,,,,,,
226,Large-Onion_-Chopped-1252529,0.5,0.333333333333,0.166666666667,0.666666666667,0.5,0.166666666667
227,Lemon--and-Pepper-crusted-Prime-Rib-Roast-with-Root-Vegetables-1086338,0.333333333333,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
228,Lemon_basil-Shrimp-With-Rice-My-Recipes,,,,,,
229,Lexington-Style-Grilled-Chicken-MyRecipes-245879,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.5
230,Lime_grilled-Chicken-My-Recipes,0.5,0.833333333333,0.0,0.5,0.5,0.166666666667
231,London-Broil-with-Texas-Toast-and-Red-Onion-Jam-MyRecipes-271042,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.333333333333
232,Low-Carb-Crawfish-Casserole-Recipezaar,0.333333333333,0.666666666667,0.833333333333,0.5,0.5,0.166666666667
233,Mac-_n_-Cheese-Epicurious,0.666666666667,0.5,0.0,0.5,0.166666666667,0.333333333333
