,id,rating,recipeName,sourceDisplayName
21,Fried-Speckled-Trout-with-Black-eyed-Peas-968866,4,Fried Speckled Trout with Black-eyed Peas,"Hunter, Angler, Gardener, Cook"
22,Roast-Pork-With-Apricot-And-Shallot-Stuffing-Epicurious,5,Roast Pork with Apricot and Shallot Stuffing,Epicurious
23,Grilled-Spice_rubbed-Skirt-Steak-Epicurious,5,Grilled Spice-Rubbed Skirt Steak,Epicurious
24,Stuffed-Chicken-Breasts-With-Artichoke-Hearts-And-Goat-Cheese-My-Recipes,4,Stuffed Chicken Breasts with Artichoke Hearts and Goat Cheese,MyRecipes
25,Pecan-Crusted-Pork-with-Red-Onion-Marmalade-and-Roasted-Sweet-Potatoes-1035704,4,Pecan Crusted Pork with Red Onion Marmalade and Roasted Sweet Potatoes,The Gingered Whisk
26,Lemon_herb-Roasted-Chicken-My-Recipes_2,4,Lemon-Herb Roasted Chicken,MyRecipes
27,Beef-Tenderloin-With-Mushroom-Gravy-My-Recipes,4,Beef Tenderloin with Mushroom Gravy,MyRecipes
28,Bourbon_cranberry-Turkey-Tenderloin-My-Recipes,4,Bourbon-Cranberry Turkey Tenderloin,MyRecipes
29,Veal-Medallions-with-Apple-Thyme-Sauce-MyRecipes-253904,4,Veal Medallions with Apple-Thyme Sauce,MyRecipes
30,New-England-Boiled-Dinner-My-Recipes_1,4,New England Boiled Dinner,MyRecipes
31,Herb_crusted-Pork-Tenderloin-With-Horseradish_roasted-New-Potatoes-My-Recipes,4,Herb-Crusted Pork Tenderloin with Horseradish-Roasted New Potatoes,MyRecipes
32,Sausage-and-Bean-Casserole-1177197,3,Sausage and Bean Casserole,MyRecipes
33,Tequila-Shrimp-And-Citrus-My-Recipes,4,Tequila Shrimp and Citrus,MyRecipes
34,Grilled-Salted-Beef-Brisket-or-Flank-Steak-1263301,3,Grilled Salted Beef Brisket or Flank Steak,MyRecipes
35,Balsamic-Glazed-Pork-Chops-With-Red-Pepper-Grits-My-Recipes,4,Balsamic Glazed Pork Chops with Red Pepper Grits,MyRecipes
36,Pan_seared-Pork-Chops-With-Red-Currant-Sauce-My-Recipes,4,Pan-Seared Pork Chops with Red Currant Sauce,MyRecipes
37,Rib_eye-Steak-With-Warm-Tomato-Corn-Salad-Epicurious,5,Rib-Eye Steak with Warm Tomato Corn Salad,Epicurious
38,New-Orleans-Jambalaya-Recipe-Taste-of-Home-44822,5,New Orleans Jambalaya Recipe,Taste of Home
39,Hamburger-Steak-With-Sweet-Onion-Mushroom-Gravy-1085374,3,Hamburger Steak With Sweet Onion-Mushroom Gravy,MyRecipes
40,Savory-Meat-Base-1075622,3,Savory Meat Base,MyRecipes
41,Crispy-Chicken_and_rice-Casserole-My-Recipes,4,Crispy Chicken-and-Rice Casserole,MyRecipes
42,Peppered-Pork-Tenderloin-With-Cranberry_onion-Compote-My-Recipes,4,Peppered Pork Tenderloin with Cranberry-Onion Compote,MyRecipes
43,Peppered-Chicken_and_shrimp-Jambalaya-My-Recipes,4,Peppered Chicken-and-Shrimp Jambalaya,MyRecipes
44,Herb_crusted-Standing-Rib-Roast-My-Recipes,4,Herb-Crusted Standing Rib Roast,MyRecipes
45,Pan-Seared-Tilapia-with-Citrus-Vinaigrette-1105089,3,Pan-Seared Tilapia with Citrus Vinaigrette,MyRecipes
46,Grilled-Pork-Chops-With-Garlic-Mashed-Potatoes-My-Recipes,4,Grilled Pork Chops With Garlic Mashed Potatoes,MyRecipes
47,Edamame-Succotash-With-Shrimp-My-Recipes,4,Edamame Succotash with Shrimp,MyRecipes
48,Almond_chive-Salmon-My-Recipes,4,Almond-Chive Salmon,MyRecipes
49,King-Ranch-Chicken-Casserole-1095785,3,King Ranch Chicken Casserole,MyRecipes
50,Garlic_and_rosemary-Shrimp-My-Recipes_1,4,Garlic-and-Rosemary Shrimp,MyRecipes
51,Wild-Rice-and-Chicken-Bowl-1254407,3,Wild Rice-and-Chicken Bowl,MyRecipes
52,Chili-Topped-Potatoes-1076484,3,Chili-Topped Potatoes,MyRecipes
53,Herb_roasted-Turkey-With-Cheese-Grits-My-Recipes,3,Herb-Roasted Turkey with Cheese Grits,MyRecipes
54,Smoked-Trout-Cakes-with-Mustard-Chive-Cream-Sauce-MyRecipes-209492,3,Smoked Trout Cakes with Mustard-Chive Cream Sauce,MyRecipes
55,Braised-Halibut-With-Bacon-And-Mushrooms-My-Recipes,4,Braised Halibut with Bacon and Mushrooms,MyRecipes
56,Hickory_smoked-Bourbon-Turkey-My-Recipes,4,Hickory-Smoked Bourbon Turkey,MyRecipes
57,Cod-Potpies-with-Dill-Biscuit-Crusts-Epicurious-52209,4,Cod Potpies with Dill Biscuit Crusts,Epicurious
58,Dry-Rub-Roast-Turkey-1416973,4,Dry Rub Roast Turkey,Roti n Rice
59,King-Ranch-Chicken-Casserole-1076212,3,King Ranch Chicken Casserole,MyRecipes
60,New-Orleans-Style-BBQ-Shrimp-1201461,3,New Orleans-Style BBQ Shrimp,Epicurious
61,All--American-Chili-471769,4,All- American Chili,Recipe Girl
62,Roast-Turkey-With-Sage-And-Orange-Gravy-My-Recipes,4,Roast Turkey with Sage and Orange Gravy,MyRecipes
63,Chile-Rubbed-Steak-with-Corn-and-Red-Pepper-Relish-MyRecipes-225717,3,Chile-Rubbed Steak with Corn and Red Pepper Relish,MyRecipes
64,Grilled-Mahimahi-With-Peach-And-Pink-Grapefruit-Relish-My-Recipes,4,Grilled Mahimahi with Peach and Pink Grapefruit Relish,MyRecipes
65,Citrus_glazed-Ham-My-Recipes,4,Citrus-Glazed Ham,MyRecipes
66,Jack_o_lantern-Cheeseburger-Pie-My-Recipes,4,Jack-O'-Lantern Cheeseburger Pie,MyRecipes
67,Roasted-Turkey-with-Rosemary-Garlic-Butter-Rub-and-Pan-Gravy-MyRecipes-240109,4,Roasted Turkey with Rosemary-Garlic Butter Rub and Pan Gravy,MyRecipes
68,Chicken-Paprikash-My-Recipes_4,3,Chicken Paprikash,MyRecipes
69,Meatball-Shepherd_s-Pie-My-Recipes,4,Meatball Shepherd's Pie,MyRecipes
70,Seared-Scallops-With-Garlic_parsley-Butter-My-Recipes,4,Seared Scallops with Garlic-Parsley Butter,MyRecipes
71,Farmers_-Market-Chicken-My-Recipes,4,Farmers' Market Chicken,MyRecipes
72,Classic-Meat-Loaf-My-Recipes,4,Classic Meat Loaf,MyRecipes
73,Crook_s-Corner-Shrimp-And-Grits-My-Recipes,5,Crook's Corner Shrimp and Grits,MyRecipes
74,Savory-Bread-Pudding-With-Sausage-And-Escarole-My-Recipes,4,Savory Bread Pudding with Sausage and Escarole,MyRecipes
75,Spice_rubbed-Smoked-Turkey-With-Roasted_pear-Stuffing-And-Cranberry-Syrup-My-Recipes,4,Spice-Rubbed Smoked Turkey with Roasted-Pear Stuffing and Cranberry Syrup,MyRecipes
76,Pork-Stew-With-Chickpeas-And-Sweet-Potatoes-My-Recipes,4,Pork Stew with Chickpeas and Sweet Potatoes,MyRecipes
77,Beef-Stew-MyRecipes-260949,4,Beef Stew,MyRecipes
78,Pork-Chops-with-Ancho-Chile-Rub-and-Raspberry-Glaze-1075305,3,Pork Chops with Ancho Chile Rub and Raspberry Glaze,MyRecipes
79,Chili-And-Cheddar-Bow-Tie-Casserole-My-Recipes,4,Chili and Cheddar Bow Tie Casserole,MyRecipes
80,Poached-Salmon-My-Recipes,4,Poached Salmon,MyRecipes
81,Glazed-Ham-With-Pineapple-Mustard-Sauce-Epicurious,4,Glazed Ham with Pineapple Mustard Sauce,Epicurious
82,Chicken-Fricassee-With-Orzo-My-Recipes,4,Chicken Fricassee with Orzo,MyRecipes
83,Spiced-Chicken-With-Couscous-Pilaf-My-Recipes,4,Spiced Chicken with Couscous Pilaf,MyRecipes
84,Shrimp-And-Orzo-Pilaf-My-Recipes,4,Shrimp and Orzo Pilaf,MyRecipes
85,Red-Wine_braised-Oxtails-My-Recipes,4,Red Wine-braised Oxtails,MyRecipes
86,Roast-Turkey-With-Sage-And-Thyme-My-Recipes,4,Roast Turkey With Sage and Thyme,MyRecipes
87,Wild-Salmon-with-Grilled-Sweet-Onion-and-Corn-Relish-MyRecipes-263289,4,Wild Salmon with Grilled Sweet Onion and Corn Relish,MyRecipes
88,Braised-Lamb-Shanks-With-Orange-And-Olives-My-Recipes,4,Braised Lamb Shanks with Orange and Olives,MyRecipes
89,Cajun-Shrimp_and_crab-Sauce-My-Recipes,3,Cajun Shrimp-and-Crab Sauce,MyRecipes
90,Slow-Smoked-Barbecue-Chicken-1124762,3,Slow-Smoked Barbecue Chicken,Epicurious
91,Spiced-Beef-Corn-Bread-Cobbler-Epicurious,4,Spiced Beef Corn Bread Cobbler,Epicurious
92,Crawfish-Etouffee-643524,4,Crawfish Etouffee,Strictly Paleo…ish!
93,Bourbon-and-Brown-Sugar-Flank-Steak-with-Garlic-Mashed-Potatoes-514877,4,Bourbon and Brown Sugar Flank Steak with Garlic Mashed Potatoes,Liv Life
94,Maple-Brined-Pork-MyRecipes-262478,4,Maple-Brined Pork,MyRecipes
95,Southwestern-Meat-Loaf-And-Baked-Potatoes-My-Recipes,4,Southwestern Meat Loaf and Baked Potatoes,MyRecipes
96,Mustard_spiced-Cabbage-And-Cannellini-Beans-With-Sausage-My-Recipes,4,Mustard-Spiced Cabbage and Cannellini Beans with Sausage,MyRecipes
97,Pork-Chops-With-Bourbon_peach-Sauce-My-Recipes,4,Pork Chops with Bourbon-Peach Sauce,MyRecipes
98,Maple_mustard-Broiled-Steak-My-Recipes,4,Maple-Mustard Broiled Steak,MyRecipes
99,Chicken-Breasts-With-Wild-Rice_and_fig-Pilaf-My-Recipes,3,Chicken Breasts with Wild Rice-and-Fig Pilaf,MyRecipes
100,Roast-Pork-With-Garlic_onion-Gravy-My-Recipes,4,Roast Pork With Garlic-Onion Gravy,MyRecipes
101,Red-Bean-Chili-My-Recipes_1,4,Red Bean Chili,MyRecipes
102,Transylvanian-Goulash-My-Recipes,4,Transylvanian Goulash,MyRecipes
103,Butternut-Squash-Ravioli-with-Spinach-Pesto-1177099,3,Butternut Squash Ravioli with Spinach Pesto,MyRecipes
104,Lamb-Chops-With-Mint-Risotto-My-Recipes,4,Lamb Chops with Mint Risotto,MyRecipes
105,Twenty_minute-Chili-My-Recipes,4,Twenty-Minute Chili,MyRecipes
106,Chicken-With-Fennel-My-Recipes,4,Chicken with Fennel,MyRecipes
107,Scallop-Cakes-With-Cilantro_lime-Mayonnaise-And-New-Potatoes-Epicurious,5,Scallop Cakes with Cilantro-Lime Mayonnaise and New Potatoes,Epicurious
108,Blackened-Salmon-With-Hash-Browns-And-Green-Onions-My-Recipes,4,Blackened Salmon With Hash Browns and Green Onions,MyRecipes
109,Halibut-With-Caper-Sauce-My-Recipes,4,Halibut with Caper Sauce,MyRecipes
110,Cider_roasted-Chicken-My-Recipes,4,Cider-Roasted Chicken,MyRecipes
111,Oven_roasted-Striped-Bass-With-Peppers-My-Recipes,4,Oven-roasted Striped Bass with Peppers,MyRecipes
112,Southwestern-Steak-And-Pinto-Beans-My-Recipes,4,Southwestern Steak and Pinto Beans,MyRecipes
113,Grilled-Poussins-With-Lemon-Herb-Butter-Epicurious_1,4,Grilled Poussins with Lemon Herb Butter,Epicurious
114,Garden-Eggplant-Pizza-My-Recipes,4,Garden Eggplant Pizza,MyRecipes
115,Fruited-Pork-Tenderloin-My-Recipes,4,Fruited Pork Tenderloin,MyRecipes
116,Peppered-Swordfish-With-Cardamom_carrot-Sauce-My-Recipes,4,Peppered Swordfish with Cardamom-Carrot Sauce,MyRecipes
117,Chicken_-Leeks_-And-Plum-Tomatoes-With-Linguine-My-Recipes,3,"Chicken, Leeks, and Plum Tomatoes with Linguine",MyRecipes
118,Beef-With-Rosemary_mushroom-Sauce-My-Recipes,4,Beef with Rosemary-Mushroom Sauce,MyRecipes
119,Roast-Chicken-With-Mint_cilantro-Pesto-My-Recipes,4,Roast Chicken with Mint-Cilantro Pesto,MyRecipes
120,Brandied-Cranberry-Short-Rib-Stew-MyRecipes-241128,4,Brandied Cranberry Short-Rib Stew,MyRecipes
121,Old-fashioned-Meatloaf-1075310,3,Old-fashioned Meatloaf,MyRecipes
122,Roasted-Pork-Tenderloin-With-Sage-Corn-Bread-Crust-Epicurious,5,Roasted Pork Tenderloin with Sage Corn Bread Crust,Epicurious
123,Seared-Wild-Salmon-With-New-Potatoes-And-Dijon-Broth-Epicurious,4,Seared Wild Salmon with New Potatoes and Dijon Broth,Epicurious
124,Creamy-Shrimp_and_scallops-Casserole-My-Recipes,4,Creamy Shrimp-and-Scallops Casserole,MyRecipes
125,Filets-Mignons-With-Orange-Fennel-Crust-Epicurious,4,Filets Mignons with Orange Fennel Crust,Epicurious
126,Chop_as_you_go-Pasta-With-Mushrooms-And-Ham-My-Recipes,3,Chop-As-You-Go Pasta with Mushrooms and Ham,MyRecipes
127,Cheeseburger-Meat-Loaf-1096016,3,Cheeseburger Meat Loaf,MyRecipes
128,Fried-Green-Tomatoes-With-Shrimp-Remoulade-My-Recipes,4,Fried Green Tomatoes With Shrimp Remoulade,MyRecipes
129,Chili_barbecued-Chicken-My-Recipes,4,Chili-Barbecued Chicken,MyRecipes
130,Creole-Jambalaya-1104935,3,Creole Jambalaya,MyRecipes
131,Pasta-with-Asparagus-and-Mushrooms-1324656,3,Pasta with Asparagus and Mushrooms,MyRecipes
132,Sauteed-Duck-Breast-with-Peas-559922,3,Sautéed Duck Breast with Peas,MyRecipes
133,Turkey-Breast-With-Spinach_feta-Stuffing-My-Recipes,4,Turkey Breast with Spinach-Feta Stuffing,MyRecipes
134,Lemon_sage-Turkey-With-Wild_mushroom-Gravy-My-Recipes,4,Lemon-Sage Turkey with Wild-Mushroom Gravy,MyRecipes
135,Prime-Rib-with-Horseradish-Cream-1085053,3,Prime Rib with Horseradish Cream,MyRecipes
136,Grilled-Beef-Tenderloin-With-Potato-Hobo-Packs-Epicurious,5,Grilled Beef Tenderloin with Potato Hobo Packs,Epicurious
137,Vegetarian-Chili-Frito-Pie-1145540,4,Vegetarian Chili Frito Pie,Tasty Ever After
138,Beef-Tenderloin-with-Parsnip-Mushroom-Ragout-MyRecipes-266624,4,Beef Tenderloin with Parsnip-Mushroom Ragout,MyRecipes
139,Two-Tomato-Linguine-My-Recipes,4,Two Tomato Linguine,MyRecipes
140,Fried-Pork-Chops-with-Cream-Gravy-1076076,3,Fried Pork Chops with Cream Gravy,MyRecipes
141,Taku-Lodge-Basted-Grilled-Salmon-My-Recipes,4,Taku Lodge Basted Grilled Salmon,MyRecipes
142,Smothered-Chicken-With-Lemon-Mashed-Potatoes-My-Recipes,4,Smothered Chicken With Lemon Mashed Potatoes,MyRecipes
143,Shrimp-Andouille-Creole-MyRecipes-269662,3,Shrimp-Andouille Creole,MyRecipes
144,Smokin_-Macaroni-And-Cheese-My-Recipes,4,Smokin' Macaroni and Cheese,MyRecipes
145,Sesame_crusted-Turkey-Mignons-My-Recipes,3,Sesame-Crusted Turkey Mignons,MyRecipes
146,All-American-Chili-1045668,3,All-American Chili,Health
147,Apple_stuffed-Pork-Chops-My-Recipes,4,Apple-Stuffed Pork Chops,MyRecipes
148,Lamb-Chops-with-Mint-Aioli-1263337,3,Lamb Chops with Mint Aïoli,MyRecipes
149,Duck-With-Walnut-Sherry-Vinaigrette-Epicurious,4,Duck with Walnut Sherry Vinaigrette,Epicurious
150,Quick-Chicken-Cassoulet-1177570,3,Quick Chicken Cassoulet,MyRecipes
151,Creamy-Shrimp-And-Grits-My-Recipes,4,Creamy Shrimp and Grits,MyRecipes
152,Port_marinated-Tenderloin-With-Cranberries-My-Recipes,4,Port-Marinated Tenderloin with Cranberries,MyRecipes
153,Southern-Pimiento-Mac-and-Cheese-1254369,3,Southern Pimiento Mac and Cheese,MyRecipes
154,Chicken-With-Fennel_-Tomato_-And-Tarragon-Vinegar-My-Recipes,4,"Chicken with Fennel, Tomato, and Tarragon Vinegar",MyRecipes
155,Scallops-With-Roasted-Pepper-Butter-Sauce-My-Recipes,4,Scallops with Roasted Pepper Butter Sauce,MyRecipes
156,Fried-Lemon_rosemary-Catfish-My-Recipes,4,Fried Lemon-Rosemary Catfish,MyRecipes
157,Spicy-3_bean-Chili-My-Recipes,4,Spicy 3-Bean Chili,MyRecipes
158,Summer-Garden-Pie-My-Recipes,4,Summer Garden Pie,MyRecipes
159,Sirloin-Steak-with-Tarragon-Garlic-Sour-Cream-1229102,3,Sirloin Steak with Tarragon-Garlic Sour Cream,MyRecipes
160,Better-for-You-Turkey-Meatloaf-MyRecipes-246840,4,Better-for-You Turkey Meatloaf,MyRecipes
161,Fettuccine-With-Gorgonzola-And-Prosciutto-My-Recipes,3,Fettuccine with Gorgonzola and Prosciutto,MyRecipes
162,Grilled-Pork-Kebabs-with-Ginger-Molasses-Barbecue-Sauce-Epicurious-51818,5,Grilled Pork Kebabs with Ginger Molasses Barbecue Sauce,Epicurious
163,Pot_roasted-Rosemary-Lamb-With-Fingerling-Potatoes-My-Recipes,4,Pot-Roasted Rosemary Lamb with Fingerling Potatoes,MyRecipes
164,Grilled-Cornish-Hens-With-Honey-Mustard_cilantro-Glaze-My-Recipes,3,Grilled Cornish Hens with Honey Mustard-Cilantro Glaze,MyRecipes
165,Roast-Turkey-With-Sage-Stuffing-And-Gravy-My-Recipes,4,Roast Turkey with Sage Stuffing and Gravy,MyRecipes
166,Mint_crusted-Lamb-My-Recipes,3,Mint-Crusted Lamb,MyRecipes
167,Heritage-Turkey-with-Crisped-Pancetta-and-Rosemary-MyRecipes-239996,4,Heritage Turkey with Crisped Pancetta and Rosemary,MyRecipes
168,Mac-and-Texas-Cheeses-With-Roasted-Chiles-1075259,3,Mac and Texas Cheeses With Roasted Chiles,MyRecipes
169,Brown-Sugar-Glazed-Capon-with-Bourbon-Gravy-MyRecipes-264732,4,Brown Sugar-Glazed Capon with Bourbon Gravy,MyRecipes
170,Dracula_s-Revenge-_Baked-Penne-with-Sausage-and-Garlic_-1440735,3,Dracula's Revenge (Baked Penne with Sausage and Garlic),MyRecipes
171,Pan-Fried-Tilapia-with-Tangy-Tartar-Sauce-MyRecipes-222681,4,Pan-Fried Tilapia with Tangy Tartar Sauce,MyRecipes
172,Honey_pecan-Chicken-Thighs-My-Recipes_1,4,Honey-Pecan Chicken Thighs,MyRecipes
173,Spice-Rubbed-Tenderloin-with-Mustard-Cream-Sauce-1379431,3,Spice-Rubbed Tenderloin with Mustard-Cream Sauce,MyRecipes
174,Grilled-Pork-Tenderloins-With-Rosemary-Pesto-My-Recipes_1,4,Grilled Pork Tenderloins with Rosemary Pesto,MyRecipes
175,John_s-Creole-Red-Beans-My-Recipes,4,John's Creole Red Beans,MyRecipes
176,Crock-Pot-Chili-1194156,3,Crock-Pot Chili,MyRecipes
177,Grilled-Halibut-With-Lemongrass-Tomato-Sauce-Epicurious,4,Grilled Halibut with Lemongrass Tomato Sauce,Epicurious
178,Pappardelle-With-Lemon_-Baby-Artichokes_-And-Asparagus-My-Recipes,4,"Pappardelle with Lemon, Baby Artichokes, and Asparagus",MyRecipes
179,Santa-Fe-Pasta-Sauce-My-Recipes,4,Santa Fe Pasta Sauce,MyRecipes
180,Oven_braised-Cornish-Hens-With-Cider-Vinegar-And-Warm-Vegetable-Sauce-My-Recipes,3,Oven-Braised Cornish Hens with Cider Vinegar and Warm Vegetable Sauce,MyRecipes
181,Cajun-Shrimp-And-Catfish-My-Recipes,4,Cajun Shrimp and Catfish,MyRecipes
182,Black-Bean-Chili-My-Recipes_4,3,Black Bean Chili,MyRecipes
183,Braised-Lamb-Shanks-with-Parsley-Mint-Gremolata-1085689,3,Braised Lamb Shanks with Parsley-Mint Gremolata,MyRecipes
184,Pork-Chops-with-Country-Gravy-1244142,3,Pork Chops with Country Gravy,MyRecipes
185,Grilled-Salad-Pizza-My-Recipes,4,Grilled Salad Pizza,MyRecipes
186,Grilled-lobster-tail-with-confetti-relish-343415,3,Grilled Lobster Tail with Confetti Relish,MyRecipes
187,Grilled-Chicken-with-Roasted-Tomato-and-Oregano-Salsa-Epicurious-53080,5,Grilled Chicken with Roasted Tomato and Oregano Salsa,Epicurious
188,Pork-and-Roasted-Winter-Vegetables-MyRecipes-218936,3,Pork and Roasted Winter Vegetables,MyRecipes
189,Grilled-Pork-Tenderloins-With-Rosemary-Pesto-My-Recipes,3,Grilled Pork Tenderloins With Rosemary Pesto,MyRecipes
190,Chicken_-Shrimp_-And-Ham-Jambalaya-My-Recipes,4,"Chicken, Shrimp, and Ham Jambalaya",MyRecipes
191,Joann_s-Jambalaya-My-Recipes,4,JoAnn's Jambalaya,MyRecipes
192,Chicken-With-Polenta-My-Recipes,4,Chicken with Polenta,MyRecipes
193,Grillades-And-Grits-My-Recipes,4,Grillades and Grits,MyRecipes
194,Bouchees-Aux-Fruits-De-Mer-My-Recipes,3,Bouchees Aux Fruits De Mer,MyRecipes
195,Andouille-Beef-Meatloaf-with-Cajun-Mayo-_Low-Carb-and-Gluten-Free_-531024,4,Andouille Beef Meatloaf with Cajun Mayo (Low Carb and Gluten-Free),All Day I Dream About Food
196,Cajun-Creole-Crawfish-Pie-1310326,3,Cajun Creole Crawfish Pie,MyRecipes
197,Roasted-Turkey-with-Bearnaise-Butter-545289,4,Roasted Turkey with Béarnaise Butter,MyRecipes
198,Chicken-Scalliopine-with-Sugar-Snap-Pea_-Asparagus_-and-Lemon-Salad-518764,4,"Chicken Scalliopine with Sugar Snap Pea, Asparagus, and Lemon Salad",The Gingered Whisk
199,Molasses_balsamic-Pork-Kabobs-With-Green-Tomatoes-And-Plums-My-Recipes,3,Molasses-Balsamic Pork Kabobs With Green Tomatoes and Plums,MyRecipes
200,Southwest-Pork-In-Black-Bean-Sauce-My-Recipes,4,Southwest Pork in Black Bean Sauce,MyRecipes
201,Grilled-Fillets-with-Pecans-and-Green-Bean-Ravioli-MyRecipes-242199,3,Grilled Fillets with Pecans and Green Bean Ravioli,MyRecipes
202,Spiced-Pork-Tenderloin-with-Maple-Chipotle-Sauce-MyRecipes-235541,4,Spiced Pork Tenderloin with Maple-Chipotle Sauce,MyRecipes
203,Caramelized-Maple-and-Garlic-Glazed-Salmon-1468500,3,Caramelized Maple-and-Garlic-Glazed Salmon,MyRecipes
204,Grilled-Tuna-And-Peppers-With-Caper-Vinaigrette-Epicurious,5,Grilled Tuna and Peppers with Caper Vinaigrette,Epicurious
205,Apple-Glazed-Pork-Loin-Roast-with-Apple-Ham-Stuffing-MyRecipes-254294,4,Apple-Glazed Pork Loin Roast with Apple-Ham Stuffing,MyRecipes
206,Chicken-Potpie-My-Recipes,4,Chicken Potpie,MyRecipes
207,Pepper_crusted-Beef-Tenderloin-With-Kumquat-Marmalade-My-Recipes,4,Pepper-Crusted Beef Tenderloin with Kumquat Marmalade,MyRecipes
208,Eggplant-Parmesan-Stacks-My-Recipes,4,Eggplant Parmesan Stacks,MyRecipes
209,Cornmeal-Crusted-Fried-Chicken-with-White-Barbecue-Sauce-1209584,4,Cornmeal-Crusted Fried Chicken with White Barbecue Sauce,Leite's Culinaria
210,Crisp-Pork-Medallions-with-Creamy-Caper-Sauce-Epicurious-53050,5,Crisp Pork Medallions with Creamy Caper Sauce,Epicurious
211,Smoky-Chicken-Chili-My-Recipes,4,Smoky Chicken Chili,MyRecipes
212,Mini-Red-Pepper_mushroom-Pizza-My-Recipes,3,Mini Red Pepper-Mushroom Pizza,MyRecipes
213,Cider_house-Lamb-Stew-My-Recipes,3,Cider-House Lamb Stew,MyRecipes
214,Filet-Mignon-With-Sweet-Bourbon_coffee-Sauce-My-Recipes,4,Filet Mignon with Sweet Bourbon-Coffee Sauce,MyRecipes
215,Molasses_bourbon-Beef-Tenderloin-My-Recipes,4,Molasses-Bourbon Beef Tenderloin,MyRecipes
216,Braised-Duck-Legs-With-Shallots-And-Parsnips-Epicurious,5,Braised Duck Legs with Shallots and Parsnips,Epicurious
217,Apple-and-Cranberry-Turkey-Roulade-MyRecipes-243891,4,Apple and Cranberry Turkey Roulade,MyRecipes
218,Oak_planked-Peppercorn-Tuna-Steaks-With-Orange-Mayonnaise-My-Recipes,4,Oak-Planked Peppercorn Tuna Steaks with Orange Mayonnaise,MyRecipes
219,Herbed-Chicken-Rolls-My-Recipes,4,Herbed Chicken Rolls,MyRecipes
220,Vegetarian-Cashew-Chili-My-Recipes,4,Vegetarian Cashew Chili,MyRecipes
221,1_2_3-Jambalaya-My-Recipes,4,1-2-3 Jambalaya,MyRecipes
222,Grilled-Rib-eye-Steaks-with-Miso-Butter-1075746,3,Grilled Rib-eye Steaks with Miso Butter,MyRecipes
223,Citrus-Glazed-Turkey-with-Chipotle-Gravy-Epicurious-51232,5,Citrus-Glazed Turkey with Chipotle Gravy,Epicurious
224,Chicken-and-Pasta-Potluck-Casserole-with-Cheese-1099594,3,Chicken and Pasta Potluck Casserole with Cheese,Southern Food About.com
225,Shrimp-Boil-with-Spicy-Horseradish-Sauce-Epicurious-53536,5,Shrimp Boil with Spicy Horseradish Sauce,Epicurious
226,Turkey-Roulade-with-Herbed-Cornbread-Stuffing-and-Apple-Cider-Gravy-1379003,4,Turkey Roulade with Herbed Cornbread Stuffing and Apple Cider Gravy,Wolf Gourmet
