,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
65,Salmon-With-Marmalade_balsamic-Sauce-My-Recipes,,7,4,,2700
66,Roast-Wild-Duck-With-Cranberry-Sauce-Recipezaar,7200.0,12,2,1800.0,9000
67,Sweet-Orange_glazed-Ham-My-Recipes,,4,12,,5100
68,Yassa-_senegalese-Lemon-Chicken_-Recipezaar,6300.0,15,8,1200.0,7500
69,Peppered-Beef-Tenderloin-My-Recipes_1,,12,8,,4200
70,Braised-Chicken-With-Vegetables-My-Recipes,,9,4,,2400
71,Seared-Salmon-With-Avocado_-Shrimp_-and-Mango-Salsa-Food_com-117065,600.0,15,4,900.0,1500
72,Marinated-Flank-Steak-My-Recipes_1,,7,6,600.0,600
73,Prime-Rib-With-Spicy-Horseradish-Sauce-My-Recipes,,7,7,,3600
74,Zesty-Seared-Chicken-My-Recipes,,14,4,,3300
75,Roasted-Ratatouille-With-Balsamic-Vinegar-My-Recipes,,12,4,,3600
76,Beef-Tenderloin-Steaks-With-Red-Wine_tarragon-Sauce-Recipezaar,600.0,10,2,600.0,1200
77,Southern-Style-Shrimp-Food_com-147475,600.0,10,4,600.0,1200
78,Chickpea-And-Corn-Patties-Recipezaar,600.0,10,4,600.0,1200
79,Annabel_s-Baby-Back-Ribs-Epicurious,,5,8,,6300
80,Oven_fried-Catfish-My-Recipes_4,,6,6,,3000
81,Chicken-And-Sausage-Jambalaya-Recipezaar_10,2400.0,10,7,600.0,3000
82,Barbecued_chicken-Potpie-My-Recipes,,15,8,,3900
83,Hot-_n-Spicy-Barbequed-Chicken-_Or-Pork_-Food_com-150919,1200.0,13,4,900.0,2100
84,Baked-Buffalo_style-Chicken-Tenders-Recipezaar,900.0,14,4,900.0,1800
85,Salmon-With-Almonds-And-Tomato_lemon-Sauce-Recipezaar,2400.0,13,6,1800.0,4200
86,Herb-Dusted-Seared-Scallops-MyRecipes-222918,900.0,11,3,300.0,1200
87,Peppered-Salmon-Fillet-With-Minted-Tomato-Salsa-My-Recipes,,11,4,,1200
88,Chicken-Creole-My-Recipes,2100.0,14,4,900.0,3000
89,Kentucky-Burgoo-Recipezaar_2,14400.0,24,24,7200.0,21600
90,Boston-Butt-Roast-With-Gravy-My-Recipes,900.0,17,7,1200.0,2100
91,Rosemary_crusted-Lamb-With-Tzatziki-Sauce-My-Recipes,,8,4,600.0,4800
92,Crawfish-Etouffee_-Recipezaar,1800.0,9,4,600.0,2400
93,Citrus_marinated-Smoked-Shrimp-My-Recipes,,9,8,,6300
94,Southern-Fried-Chicken-Recipezaar_5,2400.0,11,8,3300.0,5700
95,Spicy-Cajun-Chicken-And-Sausage-Jambalaya-Recipezaar,1800.0,20,9,1800.0,3600
96,Apple-A-Day-Pork-Chops-Food_com-167746,1800.0,12,6,900.0,2700
97,Shrimp-Palermo-Food_com-148578,780.0,9,4,1500.0,2280
98,Coriander-Crusted-Pork-Chop-with-Peach-Salsa-1359713,,12,4,,3300
99,Roast-Canada-Goose-With-Mushroom_port-Gravy-Recipezaar,5400.0,12,6,1200.0,6600
100,Herb_grilled-Salmon-With-Mango-Salsa-My-Recipes,,9,4,,2700
101,Chicken-and-Sausage-Gumbo-Food_com-165623,7200.0,18,5,3300.0,10500
102,Classic-Meatloaf-Recipezaar_2,3600.0,14,6,900.0,4500
103,Skillet-Filets-Mignons-My-Recipes,,9,6,,1800
104,Benny-Sauce-Marinated-Turkey-Recipezaar,10800.0,17,12,28800.0,39600
105,Chicken_and_sausage-Jambalaya-My-Recipes_1,,9,7,,5100
106,Broiled-Chicken-With-Bean_and_corn-Salsa-My-Recipes,,11,4,,3000
107,Sweet-Barbecue-Broiled-Or-Grilled-Chicken-Recipezaar,1500.0,9,6,600.0,2100
108,Hot_smoked-Hickory-Turkey-My-Recipes,,7,3,,6300
109,Tex_mex-Grilled-Beef-_tenders_-Corn_-And-Tomatoes-With-Chipotle_lime-Cream-My-Recipes,,11,4,,3000
110,Herbed-Steak-Rub-MyRecipes-216523,,6,1,,1800
111,Fall-off-the-Bone-Baked-Maple-Glazed-Ribs-Food_com-148958,9000.0,10,4,600.0,9600
112,Delta-Red-Beans-And-Rice-My-Recipes,,18,9,,3300
113,Crescent-City-Grill-Creole-Sauce-My-Recipes,1500.0,14,8,900.0,2400
114,Cheese_stuffed-Flank-Steak-My-Recipes,,5,4,,2400
115,Buffalo-Chicken-Twice-Baked-Potatoes-Food_com-151935,4200.0,12,8,600.0,4800
116,Black_eyed-Pea-Stew-With-Rice-Recipezaar,,17,10,1800.0,6720
117,Oven_baked-Catfish-With-Tartar-Sauce-My-Recipes,,5,4,,3300
118,Crawfish-Etouffee-Recipezaar_3,2100.0,19,5,600.0,2700
119,Baked-Crab-Stuffed-Shrimp-Imperial-Food_com-173264,1200.0,14,4,2700.0,3900
120,Herb-Roasted-Fish-and-Potatoes-MyRecipes-211269,2940.0,13,4,1020.0,5400
121,Apple-Stuffed-Pork-Chops-Recipezaar_2,1200.0,13,8,1800.0,3000
122,Beer-Broiled-Shrimp-Food_com-80249,300.0,10,6,10800.0,11100
123,Mustardy-Red_flannel-Hash-With-Smoked-Turkey-My-Recipes,,11,4,,2700
124,Chicken-Meat-Loaf-MyRecipes-265308,,13,4,,4500
125,Lemon-And-Rosemary-Roasted-Chicken-With-Potatoes-MyRecipes-253457,,9,6,,6300
126,Hickory_grilled-Redfish-With-Crawfish-Maque-Choux-My-Recipes,,7,8,,3600
127,High_heat-Roast-Turkey-My-Recipes,,11,12,,6300
128,Sage-Pesto-Rubbed-Roast-Chicken-Food_com-73145,5400.0,9,6,900.0,6300
129,Shadows_-Nutty-Meatloaf-Recipezaar,5400.0,11,8,600.0,6000
130,Classic-Steak-House_marinated-Steaks-My-Recipes,,9,4,,3600
131,Prime-Rib-With-Garlic-Butter-Sauce-Food_com-110292,,9,8,300.0,7500
132,Creamed-Salmon-With-Fresh-Corn-And-Dill-My-Recipes,,11,4,,2400
133,Quick-Calamari-with-Garlic-Mayo-MyRecipes-262159,,11,6,,2400
134,Chicken-In-A-Pot-My-Recipes_1,,11,4,,2400
135,Braised-Short-Ribs-Recipezaar_9,3600.0,19,8,3600.0,7200
136,Catfish-Delta-Recipezaar,,11,6,600.0,1320
137,Saucy-Country_style-Oven-Ribs-Epicurious,,12,7,2700.0,9000
138,Oven-Fried-Chicken-1048516,,10,5,,3900
139,Pork-Chops-With-Country-Gravy-And-Mashed-Potatoes-Recipezaar,900.0,8,4,900.0,1800
140,Low-Fat-Fried-Chicken-Strips-Food_com-86660,360.0,9,4,2700.0,3060
141,Perfect-Pasta-And-Cheese-My-Recipes,,12,7,,3300
142,Grandma-Ruth_s-Grilled-Pork-Loin-My-Recipes,,5,9,,3300
143,Mashed-Potato-Pie-Food_com-100971,2700.0,12,6,1800.0,4500
144,Roast-Pork-And-Taro-My-Recipes,,7,6,,5100
145,Herbed-Chicken-Breast-Epicurious,,9,2,,3000
146,Crown-Pork-Roast-With-Cranberry-Stuffing-Food_com-188562,10800.0,21,12,1800.0,12600
147,Mustard_and_sage-Grilled-Chicken-My-Recipes,,10,4,,3600
148,Benne-Seed-Chicken-My-Recipes_1,,13,4,,4200
149,Beef-Tenderloin-With-Horseradish-Sauce-My-Recipes,,8,8,,4500
150,Mustard-Spiced-Ham-MyRecipes-204875,,8,12,,6300
151,Chicken-Fried-Steak-With-Cream-Gravy-Food_com-128300,1800.0,12,4,1800.0,3600
152,Mustard-Maple-Salmon-1173014,,7,4,,2100
153,Bleu-Crab-Casserole-Recipezaar,2100.0,16,6,1500.0,3600
154,Cornish-Game-Hens-With-Bulgur_-Raisins_-and-Pine-Nut-Food_com-139753,2400.0,18,6,1200.0,3600
155,Bacon_cheese_burger-Meatloaf-Recipezaar,3300.0,12,1,900.0,4200
156,Roast-Turkey-With-Mustard-And-Fresh-Sage-547846,,6,8,,6300
157,Chicken-With-Creamy-Herb-Sauce-My-Recipes,,14,6,,3000
158,Roast-Goose-With-Wild-Rice_chestnut-Stuffing-Recipezaar,21600.0,13,6,2400.0,24000
159,El-Cid-Chili-Epicurious,,20,8,,4800
160,Barbecued-Pork-Shoulder-_Boston-Butt_-Food_com-68757,14400.0,15,10,900.0,15300
161,Sage-And-Pecan-Pork-Tenderloin-Cutlets-Recipezaar,,11,4,2700.0,2700
162,Chili_spiced-Smoked-Turkey-Breast-My-Recipes,,13,16,,4800
163,Crawfish-Etouffee-Recipezaar_9,2700.0,17,8,900.0,3600
164,Seared-Chicken-And-Peppers-With-Cilantro-Sauce-My-Recipes,,13,4,,3900
165,Oven_fried-Chicken-Thighs-With-Buttermilk_mustard-Sauce-For-Two-Recipezaar,1440.0,10,2,1800.0,3240
166,Roast-Turkey-With-Fresh-Thyme-Rub-And-Maple-Glaze-Recipezaar,15300.0,12,12,1200.0,16500
167,New-Year_s-Hopping-John-Food_com-85796,3000.0,12,6,900.0,3900
168,Chipotle_-And-Maple_glazed-Pork-Tenderloin-My-Recipes,,6,4,,6300
169,Almond-Pork-Tenderloin-With-Dried-Cranberry-Apple-Conserve-Food_com-148968,2100.0,20,8,1200.0,3300
170,Meatloaf-Muffins-Recipezaar_2,1800.0,12,6,1800.0,3600
171,Fried-Chicken-Recipezaar_8,2400.0,11,8,3300.0,5700
172,Chicken-In-A-Pot-My-Recipes,,16,5,,6300
173,Honey-Orange-Chicken-MyRecipes-209549,1200.0,12,4,480.0,1680
174,Brick-Oven-Pizza-Dough-Recipezaar,420.0,10,16,3600.0,4020
175,Ultra-Rich-Macaroni-and-Cheese-Food_com-62526,2700.0,13,11,1800.0,4500
176,Shrimp-In-Orange-Sauce-My-Recipes_1,,12,6,,2100
177,New-York-Strip-Steaks-With-Orange-And-Oregano-Recipezaar,600.0,10,4,600.0,1200
178,Beef-Tenderloin-With-Beaujolais-Jus-My-Recipes,,12,8,,4800
179,Beginner_s-Roast-My-Recipes,,6,7,300.0,300
180,Creole-Chicken_and_sausage-Kabobs-My-Recipes,,5,5,1200.0,4200
181,Spice-Rubbed-Flank-Steak-With-Horseradish-Cream-Food_com-292529,960.0,14,6,1200.0,2160
182,Garlic-Herb-Meat-Loaf-Food_com-157087,3600.0,13,8,600.0,4200
183,Sweet-Spiced-Chicken-and-Vegetables-MyRecipes-222780,3780.0,15,6,900.0,4680
184,Chicken-with-Mushrooms-and-Green-Onions-MyRecipes-211110,720.0,11,4,240.0,1800
185,Braised-Chicken-With-Lemons-My-Recipes,,10,3,,4800
186,Pork-Cornets-With-Sour_cherry-Sauce-Recipezaar,12600.0,10,40,1800.0,14400
187,Shrimp-Creole-MyRecipes-212204,,8,6,1500.0,5700
188,Pasta-Shells-With-Corn-And-Bacon-Recipezaar,900.0,8,4,900.0,1800
189,Blue-Plate-Meat-Loaf-With-Mushroom-Pan-Gravy-Recipezaar,5400.0,16,6,1800.0,7200
190,Meat_and_potato_stuffed-Peppers-My-Recipes,,7,2,,2400
191,Herb_and_citrus-Turkey-Burgers-My-Recipes,,7,4,,1800
192,Pork-Loin-Roast-With-Carolina-Apple-Compote-Recipezaar,3600.0,14,10,1200.0,4800
193,Rubbed-Ribs-My-Recipes,,7,6,,5400
194,Coriander-Chicken-With-Tomato-Corn-Salad-Food_com-126492,900.0,16,4,600.0,1500
195,Vanilla_glazed-Pork-Chops-With-Cipollini-Onions-My-Recipes,,11,4,,2400
196,Crawfish-Monica-Food_com-163633,1200.0,9,6,600.0,1800
197,Salmon-Corn-Cakes-Recipezaar,900.0,11,4,900.0,1800
198,Honey_glazed-Salmon-My-Recipes,,9,4,,1500
199,Shrimp-In-Orange-Sauce-My-Recipes,,12,6,,2100
200,Samantha_s-Jambalaya-Recipezaar,6600.0,13,11,1200.0,7800
201,Crawfish-Pie-Recipezaar_5,1800.0,13,16,1800.0,3600
202,Molasses-Brined-Turkey-With-Gingersnap-Gravy-Recipezaar,86400.0,23,13,7200.0,93600
203,Baked-Ham-with-Bourbon-Glaze-MyRecipes-243525,,6,13,,6600
204,Roasted-Leg-Of-Lamb-With-Port-My-Recipes,,13,8,,6300
205,Crab-Chops-My-Recipes,,16,6,,3900
206,Catfish-Baked-Lemon-Dill-Catfish-Food_com-80349,900.0,10,4,1200.0,2100
207,Southern-Red-Beans-And-Rice-With-Turkey-Recipezaar,1500.0,11,4,600.0,2100
208,Lowcountry-Boil-MyRecipes-252870,1440.0,10,4,840.0,2280
209,Tex-Mex-Turkey-Tenders-and-Stuffing-1157608,,9,4,900.0,5400
210,Easy-Chicken-Pie-My-Recipes,,9,6,1500.0,1500
211,Turkey-Tortilla-Pie-MyRecipes-245143,,17,4,,3600
212,Vince_s-Macaroni-and-Cheese-Food_com-65291,1500.0,13,5,1800.0,3300
213,Chicken-in-a-Pot-Food_com-118103,,16,5,,2400
214,Curried-Leg-Of-Lamb-With-Cucumber_yogurt-Sauce-My-Recipes,,10,7,,6300
215,West-Virginia-Championship-Chili-Recipezaar,9000.0,12,6,900.0,9900
216,Beef-Braised-With-Red-Wine-And-Mushrooms-Recipezaar_1,10800.0,16,4,1800.0,12600
217,Mustard-Rubbed-Roast-Turkey-with-Mushroom-Gravy-Epicurious-50604,,13,11,,6300
218,Chili_barbecued-Chicken-Recipezaar,1920.0,13,6,1200.0,3120
219,Orange-Maple-Marinated-Pork-Loin-Recipezaar,2700.0,11,12,600.0,3300
220,Maple_cider-Glazed-Boneless-Pork-Chops-Recipezaar,900.0,11,6,600.0,1500
221,Pork-Loin-Chops-With-Cinnamon-Apples-Recipezaar,660.0,11,4,1200.0,1860
222,French-Market-Meatloaf-Food_com-131422,3000.0,19,9,1800.0,4800
223,Garlic-Shrimp-and-Grits-RecipeZaar-60137,900.0,11,10,600.0,1500
224,Chickpea_and_corn-Patties-My-Recipes,,10,4,,900
225,Chili_barbecued-Chicken-Recipezaar_1,2100.0,13,6,900.0,3000
226,Roasted-Halibut-with-Orange-Braised-Fennel-MyRecipes-222726,1980.0,10,4,1200.0,3180
227,Chicken-Thighs-Cacciatore-Recipezaar,960.0,12,4,1200.0,2160
228,Turkey-With-Herb-Dressing-Recipezaar,14400.0,12,11,1800.0,16200
229,Cumin-Pork-Tenderloin-With-Dried_apricot-Chutney-My-Recipes,,8,4,,4500
230,Grilled-Flank-Steak-With-Horseradish-Sauce-Food_com-80440,600.0,17,6,1200.0,1800
231,Black-eyed-Pea-and-Sausage-Stew-with-Collards-1466326,,16,7,,6300
232,Crown-Pork-Roast-My-Recipes,,9,9,1200.0,1200
233,Stove-Top-Macaroni-And-Cheese-With-Roasted-Tomatoes-Recipezaar,2100.0,11,8,900.0,3000
234,Braised-Short-Ribs-And-Vegetables-My-Recipes,22800.0,12,8,900.0,23700
235,Praline_mustard-Glazed-Ham-My-Recipes,,7,12,,6300
236,Ostrich-With-Port-And-Blue-Cheese-Glaze-My-Recipes,,7,4,,1500
237,Crawfish-Etouffee-Recipezaar_7,2700.0,9,5,900.0,3600
238,Pan-Seared-Scallops-With-Ginger-Orange-Spinach-_Cooking-Light_-Food_com-65464,,13,4,2400.0,2400
239,Zesty-Citrus-Chicken-Recipezaar,1800.0,14,6,600.0,2400
240,Fried-Green-Tomatoes-With-Crawfish-Or-Shrimp-Remoulade-Recipezaar,1200.0,9,4,900.0,2100
241,Grilled-Flank-Steak-My-Recipes_1,,8,6,,2400
242,Chicken-Chile-Cobbler-With-Smoked-Sausage-and-Black-Eyed-Peas-Food_com-116161,,13,10,1500.0,5100
243,Yankee-Pot-Roast-Recipezaar_2,12000.0,15,8,3000.0,15000
244,Tangy-Short-Ribs-Barbecue-Recipezaar,7200.0,9,5,1200.0,8400
245,Spicy-Pork-Tenderloin-With-Ginger-Maple-Sauce-Recipezaar,1800.0,11,6,600.0,2400
246,Southern-Fried-Catfish-Epicurious,,7,4,1800.0,1800
247,Barbecued-Round-Steak-Recipezaar_1,7200.0,11,5,1200.0,8400
248,Smoked-Rosemary_scented-Salmon-My-Recipes,,8,6,,3900
249,Lemon_sage-Turkey-My-Recipes,,13,12,,6300
250,Beef-Stew-With-Leeks-And-Beer-My-Recipes,,13,6,,3900
251,Pan_seared-Scallops-With-Cilantro_celery-Mayonnaise-Recipezaar,,10,4,600.0,600
252,Texas-Ranch_style-Gumbo-Recipezaar,5400.0,15,9,1800.0,7200
253,Quick-Vegetarian-Chili-With-Avocado-Salsa-Recipezaar,1200.0,24,6,1200.0,2400
254,Ham-With-Garlic-And-Orange-My-Recipes,,7,18,900.0,900
255,Molasses-Sauced-Barbecued-Chicken-MyRecipes-253407,,12,4,,1800
256,Rotini-With-Fresh-Vegetables-My-Recipes,,11,7,,1800
257,Roast-Turkey-with-Bourbon-Gravy-Epicurious-49497,,4,12,,5100
258,Pork-With-Warm-Apple_carrot-Slaw-My-Recipes,,11,4,,2100
259,Turkey-Cutlets-with-Cilantro-Roasted-Red-Pepper-Sauce-MyRecipes-222797,1920.0,14,4,1740.0,3660
260,Southern-Glazed-Meatloaf-With-Rosemary-Gravy-Food_com-160223,4500.0,16,4,900.0,5400
261,Chicken-With-Apple_cream-Sauce-My-Recipes,,8,4,,2100
262,Peppered-Tuna-With-Mushroom-Sauce-My-Recipes,1200.0,8,6,900.0,2100
263,Spicy-Vegetarian-Chili-Epicurious,,17,6,,5400
264,Grilled-Shrimp-With-Bacon-and-Jalapenos-MyRecipes-226188,,7,8,,3300
265,Chicken-Caprese-With-Tomato_basil-Cream-My-Recipes,,9,4,,3000
266,Smothered-Squash-And-Pinto-Beans-MyRecipes-249407,,12,4,,1800
267,Cajun-Seasoned-Pan-Fried-Chicken-Breasts-MyRecipes-212554,960.0,8,4,600.0,1560
268,James-Beard_s-Boiled-Beef-My-Recipes,,2,6,,4500
269,Southwestern-Chicken-Chili-Recipezaar,1500.0,14,5,900.0,2400
270,Ham-With-Cranberry-And-Bourbon-Glaze-My-Recipes,,7,25,,6300
271,Lamb-Rack-With-Shallots-My-Recipes,,9,2,,4800
272,Bacon_wrapped-Pork-Medallions-With-Tomato_corn-Salsa-My-Recipes,,7,8,1200.0,1200
273,Crawfish-Mac-And-Cheese-Food-Network,3600.0,26,8,1800.0,5400
274,Roast-Pork-With-Basil-And-Mushroom-Stuffing-Recipezaar,9000.0,10,10,1200.0,10200
275,Maple_glazed-Pork-With-Apples-My-Recipes_1,,10,4,,1800
276,Layered-Zucchini-Lasagna_no-Noodles_-Recipezaar,,14,10,1200.0,4800
277,Cajun-Crawfish-Jambalaya-Food_com-287971,,11,1,,3600
278,Southwestern-Chili-Recipezaar_3,1800.0,11,6,1800.0,3600
279,Warm-Trout-Cakes-My-Recipes,,8,6,,3000
280,Chicken-With-Barbecue_bourbon-Sauce-My-Recipes,,9,4,,1800
281,Fried-Lemon-Rosemary-Tilapia-Food_com-143542,720.0,10,4,5400.0,6120
282,Citrus-Salmon-With-Garlicky-Greens-Food_com-126782,900.0,11,4,900.0,1800
283,Old-Fashioned-Roasted-Turkey-With-Gravy-Food_com-130239,21600.0,17,14,1800.0,23400
284,Southern-Fried-Catfish-Food_com-189080,900.0,14,3,300.0,1200
285,Blitzen_s-Baked-Salmon-With-Caribbean-Fruit-Salsa-My-Recipes,,5,9,,3000
286,Pan-Fried-Chicken-and-Ham-Parmesan-With-Sauteed-Grape-Tomatoes-Food_com-122783,,15,4,1800.0,3300
287,Corn-Meat-Loaf-My-Recipes,,17,6,,5400
288,Barbecue-Pot-Pie-With-Mashed-Potato-Crust-My-Recipes,,7,9,,3000
289,Grilled-Quail-With-Red-Wine_blackberry-Sauce-My-Recipes,,4,4,,2400
290,Spiced-Chicken-With-Couscous-Pilaf-Recipezaar,,17,4,180.0,1080
291,New-Orleans_style-Barbecued-Shrimp-With-Cane_syrup-Glaze-Recipezaar,420.0,16,8,5400.0,5820
292,Quick-Pan_fried-Catfish-My-Recipes,600.0,7,4,900.0,1500
293,Easy-Barbecued-Chicken-My-Recipes,,9,4,,2700
294,Balsamic-Pork-Chops-With-Apples-My-Recipes,,8,7,,1500
295,Maple_glazed-Pork-Chops-With-Pecans-And-Apples-Recipezaar,1500.0,12,4,1500.0,3000
296,Jerk_spiced-Turkey-Picnic-Loaf-Recipezaar,3300.0,16,8,1500.0,4800
297,Grilled-Portabellas-With-Couscous-Food_com-143877,600.0,11,4,900.0,1500
298,Chicken-Scaloppine-With-Sugar-Snap-Pea_-Asparagus_-And-Lemon-Sal-Recipezaar,900.0,14,4,900.0,1800
299,Chipotle-Grilled-Pork-Ribs-MyRecipes-250860,,10,5,,4500
300,Buffalo-Catfish-My-Recipes,720.0,8,6,900.0,2400
301,Halibut-With-Zahtar-And-Mint-Couscous-My-Recipes,,12,4,,1800
302,Crawfish-Risotto-My-Recipes,,11,12,,6300
303,Mini-Pesto-Turkey-Meatloaves-MyRecipes-214304,,8,5,900.0,2100
304,Asparagus_and_ham-Casserole-_cooking-Light_-Recipezaar,1200.0,15,6,900.0,2100
305,Sweet-Glazed-Chicken-Thighs-My-Recipes,900.0,10,8,900.0,1800
306,Pan_seared-Salmon-With-Mushrooms-And-Spinach-My-Recipes,,10,4,,1200
307,Chicken-With-Pasta-And-Sun_dried-Tomatoes-My-Recipes,,10,4,,1500
308,Braised-Short-Ribs-My-Recipes,,20,8,,4800
309,Halibut-Steamed-With-Ginger_-Orange_-And-Lime-Recipezaar,900.0,10,4,600.0,1500
310,Porcini_crusted-Beef-Tenderloin-With-Wild_mushroom-Sauce-My-Recipes,,8,8,,4800
311,Herbed-Loaf-Recipezaar,2700.0,13,8,,2700
312,Herb_oat-Crusted-Chicken-My-Recipes,,10,6,,2400
313,Smoked-Salmon-Recipezaar_1,5400.0,10,12,18000.0,23400
314,Roasted-Pork-Tenderloin-With-Citrus-And-Onion-My-Recipes,,8,8,,3300
315,Beef-Tenderloin-With-Henry-Bain-Sauce-Recipezaar_1,3000.0,10,11,1200.0,4200
316,Baked-Ham-with-Bourbon-Glaze-MyRecipes-252585,,6,13,,4200
317,Chicken-Caprese-With-Tomato_basil-Cream-My-Recipes_1,,11,4,,3000
318,Pork-Fricassee-With-Sweet-Potatoes-My-Recipes,,12,7,,3900
319,Oven-Fried-Chicken-Food_com-170360,,12,4,,1800
