,id,rating,recipeName,sourceDisplayName
66,Ham-and-Greens-Pot-Pie-with-Cornbread-Crust-1086312,3,Ham-and-Greens Pot Pie with Cornbread Crust,MyRecipes
67,Sauteed-Shrimp-with-Cranberry-Citrus-Salsa-1452709,3,Sautéed Shrimp with Cranberry-Citrus Salsa,MyRecipes
68,Nut-Crusted-Sole-with-Citrus-Salsa-MyRecipes-267288,4,Nut-Crusted Sole with Citrus Salsa,MyRecipes
69,Grilled-Lamb-Loin-With-Cabernet_mint-Sauce-And-Garlic-Mashed-Potatoes-My-Recipes,4,Grilled Lamb Loin with Cabernet-Mint Sauce and Garlic Mashed Potatoes,MyRecipes
70,Old-Fashioned-Chicken-Potpie-1229051,3,Old-Fashioned Chicken Potpie,MyRecipes
71,Smoked-Self-Basting-Turkey-749118,3,Smoked Self-Basting Turkey,MyRecipes
72,Stuffed-Chicken-Breasts-With-Sweet_and_sour-Tomato-Sauce-My-Recipes,3,Stuffed Chicken Breasts with Sweet-and-Sour Tomato Sauce,MyRecipes
73,Twenty-Minute-Chili-1388700,3,Twenty-Minute Chili,MyRecipes
74,Roast-Turkey-with-Apples_-Onions_-Fried-Sage-Leaves_-and-Apple-Cider-Gravy-Epicurious-50934,5,"Roast Turkey with Apples, Onions, Fried Sage Leaves, and Apple Cider Gravy",Epicurious
75,Grilled-Chicken-With-Shredded-Mesclun-Salad-Epicurious,5,Grilled Chicken with Shredded Mesclun Salad,Epicurious
76,Hominy-Grill_s-Shrimp-and-Grits-1075448,3,Hominy Grill's Shrimp and Grits,MyRecipes
77,Patrick-Sage-y-Crusted-Lamb-Loin-with-Angel-Hair-Pancake-and-Broken-Hearts-of-Palm-Tomato-Salad-MyRecipes-218198,3,Patrick Sage-y Crusted Lamb Loin with Angel Hair Pancake and Broken Hearts of Palm-Tomato Salad,MyRecipes
78,Shrimp-Kebabs-with-Jalapeno-Lime-Marinade-548583,4,Shrimp Kebabs with Jalapeño-Lime Marinade,MyRecipes
79,Grilled-Steak-And-Summer-Vegetables-With-Pesto-My-Recipes,4,Grilled Steak and Summer Vegetables with Pesto,MyRecipes
80,Sage-Roasted-Turkey-Breast-and-Gravy-1428172,3,Sage-Roasted Turkey Breast and Gravy,MyRecipes
81,Sauteed-Tilapia-with-Lemon-Peppercorn-Pan-Sauce-551683,4,Sautéed Tilapia with Lemon-Peppercorn Pan Sauce,MyRecipes
82,Game-Hens-With-Fruit_and_sausage-Stuffing-My-Recipes,4,Game Hens with Fruit-and-Sausage Stuffing,MyRecipes
83,Sage_and_pecan-Pork-Tenderloin-Cutlets-My-Recipes,4,Sage-and-Pecan Pork Tenderloin Cutlets,MyRecipes
84,New-Year_s-Turkey-My-Recipes,4,New Year's Turkey,MyRecipes
85,Turkey-Tamale-Potpie-1085276,3,Turkey Tamale Potpie,MyRecipes
86,New-England-Boiled-Dinner-1168253,3,New England Boiled Dinner,MyRecipes
87,Pot-Roast-with-Wild-Mushrooms-and-Fresh-Thyme-1086912,3,Pot Roast with Wild Mushrooms and Fresh Thyme,MyRecipes
88,Smoky-Chicken-Chili-1394577,3,Smoky Chicken Chili,MyRecipes
89,Classic-Meat-Loaf-1452890,3,Classic Meat Loaf,MyRecipes
90,Grilled-Snapper-with-Orange-Almond-Sauce-MyRecipes-251202,3,Grilled Snapper with Orange-Almond Sauce,MyRecipes
91,Parmesan_sage-Roast-Turkey-With-Sage-Gravy-My-Recipes,4,Parmesan-Sage Roast Turkey with Sage Gravy,MyRecipes
92,_Barbecued_-Meat-Loaf-547960,4,"""Barbecued"" Meat Loaf",MyRecipes
93,New-York-Strip-Roast-With-Rosemary-Orange-Crust-and-Herbed-Butter-1419979,3,New York Strip Roast With Rosemary-Orange Crust and Herbed Butter,Epicurious
94,Simple-Roast-Turkey-with-Rich-Turkey-Gravy-1362887,3,Simple Roast Turkey with Rich Turkey Gravy,Epicurious
95,Chicken-Pot-Pie-with-Bacon-and-Cheddar-Biscuits-1168128,3,Chicken Pot Pie with Bacon-and-Cheddar Biscuits,MyRecipes
96,Pork_stuffed-Poblanos-With-Walnut-Cream-Sauce-My-Recipes,4,Pork-Stuffed Poblanos With Walnut Cream Sauce,MyRecipes
97,Provencal-Turkey-Breast-with-Jus-559759,4,Provençal Turkey Breast with Jus,MyRecipes
98,Pomegranate-and-Balsamic-Glazed-Turkey-1105056,3,Pomegranate-and-Balsamic-Glazed Turkey,MyRecipes
99,Pimiento-Cheese-Stuffed-Fried-Chicken-MyRecipes-222583,4,Pimiento Cheese-Stuffed Fried Chicken,MyRecipes
100,Spicy-Vegetables-With-Penne-Pasta-1084836,3,Spicy Vegetables With Penne Pasta,MyRecipes
101,Crema-1488732,3,Crema,MyRecipes
102,Grilled-Cornish-Hens-with-Honey-Mustard-Cilantro-Glaze-1447041,3,Grilled Cornish Hens with Honey Mustard-Cilantro Glaze,MyRecipes
103,Chicken-Breasts-Stuffed-with-Goat-Cheese-and-Sun-Dried-Tomatoes-1313601,3,Chicken Breasts Stuffed with Goat Cheese and Sun-Dried Tomatoes,MyRecipes
104,Tequila-Shrimp-and-Citrus-1438665,3,Tequila Shrimp and Citrus,MyRecipes
105,Sumac-Dusted-Bison-with-Chanterelle-Sauce-and-Beets-1086719,3,Sumac-Dusted Bison with Chanterelle Sauce and Beets,MyRecipes
106,Golden-Oyster-Stew-1379403,3,Golden Oyster Stew,MyRecipes
107,Macaroni-and-Four-Cheeses-MyRecipes-216342,4,Macaroni and Four Cheeses,MyRecipes
108,Maple-and-mustard-glazed-turkey-with-killer-gravy-331241,3,Maple and Mustard Glazed Turkey with Killer Gravy,Food52
109,Crab-and-Shrimp-Etouffee-1426434,3,Crab-and-Shrimp Étouffée,MyRecipes
110,Meatloaf-With-Green-Chile-Tomato-Gravy-1104872,3,Meatloaf With Green Chile-Tomato Gravy,MyRecipes
111,Playoff-Chili-1353845,3,Playoff Chili,MyRecipes
112,Barbecued-Cabbage-with-Santa-Fe-Seasonings-1449604,3,Barbecued Cabbage with Santa Fe Seasonings,MyRecipes
113,Pork-Chops-With-Black-And-White-Salsa-1168232,3,Pork Chops With Black-And-White Salsa,MyRecipes
114,Pork-Roast-With-Carolina-Gravy-1076394,3,Pork Roast With Carolina Gravy,MyRecipes
115,Maple-Brined-Pork-1462387,3,Maple-Brined Pork,MyRecipes
116,Chicken-and-Wild-Rice-Casserole-1177354,3,Chicken-and-Wild Rice Casserole,MyRecipes
117,Confetti-Corn-BreadCrusted-Shrimp-in-Creole-Filling-1164304,3,Confetti Corn BreadCrusted Shrimp in Creole Filling,Epicurious
118,Creamy-Shrimp-and-Grits-1474708,3,Creamy Shrimp and Grits,MyRecipes
119,Grilled-Tuna-with-Basil-Butter-and-Fresh-Tomato-Sauce-1175916,3,Grilled Tuna with Basil Butter and Fresh Tomato Sauce,MyRecipes
120,Crab-Cakes-With-Lemon-Remoulade-559806,4,Crab Cakes With Lemon Rémoulade,MyRecipes
121,Sausage-and-Chicken-Cassoulet-1105000,3,Sausage-and-Chicken Cassoulet,MyRecipes
122,Country-Fried-Steak-with-Mushroom-Gravy-1428186,3,Country-Fried Steak with Mushroom Gravy,MyRecipes
123,Apple-Bourbon-Turkey-and-Gravy-1390559,3,Apple-Bourbon Turkey and Gravy,MyRecipes
124,Asparagus-and-Ham-Casserole-1076561,3,Asparagus-and-Ham Casserole,MyRecipes
125,Smoke-Roasted-Turkey-Breast-with-Pomegranate-Thyme-Glaze-1104959,3,Smoke-Roasted Turkey Breast with Pomegranate-Thyme Glaze,MyRecipes
126,Pineapple-Glazed-Ham-1085116,3,Pineapple-Glazed Ham,MyRecipes
127,1-2-3-Jambalaya-1440919,3,1-2-3 Jambalaya,MyRecipes
128,Parmesan-Crusted-Chicken-with-Leeks-and-Apples-1454504,3,Parmesan-Crusted Chicken with Leeks and Apples,MyRecipes
129,Glazed-Salmon-With-Stir_fried-Vegetables-My-Recipes_1,3,Glazed Salmon with Stir-fried Vegetables,MyRecipes
130,Sauteed-Striped-Bass-with-Summer-Vegetables-548793,4,Sautéed Striped Bass with Summer Vegetables,MyRecipes
131,Water_-Divided-1422804,3,"Water, Divided",MyRecipes
132,Turkey-Roulade-With-Cider-Sauce-Epicurious,5,Turkey Roulade with Cider Sauce,Epicurious
133,_Floribbean_-Grouper-with-Red-Pepper-Papaya-Jam-502062,4,"""Floribbean"" Grouper with Red Pepper-Papaya Jam",MyRecipes
134,Pot-Roast-with-Dumplings-MyRecipes-219457,4,Pot Roast with Dumplings,MyRecipes
135,Roasted-Pheasant-and-Oyster-Gumbo-1084828,3,Roasted Pheasant and Oyster Gumbo,MyRecipes
136,Barbecued-Pork-Roast-1168132,3,Barbecued Pork Roast,MyRecipes
137,Pork-Chops-With-Pecan-Corn-Bread-Dressing-And-Cider-Gravy-Epicurious,4,Pork Chops with Pecan Corn Bread Dressing and Cider Gravy,Epicurious
138,Citrus-Cumin-Barbecued-Pork-MyRecipes-220132,3,Citrus-Cumin Barbecued Pork,MyRecipes
139,Sauerbraten-1104905,3,Sauerbraten,MyRecipes
140,Red-Snapper-Cakes-with-Avocado-Tomatillo-Sauce-1177149,3,Red Snapper Cakes with Avocado-Tomatillo Sauce,MyRecipes
141,Prosciutto-wrapped-Turkey-Breast-with-Fontina-and-Sage-1428169,3,Prosciutto-wrapped Turkey Breast with Fontina and Sage,MyRecipes
142,Lemon--and-Pepper-crusted-Prime-Rib-Roast-with-Root-Vegetables-1086338,3,Lemon- and Pepper-crusted Prime Rib Roast with Root Vegetables,MyRecipes
143,Roast-Beef-Tenderloin-with-Cognac-Butter-1449655,3,Roast Beef Tenderloin with Cognac Butter,MyRecipes
144,Spicy-_Fried_-Catfish-with-Lemon-Cream-560014,4,"Spicy ""Fried"" Catfish with Lemon Cream",MyRecipes
145,Spice-Crusted-Salmon-with-Citrus-Sauce-1452697,3,Spice-Crusted Salmon with Citrus Sauce,MyRecipes
146,Lamb-Chops-with-Cherry-Balsamic-Sauce-and-Mint-1249371,3,Lamb Chops with Cherry Balsamic Sauce and Mint,Epicurious
147,Sauteed-Duck-Breast-with-Cherry-Pistachio-Salsa-548717,3,Sautéed Duck Breast with Cherry-Pistachio Salsa,MyRecipes
148,Braised-Beans-with-Collard-Greens-and-Ham-1472532,3,Braised Beans with Collard Greens and Ham,MyRecipes
149,Cajun-Shrimp-and-Crab-Sauce-1440802,3,Cajun Shrimp-and-Crab Sauce,MyRecipes
150,Sauteed-Tilapia-with-Lemon-Peppercorn-Pan-Sauce-1467697,3,Sautéed Tilapia with Lemon-Peppercorn Pan Sauce,MyRecipes
151,Cherries-Jubilee-Black-Pepper-Glazed-Ham-1193797,3,Cherries Jubilee-Black Pepper Glazed Ham,MyRecipes
152,Rosemary-Garlic-Pork-With-Roasted-Vegetables-_-Caramelized-Apples-1352560,3,Rosemary-Garlic Pork With Roasted Vegetables & Caramelized Apples,MyRecipes
153,Shrimp-Pesto-Pizza-1075592,3,Shrimp-Pesto Pizza,MyRecipes
154,Easy-Pork-Grillades-Over-Panko-Crusted-Grits-Patties-1448579,3,Easy Pork Grillades Over Panko-Crusted Grits Patties,MyRecipes
155,Sauteed-Snapper-on-Wilted-Spinach-with-Mulled-Zinfandel-Butter-559926,3,Sautéed Snapper on Wilted Spinach with Mulled Zinfandel Butter,MyRecipes
156,Pompano-with-Tropical-Barbecue-Glaze-1494912,3,Pompano with Tropical Barbecue Glaze,MyRecipes
157,Confetti-Corn-BreadCrusted-Shrimp-in-Creole-Filling-533317,5,Confetti Corn Bread�Crusted Shrimp in Creole Filling,Epicurious
158,Roast-Chicken-Provencale-1084768,3,Roast Chicken Provençale,MyRecipes
159,Poached-Cod-with-Roasted-Peppers_-Capers_-and-Spinach-MyRecipes-230092,4,"Poached Cod with Roasted Peppers, Capers, and Spinach",MyRecipes
160,Glazed-Fried-Chicken-with-Old-Bay-and-Cayenne-1237427,3,Glazed Fried Chicken with Old Bay and Cayenne,Epicurious
161,Crisp-Crusted-Catfish-1283229,3,Crisp-Crusted Catfish,MyRecipes
162,Fish-Kabobs-MyRecipes-219690,4,Fish Kabobs,MyRecipes
163,Braised-Beans-with-Collard-Greens-and-Ham-521892,3,Braised Beans with Collard Greens and Ham,MyRecipes
164,Halibut-Steamed-with-Ginger_-Orange_-and-Lime-1472984,3,"Halibut Steamed with Ginger, Orange, and Lime",MyRecipes
165,Hoppin_-John-Cakes-with-Tomato-Jalapeno-Gravy-1369995,3,Hoppin' John Cakes with Tomato-Jalapeño Gravy,MyRecipes
166,Coconut-Crusted-Soft-Shell-Crab-with-Mango-Chutney-1448543,3,Coconut-Crusted Soft-Shell Crab with Mango Chutney,MyRecipes
167,Pair-o-Normal-Game-Hens-with-_Break-on-Through-to-the-Other-Side_-of-Mango-Salsa-548763,3,"Pair-o-Normal Game Hens with ""Break on Through to the Other Side"" of Mango Salsa",MyRecipes
168,Better-for-You-Turkey-Meatloaf-1440817,3,Better-for-You Turkey Meatloaf,MyRecipes
169,Tequila-Lime-Seafood-Kebabs-MyRecipes-267962,4,Tequila-Lime Seafood Kebabs,MyRecipes
170,Smoked-Salmon-Pizza-with-Mascarpone-and-Capers-1448561,3,Smoked-Salmon Pizza with Mascarpone and Capers,MyRecipes
171,Bourbon-Marinated-Pork-Tenderloin-1092661,3,Bourbon-Marinated Pork Tenderloin,MyRecipes
172,Roasted-Chicken-with-Asiago-Polenta-and-Truffled-Mushrooms-1393941,3,Roasted Chicken with Asiago Polenta and Truffled Mushrooms,MyRecipes
173,Unpeeled_-Large-Fresh-Shrimp-1477845,3,"Unpeeled, Large Fresh Shrimp",MyRecipes
174,Large-Onion_-Chopped-1252529,3,"Large Onion, Chopped",MyRecipes
175,Apple-Sage-Stuffed-Pork-Chops-1075453,3,Apple-Sage Stuffed Pork Chops,MyRecipes
176,Corn-and-Dried-Tomato-Souffle-with-Shrimp-Onion-Relish-560007,4,Corn and Dried Tomato Soufflé with Shrimp-Onion Relish,MyRecipes
177,Pan-Fried-Trout-with-Cornbread-Salad-MyRecipes-209265,3,Pan-Fried Trout with Cornbread Salad,MyRecipes
178,Scallop-Skillet-with-Bacon_-Edamame_-Basil_-and-Creamy-Grits-1434350,3,"Scallop Skillet with Bacon, Edamame, Basil, and Creamy Grits",MyRecipes
179,Roast-Turkey-with-Apple-Cider-Glaze-1447052,3,Roast Turkey with Apple-Cider Glaze,MyRecipes
180,Miso-Rubbed-Turkey-with-Turkey-Gravy-1367161,3,Miso-Rubbed Turkey with Turkey Gravy,Epicurious
181,Bourbon-and-Brown-Sugar-Flank-Steak-with-Garlic-Chive-Mashed-Potatoes-1444131,3,Bourbon and Brown Sugar Flank Steak with Garlic-Chive Mashed Potatoes,MyRecipes
182,Saucy-Pork-Chops-With-Orange-Slices-1097674,3,Saucy Pork Chops With Orange Slices,MyRecipes
183,Saucy-Crawfish-with-Whole-Corn-Grits-1440845,3,Saucy Crawfish with Whole Corn Grits,MyRecipes
184,Oven-Baked-Salmon-with-Picholine-Olive-Sauce-1168402,3,Oven-Baked Salmon with Picholine Olive Sauce,MyRecipes
185,Walnut-Crusted-Pork-Chops-with-Autumn-Vegetable-Wild-Rice-1489930,3,Walnut-Crusted Pork Chops with Autumn Vegetable Wild Rice,MyRecipes
186,Oven-Barbecue-Beer-Can-Chicken-1177131,3,Oven Barbecue Beer-Can Chicken,MyRecipes
187,Pear-and-Cranberry-Stuffed-Pork-Roast-1076251,3,Pear and Cranberry Stuffed Pork Roast,MyRecipes
188,Spicy-Fruit-Stuffed-Pork-Loin-with-Roasted-Pears-and-Onions-1075797,3,Spicy Fruit-Stuffed Pork Loin with Roasted Pears and Onions,MyRecipes
189,Apple-and-Corn-Bread-Stuffed-Pork-Loin-1338790,3,Apple and Corn Bread-Stuffed Pork Loin,MyRecipes
190,Braised-Chicken-with-White-Asparagus-and-Morel-Saute-with-Creme-Fraiche-558467,4,Braised Chicken with White Asparagus and Morel Sauté with Crème Fraîche,Epicurious
191,Pepper-Roasted-Salmon-With-Mustard-Herb-Cream-Sauce-1443253,3,Pepper-Roasted Salmon With Mustard-Herb Cream Sauce,MyRecipes
192,Fontina-Stuffed-Baked-Salmon-with-Herb-Jus-1168163,3,Fontina-Stuffed Baked Salmon with Herb Jus,MyRecipes
193,Barbecue-Stew-1105018,3,Barbecue Stew,MyRecipes
194,Roast-Turkey-with-Sage-Stuffing-and-Gravy-1449763,3,Roast Turkey with Sage Stuffing and Gravy,MyRecipes
195,Shrimp-Manchego-Chorizo-Grits-With-Red-Bean-Salsa-1449608,3,Shrimp-Manchego-Chorizo Grits With Red Bean Salsa,MyRecipes
196,Grilled-Pizza-With-Steak_-Pear_-and-Arugula-MyRecipes-224167,4,"Grilled Pizza With Steak, Pear, and Arugula",MyRecipes
197,Onion-Topped-Sausage-_n_-Mashed-Potato-Casserole-1449568,3,Onion-Topped Sausage 'n' Mashed Potato Casserole,MyRecipes
198,Grilled-Pizza-With-Steak_-Pear_-and-Arugula-1086000,3,"Grilled Pizza With Steak, Pear, and Arugula",MyRecipes
199,Stuffed-Heritage-Pork-Chops-with-Creamy-Grits-1504274,3,Stuffed Heritage Pork Chops with Creamy Grits,MyRecipes
200,Grilled-Tuna-Nicoise-476608,3,Grilled Tuna Niçoise,MyRecipes
201,Crab-Cakes-with-Roasted-Vegetables-and-Tangy-Butter-Sauce-1465989,3,Crab Cakes with Roasted Vegetables and Tangy Butter Sauce,MyRecipes
202,Southern-Buttermilk-Fried-Chicken-1428957,3,Southern Buttermilk Fried Chicken,Jackson Electric Membership Corporation
203,Southern-Hot-Dog-Chili-Recipezaar,4,Southern Hot Dog Chili,Food.com
204,Mustard_maple-Salmon-Recipezaar,4,Mustard-Maple Salmon,Food.com
205,Sugar-Rubbed-New-York-Strip-Steak-Recipezaar,4,Sugar Rubbed New York Strip Steak,Food.com
206,Dijon-Pork-Loin-Recipezaar,3,Dijon Pork Loin,Food.com
207,Southern-Peas-And-Ham-Recipezaar,4,Southern Peas and Ham,Food.com
208,Grilled-Spareribs-With-B_s-Sweet-Maple-Barbecue-Sauce-My-Recipes,3,Grilled Spareribs with B.'s Sweet Maple Barbecue Sauce,MyRecipes
209,Baked-Ham-With-Bourbon-Glaze-Recipezaar,4,Baked Ham With Bourbon Glaze,Food.com
210,Salmon-With-Mustard-and-Brown-Sugar-Glaze-Food_com-187601,3,Salmon With Mustard and Brown Sugar Glaze,Food.com
211,Oven-Fried-Chicken-Tenders-Recipezaar_1,4,Oven Fried Chicken Tenders,Food.com
212,Maple_glazed-Scallops-My-Recipes,3,Maple-glazed Scallops,MyRecipes
213,Spiced-Chili-Rub-My-Recipes,3,Spiced Chili Rub,MyRecipes
214,Oven-Fried-Catfish-Recipezaar,3,Oven Fried Catfish,Food.com
215,Southern-Barbecue-Rub-Recipezaar,4,Southern Barbecue Rub,Food.com
216,Maple-Mustard-Salmon-Recipezaar,4,Maple Mustard Salmon,Food.com
217,Pan_seared-Chicken-With-Goat-Cheese-Mashed-Potatoes-Recipezaar,3,Pan-Seared Chicken With Goat Cheese Mashed Potatoes,Food.com
218,Savory-Herb-Roasted-Turkey-My-Recipes,3,Savory Herb Roasted Turkey,MyRecipes
