,id,rating,recipeName,sourceDisplayName
78,Barbecued-Sticky-Ribs-TasteOfHome,5,Barbecued Sticky Ribs,Taste of Home
79,Honey-Bourbon-Glazed-Ham-1418675,3,Honey-Bourbon Glazed Ham,popsugar.com
80,Grilled-Herbed-Chicken-Drumettes-With-White-Barbecue-Sauce-My-Recipes,4,Grilled Herbed Chicken Drumettes With White Barbecue Sauce,MyRecipes
81,Herb_rubbed-Baby-Back-Ribs-My-Recipes,3,Herb-rubbed Baby Back Ribs,MyRecipes
82,Doe_s-Broiled-Shrimp-MyRecipes-264454,4,Doe's Broiled Shrimp,MyRecipes
83,Southwest-Flank-Steak-With-Salsa-My-Recipes,4,Southwest Flank Steak with Salsa,MyRecipes
84,Salmon-with-Mustard-and-Brown-Sugar-Glaze-472116,4,Salmon with Mustard and Brown Sugar Glaze,Recipe Girl
85,Parmesan-sage-roasted-turkey-breast-with-sage-gravy-297083,4,Parmesan-sage Roasted Turkey Breast With Sage Gravy,Unilever North America
86,Southern_style-Shrimp-My-Recipes,3,Southern-Style Shrimp,MyRecipes
87,Balsamic_glazed-Halibut-My-Recipes,4,Balsamic-Glazed Halibut,MyRecipes
88,Red_wine-Pot-Roast-With-Porcini-Epicurious,5,Red-Wine Pot Roast with Porcini,Epicurious
89,Pork-Chops-With-Herb_mustard-Butter-My-Recipes,4,Pork Chops With Herb-Mustard Butter,MyRecipes
90,Baby-Back-Ribs-with-Bourbon-Barbecue-Sauce-1288953,3,Baby Back Ribs with Bourbon Barbecue Sauce,Rachael Ray Show
91,Tex-Mex-Ground-Beef-Pie-with-Cornmeal-Topping-793086,3,Tex-Mex Ground Beef Pie with Cornmeal Topping,Southern Food About.com
92,Chicken-Fried-Steak-with-White-Gravy-1356028,4,Chicken Fried Steak with White Gravy,Mrs. Happy Homemaker
93,Crawfish-Etouffee-1438422,3,Crawfish Étouffée,Culinary Institute of America
94,Kansas-City-Ribs-752067,3,Kansas City Ribs,Recipe.com
95,Smothered-Pork-Chops-With-Onions-And-Cheddar-Grits-My-Recipes,4,Smothered Pork Chops with Onions and Cheddar Grits,MyRecipes
96,Baked-Vidalia-Sweet-Onions-with-Sausage-and-Pecans-1584909,4,Baked Vidalia Sweet Onions with Sausage and Pecans,Damon Lee Fowler
97,Chips-and-Cheese-Chili-Casserole-_vegetarian_-GF_-1019296,4,"Chips and Cheese Chili Casserole (vegetarian, GF)",Averie Cooks
98,Sugar-Steak-with-Bourbon-576585,5,Sugar Steak with Bourbon,Food52
99,Chicken-Fried-Steak-1284704,4,Chicken Fried Steak,Sharing With My Sisters
100,Smoked-Spare-Ribs-512111,5,Smoked Spare Ribs,Leite's Culinaria
101,Seared-Scallops-with-Fennel-and-Grapefruit-Salad-MyRecipes-243693,4,Seared Scallops with Fennel and Grapefruit Salad,MyRecipes
102,New-Years-Day-Blackeye-Pea-One-Pot-Meal-1112840,3,New Year’s Day Blackeye Pea One-Pot Meal,Camellia 
103,Honey_roasted-Pork-My-Recipes,4,Honey-Roasted Pork,MyRecipes
104,Creamy-Crawfish-Pasta-1597643,3,Creamy Crawfish Pasta,Louisiana Cookin'
105,Crawfish-Cakes-With-Crawfish-Cream-1633575,3,Crawfish Cakes With Crawfish Cream,Emeril
106,Crawfish-Monica-1251067,4,Crawfish Monica,Gonola
107,Dijon-Pork-Loin-My-Recipes,4,Dijon Pork Loin,MyRecipes
108,Roast-Turkey-Breast-with-Citrus-Herb-Butter-1384012,4,Roast Turkey Breast with Citrus-Herb Butter,My Gourmet Connection
109,Chicken-Breasts-With-Sun_dried-Tomato-And-Garlic-Crust-Epicurious,4,Chicken Breasts with Sun-Dried Tomato and Garlic Crust,Epicurious
110,Garlic-and-Rosemary-Slow-Roasted-Turkey-MyRecipes-211621,4,Garlic and Rosemary Slow-Roasted Turkey,MyRecipes
111,Apple-and-Horseradish-Glazed-Salmon-1354705,3,Apple and Horseradish-Glazed Salmon,Health
112,Grilled-Lamb-Patties-My-Recipes,4,Grilled Lamb Patties,MyRecipes
113,Prime-Rib-with-Horseradish-Cream-MyRecipes-220964,4,Prime Rib with Horseradish Cream,MyRecipes
114,Maple-Glazed-Ribs-Allrecipes_1,5,Maple Glazed Ribs,AllRecipes
115,Bacon-Wrapped-Meat-Loaf-1601308,4,Bacon-Wrapped Meat Loaf,Acadiana Table
116,Fire-And-Spice-Ham-My-Recipes,4,Fire and Spice Ham,MyRecipes
117,Slow-Cooker-Meatloaf-939649,4,Slow Cooker Meatloaf,Citronlimette
118,Southern_Style-Buttermilk-Fried-Chicken-AllRecipes,5,Southern-Style Buttermilk Fried Chicken,AllRecipes
119,Barbecued-Texas-Beef-Brisket-Epicurious-50509,5,Barbecued Texas Beef Brisket,Epicurious
120,Poppy-Seed-Chicken-1076036,3,Poppy Seed Chicken,MyRecipes
121,Barbecue-Roasted-Salmon-My-Recipes,5,Barbecue Roasted Salmon,MyRecipes
122,One-Pan-Easy-Smoked-Sausage-Jambalaya-628794,3,One Pan Easy Smoked Sausage Jambalaya,GoodLife Eats
123,Maple-Bourbon-Apple-Barbecue-Ribs-1224348,4,Maple-Bourbon Apple Barbecue Ribs,Snappy Gourmet
124,Crawfish-Fettuccini-1108970,3,Crawfish Fettuccini,Louisiana Cookin'
125,Leah-Chase_s-Oven_fried-Chicken-My-Recipes,4,Leah Chase's Oven-Fried Chicken,MyRecipes
126,Pecan_-Bourbon-And-Cane-Syrup-Ham-514005,5,"Pecan, Bourbon And Cane Syrup Ham",Food Republic
127,Merlot-Pot-Roast-With-Horseradish-Smashed-Potatoes-My-Recipes,4,Merlot Pot Roast with Horseradish Smashed Potatoes,MyRecipes
128,Carolina-Grilled-Shrimp-My-Recipes,4,Carolina Grilled Shrimp,MyRecipes
129,Classic-Meat-Loaf-My-Recipes_1,4,Classic Meat Loaf,MyRecipes
130,Cajun-Jambalaya-490198,3,Cajun Jambalaya,Clean Eating
131,Barbecued-Sticky-Ribs-Recipe-Taste-of-Home-44558,5,Barbecued Sticky Ribs Recipe,Taste of Home
132,Fresh-Tuna-With-Tangy-Onions-My-Recipes,3,Fresh Tuna with Tangy Onions,MyRecipes
133,Sticky-Spicy-Ribs-Epicurious-52691,5,Sticky Spicy Ribs,Epicurious
134,Chicken-with-Lemon--Caper-Sauce-1035119,4,Chicken with Lemon- Caper Sauce,Recipe Girl
135,Chicken-In-Lemon-Marinade-My-Recipes,4,Chicken in Lemon Marinade,MyRecipes
136,Veal-Bacon-Meatloaf-1592291,4,Veal Bacon Meatloaf,Moore or Less Cooking Food Blog
137,Cajun-Fried-Chicken-511662,5,Cajun Fried Chicken,Leite's Culinaria
138,Sauteed-Worcestershire-Chicken-531113,4,Sautéed Worcestershire Chicken,MyRecipes
139,Mom_s-Meat-Loaf-1033970,3,Mom's Meat Loaf,Taste of Home
140,Lamb-Chops-With-Moroccan-Barbecue-Sauce-My-Recipes,4,Lamb Chops with Moroccan Barbecue Sauce,MyRecipes
141,Smoky-Chipotle-Baby-Back-Ribs-My-Recipes,4,Smoky Chipotle Baby Back Ribs,MyRecipes
142,Roasted-Oysters-Decadence-My-Recipes,4,Roasted Oysters Decadence,MyRecipes
143,Grilled-Chicken-With-White-Barbecue-Sauce-My-Recipes,4,Grilled Chicken With White Barbecue Sauce,MyRecipes
144,Crab-Cakes-with-Spicy-Pimento-Mayo-Serious-Eats-42260,4,Crab Cakes with Spicy Pimento Mayo,Serious Eats
145,_15_000-crab-cakes-with-creole-mustard-sauce-314534,4,"$15,000 Crab Cakes with Creole Mustard Sauce",Saveur
146,Roast-New-York-Strip-Loin-With-Adobo-Rub-Epicurious,5,Roast New York Strip Loin with Adobo Rub,Epicurious
147,Grilled-Split-Lobster-With-Pesto-My-Recipes,4,Grilled Split Lobster with Pesto,MyRecipes
148,Tavella-Family_s-Sausage-My-Recipes,4,Tavella Family's Sausage,MyRecipes
149,Baked-Macaroni-and-Cheese-MyRecipes-207321,4,Baked Macaroni and Cheese,MyRecipes
150,Baked-Sheepshead-On-Hoppin_-John-My-Recipes,3,Baked Sheepshead on Hoppin' John,MyRecipes
151,CAJUN-CREOLE-CRAWFISH-PIE-MyRecipes-240305,4,CAJUN CREOLE CRAWFISH PIE,MyRecipes
152,Spicy-Marinated-Eye-Of-Round-My-Recipes,4,Spicy Marinated Eye Of Round,MyRecipes
153,Real-Texas-Chili-My-Recipes,4,Real Texas Chili,MyRecipes
154,New-York-Strip-Roast-Dinner-1446928,4,New York Strip Roast Dinner,Gluten Free Crumbley
155,Citrus-Roasted-Turkey-with-Lemon-Aioli-1455183,3,Citrus-Roasted Turkey with Lemon Aïoli,MyRecipes
156,Pecan_crusted-Tilapia-My-Recipes,4,Pecan-Crusted Tilapia,MyRecipes
157,Crawfish-Pie-441073,5,Crawfish Pie,Saveur
158,New-Orleans-Style-Blackeye-Peas-1347098,3,New Orleans-Style Blackeye Peas,Camellia 
159,Grilled-Grass_fed-Rib_eyes-With-Herb-Lemon-Butter-My-Recipes,4,Grilled Grass-fed Rib-eyes with Herb Lemon Butter,MyRecipes
160,Crawfish-Jambalaya-1042281,4,Crawfish Jambalaya,Spicy Southern Kitchen
161,Spice_rubbed-Sticky-Ribs-My-Recipes,4,Spice-Rubbed Sticky Ribs,MyRecipes
162,Grilled-New-York-Steaks-My-Recipes,4,Grilled New York Steaks,MyRecipes
163,Grilled-Steak-My-Recipes,3,Grilled Steak,MyRecipes
164,Grilled-Balsamic_marinated-London-Broil-With-Red-Onions-Epicurious,5,Grilled Balsamic-Marinated London Broil with Red Onions,Epicurious
165,Beef-Tenderloin-Steaks-With-Red-Wine_tarragon-Sauce-My-Recipes,4,Beef Tenderloin Steaks with Red Wine-Tarragon Sauce,MyRecipes
166,Glazed-Turkey-Cutlets-And-Bell-Peppers-My-Recipes,4,Glazed Turkey Cutlets and Bell Peppers,MyRecipes
167,Louisiana-Crawfish-Etouffee-Allrecipes,5,Louisiana Crawfish Etouffee,AllRecipes
168,Spicy-Buttermilk-Fried-Chicken-1233547,4,Spicy Buttermilk Fried Chicken,Taste
169,Honey_lime-Grilled-Chicken-My-Recipes,4,Honey-Lime Grilled Chicken,MyRecipes
170,Southern-Oven-Fried-Chicken-1477028,4,Southern Oven-Fried Chicken,The Gracious Wife
171,Southern-Style-Beef-Stew-Allrecipes,5,Southern Style Beef Stew,AllRecipes
172,New-York-Strip-Steaks-with-Horseradish-Mustard-Sauce-1580202,4,New York Strip Steaks with Horseradish Mustard Sauce,Spicy Southern Kitchen
173,Skillet-Roasted-Okra-and-Shrimp-1194155,3,Skillet-Roasted Okra and Shrimp,MyRecipes
174,Orange_seared-Salmon-With-Almonds-My-Recipes,4,Orange-Seared Salmon with Almonds,MyRecipes
175,Savory-Meat-Pie-TasteOfHome,5,Savory Meat Pie,Taste of Home
176,Smoked-Paprika-Pork-Roast-with-Sticky-Stout-Barbecue-Sauce-1084542,3,Smoked Paprika Pork Roast with Sticky Stout Barbecue Sauce,MyRecipes
177,New-Orleans-Red-Beans-And-Rice-1075686,3,New Orleans Red Beans And Rice,MyRecipes
178,Andrew-Carmellini_s-Fried-Chicken-Serious-Eats-200666,5,Andrew Carmellini's Fried Chicken,Serious Eats
179,Chinese-Hawaiian-_Barbecued_-Ribs-539168,5,"Chinese-Hawaiian ""Barbecued"" Ribs",Epicurious
180,Grilled-Rib_eye-Steaks-My-Recipes,3,Grilled Rib-eye Steaks,MyRecipes
181,Citrus_and_herb-Turkey-My-Recipes,4,Citrus-and-Herb Turkey,MyRecipes
182,Lemon-Herb-Roasted-Turkey-Recipe-Taste-of-Home-44350,5,Lemon-Herb Roasted Turkey Recipe,Taste of Home
183,Texas-Style-Chili-1513659,4,Texas Style Chili,Texas Cooking
184,Simple-Baked-Ham-1086701,3,Simple Baked Ham,MyRecipes
185,Barbecue-Meat-Loaf-My-Recipes,4,Barbecue Meat Loaf,MyRecipes
186,Natalie_s-Cajun-Seasoned-Pan-Fried-Tilapia-1211532,3,Natalie's Cajun-Seasoned Pan-Fried Tilapia,MyRecipes
187,Pork-Tenderloin-With-Pomegranate-Glaze-My-Recipes,4,Pork Tenderloin with Pomegranate Glaze,MyRecipes
188,Molasses_glazed-Turkey-My-Recipes,4,Molasses-Glazed Turkey,MyRecipes
189,Classic-Baked-Macaroni-and-Cheese-1191584,3,Classic Baked Macaroni and Cheese,MyRecipes
190,Oven-Braised-Pork-Shoulder-With-Apple-Juice-786179,3,Oven Braised Pork Shoulder With Apple Juice,Southern Food About.com
191,Roast-Turkey-with-Sage-Garlic-Butter-MyRecipes-211923,4,Roast Turkey with Sage Garlic Butter,MyRecipes
192,Country_style-Grilled-Ribs-TasteOfHome,5,Country-Style Grilled Ribs,Taste of Home
193,Southern-fried-catfish-371692,5,Southern Fried Catfish,The Kitchn
194,Shrimp-With-Roasted-Red-Pepper-Cream-My-Recipes,4,Shrimp with Roasted Red Pepper Cream,MyRecipes
195,Chicken-With-Sherry-Vinegar-Sauce-My-Recipes,4,Chicken with Sherry Vinegar Sauce,MyRecipes
196,Roasted-Filet-Of-Beef-With-Stilton-And-Crispy-Shallots-My-Recipes,4,Roasted Filet of Beef with Stilton and Crispy Shallots,MyRecipes
197,Bon-Ton-Style-Fried-Chicken-Epicurious-50809,5,Bon Ton-Style Fried Chicken,Epicurious
198,Jambalaya-1251821,3,Jambalaya,Top Electric Pressurecooker.Com
199,North-Carolina-Pulled-Pork-783461,3,North Carolina Pulled Pork,Southern Food About.com
200,Grilled-Honey-And-Chile_glazed-Duck-Breast-My-Recipes,4,Grilled Honey and Chile-Glazed Duck Breast,MyRecipes
201,College-Chicken-Casserole-My-Recipes,4,College Chicken Casserole,MyRecipes
202,Delta_style-Fried-Catfish-My-Recipes,4,Delta-Style Fried Catfish,MyRecipes
203,Grilled-New-Orleans_style-Shrimp-Epicurious,5,Grilled New Orleans-Style Shrimp,Epicurious
204,Salmon-With-Roasted-Cherry-Tomatoes-My-Recipes,4,Salmon with Roasted Cherry Tomatoes,MyRecipes
205,Herb-Roasted-Turkey-1156958,3,Herb-Roasted Turkey,Good Housekeeping
206,Chicken-Fajita-Spuds-My-Recipes,4,Chicken Fajita Spuds,MyRecipes
207,Belgian-Beef-and-Beer-Stew-MyRecipes-211606,4,Belgian Beef and Beer Stew,MyRecipes
208,Classic-Baked-Ham-with-Maple-Mustard-Glaze-1087065,3,Classic Baked Ham with Maple-Mustard Glaze,MyRecipes
209,Coca-Cola-Marinated-Ribs-with-Homemade-BBQ-Sauce-1475797,4,Coca-Cola Marinated Ribs with Homemade BBQ Sauce,What's Gaby Cooking
210,Roast-Pork-Loin-With-Crumb-Crust-My-Recipes,4,Roast Pork Loin With Crumb Crust,MyRecipes
211,Nashville-Style-Hot-Catfish-MyRecipes-265120,4,Nashville-Style Hot Catfish,MyRecipes
212,Maple-glazed-roast-turkey-with-apple-cider-gravy-348233,5,Maple-Glazed Roast Turkey with Apple Cider Gravy,Every Day with Rachael Ray
213,Braised-Herb-Chicken-Thighs-With-Potatoes-My-Recipes,4,Braised Herb Chicken Thighs with Potatoes,MyRecipes
214,Strip-Steak-With-Rosemary-Butter-My-Recipes,4,Strip Steak With Rosemary Butter,MyRecipes
215,Crawfish-Etouffee-Martha-Stewart-192042,4,Crawfish Etouffee,Martha Stewart
216,Roasted-Sausages-With-Beer_braised-Onions-My-Recipes,4,Roasted Sausages with Beer-braised Onions,MyRecipes
217,Classic-Roast-Turkey-My-Recipes_1,4,Classic Roast Turkey,MyRecipes
218,Herbed-Pork-with-Sauteed-Wild-Mushrooms-1075647,3,Herbed Pork with Sautéed Wild Mushrooms,MyRecipes
219,Steak-Balsamico-With-Mushrooms-MyRecipes-214629,4,Steak Balsamico With Mushrooms,MyRecipes
220,Flying-Trapeze-Shrimp-My-Recipes,4,Flying Trapeze Shrimp,MyRecipes
221,Flank-Steak-With-Caramelized-Onions-And-Balsamic-Glaze-My-Recipes,4,Flank Steak with Caramelized Onions and Balsamic Glaze,MyRecipes
222,Glazed-Long-Island-Duck-My-Recipes,4,Glazed Long Island Duck,MyRecipes
223,Salmon-With-Maple-Syrup-And-Toasted-Almonds-My-Recipes,4,Salmon with Maple Syrup and Toasted Almonds,MyRecipes
224,Grilled-Vegetable-Pasta-My-Recipes,4,Grilled Vegetable Pasta,MyRecipes
225,Marinated-Flank-Steak-My-Recipes_3,4,Marinated Flank Steak,MyRecipes
226,Classic-Barbecue-Chicken-622525,3,Classic Barbecue Chicken,Gourmet
227,Crawfish-Boil-My-Recipes,4,Crawfish Boil,MyRecipes
228,Salt_and_pepper-Roast-Turkey-_tacchino-Arrosto-Con-Sale-E-Pepe_-My-Recipes,4,Salt-and-Pepper Roast Turkey (Tacchino Arrosto con Sale e Pepe),MyRecipes
229,Texas-Style-Enchilada-Casserole-1119979,3,Texas-Style Enchilada Casserole,MyRecipes
230,Baked-Ham-with-Bourbon-Glaze-1086252,3,Baked Ham with Bourbon Glaze,MyRecipes
231,Honey_glazed-Grilled-Chicken-My-Recipes,4,Honey-Glazed Grilled Chicken,MyRecipes
232,Pressure-Cooker-Chicken_-Sausage-and-Shrimp-Jambalaya---Instant-Pot-1502891,3,"Pressure Cooker Chicken, Sausage and Shrimp Jambalaya - Instant Pot",Essential Healthy Living
233,California-Pizza-Kitchen-Style-Gluten-Free-BBQ-Chicken-Pizza-577480,4,California Pizza Kitchen-Style Gluten Free BBQ Chicken Pizza,Gluten-Free on a Shoestring
234,Roast-Spiced-Turkey-My-Recipes,4,Roast Spiced Turkey,MyRecipes
235,Flank-Steak-with-a-Balsamic-Glaze-and-Orange-Gremolata-1036794,4,Flank Steak with a Balsamic Glaze and Orange Gremolata,12Tomatoes
236,Rib_eye-Grill-My-Recipes,3,Rib-eye Grill,MyRecipes
237,Roasted-Prawns-With-Morels-And-Morel-Butter-Epicurious,4,Roasted Prawns with Morels and Morel Butter,Epicurious
238,Roast-Turkey-With-Classic-Pan-Gravy-My-Recipes,4,Roast Turkey with Classic Pan Gravy,MyRecipes
239,Mojo_marinated-Chicken-My-Recipes,4,Mojo-Marinated Chicken,MyRecipes
240,Southern-Chicken-Fried-Steak-with-White-Gravy-1487813,4,Southern Chicken Fried Steak with White Gravy,The Gracious Wife
241,Make_ahead-Cheese_and_hamburger-Casserole-My-Recipes,4,Make-Ahead Cheese-and-Hamburger Casserole,MyRecipes
242,Grilled-Steak-And-Potatoes-With-Red-Onion-Relish-My-Recipes,3,Grilled Steak and Potatoes With Red Onion Relish,MyRecipes
243,Slow_grilled-Pork-With-Ranch_barbecue-Sauce-My-Recipes,4,Slow-Grilled Pork With Ranch-Barbecue Sauce,MyRecipes
244,Crab-Cakes-My-Recipes_1,4,Crab Cakes,MyRecipes
245,Joan_s-Rosemary-Lamb-Chops-My-Recipes,4,Joan's Rosemary Lamb Chops,MyRecipes
246,Crispy-Oven-Fried-Catfish-MyRecipes-245414,4,Crispy Oven-Fried Catfish,MyRecipes
247,Maple_glazed-Roasted-Salmon-My-Recipes,4,Maple-Glazed Roasted Salmon,MyRecipes
248,Bayou-Fish-Fillets-With-Sweet_hot-Pecan-Sauce-My-Recipes,4,Bayou Fish Fillets With Sweet-Hot Pecan Sauce,MyRecipes
249,Hominy-Grill_s-Shrimp-And-Grits-My-Recipes,5,Hominy Grill's Shrimp and Grits,MyRecipes
250,Rack-of-Lamb-with-Garlic-Herb-Crust-MyRecipes-234939,3,Rack of Lamb with Garlic-Herb Crust,MyRecipes
