,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
194,Shrimp-With-Roasted-Red-Pepper-Cream-My-Recipes,480.0,9,6.0,900.0,1380.0
195,Chicken-With-Sherry-Vinegar-Sauce-My-Recipes,,10,4.0,,900.0
196,Roasted-Filet-Of-Beef-With-Stilton-And-Crispy-Shallots-My-Recipes,720.0,8,8.0,300.0,4200.0
197,Bon-Ton-Style-Fried-Chicken-Epicurious-50809,,15,4.0,2700.0,90000.0
198,Jambalaya-1251821,,15,5.0,,3300.0
199,North-Carolina-Pulled-Pork-783461,,12,4.0,,4500.0
200,Grilled-Honey-And-Chile_glazed-Duck-Breast-My-Recipes,,7,4.0,,2700.0
201,College-Chicken-Casserole-My-Recipes,,15,6.0,,6300.0
202,Delta_style-Fried-Catfish-My-Recipes,240.0,10,5.0,1200.0,1440.0
203,Grilled-New-Orleans_style-Shrimp-Epicurious,,9,4.0,2400.0,2400.0
204,Salmon-With-Roasted-Cherry-Tomatoes-My-Recipes,,9,2.0,,2400.0
205,Herb-Roasted-Turkey-1156958,,8,8.0,1200.0,13500.0
206,Chicken-Fajita-Spuds-My-Recipes,,14,6.0,,3900.0
207,Belgian-Beef-and-Beer-Stew-MyRecipes-211606,,16,8.0,,4500.0
208,Classic-Baked-Ham-with-Maple-Mustard-Glaze-1087065,,5,9.0,,9000.0
209,Coca-Cola-Marinated-Ribs-with-Homemade-BBQ-Sauce-1475797,,13,4.0,,4500.0
210,Roast-Pork-Loin-With-Crumb-Crust-My-Recipes,,8,6.0,1800.0,1800.0
211,Nashville-Style-Hot-Catfish-MyRecipes-265120,,8,7.0,,6300.0
212,Maple-glazed-roast-turkey-with-apple-cider-gravy-348233,,10,10.0,2100.0,2100.0
213,Braised-Herb-Chicken-Thighs-With-Potatoes-My-Recipes,,13,4.0,,3600.0
214,Strip-Steak-With-Rosemary-Butter-My-Recipes,,11,4.0,900.0,4800.0
215,Crawfish-Etouffee-Martha-Stewart-192042,,20,8.0,,4800.0
216,Roasted-Sausages-With-Beer_braised-Onions-My-Recipes,,8,4.0,,2400.0
217,Classic-Roast-Turkey-My-Recipes_1,,3,3.0,,6300.0
218,Herbed-Pork-with-Sauteed-Wild-Mushrooms-1075647,,8,4.0,,1200.0
219,Steak-Balsamico-With-Mushrooms-MyRecipes-214629,1140.0,7,4.0,600.0,1740.0
220,Flying-Trapeze-Shrimp-My-Recipes,,10,8.0,,2700.0
221,Flank-Steak-With-Caramelized-Onions-And-Balsamic-Glaze-My-Recipes,,8,4.0,,2100.0
222,Glazed-Long-Island-Duck-My-Recipes,,12,6.0,,5100.0
223,Salmon-With-Maple-Syrup-And-Toasted-Almonds-My-Recipes,,8,6.0,,1800.0
224,Grilled-Vegetable-Pasta-My-Recipes,,11,4.0,,1500.0
225,Marinated-Flank-Steak-My-Recipes_3,,4,12.0,,2400.0
226,Classic-Barbecue-Chicken-622525,,13,6.0,,4200.0
227,Crawfish-Boil-My-Recipes,3300.0,15,5.0,3600.0,6900.0
228,Salt_and_pepper-Roast-Turkey-_tacchino-Arrosto-Con-Sale-E-Pepe_-My-Recipes,,6,14.0,,4500.0
229,Texas-Style-Enchilada-Casserole-1119979,360.0,12,6.0,600.0,960.0
230,Baked-Ham-with-Bourbon-Glaze-1086252,5400.0,7,13.0,600.0,6000.0
231,Honey_glazed-Grilled-Chicken-My-Recipes,720.0,11,6.0,900.0,30582.0
232,Pressure-Cooker-Chicken_-Sausage-and-Shrimp-Jambalaya---Instant-Pot-1502891,,17,4.0,,3300.0
233,California-Pizza-Kitchen-Style-Gluten-Free-BBQ-Chicken-Pizza-577480,,9,8.0,1200.0,6300.0
234,Roast-Spiced-Turkey-My-Recipes,,2,16.0,,4800.0
235,Flank-Steak-with-a-Balsamic-Glaze-and-Orange-Gremolata-1036794,,12,4.0,,2700.0
236,Rib_eye-Grill-My-Recipes,,6,4.0,,5100.0
237,Roasted-Prawns-With-Morels-And-Morel-Butter-Epicurious,,6,6.0,,3300.0
238,Roast-Turkey-With-Classic-Pan-Gravy-My-Recipes,,7,12.0,,5100.0
239,Mojo_marinated-Chicken-My-Recipes,,5,6.0,600.0,600.0
240,Southern-Chicken-Fried-Steak-with-White-Gravy-1487813,1800.0,18,7.0,1800.0,3600.0
241,Make_ahead-Cheese_and_hamburger-Casserole-My-Recipes,,16,8.0,,5400.0
242,Grilled-Steak-And-Potatoes-With-Red-Onion-Relish-My-Recipes,900.0,7,2.0,600.0,3000.0
243,Slow_grilled-Pork-With-Ranch_barbecue-Sauce-My-Recipes,16200.0,5,6.0,900.0,17100.0
244,Crab-Cakes-My-Recipes_1,,9,6.0,,2400.0
245,Joan_s-Rosemary-Lamb-Chops-My-Recipes,,9,4.0,,2700.0
246,Crispy-Oven-Fried-Catfish-MyRecipes-245414,,6,4.0,,3900.0
247,Maple_glazed-Roasted-Salmon-My-Recipes,,9,6.0,,3300.0
248,Bayou-Fish-Fillets-With-Sweet_hot-Pecan-Sauce-My-Recipes,,7,6.0,600.0,600.0
249,Hominy-Grill_s-Shrimp-And-Grits-My-Recipes,1140.0,10,6.0,1800.0,2940.0
250,Rack-of-Lamb-with-Garlic-Herb-Crust-MyRecipes-234939,1980.0,13,8.0,600.0,3600.0
251,Vegetable_pilaf-Stacks-My-Recipes,,10,4.0,,3600.0
252,Filet-Mignon-with-Arugula-Salad-1339415,,9,4.0,,1500.0
253,Dracula_s-Revenge-_baked-Penne-With-Sausage-And-Garlic_-My-Recipes,,13,10.0,,6300.0
254,Meatloaf-With-Barbecue-Glaze-792656,4500.0,12,4.0,0.0,4500.0
255,Gulf-Of-Mexico-Gumbo-My-Recipes,,18,9.0,,6300.0
256,Southern-Fried-Chicken-with-Country-Gravy-Epicurious-53993,,9,4.0,,4200.0
257,Buttermilk-fried-chicken-371656,,13,4.0,,2100.0
258,Herbed-Pork-Tenderloin-With-Parmesan_pepper-Toasts-My-Recipes,,6,6.0,,2100.0
259,Smoked-Pork-Shoulder-My-Recipes,19800.0,2,6.0,1800.0,21600.0
260,Ribs-with-a-Kick-Recipe-Taste-of-Home-44271,,18,6.0,1800.0,9300.0
261,Hickory_grilled-Rib_eye-Steaks-With-Bacon_molasses-Butter-Epicurious,,4,6.0,,3300.0
262,Barbecued-Chicken-476152,,18,7.0,,4200.0
263,Barbecued-Lime-Shrimp-And-Corn-My-Recipes,,12,4.0,,1500.0
264,Baked-Ham-with-Mustard-Peach-Glaze-1086053,8400.0,5,9.0,780.0,10080.0
265,Lexington-Style-Grilled-Chicken-MyRecipes-228315,2400.0,7,9.0,900.0,3300.0
266,Grilled-Lemon_basil-Snapper-With-Roasted-Peppers-My-Recipes,,11,4.0,,6300.0
267,Smothered-Cajun-Cube-Steaks-1323538,,13,5.0,,5100.0
268,Bacon-and-Blue-Cheese-Stuffed-Burgers-1054027,3600.0,11,7.0,900.0,4500.0
269,Two-Pepper-Rigatoni-and-Cheese-1095269,,12,8.0,,2400.0
270,Grilled-Tarragon_dijon-Thighs-My-Recipes,,9,4.0,,3600.0
271,Wild-Mushroom-And-Beef-Stew-My-Recipes,,16,8.0,,6300.0
272,BBQ-Baby-Back-Ribs-599990,7200.0,13,5.0,600.0,7800.0
273,Buffalo-Chicken-Mac-And-Cheese-1121663,,13,4.0,,3900.0
274,Surf-N-Turf-Pimento-Burger-With-Cajun-Remoulade-1223222,1800.0,18,3.0,1200.0,3000.0
275,Leftover-Turkey-Pot-Pie-with-Cheddar-Biscuit-Crust-493694,0.0,20,8.0,2700.0,6300.0
276,Saucy-Smothered-Southern-Chicken-with-Parmesan-Grits-1067169,,16,2.0,,2100.0
277,Barbecued-Duck-with-Mango-Salsa-MyRecipes-269576,1200.0,6,6.0,300.0,1500.0
278,Braised-Chicken-With-Apples-And-Sage-Epicurious,,11,4.0,1200.0,3000.0
279,Grilled-Rib_eye-Steaks-With-Miso-Butter-My-Recipes,,9,4.0,,2400.0
280,Beef-Chipotle-Chili-456225,8700.0,10,7.0,900.0,9600.0
281,Pan_seared-Scallops-On-Linguine-With-Tomato_cream-Sauce-My-Recipes,,15,2.0,,1800.0
282,Spaghetti-With-White-Clam-Sauce-My-Recipes,,9,4.0,,1800.0
283,Roast-Pork-Tenderloin-With-Fresh-And-Dried-Fruit-Epicurious_1,,9,6.0,1800.0,3300.0
284,Cider-and-Sage-Pork-MyRecipes-238324,,13,4.0,,1200.0
285,Creole-Deep-Fried-Turkey-MyRecipes-240040,,3,8.0,,7800.0
286,Crawfish-Macque-Choux-with-Fried-Eggplant-1033166,,15,6.0,,2700.0
287,Jambalaya-Pasta-with-Crawfish-and-Sausage-1495979,1500.0,13,4.0,900.0,2400.0
288,Apple-_-Horseradish-Glazed-Salmon-607777,,8,4.0,,1500.0
289,Winter_vegetable-Stew-With-Sunchokes-My-Recipes,,17,4.0,,4500.0
290,Turkey-Jambalaya-My-Recipes,,16,8.0,,2700.0
291,Crook_s-Corner-Shrimp-and-Grits-1084558,,22,4.0,,3300.0
292,Cider-Brined-Turkey-963942,,14,12.0,,14400.0
293,Blackberry_mustard-Glazed-Ham-My-Recipes,,5,20.0,,5400.0
294,Grilled-Pacific-Halibut-With-Rhubarb-Compote-And-Balsamic-Strawberries-My-Recipes,,7,4.0,,1500.0
295,Apple-And-Horseradish_glazed-Salmon-My-Recipes,,8,4.0,,1200.0
296,Crawfish-Etouffee-546888,,11,8.0,,2700.0
297,Beef-Tenderloin-With-Mustard_tarragon-Cream-Sauce-My-Recipes,,10,6.0,,1500.0
298,The-crawfish-boil-350627,,9,11.0,,9300.0
299,Beef-Tenderloin-With-Horseradish_and_roasted-Garlic-Crust-My-Recipes,,8,12.0,,5400.0
300,Feta-Chicken-and-Vegetables-1270149,,13,2.0,,2100.0
301,Orange_glazed-Cornish-Hens-My-Recipes,5400.0,13,6.0,1800.0,7200.0
302,Orange_bourbon-Turkey-My-Recipes,,11,12.0,,5400.0
303,Broccoli-Rabe-And-Cheese-Pizza-My-Recipes,,7,8.0,,1800.0
304,Rosemary_rubbed-Duck-Breast-With-Caramelized-Apricots-My-Recipes,,9,4.0,,3000.0
305,Broiled-Salmon-Over-Parmesan-Grits-My-Recipes,,15,4.0,,2700.0
306,Quince_glazed-Cornish-Hens-My-Recipes,,7,6.0,,4800.0
307,Cajun-Oven_fried-Chicken-My-Recipes,,8,4.0,,4200.0
308,Citrus-Scallops-My-Recipes,,9,4.0,,1500.0
309,Chicken-Breasts-Stuffed-With-Goat-Cheese_-Caramelized-Spring-Onions_-And-Thyme-My-Recipes,,12,6.0,,3300.0
310,Jambalaya-Stew-My-Recipes,,14,16.0,,2100.0
311,Link-family-crawfish-boil-360691,,8,14.0,,4500.0
312,Go-To-Crawfish-Etouffee-AllRecipes-38887,1200.0,10,8.0,1200.0,2400.0
313,California-Three-Bean-Chili-1492996,1500.0,16,6.0,600.0,2100.0
314,Slow-Roasted-Beef-with-Creamy-Mashed-Potatoes-MyRecipes-227796,,13,4.0,,3900.0
315,Pistachio_encrusted-Rack-Of-Lamb-My-Recipes,,13,8.0,,4200.0
