,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
27,Shrimp-Andouille-Creole-1440851,1920.0,15,5.0,1200.0,3120
28,Salmon-Croquettes-with-Remoulade-544195,,22,4.0,,3300
29,Mini-Prime-Ribs-and-Yorkshire-Puddings-1086527,,8,64.0,,4800
30,Rosemary-Salt-Crusted-Venison-with-Cherry-Cabernet-Sauce-1104761,,13,4.0,,3300
31,Sauteed-Tilapia-with-Honey-Scallion-Dressing-544162,,11,4.0,,1200
32,Grits-Casserole-with-Mushrooms_-Prosciutto_-and-Provolone-1096003,,17,6.0,,4500
33,Succotash-Cheddar-Casserole-with-Crunchy-Bacon-Topping-MyRecipes-226488,,13,6.0,,2700
34,Pork-Loin-Chops-With-Pear_and_vidalia-Pan-Gravy-My-Recipes,1920.0,15,6.0,1500.0,3420
35,Braised-Chicken-with-Baby-Vegetables-and-Peas-1085815,,17,4.0,,3600
36,Tortilla-Casserole-with-Swiss-Chard-MyRecipes-216369,,13,6.0,,3300
37,Brined-Maple-Turkey-with-Cream-Gravy-MyRecipes-270525,,21,12.0,,6300
38,French-Market-Meat-Loaf-1076318,,14,9.0,,5100
39,Peppercorn_crusted-Standing-Rib-Roast-My-Recipes,,14,8.0,,4200
40,Shallot-Rubbed-Steak-with-Roasted-Potatoes-and-Pickled-Onions-MyRecipes-268682,,26,4.0,,6300
41,Roast-Turkey-with-Sage-and-Orange-Gravy-1379420,,11,10.0,,4800
42,Spiced_and_stuffed-Pork-Loin-With-Cider-Sauce-My-Recipes,3600.0,13,10.0,1800.0,5400
43,Curried-Chicken-Potpie-MyRecipes-215696,,22,6.0,,6300
44,Scallop_wild-Rice-Pie-In-A-Hazelnut-Crust-My-Recipes,,17,7.0,,6300
45,Roasted-Black-Bass-with-Apple-Cider-Kale-Sauce-1447050,,11,4.0,,3000
46,Chicken-Pot-Pie-1084912,6600.0,17,7.0,2700.0,9300
47,Maple-Brined-Turkey-Breast-with-Mushroom-Pan-Gravy-1104890,,19,8.0,,5100
48,Nut-Crusted-Sole-with-Citrus-Salsa-1452706,,10,5.0,,1500
49,Sesame_crusted-Salmon-With-Ginger-Vinaigrette-My-Recipes,,15,4.0,,3000
50,Peach-Glazed-Barbecue-Pork-Chops-and-Peaches-1084622,,13,6.0,,3900
51,Chicken-Tasso-Andouille-Sausage-Gumbo-1085433,15300.0,17,5.0,2700.0,18000
52,Salmon-Mini-Fillets-MyRecipes-227450,,10,12.0,,2100
53,Jerk_spiced-Turkey-Picnic-Loaf-My-Recipes,,16,8.0,,5400
54,London-Broil-with-Texas-Toast-and-Red-Onion-Jam-MyRecipes-271042,,20,8.0,,3900
55,Roast-Turkey-with-Herbed-Bread-Stuffing-and-Giblet-Gravy-Epicurious-50613,,11,8.0,2100.0,3600
56,Game-Day-Chili-1335527,10800.0,16,13.0,1500.0,12300
57,Pepper-and-Garlic-Crusted-Tenderloin-Steaks-with-Port-Sauce-1339385,,8,4.0,,1500
58,Apple-Cider-Glazed-Pork-Tenderloin-1084970,,12,12.0,,4800
59,Wine_braised-Short-Ribs-With-Parsnips_-Carrots_-And-Artichokes-My-Recipes,,16,12.0,,16200
60,Turkey-Pot-Pie-with-Cranberry-Pecan-Crusts-1085911,,11,4.0,,4500
61,Autumn-Cranberry-Beef-Stew-MyRecipes-224159,,16,10.0,,4200
62,Crab_wise-Seafood-Cakes-My-Recipes,,13,4.0,,3900
63,Pecan_crusted-Pork-With-Red-Onion-Marmalade-And-Roasted-Sweet-Potatoes-My-Recipes,,16,4.0,,5100
64,Orange-Glazed-Cornish-Hens-1449765,5400.0,13,6.0,1800.0,7200
65,Herb-Rubbed-New-York-Strip-with-Sauteed-Peas-and-Carrots-377409,,12,4.0,,2100
66,Ham-and-Greens-Pot-Pie-with-Cornbread-Crust-1086312,1500.0,10,9.0,600.0,2100
67,Sauteed-Shrimp-with-Cranberry-Citrus-Salsa-1452709,,8,6.0,,3000
68,Nut-Crusted-Sole-with-Citrus-Salsa-MyRecipes-267288,,10,5.0,,1500
69,Grilled-Lamb-Loin-With-Cabernet_mint-Sauce-And-Garlic-Mashed-Potatoes-My-Recipes,,16,4.0,,6300
70,Old-Fashioned-Chicken-Potpie-1229051,,19,6.0,,4800
71,Smoked-Self-Basting-Turkey-749118,,9,9.0,,24600
72,Stuffed-Chicken-Breasts-With-Sweet_and_sour-Tomato-Sauce-My-Recipes,3600.0,17,6.0,1200.0,6300
73,Twenty-Minute-Chili-1388700,,15,4.0,,2100
74,Roast-Turkey-with-Apples_-Onions_-Fried-Sage-Leaves_-and-Apple-Cider-Gravy-Epicurious-50934,,9,8.0,4500.0,13500
75,Grilled-Chicken-With-Shredded-Mesclun-Salad-Epicurious,,10,5.0,2700.0,4500
76,Hominy-Grill_s-Shrimp-and-Grits-1075448,1140.0,10,6.0,1800.0,2940
77,Patrick-Sage-y-Crusted-Lamb-Loin-with-Angel-Hair-Pancake-and-Broken-Hearts-of-Palm-Tomato-Salad-MyRecipes-218198,,21,3.0,,3000
78,Shrimp-Kebabs-with-Jalapeno-Lime-Marinade-548583,,12,12.0,,4200
79,Grilled-Steak-And-Summer-Vegetables-With-Pesto-My-Recipes,,12,4.0,,2700
80,Sage-Roasted-Turkey-Breast-and-Gravy-1428172,,9,4.0,,4800
81,Sauteed-Tilapia-with-Lemon-Peppercorn-Pan-Sauce-551683,720.0,11,2.0,600.0,1320
82,Game-Hens-With-Fruit_and_sausage-Stuffing-My-Recipes,,25,4.0,,6300
83,Sage_and_pecan-Pork-Tenderloin-Cutlets-My-Recipes,1800.0,11,4.0,900.0,2700
84,New-Year_s-Turkey-My-Recipes,,24,11.0,,6300
85,Turkey-Tamale-Potpie-1085276,,18,6.0,,2700
86,New-England-Boiled-Dinner-1168253,,10,8.0,,6300
87,Pot-Roast-with-Wild-Mushrooms-and-Fresh-Thyme-1086912,,17,6.0,,16200
88,Smoky-Chicken-Chili-1394577,4500.0,20,9.0,900.0,5400
89,Classic-Meat-Loaf-1452890,,14,6.0,,4500
90,Grilled-Snapper-with-Orange-Almond-Sauce-MyRecipes-251202,720.0,10,6.0,1200.0,1920
91,Parmesan_sage-Roast-Turkey-With-Sage-Gravy-My-Recipes,,18,16.0,,5400
92,_Barbecued_-Meat-Loaf-547960,,17,8.0,,6300
93,New-York-Strip-Roast-With-Rosemary-Orange-Crust-and-Herbed-Butter-1419979,,11,8.0,,5100
94,Simple-Roast-Turkey-with-Rich-Turkey-Gravy-1362887,,8,12.0,,5100
95,Chicken-Pot-Pie-with-Bacon-and-Cheddar-Biscuits-1168128,,20,7.0,,5400
96,Pork_stuffed-Poblanos-With-Walnut-Cream-Sauce-My-Recipes,1500.0,20,8.0,1500.0,3000
97,Provencal-Turkey-Breast-with-Jus-559759,,11,8.0,,6300
98,Pomegranate-and-Balsamic-Glazed-Turkey-1105056,4200.0,12,12.0,1200.0,5400
99,Pimiento-Cheese-Stuffed-Fried-Chicken-MyRecipes-222583,1200.0,9,4.0,600.0,1800
100,Spicy-Vegetables-With-Penne-Pasta-1084836,900.0,13,6.0,1800.0,2700
101,Crema-1488732,,19,4.0,,900
102,Grilled-Cornish-Hens-with-Honey-Mustard-Cilantro-Glaze-1447041,,12,6.0,,2700
103,Chicken-Breasts-Stuffed-with-Goat-Cheese-and-Sun-Dried-Tomatoes-1313601,,16,4.0,,3000
104,Tequila-Shrimp-and-Citrus-1438665,,11,4.0,,3000
105,Sumac-Dusted-Bison-with-Chanterelle-Sauce-and-Beets-1086719,,27,8.0,,5400
106,Golden-Oyster-Stew-1379403,1500.0,14,6.0,900.0,2400
107,Macaroni-and-Four-Cheeses-MyRecipes-216342,,14,8.0,,3600
108,Maple-and-mustard-glazed-turkey-with-killer-gravy-331241,,16,1.0,,5400
109,Crab-and-Shrimp-Etouffee-1426434,1620.0,19,5.0,1200.0,2820
110,Meatloaf-With-Green-Chile-Tomato-Gravy-1104872,,9,4.0,900.0,900
111,Playoff-Chili-1353845,8100.0,23,14.0,1500.0,9600
112,Barbecued-Cabbage-with-Santa-Fe-Seasonings-1449604,,8,4.0,,6300
113,Pork-Chops-With-Black-And-White-Salsa-1168232,,13,4.0,,3300
114,Pork-Roast-With-Carolina-Gravy-1076394,12780.0,13,8.0,1500.0,14280
115,Maple-Brined-Pork-1462387,,15,4.0,,32400
116,Chicken-and-Wild-Rice-Casserole-1177354,,14,11.0,,4500
117,Confetti-Corn-BreadCrusted-Shrimp-in-Creole-Filling-1164304,,24,7.0,,6300
118,Creamy-Shrimp-and-Grits-1474708,,22,8.0,,2700
119,Grilled-Tuna-with-Basil-Butter-and-Fresh-Tomato-Sauce-1175916,,22,4.0,,1800
120,Crab-Cakes-With-Lemon-Remoulade-559806,1800.0,16,4.0,1200.0,3000
121,Sausage-and-Chicken-Cassoulet-1105000,3300.0,8,6.0,1500.0,4800
122,Country-Fried-Steak-with-Mushroom-Gravy-1428186,,15,4.0,,2400
123,Apple-Bourbon-Turkey-and-Gravy-1390559,,11,8.0,,16800
124,Asparagus-and-Ham-Casserole-1076561,,15,6.0,,2400
125,Smoke-Roasted-Turkey-Breast-with-Pomegranate-Thyme-Glaze-1104959,,11,8.0,,7800
126,Pineapple-Glazed-Ham-1085116,1800.0,9,16.0,2100.0,3900
127,1-2-3-Jambalaya-1440919,,12,9.0,,4500
128,Parmesan-Crusted-Chicken-with-Leeks-and-Apples-1454504,,15,4.0,,2700
129,Glazed-Salmon-With-Stir_fried-Vegetables-My-Recipes_1,,15,4.0,,1800
130,Sauteed-Striped-Bass-with-Summer-Vegetables-548793,,15,4.0,,1500
131,Water_-Divided-1422804,,18,8.0,,4200
132,Turkey-Roulade-With-Cider-Sauce-Epicurious,,20,4.0,4500.0,10800
133,_Floribbean_-Grouper-with-Red-Pepper-Papaya-Jam-502062,,20,2.0,,2700
134,Pot-Roast-with-Dumplings-MyRecipes-219457,13500.0,18,8.0,600.0,14100
135,Roasted-Pheasant-and-Oyster-Gumbo-1084828,,22,16.0,,6300
136,Barbecued-Pork-Roast-1168132,4800.0,16,8.0,1500.0,6300
137,Pork-Chops-With-Pecan-Corn-Bread-Dressing-And-Cider-Gravy-Epicurious,,17,6.0,2700.0,7200
138,Citrus-Cumin-Barbecued-Pork-MyRecipes-220132,,12,6.0,,4200
139,Sauerbraten-1104905,9000.0,14,8.0,1200.0,10200
140,Red-Snapper-Cakes-with-Avocado-Tomatillo-Sauce-1177149,,23,6.0,,3300
141,Prosciutto-wrapped-Turkey-Breast-with-Fontina-and-Sage-1428169,,8,5.0,,4800
142,Lemon--and-Pepper-crusted-Prime-Rib-Roast-with-Root-Vegetables-1086338,,12,9.0,,3900
143,Roast-Beef-Tenderloin-with-Cognac-Butter-1449655,,16,8.0,,4500
144,Spicy-_Fried_-Catfish-with-Lemon-Cream-560014,1800.0,11,6.0,1500.0,3300
145,Spice-Crusted-Salmon-with-Citrus-Sauce-1452697,,21,12.0,,2400
146,Lamb-Chops-with-Cherry-Balsamic-Sauce-and-Mint-1249371,,12,4.0,,3600
147,Sauteed-Duck-Breast-with-Cherry-Pistachio-Salsa-548717,,15,8.0,,3000
148,Braised-Beans-with-Collard-Greens-and-Ham-1472532,,14,7.0,,36000
149,Cajun-Shrimp-and-Crab-Sauce-1440802,1500.0,14,6.0,1200.0,2700
150,Sauteed-Tilapia-with-Lemon-Peppercorn-Pan-Sauce-1467697,720.0,11,2.0,600.0,1320
151,Cherries-Jubilee-Black-Pepper-Glazed-Ham-1193797,,11,10.0,,17100
152,Rosemary-Garlic-Pork-With-Roasted-Vegetables-_-Caramelized-Apples-1352560,,13,6.0,2460.0,8640
153,Shrimp-Pesto-Pizza-1075592,,12,6.0,2220.0,2220
154,Easy-Pork-Grillades-Over-Panko-Crusted-Grits-Patties-1448579,1500.0,15,6.0,1800.0,3300
155,Sauteed-Snapper-on-Wilted-Spinach-with-Mulled-Zinfandel-Butter-559926,,11,4.0,,2400
156,Pompano-with-Tropical-Barbecue-Glaze-1494912,,13,4.0,,1800
157,Confetti-Corn-BreadCrusted-Shrimp-in-Creole-Filling-533317,,24,7.0,,6300
158,Roast-Chicken-Provencale-1084768,,11,12.0,,6300
159,Poached-Cod-with-Roasted-Peppers_-Capers_-and-Spinach-MyRecipes-230092,,12,4.0,,3600
160,Glazed-Fried-Chicken-with-Old-Bay-and-Cayenne-1237427,,12,8.0,,3900
161,Crisp-Crusted-Catfish-1283229,,10,4.0,,1200
162,Fish-Kabobs-MyRecipes-219690,,9,2.0,,3000
163,Braised-Beans-with-Collard-Greens-and-Ham-521892,,14,7.0,,36000
164,Halibut-Steamed-with-Ginger_-Orange_-and-Lime-1472984,,10,4.0,,2700
165,Hoppin_-John-Cakes-with-Tomato-Jalapeno-Gravy-1369995,,18,8.0,,4200
166,Coconut-Crusted-Soft-Shell-Crab-with-Mango-Chutney-1448543,,16,4.0,,2700
167,Pair-o-Normal-Game-Hens-with-_Break-on-Through-to-the-Other-Side_-of-Mango-Salsa-548763,,18,4.0,,3900
168,Better-for-You-Turkey-Meatloaf-1440817,,14,10.0,,7800
169,Tequila-Lime-Seafood-Kebabs-MyRecipes-267962,,15,9.0,,3900
170,Smoked-Salmon-Pizza-with-Mascarpone-and-Capers-1448561,,12,6.0,,3900
171,Bourbon-Marinated-Pork-Tenderloin-1092661,,13,6.0,,3600
172,Roasted-Chicken-with-Asiago-Polenta-and-Truffled-Mushrooms-1393941,,28,6.0,,5400
173,Unpeeled_-Large-Fresh-Shrimp-1477845,960.0,18,6.0,1800.0,2760
174,Large-Onion_-Chopped-1252529,2100.0,13,7.0,2100.0,4200
175,Apple-Sage-Stuffed-Pork-Chops-1075453,,18,6.0,,4200
176,Corn-and-Dried-Tomato-Souffle-with-Shrimp-Onion-Relish-560007,,11,6.0,,5100
177,Pan-Fried-Trout-with-Cornbread-Salad-MyRecipes-209265,,14,4.0,,3600
178,Scallop-Skillet-with-Bacon_-Edamame_-Basil_-and-Creamy-Grits-1434350,2880.0,13,8.0,480.0,3360
179,Roast-Turkey-with-Apple-Cider-Glaze-1447052,,16,12.0,,5100
180,Miso-Rubbed-Turkey-with-Turkey-Gravy-1367161,,11,9.0,,5400
181,Bourbon-and-Brown-Sugar-Flank-Steak-with-Garlic-Chive-Mashed-Potatoes-1444131,,21,8.0,,3300
182,Saucy-Pork-Chops-With-Orange-Slices-1097674,,9,4.0,600.0,600
183,Saucy-Crawfish-with-Whole-Corn-Grits-1440845,,23,6.0,,2760
184,Oven-Baked-Salmon-with-Picholine-Olive-Sauce-1168402,,14,6.0,,2700
185,Walnut-Crusted-Pork-Chops-with-Autumn-Vegetable-Wild-Rice-1489930,,19,4.0,,3600
186,Oven-Barbecue-Beer-Can-Chicken-1177131,,11,4.0,,6300
187,Pear-and-Cranberry-Stuffed-Pork-Roast-1076251,,12,10.0,,6300
188,Spicy-Fruit-Stuffed-Pork-Loin-with-Roasted-Pears-and-Onions-1075797,,22,9.0,,8400
189,Apple-and-Corn-Bread-Stuffed-Pork-Loin-1338790,,14,12.0,,6300
190,Braised-Chicken-with-White-Asparagus-and-Morel-Saute-with-Creme-Fraiche-558467,,17,6.0,,5400
191,Pepper-Roasted-Salmon-With-Mustard-Herb-Cream-Sauce-1443253,,13,8.0,,1800
192,Fontina-Stuffed-Baked-Salmon-with-Herb-Jus-1168163,,30,6.0,,3900
193,Barbecue-Stew-1105018,1800.0,13,8.0,900.0,2700
194,Roast-Turkey-with-Sage-Stuffing-and-Gravy-1449763,,21,8.0,,4800
195,Shrimp-Manchego-Chorizo-Grits-With-Red-Bean-Salsa-1449608,,12,6.0,,2400
196,Grilled-Pizza-With-Steak_-Pear_-and-Arugula-MyRecipes-224167,,11,4.0,600.0,600
197,Onion-Topped-Sausage-_n_-Mashed-Potato-Casserole-1449568,3180.0,10,6.0,900.0,4080
198,Grilled-Pizza-With-Steak_-Pear_-and-Arugula-1086000,,11,4.0,600.0,600
199,Stuffed-Heritage-Pork-Chops-with-Creamy-Grits-1504274,,32,4.0,,4500
200,Grilled-Tuna-Nicoise-476608,,16,4.0,,2100
201,Crab-Cakes-with-Roasted-Vegetables-and-Tangy-Butter-Sauce-1465989,,23,4.0,,6300
202,Southern-Buttermilk-Fried-Chicken-1428957,,6,4.0,,4200
203,Southern-Hot-Dog-Chili-Recipezaar,7200.0,6,15.0,300.0,7500
204,Mustard_maple-Salmon-Recipezaar,1080.0,7,4.0,900.0,1980
205,Sugar-Rubbed-New-York-Strip-Steak-Recipezaar,900.0,4,2.0,600.0,1500
206,Dijon-Pork-Loin-Recipezaar,4500.0,7,7.0,1200.0,5700
207,Southern-Peas-And-Ham-Recipezaar,3600.0,6,6.0,300.0,3900
208,Grilled-Spareribs-With-B_s-Sweet-Maple-Barbecue-Sauce-My-Recipes,,4,8.0,,5400
209,Baked-Ham-With-Bourbon-Glaze-Recipezaar,9000.0,6,13.0,600.0,9600
210,Salmon-With-Mustard-and-Brown-Sugar-Glaze-Food_com-187601,1200.0,6,4.0,300.0,1500
211,Oven-Fried-Chicken-Tenders-Recipezaar_1,900.0,7,4.0,900.0,1800
212,Maple_glazed-Scallops-My-Recipes,,7,6.0,,2700
213,Spiced-Chili-Rub-My-Recipes,,4,,,1500
214,Oven-Fried-Catfish-Recipezaar,900.0,7,4.0,900.0,1800
215,Southern-Barbecue-Rub-Recipezaar,,8,17.0,300.0,300
216,Maple-Mustard-Salmon-Recipezaar,600.0,7,4.0,300.0,900
217,Pan_seared-Chicken-With-Goat-Cheese-Mashed-Potatoes-Recipezaar,900.0,7,6.0,1200.0,2100
218,Savory-Herb-Roasted-Turkey-My-Recipes,,7,12.0,,6300
219,Maple-Country-Turkey-Sausage-RecipeZaar,720.0,4,7.0,900.0,1620
220,Meat-Loaf-With-Barbecue-Sauce-Epicurious,,8,4.0,,5100
221,Beef-Tidbits-With-Horseradish-Sauce-Recipezaar,4200.0,7,10.0,300.0,4500
222,Rib-Eye-Grill-Food_com-183818,900.0,6,4.0,3600.0,4500
223,Maple-Glazed-Barbecue-Chicken-Food_com-160425,480.0,8,4.0,900.0,1380
224,Maple_barbecued-Chicken-Drumsticks-Recipezaar,,8,6.0,1200.0,4800
225,Roast-Chicken-with-Lemon-and-Tarragon-MyRecipes-269271,4500.0,6,4.0,300.0,6300
226,Psycho-Chicken-My-Recipes,,7,5.0,,6300
227,Maple-Mustard-Grilled-Chicken-MyRecipes-255159,1800.0,7,4.0,240.0,2040
228,Herb_and_citrus-Turkey-Burgers-Recipezaar,720.0,8,4.0,300.0,1020
229,Maple-Glazed-Barbcue-Chicken-Food_com-86853,720.0,8,4.0,300.0,1020
230,Garlic-Flank-Steak-Recipezaar,600.0,5,4.0,300.0,900
231,Pepper-And-Garlic_crusted-Pork-Tenderloin-With-Port-Sauce-Recipezaar,600.0,7,4.0,300.0,900
232,Garlic-Flank-Steak-My-Recipes_1,,6,7.0,,4200
233,Lexington-Style-Grilled-Chicken-MyRecipes-245879,,7,9.0,900.0,3300
234,Citrus-Rubbed-Skirt-Steak-Recipezaar,900.0,7,4.0,900.0,1800
235,Southern-Barbecue-Shrimp-Recipezaar,600.0,8,4.0,300.0,900
236,Southern-Gluten-Free-Shepherd_s-Pie-Recipezaar,1800.0,6,5.0,1200.0,3000
237,Slow_cooker-Barbecue-Ribs-Recipezaar,21600.0,12,7.0,900.0,22500
238,Skillet-Ham-With-Spicy-Peach-Salsa-MyRecipes-249145,,6,4.0,,1800
239,Skillet-Sirloin-With-Sweet-Marinade-MyRecipes-249326,,7,4.0,,2100
240,Chicken-With-Grilled-Green-Onions-My-Recipes,,7,4.0,,4200
241,Grilled-Rib-Eye-Steak-With-Maple-Mustard-Glaze-1471765,1200.0,7,4.0,600.0,1800
242,Grilled-Hamburgers-With-Sour-Cream-And-Herbs-Recipezaar,1200.0,6,8.0,900.0,2100
243,Herb_garlic-Chicken-My-Recipes,,8,6.0,,3300
244,Spice_rubbed-Smoked-Turkey-Recipezaar,,9,12.0,600.0,38400
245,Oven_barbecued-Turkey-Drumsticks-Recipezaar_1,5400.0,8,4.0,1800.0,7200
246,A-Brace-Of-Herb_roasted-Chickens-My-Recipes,,7,9.0,,6300
247,Sage_roasted-Turkey-With-Caramelized-Onions-Recipezaar,,10,10.0,1200.0,26400
248,Peppercorn-Flank-Steak-My-Recipes,,6,4.0,,5100
249,Quick-Pan_fried-Catfish-Recipezaar,600.0,7,4.0,900.0,1500
250,Bourbon_-Brown-Sugar-Flank-Steak-W_-Garlic-chive-Mashed-Potatoes-Food_com-143324,,19,8.0,86400.0,86400
251,Chicken-With-White-Barbecue-Sauce-Recipezaar_1,3600.0,7,4.0,1800.0,5400
252,Quail-Smothered-In-Gravy-My-Recipes,,6,2.0,,2100
253,Grilled-Salmon-With-Mustard_molasses-Glaze-Recipezaar,600.0,6,6.0,600.0,1200
254,1-2-3-Jambalaya-Food_com-147759,2400.0,12,10.0,600.0,3000
255,Barbecue-Meat-Loaf-MyRecipes-218408,,6,4.0,,3000
256,Raspberry-Barbecue-Chicken-Food_com-172461,1260.0,7,4.0,600.0,1860
257,Mac-_n_-Cheese-Epicurious,,8,8.0,,3900
258,Sweet_and_sour-Baby-Back-Ribs-My-Recipes,,6,6.0,,6300
259,Zesty-Herb_citrus-Chicken-My-Recipes,,5,8.0,,3000
260,Halibut-With-Dried-Tomato_basil-Pesto-My-Recipes,,4,4.0,,4800
261,Maple-Glazed-Barbecue-Chicken-Food_com-161266,900.0,8,4.0,300.0,1200
262,Apple-Honey_glazed-Chicken-Legs-My-Recipes,,6,9.0,,4800
263,Turkey-Loco-My-Recipes,,5,3.0,,6300
264,Southern-Living_s-Pork-Chops-With-Cream-Gravy-Recipezaar,2700.0,9,5.0,600.0,3300
265,Lime_grilled-Chicken-My-Recipes,,6,4.0,,5400
266,Roast-Turkey-With-White-Wine-Gravy-Epicurious,,6,12.0,,6300
267,Deli-Chicken-With-Apricot-Glaze-My-Recipes,660.0,7,4.0,300.0,2700
268,Baby-Back-Ribs-My-Recipes,,6,6.0,,6300
269,Southern-Skillet-Dinner-Allrecipes,900.0,7,6.0,600.0,1500
270,Fire-And-Spice-Ham-Recipezaar,3000.0,6,18.0,1200.0,4200
271,Cooking-Light-Quick-Barbecue-Flank-Steak-Recipezaar,900.0,8,4.0,300.0,1200
272,Meat-Lover_s-Chili-MyRecipes-225210,4860.0,11,16.0,1020.0,5880
273,Sesame_crusted-Chicken-With-Pineapple-Salsa-My-Recipes,,6,4.0,,2700
274,Grilled-Lemon-_-Jalapeno-Chicken-Recipezaar,900.0,7,4.0,300.0,1200
275,Boiled-Shrimp-With-Caper-Tartar-Sauce-Recipezaar,300.0,7,12.0,1800.0,2100
276,Fennel_spiced-Wild-Salmon-My-Recipes,,5,8.0,,1200
277,Roast-New-York-Strip-Loin-With-Garlic_herb-Crust-Recipezaar,16200.0,7,10.0,900.0,17100
278,Jack_o_lantern-Cheeseburger-Pie-Recipezaar,1500.0,14,7.0,1200.0,2700
279,Cajun-Shrimp-Recipezaar,720.0,9,6.0,1200.0,1920
280,Zesty-Barbecued-Ribs-Recipezaar,3600.0,9,7.0,900.0,4500
281,Spicy-Southern-Barbecued-Chicken-Recipezaar,,9,8.0,600.0,4200
282,Chicken-And-Rice-With-Creamy-Herb-Sauce-My-Recipes,,9,4.0,,1800
283,Blackened-Skirt-Steak-with-Cheddar-Sage-Mashed-Potatoes-1156491,,10,4.0,240.0,600
284,Smothered-Swiss-Steak-Recipezaar,6000.0,11,6.0,720.0,6720
285,Roast-Turkey-With-Citrus-Herb-Butter-Recipezaar,12600.0,6,11.0,1200.0,13800
286,1990-Pork-Medaillons-In-Mustard-Sauce-My-Recipes,,7,4.0,,3900
287,Glazed-Roasted-Chicken-My-Recipes_1,,6,7.0,,3900
288,Caramelized-Maple_and_garlic_glazed-Salmon-My-Recipes,,6,6.0,,1500
289,Herbed-Chicken-Piccata-Recipezaar_2,300.0,12,4.0,600.0,900
290,Chicken-With-Caramelized-Onions-My-Recipes,,9,6.0,,3000
291,Cider_glazed-Chicken-With-Dried-Cranberries-My-Recipes,960.0,8,4.0,300.0,1260
292,Honey_roasted-Pork-My-Recipes_1,,7,8.0,,6300
293,Bourbon_marinated-Salmon-My-Recipes,600.0,7,4.0,600.0,1200
294,Garlic-Rosemary-Roasted-Chicken-Recipezaar,7200.0,6,8.0,900.0,8100
295,Maple-Pork-Chops-Recipezaar_1,3600.0,8,6.0,600.0,4200
296,Salmon-With-Balsamic-Onion-Marmalade-My-Recipes,,7,2.0,,3600
297,Okra-Gumbo-My-Recipes,,6,4.0,,5400
298,Orange_glazed-Chops-My-Recipes,,7,4.0,,3900
299,Southern-Living-Pinto-Beans-Recipezaar,3600.0,15,9.0,300.0,3900
300,Chicken-Soft-Tacos-With-Sauteed-Onions-And-Apples-Recipezaar,1200.0,10,4.0,600.0,1800
301,Peppered-Rib-Eye-Steaks-Food_com-89243,1200.0,9,6.0,900.0,2100
302,Braised-Herb-Chicken-Thighs-With-Potatoes-Recipezaar,2700.0,13,4.0,1800.0,4500
303,Savory-Pork-Chops-With-Caramelized-Onions-Food_com-90275,1500.0,10,4.0,600.0,2100
