,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
104,Lamb-Chops-With-Mint-Risotto-My-Recipes,,11,4,,3600
105,Twenty_minute-Chili-My-Recipes,,15,4,,1500
106,Chicken-With-Fennel-My-Recipes,1800.0,11,6,1800.0,3600
107,Scallop-Cakes-With-Cilantro_lime-Mayonnaise-And-New-Potatoes-Epicurious,,17,4,,3300
108,Blackened-Salmon-With-Hash-Browns-And-Green-Onions-My-Recipes,1560.0,8,4,900.0,2460
109,Halibut-With-Caper-Sauce-My-Recipes,,11,4,,3000
110,Cider_roasted-Chicken-My-Recipes,,10,8,,6300
111,Oven_roasted-Striped-Bass-With-Peppers-My-Recipes,,14,4,,2100
112,Southwestern-Steak-And-Pinto-Beans-My-Recipes,,10,4,,1800
113,Grilled-Poussins-With-Lemon-Herb-Butter-Epicurious_1,,11,6,3000.0,6300
114,Garden-Eggplant-Pizza-My-Recipes,600.0,14,6,1800.0,2400
115,Fruited-Pork-Tenderloin-My-Recipes,,13,4,,1500
116,Peppered-Swordfish-With-Cardamom_carrot-Sauce-My-Recipes,,10,4,,2400
117,Chicken_-Leeks_-And-Plum-Tomatoes-With-Linguine-My-Recipes,,12,5,,2100
118,Beef-With-Rosemary_mushroom-Sauce-My-Recipes,,11,4,,3600
119,Roast-Chicken-With-Mint_cilantro-Pesto-My-Recipes,,9,4,,6300
120,Brandied-Cranberry-Short-Rib-Stew-MyRecipes-241128,,15,8,,14400
121,Old-fashioned-Meatloaf-1075310,4020.0,15,7,1200.0,5220
122,Roasted-Pork-Tenderloin-With-Sage-Corn-Bread-Crust-Epicurious,,9,4,,3000
123,Seared-Wild-Salmon-With-New-Potatoes-And-Dijon-Broth-Epicurious,,12,4,,3300
124,Creamy-Shrimp_and_scallops-Casserole-My-Recipes,900.0,13,8,1500.0,3900
125,Filets-Mignons-With-Orange-Fennel-Crust-Epicurious,,8,4,900.0,1200
126,Chop_as_you_go-Pasta-With-Mushrooms-And-Ham-My-Recipes,,15,4,,2100
127,Cheeseburger-Meat-Loaf-1096016,4200.0,12,4,900.0,5100
128,Fried-Green-Tomatoes-With-Shrimp-Remoulade-My-Recipes,,10,4,,1800
129,Chili_barbecued-Chicken-My-Recipes,,13,5,,3900
130,Creole-Jambalaya-1104935,3600.0,14,8,1500.0,5100
131,Pasta-with-Asparagus-and-Mushrooms-1324656,,12,4,,2100
132,Sauteed-Duck-Breast-with-Peas-559922,,7,4,,1500
133,Turkey-Breast-With-Spinach_feta-Stuffing-My-Recipes,,18,8,,3900
134,Lemon_sage-Turkey-With-Wild_mushroom-Gravy-My-Recipes,,10,12,,6300
135,Prime-Rib-with-Horseradish-Cream-1085053,9300.0,10,10,300.0,9600
136,Grilled-Beef-Tenderloin-With-Potato-Hobo-Packs-Epicurious,,12,4,4500.0,6300
137,Vegetarian-Chili-Frito-Pie-1145540,1500.0,22,5,300.0,1800
138,Beef-Tenderloin-with-Parsnip-Mushroom-Ragout-MyRecipes-266624,,23,12,,6300
139,Two-Tomato-Linguine-My-Recipes,1500.0,11,5,1500.0,3000
140,Fried-Pork-Chops-with-Cream-Gravy-1076076,1500.0,11,4,300.0,1800
141,Taku-Lodge-Basted-Grilled-Salmon-My-Recipes,,8,8,,4200
142,Smothered-Chicken-With-Lemon-Mashed-Potatoes-My-Recipes,2400.0,16,4,1200.0,3600
143,Shrimp-Andouille-Creole-MyRecipes-269662,1920.0,15,5,1200.0,3120
144,Smokin_-Macaroni-And-Cheese-My-Recipes,2220.0,12,8,1200.0,3420
145,Sesame_crusted-Turkey-Mignons-My-Recipes,1440.0,13,4,1200.0,2640
146,All-American-Chili-1045668,,18,8,,6300
147,Apple_stuffed-Pork-Chops-My-Recipes,,12,8,,2400
148,Lamb-Chops-with-Mint-Aioli-1263337,2400.0,8,7,900.0,3300
149,Duck-With-Walnut-Sherry-Vinaigrette-Epicurious,,8,4,1200.0,3000
150,Quick-Chicken-Cassoulet-1177570,,14,5,,4500
151,Creamy-Shrimp-And-Grits-My-Recipes,,22,8,,2400
152,Port_marinated-Tenderloin-With-Cranberries-My-Recipes,,12,12,,5100
153,Southern-Pimiento-Mac-and-Cheese-1254369,,16,7,,1200
154,Chicken-With-Fennel_-Tomato_-And-Tarragon-Vinegar-My-Recipes,,13,4,,2400
155,Scallops-With-Roasted-Pepper-Butter-Sauce-My-Recipes,,9,6,,3300
156,Fried-Lemon_rosemary-Catfish-My-Recipes,,10,4,,4500
157,Spicy-3_bean-Chili-My-Recipes,3600.0,17,16,1500.0,5100
158,Summer-Garden-Pie-My-Recipes,,10,5,,5100
159,Sirloin-Steak-with-Tarragon-Garlic-Sour-Cream-1229102,,10,4,2400.0,2400
160,Better-for-You-Turkey-Meatloaf-MyRecipes-246840,,14,10,,7800
161,Fettuccine-With-Gorgonzola-And-Prosciutto-My-Recipes,,10,4,,2400
162,Grilled-Pork-Kebabs-with-Ginger-Molasses-Barbecue-Sauce-Epicurious-51818,,10,4,2700.0,4500
163,Pot_roasted-Rosemary-Lamb-With-Fingerling-Potatoes-My-Recipes,,10,13,,5400
164,Grilled-Cornish-Hens-With-Honey-Mustard_cilantro-Glaze-My-Recipes,,12,6,,2700
165,Roast-Turkey-With-Sage-Stuffing-And-Gravy-My-Recipes,,21,8,,4800
166,Mint_crusted-Lamb-My-Recipes,2700.0,10,4,1800.0,4500
167,Heritage-Turkey-with-Crisped-Pancetta-and-Rosemary-MyRecipes-239996,,11,9,14400.0,14400
168,Mac-and-Texas-Cheeses-With-Roasted-Chiles-1075259,420.0,11,8,900.0,1320
169,Brown-Sugar-Glazed-Capon-with-Bourbon-Gravy-MyRecipes-264732,,13,8,,6060
170,Dracula_s-Revenge-_Baked-Penne-with-Sausage-and-Garlic_-1440735,,13,10,,6300
171,Pan-Fried-Tilapia-with-Tangy-Tartar-Sauce-MyRecipes-222681,1080.0,19,4,660.0,1740
172,Honey_pecan-Chicken-Thighs-My-Recipes_1,,11,4,,4200
173,Spice-Rubbed-Tenderloin-with-Mustard-Cream-Sauce-1379431,,11,11,,6600
174,Grilled-Pork-Tenderloins-With-Rosemary-Pesto-My-Recipes_1,5400.0,9,11,1800.0,7200
175,John_s-Creole-Red-Beans-My-Recipes,10800.0,16,8,1200.0,12000
176,Crock-Pot-Chili-1194156,,12,6,,3300
177,Grilled-Halibut-With-Lemongrass-Tomato-Sauce-Epicurious,,8,6,1800.0,3600
178,Pappardelle-With-Lemon_-Baby-Artichokes_-And-Asparagus-My-Recipes,,12,6,,2400
179,Santa-Fe-Pasta-Sauce-My-Recipes,,14,8,,3000
180,Oven_braised-Cornish-Hens-With-Cider-Vinegar-And-Warm-Vegetable-Sauce-My-Recipes,,15,4,,4500
181,Cajun-Shrimp-And-Catfish-My-Recipes,,14,8,,3000
182,Black-Bean-Chili-My-Recipes_4,,18,12,,6300
183,Braised-Lamb-Shanks-with-Parsley-Mint-Gremolata-1085689,,18,4,,3900
184,Pork-Chops-with-Country-Gravy-1244142,,9,4,,1800
185,Grilled-Salad-Pizza-My-Recipes,,17,4,,6300
186,Grilled-lobster-tail-with-confetti-relish-343415,,17,4,,2700
187,Grilled-Chicken-with-Roasted-Tomato-and-Oregano-Salsa-Epicurious-53080,,19,4,,5100
188,Pork-and-Roasted-Winter-Vegetables-MyRecipes-218936,,18,8,,6300
189,Grilled-Pork-Tenderloins-With-Rosemary-Pesto-My-Recipes,5400.0,8,11,1800.0,7200
190,Chicken_-Shrimp_-And-Ham-Jambalaya-My-Recipes,6600.0,17,7,2700.0,9300
191,Joann_s-Jambalaya-My-Recipes,2100.0,11,6,900.0,3000
192,Chicken-With-Polenta-My-Recipes,,15,10,,3900
193,Grillades-And-Grits-My-Recipes,2100.0,10,4,900.0,3000
194,Bouchees-Aux-Fruits-De-Mer-My-Recipes,2100.0,19,6,1200.0,4800
195,Andouille-Beef-Meatloaf-with-Cajun-Mayo-_Low-Carb-and-Gluten-Free_-531024,,16,8,,6300
196,Cajun-Creole-Crawfish-Pie-1310326,2700.0,9,8,1800.0,4500
197,Roasted-Turkey-with-Bearnaise-Butter-545289,,8,8,,29400
198,Chicken-Scalliopine-with-Sugar-Snap-Pea_-Asparagus_-and-Lemon-Salad-518764,,14,4,,2100
199,Molasses_balsamic-Pork-Kabobs-With-Green-Tomatoes-And-Plums-My-Recipes,1080.0,8,5,1200.0,4800
200,Southwest-Pork-In-Black-Bean-Sauce-My-Recipes,900.0,15,6,900.0,1800
201,Grilled-Fillets-with-Pecans-and-Green-Bean-Ravioli-MyRecipes-242199,,11,4,,2160
202,Spiced-Pork-Tenderloin-with-Maple-Chipotle-Sauce-MyRecipes-235541,,13,8,,4200
203,Caramelized-Maple-and-Garlic-Glazed-Salmon-1468500,,6,8,,1200
204,Grilled-Tuna-And-Peppers-With-Caper-Vinaigrette-Epicurious,,9,4,,1500
205,Apple-Glazed-Pork-Loin-Roast-with-Apple-Ham-Stuffing-MyRecipes-254294,,25,10,,6300
206,Chicken-Potpie-My-Recipes,,18,6,,4500
207,Pepper_crusted-Beef-Tenderloin-With-Kumquat-Marmalade-My-Recipes,,13,4,,2400
208,Eggplant-Parmesan-Stacks-My-Recipes,,13,4,,3900
209,Cornmeal-Crusted-Fried-Chicken-with-White-Barbecue-Sauce-1209584,,16,4,4800.0,3600
210,Crisp-Pork-Medallions-with-Creamy-Caper-Sauce-Epicurious-53050,,12,4,1800.0,2100
211,Smoky-Chicken-Chili-My-Recipes,4500.0,20,9,900.0,5400
212,Mini-Red-Pepper_mushroom-Pizza-My-Recipes,,13,1,,2400
213,Cider_house-Lamb-Stew-My-Recipes,,18,8,,5100
214,Filet-Mignon-With-Sweet-Bourbon_coffee-Sauce-My-Recipes,,10,4,,1200
215,Molasses_bourbon-Beef-Tenderloin-My-Recipes,,12,9,,4500
216,Braised-Duck-Legs-With-Shallots-And-Parsnips-Epicurious,,12,12,6300.0,27000
217,Apple-and-Cranberry-Turkey-Roulade-MyRecipes-243891,,12,8,,6300
218,Oak_planked-Peppercorn-Tuna-Steaks-With-Orange-Mayonnaise-My-Recipes,,8,4,,3900
219,Herbed-Chicken-Rolls-My-Recipes,,12,12,,3300
220,Vegetarian-Cashew-Chili-My-Recipes,,18,7,,3600
221,1_2_3-Jambalaya-My-Recipes,,12,9,,4500
222,Grilled-Rib-eye-Steaks-with-Miso-Butter-1075746,,9,4,,2400
223,Citrus-Glazed-Turkey-with-Chipotle-Gravy-Epicurious-51232,,17,16,,6300
224,Chicken-and-Pasta-Potluck-Casserole-with-Cheese-1099594,2400.0,18,5,1200.0,3600
225,Shrimp-Boil-with-Spicy-Horseradish-Sauce-Epicurious-53536,,11,4,600.0,1800
226,Turkey-Roulade-with-Herbed-Cornbread-Stuffing-and-Apple-Cider-Gravy-1379003,,29,5,,6300
227,Slow-braised-Beef-Stew-with-Mushrooms-1272963,,18,7,,4200
228,Salmon-Sate-With-Dill-Mustard-Glaze-My-Recipes,,10,4,,1200
229,Pork-Medallions-With-Red-Peppers-And-Artichokes-My-Recipes,,12,4,,1800
230,Herb-Crusted-Salmon-with-Mixed-Greens-Salad-1443254,,18,4,,1200
231,White-Bean_and_vegetable-Stew-In-Red-Wine-Sauce-My-Recipes,,18,6,,6300
232,Scallop-Skillet-with-Bacon_-Edamame_-Basil_-and-Creamy-Grits-MyRecipes-246659,2880.0,13,8,480.0,3360
233,Chicken-and-Three-Bean-Chili-Verde-1168130,,21,12,,2700
234,Grilled-Shrimp-With-Romesco-Sauce-My-Recipes,,11,5,,3600
235,Smoked-Fish-Tacos-With-Caribbean-Salsa-My-Recipes,600.0,11,6,1800.0,3300
236,Tortellini-Primavera-My-Recipes,,16,6,,1800
237,Crawfish_eggplant-Beignets-With-Remoulade-Sauce-My-Recipes,,14,48,,2700
238,Halibut-Steamed-With-Ginger_-Orange_-And-Lime-My-Recipes,,10,4,,2100
239,Kentucky-Burgoo-My-Recipes,,24,8,,6300
240,Marsala-Glazed-Ham-1085263,,7,42,,6300
241,Mustard_molasses-Flank-Steak-My-Recipes,600.0,9,4,240.0,4200
242,Seafood_stuffed-Poblanos-With-Warm-Tomato-Salsa-My-Recipes,,14,4,,5400
243,Standing-Rib-Roast-with-Madeira-Sauce-and-Herbed-Yorkshire-Puddings-MyRecipes-249682,,19,12,,6300
244,Buffalo-Skate-Wings-with-Celery-Root-Remoulade-1096203,600.0,22,4,2100.0,2700
245,Cajun-Seasoned-Pan-Fried-Pork-Chops-1193980,960.0,8,4,600.0,1560
246,Oven-Barbecue-Beer_can-Chicken-My-Recipes,,11,4,,6300
247,Beefy-black-bean-stew-343528,,19,4,,8400
248,Lobster-Newburg-My-Recipes_1,,13,2,,3000
249,Chicken-Breasts-Stuffed-With-Artichokes_-Lemon_-And-Goat-Cheese-My-Recipes,,8,4,,2100
250,New-England-Style-Clam-Bake-1220943,1800.0,9,4,1200.0,3000
251,Mixed-Grill-With-Cilantro-Pesto-MyRecipes-225080,,8,8,300.0,300
252,Quick-Crab-Cioppino-My-Recipes,,13,4,,3900
253,Baked-Ham-with-Guava-Glaze-1086116,,7,20,,6300
254,Rock_s-Fried-Catfish-With-Creole-Tartar-Sauce-My-Recipes,,13,4,,5100
255,Southern-Fried-Chicken-with-Gravy-1009731,2700.0,18,6,1500.0,4200
256,Grilled-Clams-on-the-Half-Shell-with-Ginger-Mignonnette-Epicurious-51481,,10,4,,2700
257,Sweet-Potato-_-Turkey-Sausage-Chili-1107055,,18,4,,4200
258,Seared-Salmon-with-Avocado_-Shrimp_-and-Mango-Salsa-MyRecipes-267493,,16,4,,1500
259,Barbecued-Cabbage-With-Santa-Fe-Seasonings-My-Recipes,,9,4,,6300
260,Chipotle-Macaroni-And-Cheese-My-Recipes,,15,6,,3000
261,Roasted-Chicken-With-Dried-Plums-And-Shallots-My-Recipes,,13,4,,3000
262,Carolina-Pulled-Pork-with-Lexington-Red-Sauce-MyRecipes-225038,,18,13,,6300
263,Speckled-Trout-With-Crab_stuffed-Piquillos_-Edamame_-And-Truffle-Vinaigrette-My-Recipes,,12,4,,2400
264,New-England-Pork-Bowl-My-Recipes,,17,6,,3600
265,Buttermilk-Oven-Fried-Chicken-with-Coleslaw-1245184,,15,4,,3300
266,Roasted-Turkey-Breast-with-Corn-Bread-Sage-Stuffing-and-Brandy-Gravy-Epicurious-52522,,17,4,1800.0,273300
267,Turkey-Breast-Roulade-With-Crimini_-Porcini_-And-Pancetta-Epicurious,,15,4,,5100
268,Bluesiana-Burger-with-Zydeco-Sauce_-Root-Beer-Glaze-and-Mardi-Gras-Slaw-1201867,1800.0,38,6,2700.0,4500
269,Smoked_salmon-Pizza-With-Mascarpone-And-Capers-My-Recipes,,12,6,,4800
270,Fish-Tacos-with-Mango-Salsa-Verde-MyRecipes-245322,,12,2,,2040
271,Brined-Turkey-Breast-With-Cranberry-Jus-My-Recipes,,9,7,,4200
272,Senegalese-Lemon-Chicken-MyRecipes-268656,,16,8,,4500
273,Crab-and-Shrimp-Etouffee-548232,1620.0,19,5,1200.0,3600
274,Rosemary-Roasted-Turkey-My-Recipes,14400.0,15,14,1800.0,16200
275,Pearl-Oyster-Bar-Crab-Cakes-with-Sweet-Corn-Ragout-MyRecipes-268019,,22,8,,3300
276,Roasted_root-Vegetable-Stew-My-Recipes_1,,15,4,,4500
277,Maple-Glazed-Roasted-Salmon-1448562,,9,6,,3000
278,Saucy-crawfish-with-whole-corn-grits-340110,,22,6,,2760
279,Steak-And-Blue-Cheese-Pizza-My-Recipes,,10,6,,2100
280,Salmon-with-Maple-Syrup-and-Toasted-Almonds-1448574,,8,6,,2100
281,Chili-In-A-Biscuit-Bowl-My-Recipes,,12,6,,4200
282,Trout-With-Browned-Butter-And-Capers-My-Recipes,,9,1,,1200
283,John_s-Hot_and_hoppin_-Cavatappi-My-Recipes,,15,4,,3000
284,Citrus_marinated-Shrimp-With-Louis-Sauce-My-Recipes,300.0,18,11,2100.0,3300
285,Shrimp-Etouffee-544220,,15,4,,3600
286,Parmesan_crusted-Chicken-With-Leeks-And-Apples-My-Recipes,,15,4,,2400
287,Linguine-With-Artichokes-And-Lemon-My-Recipes,,13,2,,1800
288,Beef-Gorgonzola-MyRecipes-223184,3360.0,9,6,600.0,3960
289,Oven-Fried-Chicken-1323292,900.0,12,4,600.0,1500
290,Catfish-Lafitte-My-Recipes,,16,4,,3600
291,Crunchy-Pan-Fried-Chicken-1213930,600.0,6,4,600.0,1200
292,Turkey-Enchiladas-1086706,,12,6,,3000
293,Grilled-Bass-With-Green-Tomato-And-Watermelon-Salsa-Epicurious,,9,6,1800.0,2700
294,Car-Dogs_-Sweet-Cured-And-Smoked-Salmon-My-Recipes,,9,8,,4800
295,Grilled-Shrimp-And-Vegetables-With-Pearl-Couscous-Epicurious,,15,7,3600.0,5400
296,Chicken_and_cornbread-Casserole-My-Recipes,420.0,15,6,1200.0,4200
297,Lexington-Style-Grilled-Chicken-1475803,2400.0,7,9,900.0,3300
298,Hamam-Mahshi-bi-Burghul-_Cornish-Hens-with-Bulgur_-Raisins_-and-Pine-Nuts_-1361338,,20,6,,5400
299,Sausage-Gumbo-Pot-Pie-With-Garlic-Bread-Crust-My-Recipes,900.0,14,9,900.0,3300
300,Grilled-Scallops-With-Tomato_mint-Sauce-And-Orzo-My-Recipes,,11,7,,2700
301,Pork_filled-Dijon_pepper-Biscuits-My-Recipes,,12,24,,3600
302,Rosemary_crusted-Rack-Of-Lamb-With-Balsamic-Sauce-My-Recipes,,15,4,,3300
303,Grilled-Steak-On-Arugula-My-Recipes,,10,7,,3300
304,Denver-Pasta-Supper-My-Recipes,,11,4,,4200
305,Seafood-Stuffed-Eggplant-My-Recipes,,17,6,,5100
306,Porcini_zucchini-Blossom-Orecchiette-My-Recipes,,11,4,,2700
307,Sun_dried-Tomato-And-Herb_stuffed-Leg-Of-Lamb-My-Recipes,,10,8,,6300
308,Herb_peppered-Veal-Chops-My-Recipes,,16,4,,6300
309,Broiled-Salmon-With-Corn-Relish-My-Recipes,,10,4,,2100
310,Baked-Fish-With-Olive_crumb-Coating-My-Recipes,,11,6,,1800
311,Grilled-Chicken-with-Fruit-Salsa-MyRecipes-268871,,17,6,,4800
312,Southern_stuffed-Rosemary-Chicken-My-Recipes,600.0,14,8,1500.0,3900
313,Ginger-Ale_can-Chicken-My-Recipes,,11,8,600.0,600
314,Turkey-Jambalaya-1449641,,16,8,,2700
315,Portobello-Pizza-My-Recipes,420.0,14,6,900.0,2700
316,Chicken-Andouille-Gumbo-1440864,2700.0,20,16,1200.0,3900
317,Spiced-Lamb-Loin-With-Grilled-Ratatouille-My-Recipes,,16,4,,3600
318,Grilled-Pork-Loin-With-Rosemary-Breadcrumb-Crust-1104881,,10,11,1800.0,1800
