,index,bitter,meaty,piquant,salty,sour,sweet
47,Beef-Tenderloin-With-Mustard_tarragon-Cream-Sauce-My-Recipes,,,,,,
48,Belgian-Beef-and-Beer-Stew-MyRecipes-211606,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
49,Best-Basic-Burger-500667,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
50,Best-New-Orleans-Gumbo-678020,,,,,,
51,Better-Than-Sex-Brisket-1060441,0.666666666667,0.833333333333,0.666666666667,0.666666666667,0.166666666667,0.5
52,Bev_s-Famous-Meatloaf-1076605,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667,0.5
53,Black-Eyed-Peas-with-Ham-Hock-Serious-Eats-42201,0.166666666667,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667
54,Blackberry_mustard-Glazed-Ham-My-Recipes,,,,,,
55,Blue-Cheese_-Rosemary_-and-Wild-Rice-Stuffed-Peppers-1694830,0.833333333333,0.5,0.5,0.833333333333,0.833333333333,0.166666666667
56,Bon-Ton-Style-Fried-Chicken-Epicurious-50809,,,,,,
57,Bourbon-Glazed-Ham-1086933,,,,,,
58,Bourbon-glazed-salmon-333622,,,,,,
59,Braised-Chicken-With-Apples-And-Sage-Epicurious,0.166666666667,0.666666666667,0.0,0.333333333333,0.166666666667,0.166666666667
60,Braised-Herb-Chicken-Thighs-With-Potatoes-My-Recipes,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
61,Braised-Short-Ribs-My-Recipes_2,0.5,0.833333333333,0.166666666667,0.666666666667,0.333333333333,0.166666666667
62,Brisket-with-slow-cooked-onions-310126,0.333333333333,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
63,Broccoli-Rabe-And-Cheese-Pizza-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
64,Broiled-Salmon-Over-Parmesan-Grits-My-Recipes,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
65,Brunswick-Stew-My-Recipes_4,0.666666666667,0.166666666667,0.833333333333,0.5,0.333333333333,0.333333333333
66,Buffalo-Chicken-Mac-And-Cheese-1121663,,,,,,
67,Buffalo-Chicken-_-Rice-Skillet-1561650,,,,,,
68,Buffalo-Chicken-_-Rice-Skillet-1624739,,,,,,
69,Bundled-chicken-with-goat-cheese-_-fresh-thyme-328018,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
70,Buttermilk-fried-chicken-371656,,,,,,
71,Buttery-Lemon-Shrimp-My-Recipes,,,,,,
72,CAJUN-CREOLE-CRAWFISH-PIE-MyRecipes-240305,,,,,,
73,Cajun-Chicken-Allrecipes_1,,,,,,
74,Cajun-Fried-Chicken-511662,0.166666666667,0.833333333333,0.5,0.333333333333,0.166666666667,0.166666666667
75,Cajun-Jambalaya-490198,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
76,Cajun-Oven_fried-Chicken-My-Recipes,,,,,,
77,Cajun-Steak-Frites-with-Kale-1211317,,,,,,
78,Cajun-Turkey-With-Dirty_rice-Stuffing-My-Recipes,,,,,,
79,Cajun_baked-Catfish-My-Recipes,0.5,0.666666666667,0.166666666667,0.5,0.166666666667,0.166666666667
80,California-Pizza-Kitchen-Style-Gluten-Free-BBQ-Chicken-Pizza-577480,,,,,,
81,California-Three-Bean-Chili-1492996,,,,,,
82,Caramelized-Maple-and-Garlic-Glazed-Salmon-MyRecipes-238217,0.5,0.833333333333,0.0,0.5,0.166666666667,0.5
83,Carolina-Grilled-Shrimp-My-Recipes,0.666666666667,0.5,0.833333333333,0.666666666667,0.5,0.166666666667
84,Carolina-Pork-and-Sweet-Potato-Pie-with-Biscuit-Batter-Crust-1706646,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667
85,Chicago-Chicken-822419,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.0
86,Chicken-And-Baby-Carrots-With-Lemon-And-Chives-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
87,Chicken-And-Rice-With-Caramelized-Onions-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
88,Chicken-Breasts-Stuffed-With-Goat-Cheese-And-Sun_dried-Tomatoes-My-Recipes,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
89,Chicken-Breasts-Stuffed-With-Goat-Cheese_-Caramelized-Spring-Onions_-And-Thyme-My-Recipes,,,,,,
90,Chicken-Breasts-With-Sun_dried-Tomato-And-Garlic-Crust-Epicurious,0.333333333333,0.833333333333,0.0,0.5,0.166666666667,0.166666666667
91,Chicken-Fajita-Spuds-My-Recipes,,,,,,
92,Chicken-Fried-Steak-1284704,,,,,,
93,Chicken-Fried-Steak-with-White-Gravy-1356028,,,,,,
94,Chicken-In-Lemon-Marinade-My-Recipes,0.5,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667
95,Chicken-In-Wine-Cream-Sauce-My-Recipes,,,,,,
96,Chicken-With-Cranberry_port-Sauce-My-Recipes,,,,,,
97,Chicken-With-Green-Apple_chipotle-Salsa-My-Recipes,0.166666666667,0.5,0.166666666667,0.166666666667,0.833333333333,0.166666666667
98,Chicken-With-Sherry-Vinegar-Sauce-My-Recipes,0.166666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.0
99,Chicken-with-Lemon--Caper-Sauce-1035119,0.666666666667,0.833333333333,0.0,0.833333333333,0.5,0.166666666667
100,Chicken-with-Lemon-Caper-Sauce-1075415,,,,,,
101,Chicken_and_rice-My-Recipes,,,,,,
102,Chicken_and_smoked-Sausage-Pilau-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
103,Chicken_andouille-Gumbo-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
104,Chicken_fried-Steak-My-Recipes_2,,,,,,
105,Chili-Cornbread-Casserole-1499568,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667
106,Chinese-Hawaiian-_Barbecued_-Ribs-539168,,,,,,
107,Chips-and-Cheese-Chili-Casserole-_vegetarian_-GF_-1019296,,,,,,
108,Cider-Brined-Turkey-963942,,,,,,
109,Cider-and-Sage-Pork-MyRecipes-238324,0.166666666667,0.5,0.166666666667,0.333333333333,0.166666666667,0.166666666667
110,Citrus-Chicken-1318764,0.666666666667,0.666666666667,0.166666666667,0.5,0.833333333333,0.166666666667
111,Citrus-Glazed-Scallops-with-Avocado-Salsa-MyRecipes-271106,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.333333333333
112,Citrus-Roasted-Turkey-with-Lemon-Aioli-1455183,0.166666666667,0.666666666667,0.0,0.166666666667,0.5,0.166666666667
113,Citrus-Scallops-My-Recipes,0.833333333333,0.5,0.0,0.666666666667,0.5,0.0
114,Citrus_and_herb-Turkey-My-Recipes,,,,,,
115,Citrus_roasted-Salmon-My-Recipes,,,,,,
116,Citrus_rubbed-Skirt-Steak-My-Recipes,,,,,,
117,Classic-Baked-Ham-with-Maple-Mustard-Glaze-1087065,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.5
118,Classic-Baked-Macaroni-and-Cheese-1191584,0.833333333333,0.5,0.166666666667,0.666666666667,0.166666666667,0.333333333333
119,Classic-Barbecue-Chicken-622525,0.333333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.333333333333
120,Classic-Fried-Catfish-My-Recipes,0.333333333333,0.666666666667,0.166666666667,0.333333333333,0.166666666667,0.0
121,Classic-Meat-Loaf-My-Recipes_1,0.666666666667,0.5,0.0,0.166666666667,0.666666666667,0.166666666667
122,Classic-Roast-Turkey-781946,,,,,,
123,Classic-Roast-Turkey-My-Recipes_1,,,,,,
124,Classic-Southern-Fried-Chicken-1242471,,,,,,
125,Coca-Cola-Barbecued-Ribs-1619934,,,,,,
126,Coca-Cola-Marinated-Ribs-with-Homemade-BBQ-Sauce-1475797,,,,,,
127,College-Chicken-Casserole-My-Recipes,,,,,,
128,Company-Pork-Roast-My-Recipes,0.5,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667
129,Cornmeal-Crusted-Tilapia-with-Tomatillo-Salsa-MyRecipes-214726,0.333333333333,0.166666666667,0.833333333333,0.333333333333,0.333333333333,0.166666666667
130,Country-Ham-Gratin-My-Recipes,0.5,0.166666666667,0.0,0.5,0.666666666667,0.166666666667
131,Country-fried-steak-recipe-with-gravy-306991,,,,,,
132,Country_style-Grilled-Ribs-TasteOfHome,0.666666666667,0.833333333333,0.833333333333,0.5,0.166666666667,0.333333333333
133,Crab-Cakes-My-Recipes_1,,,,,,
134,Crab-Cakes-over-Mixed-Greens-with-Lemon-Dressing-MyRecipes-211059,0.666666666667,0.333333333333,0.833333333333,0.666666666667,0.5,0.166666666667
135,Crab-Cakes-with-Spicy-Pimento-Mayo-Serious-Eats-42260,0.666666666667,0.5,0.833333333333,0.833333333333,0.666666666667,0.166666666667
136,Crawfish-And-Rice-Casserole-My-Recipes,0.5,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
137,Crawfish-Boil-512072,,,,,,
138,Crawfish-Boil-My-Recipes,,,,,,
139,Crawfish-Cakes-With-Crawfish-Cream-1633575,0.166666666667,0.5,0.666666666667,0.166666666667,0.166666666667,0.166666666667
140,Crawfish-Etouffee-1076303,0.166666666667,0.166666666667,0.5,0.333333333333,0.666666666667,0.166666666667
141,Crawfish-Etouffee-1438422,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.5,0.166666666667
142,Crawfish-Etouffee-1582647,0.166666666667,0.166666666667,0.5,0.5,0.5,0.166666666667
143,Crawfish-Etouffee-546888,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667
144,Crawfish-Etouffee-Martha-Stewart-192042,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667
145,Crawfish-Fettuccini-1108970,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.666666666667,0.166666666667
146,Crawfish-Jambalaya-1042281,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
147,Crawfish-Macque-Choux-with-Fried-Eggplant-1033166,,,,,,
148,Crawfish-Monica-1251067,,,,,,
149,Crawfish-Pie-441073,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667
150,Creamed-Oysters-In-Acorn-Squash-My-Recipes,0.5,0.166666666667,0.0,0.166666666667,0.666666666667,0.0
151,Creamy-Crawfish-Pasta-1597643,0.166666666667,0.333333333333,0.166666666667,0.5,0.333333333333,0.166666666667
152,Creole-Deep-Fried-Turkey-MyRecipes-240040,,,,,,
153,Crispy-Oven-Fried-Catfish-MyRecipes-245414,,,,,,
154,Crispy-Oven_fried-Catfish-My-Recipes,,,,,,
155,Crockpot-barbecued-pulled-pork-310362,,,,,,
156,Crockpot-bbq-beer-chicken-333297,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.5
157,Crook_s-Corner-Shrimp-and-Grits-1084558,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.166666666667
158,Crown-Roast-Of-Pork-My-Recipes_1,0.166666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.0
159,Crunchy-Stuffed-Chicken-Breasts-In-Lemon-Butter-1041748,0.666666666667,0.333333333333,0.0,0.666666666667,0.833333333333,0.333333333333
160,Delta_style-Fried-Catfish-My-Recipes,0.5,0.5,0.166666666667,0.5,0.166666666667,0.166666666667
161,Dijon-Pork-Loin-My-Recipes,,,,,,
162,Dijon-Rack-Of-Lamb-My-Recipes,,,,,,
163,Doe_s-Broiled-Shrimp-MyRecipes-264454,,,,,,
164,Dracula_s-Revenge-_baked-Penne-With-Sausage-And-Garlic_-My-Recipes,0.666666666667,0.166666666667,0.0,0.5,0.5,0.333333333333
165,Duck-With-Port-And-Cranberry_cherry-Sauce-My-Recipes,0.666666666667,0.833333333333,0.0,0.666666666667,0.5,0.5
166,Easy-Black-Eyed-Peas-1086494,0.333333333333,0.166666666667,0.0,0.5,0.833333333333,0.333333333333
167,Easy-Chicken-Paprika-w_-Sour-Cream-Gravy-_Low-Carb-and-Gluten-Free_-496709,0.166666666667,0.833333333333,0.5,0.833333333333,0.166666666667,0.166666666667
168,Farmhouse-Roast-Turkey-With-Rosemary-Gravy-My-Recipes,,,,,,
169,Fennel-Rubbed-Pork-with-Shallot-Pomegranate-Reduction-MyRecipes-214232,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.5
170,Fennel_crusted-Trout-With-Lemon_ginger-Vinaigrette-My-Recipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.666666666667
171,Feta-Chicken-and-Vegetables-1270149,0.333333333333,0.333333333333,0.166666666667,0.5,0.833333333333,0.166666666667
172,Fettuccine-With-Blue-Cheese-Sauce-My-Recipes,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
173,Filet-Mignon-With-Mushroom_wine-Sauce-My-Recipes_1,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.0
174,Filet-Mignon-with-Arugula-Salad-1339415,,,,,,
175,Fire-And-Spice-Ham-My-Recipes,,,,,,
176,Flank-Steak-With-Caramelized-Onions-And-Balsamic-Glaze-My-Recipes,,,,,,
177,Flank-Steak-With-Radish-Salsa-MyRecipes-213994,,,,,,
178,Flank-Steak-with-a-Balsamic-Glaze-and-Orange-Gremolata-1036794,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.5
179,Fleur_de_lis-Chicken-My-Recipes,,,,,,
180,Flying-Trapeze-Shrimp-My-Recipes,0.166666666667,0.333333333333,0.0,0.166666666667,0.666666666667,0.666666666667
181,French_bread-Pizza-With-Sausage_-Clams_-And-Mushrooms-My-Recipes,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
182,Fresh-Gulf-Shrimp-With-Barbecue-Butter-My-Recipes,0.166666666667,0.833333333333,0.0,0.333333333333,0.166666666667,0.0
183,Fresh-Tuna-With-Tangy-Onions-My-Recipes,,,,,,
184,Fried-Chicken-Martha-Stewart-195305,,,,,,
185,Fried-Soft-Shell-Crab-MyRecipes-212703,,,,,,
186,Fried-chicken-307094,,,,,,
187,Gabrielles-Crawfish-Enchiladas-1248037,,,,,,
188,Garlic-Rosemary-Crusted-Rack-of-Lamb-MyRecipes-209429,,,,,,
189,Garlic-and-Rosemary-Slow-Roasted-Turkey-MyRecipes-211621,,,,,,
190,Garlic_and_herb-Stuffed-Leg-Of-Lamb-My-Recipes,,,,,,
191,Garlic_herb-Roasted-Chicken-My-Recipes,,,,,,
192,Glazed-Duck-With-Clementine-Sauce-Epicurious,0.166666666667,0.833333333333,0.0,0.833333333333,0.833333333333,0.5
193,Glazed-Fried-Chicken-with-Old-Bay-and-Cayenne-1205138,,,,,,
194,Glazed-Long-Island-Duck-My-Recipes,,,,,,
195,Glazed-Meatloaf-Martha-Stewart-195743,,,,,,
196,Glazed-Turkey-Cutlets-And-Bell-Peppers-My-Recipes,0.166666666667,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.333333333333
197,Gluten-Free-Crispy-Fried-Chicken-1097390,0.833333333333,0.833333333333,0.5,0.833333333333,0.166666666667,0.166666666667
198,Go-To-Crawfish-Etouffee-AllRecipes-38887,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.666666666667,0.166666666667
199,Grilled-Baby-Back-Ribs-with-Sticky-Brown-Sugar-Glaze-MyRecipes-212672,0.5,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
200,Grilled-Balsamic-Pork-Tenderloin-My-Recipes,,,,,,
201,Grilled-Balsamic_marinated-London-Broil-With-Red-Onions-Epicurious,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
202,Grilled-Beef-With-Mashed-Potatoes-And-Chipotle-Cream-My-Recipes,,,,,,
203,Grilled-Chicken-With-Lemon_-Garlic_-And-Oregano-Epicurious,0.166666666667,0.666666666667,0.0,0.833333333333,0.5,0.0
204,Grilled-Chicken-With-Root-Beer-Barbecue-Sauce-Epicurious,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
205,Grilled-Chicken-With-White-Barbecue-Sauce-My-Recipes,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
206,Grilled-Chicken-with-Lemon_-Garlic_-and-Oregano-1628045,0.166666666667,0.666666666667,0.0,0.833333333333,0.5,0.0
207,Grilled-Grass_fed-Rib_eyes-With-Herb-Lemon-Butter-My-Recipes,,,,,,
208,Grilled-Herbed-Chicken-Drumettes-With-White-Barbecue-Sauce-My-Recipes,0.333333333333,0.833333333333,0.333333333333,0.333333333333,0.166666666667,0.166666666667
209,Grilled-Herbed-Pork-Tenderloin-1075828,0.333333333333,0.666666666667,0.0,0.166666666667,0.333333333333,0.5
210,Grilled-Honey-And-Chile_glazed-Duck-Breast-My-Recipes,,,,,,
211,Grilled-Lamb-Chops-With-Lemon-Tarragon-Aioli-and-Orange-Gremolata-559949,,,,,,
212,Grilled-Lamb-Patties-My-Recipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
213,Grilled-Lemon_basil-Snapper-With-Roasted-Peppers-My-Recipes,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
214,Grilled-Marinated-Lamb-Chops-With-Balsamic-Cherry-Tomatoes-Epicurious,0.166666666667,0.666666666667,0.0,0.166666666667,0.333333333333,0.333333333333
215,Grilled-New-Orleans_style-Shrimp-Epicurious,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667
216,Grilled-New-York-Steaks-My-Recipes,,,,,,
217,Grilled-Pacific-Halibut-With-Rhubarb-Compote-And-Balsamic-Strawberries-My-Recipes,,,,,,
218,Grilled-Pork-Tenderloin-with-Apple-Sage-Sauce-MyRecipes-212175,0.166666666667,0.5,0.0,0.333333333333,0.166666666667,0.333333333333
219,Grilled-Pork-With-Blackberry_sage-Sauce-My-Recipes,,,,,,
220,Grilled-Rib_eye-Steaks-My-Recipes,,,,,,
221,Grilled-Rib_eye-Steaks-With-Miso-Butter-My-Recipes,,,,,,
222,Grilled-Salmon-In-Tomato-Water-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
223,Grilled-Salmon-With-Blackberry_cabernet-Coulis-My-Recipes,0.833333333333,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667
224,Grilled-Salmon-w_-Nectarine--Onion-Relish-472071,0.166666666667,0.333333333333,0.666666666667,0.166666666667,0.833333333333,0.333333333333
225,Grilled-Salmon-with-Mango-Salsa-MyRecipes-209572,0.333333333333,0.5,0.666666666667,0.333333333333,0.833333333333,0.5
226,Grilled-Shrimp-My-Recipes,0.833333333333,0.666666666667,0.0,0.833333333333,0.333333333333,0.166666666667
227,Grilled-Split-Lobster-With-Pesto-My-Recipes,0.666666666667,0.333333333333,0.0,0.5,0.0,0.0
228,Grilled-Steak-And-Onions-With-Rosemary_balsamic-Butter-Sauce-Epicurious,,,,,,
229,Grilled-Steak-And-Potatoes-With-Red-Onion-Relish-My-Recipes,0.333333333333,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.166666666667
230,Grilled-Steak-My-Recipes,0.166666666667,0.0,0.0,0.166666666667,0.166666666667,0.0
231,Grilled-Tarragon_dijon-Thighs-My-Recipes,,,,,,
232,Grilled-Tuna-Steak-with-Fresh-Salsa-MyRecipes-222742,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.5,0.166666666667
233,Grilled-Vegetable-Pasta-My-Recipes,0.5,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
234,Grouper-With-Tomatillo_and_green-Chile-Chutney-My-Recipes,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.666666666667
235,Gulf-Of-Mexico-Gumbo-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.333333333333
236,Ham-With-Champagne-And-Vanilla-Glaze-My-Recipes,,,,,,
237,Hamburger-Steak-My-Recipes,0.333333333333,0.5,0.833333333333,0.5,0.5,0.166666666667
238,Herb-Butter-Burgers-My-Recipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.0
239,Herb-Crusted-Salmon-with-Mixed-Greens-Salad-MyRecipes-235444,0.166666666667,0.833333333333,0.166666666667,0.5,0.5,0.166666666667
240,Herb-Roasted-Turkey-1156958,,,,,,
241,Herb-Roasted-Turkey-1529491,,,,,,
242,Herb_crusted-Rack-Of-Pork-My-Recipes,,,,,,
243,Herb_rubbed-Baby-Back-Ribs-My-Recipes,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667
244,Herbed-Pork-Tenderloin-With-Parmesan_pepper-Toasts-My-Recipes,,,,,,
245,Herbed-Pork-with-Sauteed-Wild-Mushrooms-1075647,,,,,,
246,Hickory_grilled-Rib_eye-Steaks-With-Bacon_molasses-Butter-Epicurious,0.833333333333,0.833333333333,0.0,0.833333333333,0.0,0.833333333333
247,Hominy-Grill_s-Shrimp-And-Grits-My-Recipes,0.166666666667,0.333333333333,0.5,0.333333333333,0.333333333333,0.166666666667
248,Honey-Bourbon-Glazed-Ham-1418675,,,,,,
249,Honey-Glazed-Chicken-Martha-Stewart-195421,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.5
250,Honey_glazed-Grilled-Chicken-My-Recipes,0.666666666667,0.666666666667,0.0,0.833333333333,0.166666666667,0.666666666667
251,Honey_lime-Grilled-Chicken-My-Recipes,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.833333333333
252,Honey_roasted-Pork-My-Recipes,0.166666666667,0.833333333333,0.333333333333,0.166666666667,0.5,0.333333333333
253,Hoppin_-John-With-Mustard-Greens-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
254,Jambalaya-1251821,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.666666666667,0.166666666667
