,index,bitter,meaty,piquant,salty,sour,sweet
41,Benne-Seed-Chicken-My-Recipes_1,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
42,Benny-Sauce-Marinated-Turkey-Recipezaar,0.333333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667
43,Black-Bean-And-Soyrizo-Chili-Recipezaar,,,,,,
44,Black-eyed-Pea-and-Sausage-Stew-with-Collards-1466326,,,,,,
45,Black_eyed-Pea-Stew-With-Rice-Recipezaar,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.166666666667
46,Blast-Furnace_roasted-Turkey-My-Recipes,,,,,,
47,Bleu-Crab-Casserole-Recipezaar,0.5,0.666666666667,0.833333333333,0.5,0.5,0.166666666667
48,Blitzen_s-Baked-Salmon-With-Caribbean-Fruit-Salsa-My-Recipes,0.166666666667,0.833333333333,0.333333333333,0.166666666667,0.333333333333,0.166666666667
49,Blue-Cheese-Apple-and-Potato-Tart-Food_com-113897,,,,,,
50,Blue-Plate-Meat-Loaf-With-Mushroom-Pan-Gravy-Recipezaar,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
51,Boston-Butt-Roast-With-Gravy-My-Recipes,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667
52,Braised-Chicken-With-Baby-Vegetables-And-Peas-Recipezaar,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
53,Braised-Chicken-With-Lemons-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.666666666667,0.166666666667
54,Braised-Chicken-With-Vegetables-My-Recipes,0.5,0.5,0.0,0.333333333333,0.5,0.166666666667
55,Braised-Fennel-And-Endive-My-Recipes,,,,,,
56,Braised-Herb-Chicken-Thighs-With-Potatoes-Food_com-165787,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
57,Braised-Short-Ribs-And-Vegetables-My-Recipes,0.333333333333,0.833333333333,0.0,0.333333333333,0.166666666667,0.166666666667
58,Braised-Short-Ribs-My-Recipes,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
59,Braised-Short-Ribs-Recipezaar_9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.166666666667
60,Brick-Oven-Pizza-Dough-My-Recipes,0.333333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
61,Brick-Oven-Pizza-Dough-Recipezaar,0.166666666667,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
62,Brined-Maple-Turkey-With-Cream-Gravy-Food_com-158516,,,,,,
63,Broiled-Chicken-With-Bean_and_corn-Salsa-My-Recipes,,,,,,
64,Broiled-Lamb-Chops-With-Southwestern-Butter-My-Recipes,0.333333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667,0.0
65,Broiled-Salmon-with-Citrus-Salsa-MyRecipes-269159,0.166666666667,0.5,0.666666666667,0.166666666667,0.833333333333,0.166666666667
66,Broiled-Salmon-with-Lemon-Herb-Sauce-MyRecipes-209776,0.333333333333,0.833333333333,0.0,0.5,0.666666666667,0.166666666667
67,Buffalo-Catfish-My-Recipes,0.666666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
68,Buffalo-Chicken-Twice-Baked-Potatoes-Food_com-151935,0.833333333333,0.166666666667,0.833333333333,0.5,0.666666666667,0.166666666667
69,Buffalo-Meatloaf-With-Brown-Sugar-and-Ketchup-Glaze-Food_com-156113,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.5
70,Cabernet_braised-Short-Ribs-With-Dried-Apricots-My-Recipes,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
71,Cajun-Chicken-With-Okra-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
72,Cajun-Chili-Recipezaar,0.5,0.166666666667,0.833333333333,0.5,0.666666666667,0.166666666667
73,Cajun-Crawfish-Enchiladas-Recipezaar,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
74,Cajun-Crawfish-Jambalaya-Food_com-287971,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.5,0.166666666667
75,Cajun-Fried-Chicken-Food_com-141431,0.166666666667,0.833333333333,0.5,0.166666666667,0.166666666667,0.166666666667
76,Cajun-Seasoned-Pan-Fried-Chicken-Breasts-MyRecipes-212554,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.5,0.166666666667
77,Cajun-Turkey-Kabobs-My-Recipes,,,,,,
78,Cajun-Vegetables-And-Shrimp-My-Recipes,,,,,,
79,California-Vegetable-And-Chickpea-Chili-Epicurious,,,,,,
80,Carol-Fay_s-Famous-Meatloaf-Food_com-162671,0.333333333333,0.833333333333,0.666666666667,0.666666666667,0.166666666667,0.333333333333
81,Catfish-Baked-Lemon-Dill-Catfish-Food_com-80349,0.5,0.666666666667,0.0,0.666666666667,0.166666666667,0.166666666667
82,Catfish-Delta-Recipezaar,,,,,,
83,Catfish-Parmesan-My-Recipes,0.5,0.833333333333,0.166666666667,0.666666666667,0.333333333333,0.166666666667
84,Cheese_stuffed-Flank-Steak-My-Recipes,0.5,0.666666666667,0.0,0.5,0.0,0.166666666667
85,Cheesy-Chicken_and_broccoli_topped-Potatoes-Recipezaar,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
86,Cheesy-Shrimp_and_grits-Casserole-Recipezaar,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.5,0.166666666667
87,Chicken-And-Cheese-Chilies-My-Recipes,,,,,,
88,Chicken-And-Sausage-Jambalaya-Recipezaar_10,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667
89,Chicken-And-Vegetable-Stew-Recipezaar_1,0.833333333333,0.333333333333,0.833333333333,0.333333333333,0.333333333333,0.333333333333
90,Chicken-Caprese-With-Tomato_basil-Cream-My-Recipes,0.5,0.666666666667,0.0,0.666666666667,0.666666666667,0.166666666667
91,Chicken-Caprese-With-Tomato_basil-Cream-My-Recipes_1,0.666666666667,0.833333333333,0.0,0.666666666667,0.833333333333,0.166666666667
92,Chicken-Chile-Cobbler-With-Smoked-Sausage-and-Black-Eyed-Peas-Food_com-116161,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
93,Chicken-Creole-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
94,Chicken-Fried-Steak-With-Cream-Gravy-Food_com-128300,,,,,,
95,Chicken-In-A-Pot-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667
96,Chicken-In-A-Pot-My-Recipes_1,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667
97,Chicken-Meat-Loaf-MyRecipes-265308,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.5,0.5
98,Chicken-Scaloppine-With-Sugar-Snap-Pea_-Asparagus_-And-Lemon-Sal-Recipezaar,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
99,Chicken-Smothered-With-Black-Eyed-Peas-Food_com-93877,,,,,,
100,Chicken-Supreme-My-Recipes,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.5,0.166666666667
101,Chicken-Thighs-Cacciatore-Recipezaar,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
102,Chicken-Thighs-With-Wild-Mushroom-Sauce-And-Noodles-My-Recipes,,,,,,
103,Chicken-With-Apple_cream-Sauce-My-Recipes,,,,,,
104,Chicken-With-Barbecue_bourbon-Sauce-My-Recipes,,,,,,
105,Chicken-With-Cranberry-Port-Sauce-Food_com-170687,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.666666666667
106,Chicken-With-Creamy-Herb-Sauce-My-Recipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667
107,Chicken-With-Fresh-Herbs-And-Vegetables-My-Recipes,0.5,0.333333333333,0.166666666667,0.5,0.833333333333,0.166666666667
108,Chicken-With-Garlic-Croutons-My-Recipes,,,,,,
109,Chicken-With-Pasta-And-Sun_dried-Tomatoes-My-Recipes,0.5,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667
110,Chicken-With-Porcini-Mushroom-Sauce-My-Recipes,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667
111,Chicken-and-Sausage-Gumbo-Food_com-165623,,,,,,
112,Chicken-in-a-Pot-Food_com-118103,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667
113,Chicken-with-Mushrooms-and-Green-Onions-MyRecipes-211110,,,,,,
114,Chicken_and_sausage-Jambalaya-My-Recipes_1,0.333333333333,0.666666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
115,Chicken_and_sausage-Jambalaya-My-Recipes_2,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667
116,Chickpea-And-Corn-Patties-Recipezaar,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.5
117,Chickpea_and_corn-Patties-My-Recipes,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.5
118,Chili-Baked-Ribs-Epicurious-48876,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.833333333333
119,Chili_barbecued-Chicken-Recipezaar,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667
120,Chili_barbecued-Chicken-Recipezaar_1,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667
121,Chili_lime-Shrimp-Kebabs-My-Recipes,,,,,,
122,Chili_seared-Salmon-With-Sweet-Pepper-Salsa-My-Recipes,0.166666666667,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667
123,Chili_spiced-Smoked-Turkey-Breast-My-Recipes,0.5,0.833333333333,0.333333333333,0.166666666667,0.166666666667,0.166666666667
124,Chipotle-Grilled-Pork-Ribs-MyRecipes-250860,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.333333333333
125,Chipotle_-And-Maple_glazed-Pork-Tenderloin-My-Recipes,0.5,0.5,0.833333333333,0.166666666667,0.166666666667,0.666666666667
126,Citrus-Salmon-With-Garlicky-Greens-Food_com-126782,,,,,,
127,Citrus-Vinaigrette-Grilled-Chicken-My-Recipes,,,,,,
128,Citrus_marinated-Smoked-Shrimp-My-Recipes,,,,,,
129,Citrus_rosemary-Turkey-Breast-My-Recipes,0.166666666667,0.166666666667,0.0,0.5,0.833333333333,0.166666666667
130,Classic-Fried-Catfish-My-Recipes_1,0.666666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667
131,Classic-Meatloaf-Recipezaar_2,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
132,Classic-Roast-Chicken-And-Gravy-Recipezaar,,,,,,
133,Classic-Steak-House_marinated-Steaks-My-Recipes,,,,,,
134,Coriander-Chicken-With-Tomato-Corn-Salad-Food_com-103701,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333
135,Coriander-Chicken-With-Tomato-Corn-Salad-Food_com-126492,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.333333333333
136,Coriander-Crusted-Pork-Chop-with-Peach-Salsa-1359713,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
137,Corn-Meat-Loaf-My-Recipes,0.666666666667,0.666666666667,0.0,0.666666666667,0.166666666667,0.166666666667
138,Cornish-Game-Hens-With-Bulgur_-Raisins_-and-Pine-Nut-Food_com-139753,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
139,Country-Ham-With-Grits-Stuffing-My-Recipes,,,,,,
140,Couscous-And-Glazed-Chicken-My-Recipes,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.333333333333
141,Crab-Casserole-Food_com-69085,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
142,Crab-Chops-My-Recipes,,,,,,
143,Crabmeat-Crepes-MyRecipes-262139,0.833333333333,0.166666666667,0.166666666667,0.5,0.333333333333,0.333333333333
144,Crawfish-Boil-Recipezaar_1,,,,,,
145,Crawfish-Delicacy-Recipezaar,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667
146,Crawfish-Etoufee-Food_com-165226,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
147,Crawfish-Etouffee-Recipezaar_10,0.333333333333,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.166666666667
148,Crawfish-Etouffee-Recipezaar_3,0.166666666667,0.166666666667,0.5,0.333333333333,0.666666666667,0.166666666667
149,Crawfish-Etouffee-Recipezaar_7,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
150,Crawfish-Etouffee-Recipezaar_9,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667
151,Crawfish-Etouffee_-Recipezaar,,,,,,
152,Crawfish-Fettuccine-Recipezaar_5,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.5,0.333333333333
153,Crawfish-Mac-And-Cheese-Food-Network,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
154,Crawfish-Monica-Food_com-163633,0.166666666667,0.5,0.833333333333,0.166666666667,0.166666666667,0.166666666667
155,Crawfish-Pie-Food-Network_4,0.333333333333,0.166666666667,0.666666666667,0.666666666667,0.5,0.166666666667
156,Crawfish-Pie-Recipezaar_1,0.666666666667,0.5,0.666666666667,0.833333333333,0.333333333333,0.166666666667
157,Crawfish-Pie-Recipezaar_5,0.833333333333,0.5,0.833333333333,0.833333333333,0.5,0.166666666667
158,Crawfish-Risotto-My-Recipes,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667
159,Crawfish-Stew-For-A-Crowd-Recipezaar,,,,,,
160,Crawfish_-Shrimp-And-Lump-Crabmeat-Etouffee-Recipezaar,0.333333333333,0.166666666667,0.833333333333,0.5,0.333333333333,0.166666666667
161,Creamed-Salmon-With-Fresh-Corn-And-Dill-My-Recipes,,,,,,
162,Creamy-Crawfish-Pasta-Recipezaar,0.166666666667,0.5,0.5,0.166666666667,0.5,0.166666666667
163,Creamy-Pork-Chops-My-Recipes,0.333333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.5
164,Creole-Chicken_and_sausage-Kabobs-My-Recipes,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667
165,Creole-Turkey_and_sausage-Kabobs-My-Recipes,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667
166,Crescent-City-Grill-Creole-Sauce-My-Recipes,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
167,Crown-Pork-Roast-My-Recipes,,,,,,
168,Crown-Pork-Roast-With-Cranberry-Stuffing-Food_com-188562,,,,,,
169,Crunchy-Catfish-Fingers-With-Curried-Rice-My-Recipes,,,,,,
170,Cumin-Pork-Tenderloin-With-Dried_apricot-Chutney-My-Recipes,,,,,,
171,Curly-Endive-With-Beans_-Tomatoes_-And-Croutons-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
172,Curried-Chicken-With-Plums-And-Ginger-My-Recipes,0.166666666667,0.5,0.166666666667,0.166666666667,0.333333333333,0.166666666667
173,Curried-Leg-Of-Lamb-With-Cucumber_yogurt-Sauce-My-Recipes,0.333333333333,0.666666666667,0.833333333333,0.333333333333,0.166666666667,0.166666666667
174,Day_after_the_holiday-Casserole-My-Recipes,0.5,0.5,0.5,0.666666666667,0.833333333333,0.166666666667
175,Delta-Red-Beans-And-Rice-My-Recipes,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
176,Delta_style-Broiled-Catfish-Recipezaar,,,,,,
177,Dijon_wine-Marinated-Rib-Roast-My-Recipes,,,,,,
178,Double_cheese-Meat-Loaf-My-Recipes,0.5,0.666666666667,0.166666666667,0.5,0.166666666667,0.166666666667
179,Easy-Barbecued-Chicken-My-Recipes,,,,,,
180,Easy-Chicken-Pie-My-Recipes,,,,,,
181,Easy-Skillet-Whole-Grain-Mac-_n_-Cheese-My-Recipes,0.666666666667,0.166666666667,0.666666666667,0.666666666667,0.833333333333,0.333333333333
182,El-Cid-Chili-Epicurious,0.5,0.333333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
183,Fall-off-the-Bone-Baked-Maple-Glazed-Ribs-Food_com-148958,0.5,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.666666666667
184,Father_s-Favorite-Fish-Fillets_-Food_com-161699,0.5,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
185,Filet-Mignon-With-Sweet-Bourbon_coffee-Sauce-Recipezaar,,,,,,
186,French-Market-Meatloaf-Food_com-131422,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
187,Fried-Chicken-Recipezaar_8,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.0
188,Fried-Chicken_goose-Creek_-Kentucky-Southern-Fried-Chicken-Recipezaar,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667
189,Fried-Green-Tomatoes-With-Crawfish-Or-Shrimp-Remoulade-Recipezaar,0.166666666667,0.5,0.166666666667,0.166666666667,0.5,0.166666666667
190,Fried-Lemon-Rosemary-Tilapia-Food_com-143542,,,,,,
191,Fruited-Cider-Roast-My-Recipes,,,,,,
192,Garlic-Herb-Meat-Loaf-Food_com-157087,0.5,0.666666666667,0.0,0.666666666667,0.166666666667,0.166666666667
193,Garlic-Shrimp-and-Grits-RecipeZaar-60137,,,,,,
194,Garlic_herb-Meat-Loaf-My-Recipes,0.5,0.666666666667,0.0,0.666666666667,0.166666666667,0.166666666667
195,Glazed-Grilled-Turkey-_-Barbecue-Recipezaar,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.5,0.5
196,Glazed-Sesame-Pork-My-Recipes,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
197,Glenda_s-crawfish-etouffee-364033,,,,,,
198,Golden-Baked-Macaroni-And-Pimiento-Cheese-My-Recipes,0.833333333333,0.666666666667,0.333333333333,0.833333333333,0.666666666667,0.166666666667
199,Grandma-Ruth_s-Grilled-Pork-Loin-My-Recipes,0.333333333333,0.833333333333,0.166666666667,0.333333333333,0.166666666667,0.166666666667
200,Grilled-Baby-Back-Ribs-With-Cherry-Zinfandel-BBQ-Sauce-Food_com-187857,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.5,0.5
201,Grilled-Crawfish-with-Spicy-Tarragon-Butter-Food-Network-217284,,,,,,
202,Grilled-Fish-With-Tomato-Green-Onion-Relish-Food_com-74381,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667
203,Grilled-Flank-Steak-My-Recipes_1,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.166666666667
204,Grilled-Flank-Steak-With-Apple_bourbon-Sauce-And-Roasted-Vegetables-My-Recipes,,,,,,
205,Grilled-Flank-Steak-With-Horseradish-Sauce-Food_com-80440,0.5,0.666666666667,0.833333333333,0.5,0.5,0.166666666667
206,Grilled-Halibut-With-Lemon-Sauce-My-Recipes_1,,,,,,
207,Grilled-Halibut-with-Lemon-Sauce-MyRecipes-269552,,,,,,
208,Grilled-Herb-Coated-Chicken-Breasts-Food_com-105259,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333
209,Grilled-Leg-Of-Lamb-My-Recipes_1,0.333333333333,0.833333333333,0.166666666667,0.333333333333,0.166666666667,0.166666666667
210,Grilled-Lobster-Kabobs-My-Recipes,,,,,,
211,Grilled-Marinated-Lamb-Chops-With-Balsamic-Cherry-Tomatoes-Recipezaar,0.166666666667,0.333333333333,0.0,0.166666666667,0.333333333333,0.333333333333
212,Grilled-Pork-Chops-My-Recipes,0.833333333333,0.833333333333,0.0,0.333333333333,0.166666666667,0.166666666667
213,Grilled-Pork-Roast-My-Recipes,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
214,Grilled-Pork-Tenderloin-With-Yogurt-And-Lime-My-Recipes,0.333333333333,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667
215,Grilled-Pork-With-Blackberry-Sage-Sauce-Food_com-131102,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
216,Grilled-Portabellas-With-Couscous-Food_com-143877,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
217,Grilled-Portobello-Pizzas-My-Recipes_1,,,,,,
218,Grilled-Quail-With-Red-Wine_blackberry-Sauce-My-Recipes,0.333333333333,0.666666666667,0.0,0.666666666667,0.5,0.166666666667
219,Grilled-Salmon-In-Fig-Leaves-With-Fig-Skewers-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.5
220,Grilled-Salmon-With-Nectarine_red-Onion-Relish-My-Recipes,0.166666666667,0.333333333333,0.666666666667,0.166666666667,0.833333333333,0.333333333333
221,Grilled-Salmon-With-Papaya_mint-Salsa-Epicurious,0.833333333333,0.666666666667,0.5,0.166666666667,0.833333333333,0.166666666667
222,Grilled-Shrimp-With-Bacon-and-Jalapenos-MyRecipes-226188,,,,,,
223,Halibut-Steamed-With-Ginger_-Orange_-And-Lime-Recipezaar,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.333333333333
224,Halibut-With-Zahtar-And-Mint-Couscous-My-Recipes,0.166666666667,0.5,0.166666666667,0.166666666667,0.333333333333,0.166666666667
225,Ham-With-Cranberry-And-Bourbon-Glaze-My-Recipes,,,,,,
226,Ham-With-Garlic-And-Orange-My-Recipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.5,0.166666666667
227,Herb-Dusted-Seared-Scallops-MyRecipes-222918,0.833333333333,0.5,0.166666666667,0.666666666667,0.333333333333,0.166666666667
228,Herb-Flounder-With-Lemon-Vinaigrette-Food_com-152420,0.333333333333,0.5,0.166666666667,0.666666666667,0.833333333333,0.0
229,Herb-Roasted-Fish-and-Potatoes-MyRecipes-211269,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
230,Herb-Roasted-Turkey-Breast-MyRecipes-211118,,,,,,
231,Herb-Roasted-Turkey-Food_com-168629,,,,,,
232,Herb_and_citrus-Turkey-Burgers-My-Recipes,0.666666666667,0.666666666667,0.0,0.666666666667,0.333333333333,0.166666666667
