,index,bitter,meaty,piquant,salty,sour,sweet
19,Bayou-Fried-Shrimp-1289207,0.5,0.333333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
20,Beef-Gorgonzola-MyRecipes-223184,,,,,,
21,Beef-Stew-MyRecipes-260949,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.5,0.166666666667
22,Beef-Tenderloin-With-Henry-Bain-Sauce-MyRecipes-208927,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.5,0.666666666667
23,Beef-Tenderloin-With-Mushroom-Gravy-My-Recipes,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
24,Beef-Tenderloin-with-Parsnip-Mushroom-Ragout-MyRecipes-266624,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
25,Beef-With-Rosemary_mushroom-Sauce-My-Recipes,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.166666666667
26,Beefy-black-bean-stew-343528,,,,,,
27,Better-for-You-Turkey-Meatloaf-MyRecipes-246840,0.333333333333,0.333333333333,0.833333333333,0.666666666667,0.666666666667,0.166666666667
28,Black-Bean-Chili-My-Recipes_1,,,,,,
29,Black-Bean-Chili-My-Recipes_4,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.5,0.166666666667
30,Blackened-Salmon-With-Hash-Browns-And-Green-Onions-My-Recipes,,,,,,
31,Bluesiana-Burger-with-Zydeco-Sauce_-Root-Beer-Glaze-and-Mardi-Gras-Slaw-1201867,0.833333333333,0.5,0.833333333333,0.833333333333,0.666666666667,0.333333333333
32,Bouchees-Aux-Fruits-De-Mer-My-Recipes,0.166666666667,0.5,0.0,0.666666666667,0.166666666667,0.166666666667
33,Bourbon-Brown-Sugar-Pork-Tenderloin-1129782,0.666666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667,0.333333333333
34,Bourbon-and-Brown-Sugar-Flank-Steak-with-Garlic-Mashed-Potatoes-514877,0.5,0.166666666667,0.5,0.333333333333,0.333333333333,0.166666666667
35,Bourbon-and-brown-sugar-flank-steak-with-garlic-chive-mashed-potatoes-339658,0.5,0.166666666667,0.666666666667,0.333333333333,0.333333333333,0.166666666667
36,Bourbon_cranberry-Turkey-Tenderloin-My-Recipes,0.166666666667,0.5,0.166666666667,0.166666666667,0.333333333333,0.5
37,Braised-Duck-Legs-With-Shallots-And-Parsnips-Epicurious,0.333333333333,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
38,Braised-Halibut-With-Bacon-And-Mushrooms-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
39,Braised-Lamb-Shanks-With-Orange-And-Olives-My-Recipes,0.666666666667,0.833333333333,0.0,0.333333333333,0.5,0.166666666667
40,Braised-Lamb-Shanks-with-Orange-and-Olives-1086051,0.666666666667,0.833333333333,0.0,0.333333333333,0.5,0.166666666667
41,Braised-Lamb-Shanks-with-Parsley-Mint-Gremolata-1085689,,,,,,
42,Braised-Root-Vegetables-And-Chicken-Thighs-My-Recipes,0.166666666667,0.5,0.0,0.166666666667,0.666666666667,0.166666666667
43,Brandied-Cranberry-Short-Rib-Stew-MyRecipes-241128,0.166666666667,0.833333333333,0.0,0.333333333333,0.333333333333,0.166666666667
44,Brined-And-Barbecued-Turkey-Epicurious_1,,,,,,
45,Brined-Turkey-Breast-With-Cranberry-Jus-My-Recipes,,,,,,
46,Broiled-Salmon-With-Corn-Relish-My-Recipes,0.833333333333,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667
47,Brown-Sugar-Glazed-Capon-with-Bourbon-Gravy-MyRecipes-264732,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
48,Buffalo-Skate-Wings-with-Celery-Root-Remoulade-1096203,,,,,,
49,Buffalo_style-Catfish-Strips-With-Ranch-Dressing-My-Recipes,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.5,0.166666666667
50,Buttermilk-Oven-Fried-Chicken-with-Coleslaw-1245184,0.333333333333,0.333333333333,0.0,0.166666666667,0.5,0.166666666667
51,Butternut-Squash-Ravioli-with-Spinach-Pesto-1177099,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
52,Cajun-Chicken-Pasta-1271153,0.333333333333,0.333333333333,0.166666666667,0.333333333333,0.666666666667,0.166666666667
53,Cajun-Creole-Crawfish-Pie-1310326,,,,,,
54,Cajun-Seasoned-Pan-Fried-Pork-Chops-1193980,,,,,,
55,Cajun-Shrimp-And-Catfish-My-Recipes,,,,,,
56,Cajun-Shrimp-Casserole-1076682,0.333333333333,0.166666666667,0.5,0.666666666667,0.833333333333,0.166666666667
57,Cajun-Shrimp_and_crab-Sauce-My-Recipes,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.5,0.166666666667
58,Car-Dogs_-Sweet-Cured-And-Smoked-Salmon-My-Recipes,,,,,,
59,Caramelized-Maple-and-Garlic-Glazed-Salmon-1468500,0.5,0.833333333333,0.0,0.5,0.166666666667,0.5
60,Caramelized-Pork-Loin-With-Apples-My-Recipes,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.5
61,Caribbean-Crab-Cakes-Benedict-My-Recipes,,,,,,
62,Carolina-Pulled-Pork-with-Lexington-Red-Sauce-MyRecipes-225038,0.5,0.5,0.5,0.833333333333,0.166666666667,0.166666666667
63,Catfish-Lafitte-My-Recipes,,,,,,
64,Catfish-Pecan-With-Lemon_thyme_pecan-Butter-My-Recipes,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.666666666667,0.166666666667
65,Catfish-with-Dill-Sauce-1263274,0.333333333333,0.5,0.0,0.333333333333,0.333333333333,0.166666666667
66,Cheese-and-Pear-Pork-MyRecipes-242213,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667
67,Cheeseburger-Meat-Loaf-1096016,,,,,,
68,Chicken-Andouille-Gumbo-1440864,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
69,Chicken-Breasts-Stuffed-With-Artichokes_-Lemon_-And-Goat-Cheese-My-Recipes,,,,,,
70,Chicken-Breasts-With-Wild-Rice_and_fig-Pilaf-My-Recipes,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.5
71,Chicken-Cakes-with-Creole-Sauce-1199287,0.5,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.333333333333
72,Chicken-Fricassee-With-Orzo-My-Recipes,0.333333333333,0.333333333333,0.0,0.5,0.166666666667,0.166666666667
73,Chicken-Paprikash-My-Recipes_4,,,,,,
74,Chicken-Potpie-My-Recipes,0.166666666667,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
75,Chicken-Scalliopine-with-Sugar-Snap-Pea_-Asparagus_-and-Lemon-Salad-518764,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
76,Chicken-With-Fennel-My-Recipes,,,,,,
77,Chicken-With-Fennel_-Tomato_-And-Tarragon-Vinegar-My-Recipes,0.166666666667,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667
78,Chicken-With-Polenta-My-Recipes,0.5,0.333333333333,0.166666666667,0.666666666667,0.666666666667,0.166666666667
79,Chicken-and-Pasta-Potluck-Casserole-with-Cheese-1099594,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
80,Chicken-and-Sausage-Gumbo-1171573,,,,,,
81,Chicken-and-Three-Bean-Chili-Verde-1168130,0.833333333333,0.5,0.333333333333,0.666666666667,0.666666666667,0.166666666667
82,Chicken_-Leeks_-And-Plum-Tomatoes-With-Linguine-My-Recipes,0.333333333333,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
83,Chicken_-Shrimp_-And-Ham-Jambalaya-My-Recipes,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.166666666667
84,Chicken_and_cornbread-Casserole-My-Recipes,0.5,0.833333333333,0.166666666667,0.5,0.166666666667,0.166666666667
85,Chile-Rubbed-Steak-with-Corn-and-Red-Pepper-Relish-MyRecipes-225717,,,,,,
86,Chili-And-Cheddar-Bow-Tie-Casserole-My-Recipes,,,,,,
87,Chili-In-A-Biscuit-Bowl-My-Recipes,0.5,0.166666666667,0.166666666667,0.5,0.5,0.333333333333
88,Chili-Topped-Potatoes-1076484,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
89,Chili-and-Lime-Grilled-Shrimp-With-Seasoned-White-Beans-and-Rice-MyRecipes-244865,,,,,,
90,Chili_barbecued-Chicken-My-Recipes,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667
91,Chili_seared-Salmon-With-Sweet-Pepper-Salsa-My-Recipes_2,0.166666666667,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667
92,Chilies-With-Corn-Tamale-Filling-My-Recipes,,,,,,
93,Chipotle-Macaroni-And-Cheese-My-Recipes,,,,,,
94,Chop_as_you_go-Pasta-With-Mushrooms-And-Ham-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
95,Chunky-Two_bean-And-Beef-Chili-My-Recipes_1,0.333333333333,0.166666666667,0.666666666667,0.666666666667,0.666666666667,0.333333333333
96,Cider_house-Lamb-Stew-My-Recipes,,,,,,
97,Cider_roasted-Chicken-My-Recipes,,,,,,
98,Citrus-Glazed-Turkey-with-Chipotle-Gravy-Epicurious-51232,,,,,,
99,Citrus-Roasted-Turkey-with-Lemon-Aioli-1390074,0.166666666667,0.666666666667,0.0,0.166666666667,0.5,0.166666666667
100,Citrus-Salmon-With-Garlicky-Greens-My-Recipes,,,,,,
101,Citrus_glazed-Ham-My-Recipes,,,,,,
102,Citrus_marinated-Shrimp-With-Louis-Sauce-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.333333333333
103,Classic-Beef-Tenderloin-My-Recipes,,,,,,
104,Classic-Meat-Loaf-My-Recipes,0.666666666667,0.5,0.166666666667,0.833333333333,0.333333333333,0.166666666667
105,Classic-Roast-Chicken-with-Gravy-MyRecipes-221317,,,,,,
106,Coastal-Bend-Redfish-With-Shrimp-And-Crab-My-Recipes,,,,,,
107,Coconut_crusted-Soft_shell-Crab-With-Mango-Chutney-My-Recipes,,,,,,
108,Cod-Potpies-with-Dill-Biscuit-Crusts-Epicurious-52209,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
109,Coffee-Lacquered-Sage-Turkey-with-Redeye-Gravy-MyRecipes-249866,,,,,,
110,Cornish-Hens-With-Port-Cherry-Sauce-MyRecipes-206041,0.5,0.833333333333,0.166666666667,0.333333333333,0.166666666667,0.166666666667
111,Cornmeal-Crusted-Fried-Chicken-with-White-Barbecue-Sauce-1209584,0.333333333333,0.5,0.333333333333,0.666666666667,0.166666666667,0.166666666667
112,Country_fried-Steak-With-Mushroom-Gravy-My-Recipes,0.5,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
113,Crab-Cakes-with-Roasted-Vegetables-and-Tangy-Butter-Sauce-MyRecipes-235301,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.5,0.166666666667
114,Crab-Stuffed-Lobster-with-Citrus-Vinaigrette-MyRecipes-207243,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
115,Crab-and-Corn-Melts-542934,0.833333333333,0.5,0.666666666667,0.833333333333,0.666666666667,0.166666666667
116,Crab-and-Shrimp-Etouffee-548232,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667
117,Crabmeat_and_spinach-Lasagna-My-Recipes,0.333333333333,0.333333333333,0.166666666667,0.333333333333,0.666666666667,0.166666666667
118,Crawfish-Etouffee-643524,0.166666666667,0.166666666667,0.5,0.166666666667,0.666666666667,0.166666666667
119,Crawfish_eggplant-Beignets-With-Remoulade-Sauce-My-Recipes,0.5,0.166666666667,0.333333333333,0.666666666667,0.166666666667,0.166666666667
120,Creamy-Shrimp-And-Grits-My-Recipes,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667
121,Creamy-Shrimp_and_scallops-Casserole-My-Recipes,0.5,0.5,0.166666666667,0.666666666667,0.166666666667,0.166666666667
122,Creole-Jambalaya-1104935,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.166666666667
123,Crisp-Pork-Medallions-with-Creamy-Caper-Sauce-1622269,0.333333333333,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
124,Crisp-Pork-Medallions-with-Creamy-Caper-Sauce-Epicurious-53050,0.333333333333,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
125,Crispy-Chicken_and_rice-Casserole-My-Recipes,0.666666666667,0.166666666667,0.0,0.833333333333,0.5,0.166666666667
126,Crock-Pot-Chili-1194156,0.5,0.5,0.333333333333,0.166666666667,0.5,0.166666666667
127,Crook_s-Corner-Shrimp-And-Grits-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.166666666667
128,Crunchy-Pan-Fried-Chicken-1213930,0.333333333333,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
129,Denver-Pasta-Supper-My-Recipes,0.333333333333,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667
130,Dill_cured-Halibut-With-Mustard-Sauce-My-Recipes,0.833333333333,0.666666666667,0.5,0.833333333333,0.166666666667,0.5
131,Divine-Macaroni-and-Cheese-MyRecipes-216595,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333
132,Double-Dutch-Mac-and-Cheese-with-Chard-Epicurious-54031,0.666666666667,0.333333333333,0.5,0.5,0.5,0.166666666667
133,Dracula_s-Revenge-_Baked-Penne-with-Sausage-and-Garlic_-1440735,0.666666666667,0.166666666667,0.0,0.5,0.5,0.333333333333
134,Drumstick-Crown-Roast-My-Recipes,,,,,,
135,Dry-Rub-Roast-Turkey-1416973,,,,,,
136,Duck-And-Oyster-Gumbo-My-Recipes,0.166666666667,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.166666666667
137,Duck-With-Walnut-Sherry-Vinaigrette-Epicurious,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333
138,Easy-Biscuit-Topped-Chicken-Pot-Pie-1168158,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
139,Easy-Pork-Grillades-Over-Panko-Crusted-Grits-Patties-MyRecipes-212545,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
140,Edamame-Succotash-With-Shrimp-My-Recipes,0.833333333333,0.5,0.833333333333,0.833333333333,0.333333333333,0.166666666667
141,Eggplant-Parmesan-Stacks-My-Recipes,0.666666666667,0.166666666667,0.0,0.5,0.5,0.166666666667
142,Farmers_-Market-Chicken-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
143,Fettuccine-With-Gorgonzola-And-Prosciutto-My-Recipes,0.666666666667,0.833333333333,0.333333333333,0.666666666667,0.166666666667,0.166666666667
144,Fiesta-Brisket-MyRecipes-212729,,,,,,
145,Fiesta-Pepper-Steak-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
146,Fiesta-Salad-My-Recipes_1,0.666666666667,0.333333333333,0.833333333333,0.333333333333,0.333333333333,0.166666666667
147,Filet-Mignon-With-Sweet-Bourbon_coffee-Sauce-My-Recipes,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
148,Filets-Mignons-With-Orange-Fennel-Crust-Epicurious,,,,,,
149,Fish-Tacos-with-Mango-Salsa-Verde-MyRecipes-245322,,,,,,
150,Flank-Steak-With-Creamy-Mushroom-Sauce-My-Recipes,0.333333333333,0.333333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667
151,Flounder-Rolls-With-Cherry-Tomatoes-And-Spinach-My-Recipes,,,,,,
152,Fontina-Stuffed-Baked-Salmon-with-Herb-Jus-MyRecipes-217799,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
153,Fresh-Gulf-Shrimp-with-Barbecue-Butter-1474699,0.166666666667,0.833333333333,0.0,0.333333333333,0.166666666667,0.0
154,Fresh-Herb-Coated-Beef-Tenderloin-Steaks-with-Mushroom-Gravy-MyRecipes-228385,0.333333333333,0.5,0.0,0.666666666667,0.166666666667,0.166666666667
155,Fresh-Herb-Turkey-1104836,,,,,,
156,Fried-Green-Tomatoes-With-Shrimp-Remoulade-My-Recipes,0.333333333333,0.166666666667,0.166666666667,0.5,0.166666666667,0.333333333333
157,Fried-Lemon_rosemary-Catfish-My-Recipes,0.166666666667,0.5,0.0,0.166666666667,0.666666666667,0.166666666667
158,Fried-Pork-Chops-with-Cream-Gravy-1076076,0.833333333333,0.833333333333,0.333333333333,0.333333333333,0.166666666667,0.333333333333
159,Fried-Speckled-Trout-with-Black-eyed-Peas-968866,,,,,,
160,Fruited-Pork-Tenderloin-My-Recipes,,,,,,
161,Garden-Eggplant-Pizza-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.333333333333
162,Garlic-and-Herb-Roasted-Turkey-Breast-with-Tarragon-Mayonnaise-MyRecipes-229507,,,,,,
163,Garlic_and_rosemary-Shrimp-My-Recipes_1,,,,,,
164,Ginger-Ale_can-Chicken-My-Recipes,,,,,,
165,Glazed-Ham-With-Pineapple-Mustard-Sauce-Epicurious,,,,,,
166,Glazed-Roast-Turkey-with-Shallot-Gravy-766564,,,,,,
167,Golden-Lasagna-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667
168,Green-Chili-Sole-Casserole-My-Recipes,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
169,Grill-roasted-turkey-with-herb-mustard-butter-339365,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.0
170,Grillades-And-Grits-My-Recipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
171,Grilled-Bass-With-Green-Tomato-And-Watermelon-Salsa-Epicurious,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
172,Grilled-Beef-Tenderloin-With-Potato-Hobo-Packs-Epicurious,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.5,0.166666666667
173,Grilled-Chicken-Thighs-With-Sweet-Onions-And-Peppers-My-Recipes,0.166666666667,0.666666666667,0.5,0.166666666667,0.833333333333,0.166666666667
174,Grilled-Chicken-with-Fruit-Salsa-MyRecipes-268871,,,,,,
175,Grilled-Chicken-with-Roasted-Tomato-and-Oregano-Salsa-Epicurious-53080,0.5,0.166666666667,0.5,0.5,0.5,0.166666666667
176,Grilled-Clams-on-the-Half-Shell-with-Ginger-Mignonnette-Epicurious-51481,,,,,,
177,Grilled-Cornish-Hens-With-Honey-Mustard_cilantro-Glaze-My-Recipes,0.666666666667,0.833333333333,0.5,0.666666666667,0.166666666667,0.833333333333
178,Grilled-Duck-With-Warm-Mushroom-Salad-And-Truffle-Vinaigrette-My-Recipes,0.666666666667,0.666666666667,0.0,0.166666666667,0.5,0.166666666667
179,Grilled-Fillets-with-Pecans-and-Green-Bean-Ravioli-MyRecipes-242199,,,,,,
180,Grilled-Flank-Steak-With-Corn-Salsa-My-Recipes,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667
181,Grilled-Flank-Steak-With-Guacamole-Sauce-My-Recipes,0.666666666667,0.666666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667
182,Grilled-Flank-Steak-with-Avocado-and-Two-Tomato-Salsa-MyRecipes-245617,0.5,0.666666666667,0.0,0.5,0.166666666667,0.166666666667
183,Grilled-Halibut-With-Lemongrass-Tomato-Sauce-Epicurious,,,,,,
184,Grilled-Halibut-with-Lima-Bean-and-Roasted-Tomato-Sauce-Epicurious-52478,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
185,Grilled-Honey-and-Chile-Glazed-Duck-Breast-1447019,,,,,,
186,Grilled-Lamb-Chops-With-Pineapple_mint-Salsa-My-Recipes,0.5,0.333333333333,0.0,0.666666666667,0.666666666667,0.166666666667
187,Grilled-Mahimahi-With-Peach-And-Pink-Grapefruit-Relish-My-Recipes,,,,,,
188,Grilled-Maple-Chipotle-Pork-Chops-on-Smoked-Gouda-Grits-1126734,,,,,,
189,Grilled-Monster-Pork-Chops-with-Tomatillo-and-Green-Apple-Sauce-Epicurious-52066,0.5,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.333333333333
190,Grilled-Pork-Chops-With-Garlic-Mashed-Potatoes-My-Recipes,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.0
191,Grilled-Pork-Chops-with-Rhubarb-Chutney-MyRecipes-208487,,,,,,
192,Grilled-Pork-Kebabs-with-Ginger-Molasses-Barbecue-Sauce-Epicurious-51818,0.666666666667,0.5,0.833333333333,0.833333333333,0.166666666667,0.5
193,Grilled-Pork-Loin-With-Rosemary-Breadcrumb-Crust-1104881,0.666666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
194,Grilled-Pork-Roast-With-Fruit-Compote-1085971,,,,,,
195,Grilled-Pork-Tenderloins-With-Rosemary-Pesto-My-Recipes,0.333333333333,0.833333333333,0.666666666667,0.333333333333,0.166666666667,0.0
196,Grilled-Pork-Tenderloins-With-Rosemary-Pesto-My-Recipes_1,,,,,,
197,Grilled-Poussins-With-Lemon-Herb-Butter-Epicurious_1,0.5,0.833333333333,0.0,0.666666666667,0.5,0.0
198,Grilled-Rib-eye-Steaks-with-Miso-Butter-1075746,,,,,,
199,Grilled-Salad-Pizza-My-Recipes,0.5,0.166666666667,0.166666666667,0.5,0.5,0.166666666667
200,Grilled-Salted-Beef-Brisket-or-Flank-Steak-1263301,,,,,,
201,Grilled-Scallops-With-Tomato_mint-Sauce-And-Orzo-My-Recipes,0.666666666667,0.5,0.0,0.166666666667,0.333333333333,0.166666666667
202,Grilled-Shrimp-And-Vegetables-With-Pearl-Couscous-Epicurious,0.5,0.166666666667,0.0,0.666666666667,0.5,0.166666666667
203,Grilled-Shrimp-With-Romesco-Sauce-My-Recipes,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
204,Grilled-Shrimp-With-Tropical-Fruit-Sauce-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.5
205,Grilled-Spice_rubbed-Skirt-Steak-Epicurious,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.0
206,Grilled-Steak-On-Arugula-My-Recipes,0.833333333333,0.5,0.5,0.833333333333,0.833333333333,0.166666666667
207,Grilled-Tenderloin-With-Warm-Vegetable-Salad-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
208,Grilled-Tuna-And-Peppers-With-Caper-Vinaigrette-Epicurious,,,,,,
209,Grilled-lobster-tail-with-confetti-relish-343415,,,,,,
210,Grits-Casserole-With-White-Beans-And-Rosemary-My-Recipes,0.5,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667
211,Gumbo-Z_herbes-Epicurious,,,,,,
212,Halibut-Roasted-On-A-Bed-Of-Salt-My-Recipes,,,,,,
213,Halibut-Steamed-With-Ginger_-Orange_-And-Lime-My-Recipes,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.5
214,Halibut-With-Caper-Sauce-My-Recipes,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667
215,Halibut-With-Panko_horseradish-Crust-And-Warm-Fingerling-Potato-Salad-My-Recipes,0.166666666667,0.166666666667,0.5,0.166666666667,0.666666666667,0.166666666667
216,Halibut-With-Watercress-Pesto-My-Recipes,0.166666666667,0.5,0.0,0.166666666667,0.833333333333,0.166666666667
217,Ham-With-Bourbon_-Molasses_-And-Pecan-Glaze-Epicurious,,,,,,
218,Ham_-Corn_-and-Cheese-Souffle-480353,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
219,Hamam-Mahshi-bi-Burghul-_Cornish-Hens-with-Bulgur_-Raisins_-and-Pine-Nuts_-1361338,,,,,,
220,Hamburger-Steak-With-Sweet-Onion-Mushroom-Gravy-1085374,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
221,Harvest_vegetable-Ragout-My-Recipes,0.5,0.166666666667,0.0,0.166666666667,0.666666666667,0.333333333333
222,Herb-Crusted-Salmon-with-Mixed-Greens-Salad-1443254,,,,,,
223,Herb-Crusted-Standing-Rib-Roast-1440940,0.666666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667,0.166666666667
224,Herb-basted-chicken-with-pearl-barley_-bacon_-and-root-vegetable-pilaf-305272,0.166666666667,0.5,0.0,0.333333333333,0.166666666667,0.166666666667
225,Herb_and_veggie-Meatloaf-My-Recipes,,,,,,
