,id,rating,recipeName,sourceDisplayName
32,Texas-Straw-Hat-Recipezaar,3,Texas Straw Hat,Food.com
33,Brined-Maple-Turkey-With-Cream-Gravy-Food_com-158516,3,Brined Maple Turkey With Cream Gravy,Food.com
34,Southern-Style-Fried-Catfish-Food_com-179029,4,Southern Style Fried Catfish,Food.com
35,Lime-Marinated-Flank-Steak-MyRecipes-229394,3,Lime-Marinated Flank Steak,MyRecipes
36,Southern-Barbecued-Beef-Tips-Recipezaar,4,Southern Barbecued Beef Tips,Food.com
37,Creamy-Pork-Chops-My-Recipes,3,Creamy Pork Chops,MyRecipes
38,Cajun-Turkey-Kabobs-My-Recipes,4,Cajun Turkey Kabobs,MyRecipes
39,Baked-Barbequed-Spare-Ribs-Food_com-63295,4,Baked Barbequed Spare Ribs,Food.com
40,Barbecued-Duck-My-Recipes,4,Barbecued Duck,MyRecipes
41,Classic-Fried-Catfish-My-Recipes_1,3,Classic Fried Catfish,MyRecipes
42,Spicy-Cornmeal-Crusted-Catfish-Food_com-101050,4,Spicy Cornmeal-Crusted Catfish,Food.com
43,Pork-Chops-With-Country-Gravy-Recipezaar,4,Pork Chops With Country Gravy,Food.com
44,Grilled-Leg-Of-Lamb-My-Recipes_1,3,Grilled Leg of Lamb,MyRecipes
45,Adobo-Tuna-With-Black_eyed-Pea-Salad-My-Recipes,4,Adobo Tuna with Black-Eyed Pea Salad,MyRecipes
46,Glazed-Grilled-Turkey-_-Barbecue-Recipezaar,4,Glazed Grilled Turkey - Barbecue,Food.com
47,Chicken-With-Cranberry-Port-Sauce-Food_com-170687,3,Chicken With Cranberry-Port Sauce,Food.com
48,Buffalo-Meatloaf-With-Brown-Sugar-and-Ketchup-Glaze-Food_com-156113,4,Buffalo Meatloaf With Brown Sugar and Ketchup Glaze,Food.com
49,Classic-Roast-Chicken-And-Gravy-Recipezaar,4,Classic Roast Chicken and Gravy,Food.com
50,Pan-Seared-Scallops-with-Cilantro-MyRecipes-269272,4,Pan-Seared Scallops with Cilantro,MyRecipes
51,Chicken-With-Fresh-Herbs-And-Vegetables-My-Recipes,3,Chicken with Fresh Herbs and Vegetables,MyRecipes
52,Fruited-Cider-Roast-My-Recipes,3,Fruited Cider Roast,MyRecipes
53,Maple_glazed-Ham-With-Maple_mustard-Sauce-My-Recipes,4,Maple-Glazed Ham with Maple-Mustard Sauce,MyRecipes
54,Herb-Roasted-Turkey-Food_com-168629,2,Herb Roasted Turkey,Food.com
55,Pork-Tenderloin-with-Dijon-Cranberry-Sauce-MyRecipes-228381,4,Pork Tenderloin with Dijon Cranberry Sauce,MyRecipes
56,Pasta-With-Roasted-Shiitakes-And-Tomato-Puree-My-Recipes,3,Pasta with Roasted Shiitakes and Tomato Puree,MyRecipes
57,Cheesy-Chicken_and_broccoli_topped-Potatoes-Recipezaar,2,Cheesy Chicken-And-Broccoli-Topped Potatoes,Food.com
58,Bbq-Shrimp-Recipezaar,4,BBQ Shrimp,Food.com
59,New-Orleans-Style-Shrimp-Recipezaar,4,New Orleans Style Shrimp,Food.com
60,Barbecue-Meat-Loaf-MyRecipes-258259,3,Barbecue Meat Loaf,MyRecipes
61,Tangy-Flank-Steak-With-Horseradish-Cream-My-Recipes,4,Tangy Flank Steak with Horseradish Cream,MyRecipes
62,South-Louisiana-Chicken-And-Dumplings-My-Recipes,4,South Louisiana Chicken and Dumplings,MyRecipes
63,Maple_bourbon-Glazed-Salmon-My-Recipes,4,Maple-Bourbon Glazed Salmon,MyRecipes
64,Tapenade-Sole-Bundles-My-Recipes,3,Tapenade Sole Bundles,MyRecipes
65,Salmon-With-Marmalade_balsamic-Sauce-My-Recipes,3,Salmon with Marmalade-Balsamic Sauce,MyRecipes
66,Roast-Wild-Duck-With-Cranberry-Sauce-Recipezaar,3,Roast Wild Duck With Cranberry Sauce,Food.com
67,Sweet-Orange_glazed-Ham-My-Recipes,4,Sweet Orange-Glazed Ham,MyRecipes
68,Yassa-_senegalese-Lemon-Chicken_-Recipezaar,3,Yassa (Senegalese Lemon Chicken),Food.com
69,Peppered-Beef-Tenderloin-My-Recipes_1,3,Peppered Beef Tenderloin,MyRecipes
70,Braised-Chicken-With-Vegetables-My-Recipes,3,Braised Chicken with Vegetables,MyRecipes
71,Seared-Salmon-With-Avocado_-Shrimp_-and-Mango-Salsa-Food_com-117065,3,"Seared Salmon With Avocado, Shrimp, and Mango Salsa",Food.com
72,Marinated-Flank-Steak-My-Recipes_1,4,Marinated Flank Steak,MyRecipes
73,Prime-Rib-With-Spicy-Horseradish-Sauce-My-Recipes,4,Prime Rib with Spicy Horseradish Sauce,MyRecipes
74,Zesty-Seared-Chicken-My-Recipes,3,Zesty Seared Chicken,MyRecipes
75,Roasted-Ratatouille-With-Balsamic-Vinegar-My-Recipes,4,Roasted Ratatouille with Balsamic Vinegar,MyRecipes
76,Beef-Tenderloin-Steaks-With-Red-Wine_tarragon-Sauce-Recipezaar,4,Beef Tenderloin Steaks With Red Wine-Tarragon Sauce,Food.com
77,Southern-Style-Shrimp-Food_com-147475,4,Southern Style Shrimp,Food.com
78,Chickpea-And-Corn-Patties-Recipezaar,3,Chickpea and Corn Patties,Food.com
79,Annabel_s-Baby-Back-Ribs-Epicurious,5,Annabel's Baby Back Ribs,Epicurious
80,Oven_fried-Catfish-My-Recipes_4,4,Oven-Fried Catfish,MyRecipes
81,Chicken-And-Sausage-Jambalaya-Recipezaar_10,4,Chicken and Sausage Jambalaya,Food.com
82,Barbecued_chicken-Potpie-My-Recipes,4,Barbecued-Chicken Potpie,MyRecipes
83,Hot-_n-Spicy-Barbequed-Chicken-_Or-Pork_-Food_com-150919,3,Hot 'n Spicy Barbequed Chicken (Or Pork!),Food.com
84,Baked-Buffalo_style-Chicken-Tenders-Recipezaar,4,Baked Buffalo-Style Chicken Tenders,Food.com
85,Salmon-With-Almonds-And-Tomato_lemon-Sauce-Recipezaar,4,Salmon With Almonds and Tomato-Lemon Sauce,Food.com
86,Herb-Dusted-Seared-Scallops-MyRecipes-222918,4,Herb-Dusted Seared Scallops,MyRecipes
87,Peppered-Salmon-Fillet-With-Minted-Tomato-Salsa-My-Recipes,3,Peppered Salmon Fillet with Minted Tomato Salsa,MyRecipes
88,Chicken-Creole-My-Recipes,3,Chicken Creole,MyRecipes
89,Kentucky-Burgoo-Recipezaar_2,4,Kentucky Burgoo,Food.com
90,Boston-Butt-Roast-With-Gravy-My-Recipes,4,Boston Butt Roast With Gravy,MyRecipes
91,Rosemary_crusted-Lamb-With-Tzatziki-Sauce-My-Recipes,4,Rosemary-Crusted Lamb With Tzatziki Sauce,MyRecipes
92,Crawfish-Etouffee_-Recipezaar,3,Crawfish Etouffee',Food.com
93,Citrus_marinated-Smoked-Shrimp-My-Recipes,3,Citrus-Marinated Smoked Shrimp,MyRecipes
94,Southern-Fried-Chicken-Recipezaar_5,3,Southern Fried Chicken,Food.com
95,Spicy-Cajun-Chicken-And-Sausage-Jambalaya-Recipezaar,4,Spicy Cajun Chicken and Sausage Jambalaya,Food.com
96,Apple-A-Day-Pork-Chops-Food_com-167746,3,Apple-A-Day Pork Chops,Food.com
97,Shrimp-Palermo-Food_com-148578,4,Shrimp Palermo,Food.com
98,Coriander-Crusted-Pork-Chop-with-Peach-Salsa-1359713,3,Coriander Crusted Pork Chop with Peach Salsa,Farmhouse Delivery Recipes
99,Roast-Canada-Goose-With-Mushroom_port-Gravy-Recipezaar,2,Roast Canada Goose With Mushroom-Port Gravy,Food.com
100,Herb_grilled-Salmon-With-Mango-Salsa-My-Recipes,4,Herb-Grilled Salmon with Mango Salsa,MyRecipes
101,Chicken-and-Sausage-Gumbo-Food_com-165623,4,Chicken and Sausage Gumbo,Food.com
102,Classic-Meatloaf-Recipezaar_2,0,Classic Meatloaf,Food.com
103,Skillet-Filets-Mignons-My-Recipes,4,Skillet Filets Mignons,MyRecipes
104,Benny-Sauce-Marinated-Turkey-Recipezaar,3,Benny Sauce Marinated Turkey,Food.com
105,Chicken_and_sausage-Jambalaya-My-Recipes_1,4,Chicken-and-Sausage Jambalaya,MyRecipes
106,Broiled-Chicken-With-Bean_and_corn-Salsa-My-Recipes,3,Broiled Chicken with Bean-and-Corn Salsa,MyRecipes
107,Sweet-Barbecue-Broiled-Or-Grilled-Chicken-Recipezaar,4,Sweet Barbecue Broiled or Grilled Chicken,Food.com
108,Hot_smoked-Hickory-Turkey-My-Recipes,3,Hot-smoked Hickory Turkey,MyRecipes
109,Tex_mex-Grilled-Beef-_tenders_-Corn_-And-Tomatoes-With-Chipotle_lime-Cream-My-Recipes,3,"Tex-Mex Grilled Beef ""Tenders,"" Corn, and Tomatoes With Chipotle-Lime Cream",MyRecipes
110,Herbed-Steak-Rub-MyRecipes-216523,3,Herbed Steak Rub,MyRecipes
111,Fall-off-the-Bone-Baked-Maple-Glazed-Ribs-Food_com-148958,3,Fall off the Bone Baked Maple Glazed Ribs,Food.com
112,Delta-Red-Beans-And-Rice-My-Recipes,4,Delta Red Beans and Rice,MyRecipes
113,Crescent-City-Grill-Creole-Sauce-My-Recipes,4,Crescent City Grill Creole Sauce,MyRecipes
114,Cheese_stuffed-Flank-Steak-My-Recipes,4,Cheese-Stuffed Flank Steak,MyRecipes
115,Buffalo-Chicken-Twice-Baked-Potatoes-Food_com-151935,4,Buffalo Chicken Twice-Baked Potatoes,Food.com
116,Black_eyed-Pea-Stew-With-Rice-Recipezaar,3,Black-Eyed Pea Stew With Rice,Food.com
117,Oven_baked-Catfish-With-Tartar-Sauce-My-Recipes,4,Oven-Baked Catfish with Tartar Sauce,MyRecipes
118,Crawfish-Etouffee-Recipezaar_3,4,Crawfish Etouffee,Food.com
119,Baked-Crab-Stuffed-Shrimp-Imperial-Food_com-173264,3,Baked Crab-Stuffed Shrimp Imperial,Food.com
120,Herb-Roasted-Fish-and-Potatoes-MyRecipes-211269,3,Herb-Roasted Fish and Potatoes,MyRecipes
121,Apple-Stuffed-Pork-Chops-Recipezaar_2,3,Apple Stuffed Pork Chops,Food.com
122,Beer-Broiled-Shrimp-Food_com-80249,3,Beer Broiled Shrimp,Food.com
123,Mustardy-Red_flannel-Hash-With-Smoked-Turkey-My-Recipes,3,Mustardy Red-Flannel Hash with Smoked Turkey,MyRecipes
124,Chicken-Meat-Loaf-MyRecipes-265308,3,Chicken Meat Loaf,MyRecipes
125,Lemon-And-Rosemary-Roasted-Chicken-With-Potatoes-MyRecipes-253457,3,Lemon And Rosemary Roasted Chicken With Potatoes,MyRecipes
126,Hickory_grilled-Redfish-With-Crawfish-Maque-Choux-My-Recipes,3,Hickory-Grilled Redfish with Crawfish Maque Choux,MyRecipes
127,High_heat-Roast-Turkey-My-Recipes,4,High-Heat Roast Turkey,MyRecipes
128,Sage-Pesto-Rubbed-Roast-Chicken-Food_com-73145,4,Sage Pesto-Rubbed Roast Chicken,Food.com
129,Shadows_-Nutty-Meatloaf-Recipezaar,4,Shadows' Nutty Meatloaf,Food.com
130,Classic-Steak-House_marinated-Steaks-My-Recipes,4,Classic Steak House-Marinated Steaks,MyRecipes
131,Prime-Rib-With-Garlic-Butter-Sauce-Food_com-110292,0,Prime Rib With Garlic Butter Sauce,Food.com
132,Creamed-Salmon-With-Fresh-Corn-And-Dill-My-Recipes,3,Creamed Salmon with Fresh Corn and Dill,MyRecipes
133,Quick-Calamari-with-Garlic-Mayo-MyRecipes-262159,3,Quick Calamari with Garlic Mayo,MyRecipes
134,Chicken-In-A-Pot-My-Recipes_1,3,Chicken in a Pot,MyRecipes
135,Braised-Short-Ribs-Recipezaar_9,4,Braised Short Ribs,Food.com
136,Catfish-Delta-Recipezaar,3,Catfish Delta,Food.com
137,Saucy-Country_style-Oven-Ribs-Epicurious,5,Saucy Country-Style Oven Ribs,Epicurious
138,Oven-Fried-Chicken-1048516,3,Oven-Fried Chicken,Albers Corn
139,Pork-Chops-With-Country-Gravy-And-Mashed-Potatoes-Recipezaar,4,Pork Chops With Country Gravy and Mashed Potatoes,Food.com
140,Low-Fat-Fried-Chicken-Strips-Food_com-86660,4,Low-Fat Fried Chicken Strips,Food.com
141,Perfect-Pasta-And-Cheese-My-Recipes,4,Perfect Pasta and Cheese,MyRecipes
142,Grandma-Ruth_s-Grilled-Pork-Loin-My-Recipes,4,Grandma Ruth's Grilled Pork Loin,MyRecipes
143,Mashed-Potato-Pie-Food_com-100971,3,Mashed Potato Pie,Food.com
144,Roast-Pork-And-Taro-My-Recipes,4,Roast Pork and Taro,MyRecipes
145,Herbed-Chicken-Breast-Epicurious,4,Herbed Chicken Breast,Epicurious
146,Crown-Pork-Roast-With-Cranberry-Stuffing-Food_com-188562,4,Crown Pork Roast With Cranberry Stuffing,Food.com
147,Mustard_and_sage-Grilled-Chicken-My-Recipes,3,Mustard-and-Sage Grilled Chicken,MyRecipes
148,Benne-Seed-Chicken-My-Recipes_1,4,Benne Seed Chicken,MyRecipes
149,Beef-Tenderloin-With-Horseradish-Sauce-My-Recipes,3,Beef Tenderloin with Horseradish Sauce,MyRecipes
150,Mustard-Spiced-Ham-MyRecipes-204875,3,Mustard Spiced Ham,MyRecipes
151,Chicken-Fried-Steak-With-Cream-Gravy-Food_com-128300,4,Chicken-Fried Steak With Cream Gravy,Food.com
152,Mustard-Maple-Salmon-1173014,3,Mustard-Maple Salmon,MyRecipes
153,Bleu-Crab-Casserole-Recipezaar,4,Bleu Crab Casserole,Food.com
154,Cornish-Game-Hens-With-Bulgur_-Raisins_-and-Pine-Nut-Food_com-139753,3,"Cornish Game Hens With Bulgur, Raisins, and Pine Nut",Food.com
155,Bacon_cheese_burger-Meatloaf-Recipezaar,3,Bacon-Cheese-Burger Meatloaf,Food.com
156,Roast-Turkey-With-Mustard-And-Fresh-Sage-547846,3,Roast Turkey With Mustard And Fresh Sage,MyRecipes
157,Chicken-With-Creamy-Herb-Sauce-My-Recipes,4,Chicken with Creamy Herb Sauce,MyRecipes
158,Roast-Goose-With-Wild-Rice_chestnut-Stuffing-Recipezaar,4,Roast Goose With Wild Rice-Chestnut Stuffing,Food.com
159,El-Cid-Chili-Epicurious,5,El Cid Chili,Epicurious
160,Barbecued-Pork-Shoulder-_Boston-Butt_-Food_com-68757,4,Barbecued Pork Shoulder (Boston Butt),Food.com
161,Sage-And-Pecan-Pork-Tenderloin-Cutlets-Recipezaar,3,Sage and Pecan Pork Tenderloin Cutlets,Food.com
162,Chili_spiced-Smoked-Turkey-Breast-My-Recipes,4,Chili-Spiced Smoked Turkey Breast,MyRecipes
163,Crawfish-Etouffee-Recipezaar_9,4,Crawfish Etouffee,Food.com
164,Seared-Chicken-And-Peppers-With-Cilantro-Sauce-My-Recipes,4,Seared Chicken and Peppers with Cilantro Sauce,MyRecipes
165,Oven_fried-Chicken-Thighs-With-Buttermilk_mustard-Sauce-For-Two-Recipezaar,3,Oven-Fried Chicken Thighs With Buttermilk-Mustard Sauce for Two,Food.com
166,Roast-Turkey-With-Fresh-Thyme-Rub-And-Maple-Glaze-Recipezaar,3,Roast Turkey With Fresh Thyme Rub and Maple Glaze,Food.com
167,New-Year_s-Hopping-John-Food_com-85796,4,New Year's Hopping John,Food.com
168,Chipotle_-And-Maple_glazed-Pork-Tenderloin-My-Recipes,4,Chipotle- and Maple-glazed Pork Tenderloin,MyRecipes
169,Almond-Pork-Tenderloin-With-Dried-Cranberry-Apple-Conserve-Food_com-148968,4,Almond Pork Tenderloin With Dried Cranberry-Apple Conserve,Food.com
170,Meatloaf-Muffins-Recipezaar_2,4,Meatloaf Muffins,Food.com
171,Fried-Chicken-Recipezaar_8,2,Fried Chicken,Food.com
172,Chicken-In-A-Pot-My-Recipes,3,Chicken in a Pot,MyRecipes
173,Honey-Orange-Chicken-MyRecipes-209549,3,Honey-Orange Chicken,MyRecipes
174,Brick-Oven-Pizza-Dough-Recipezaar,3,Brick Oven Pizza Dough,Food.com
175,Ultra-Rich-Macaroni-and-Cheese-Food_com-62526,3,Ultra Rich Macaroni and Cheese,Food.com
176,Shrimp-In-Orange-Sauce-My-Recipes_1,3,Shrimp In Orange Sauce,MyRecipes
177,New-York-Strip-Steaks-With-Orange-And-Oregano-Recipezaar,3,New York Strip Steaks With Orange and Oregano,Food.com
178,Beef-Tenderloin-With-Beaujolais-Jus-My-Recipes,3,Beef Tenderloin With Beaujolais Jus,MyRecipes
179,Beginner_s-Roast-My-Recipes,4,Beginner's Roast,MyRecipes
180,Creole-Chicken_and_sausage-Kabobs-My-Recipes,3,Creole Chicken-and-Sausage Kabobs,MyRecipes
181,Spice-Rubbed-Flank-Steak-With-Horseradish-Cream-Food_com-292529,3,Spice-Rubbed Flank Steak With Horseradish Cream,Food.com
182,Garlic-Herb-Meat-Loaf-Food_com-157087,4,Garlic Herb Meat Loaf,Food.com
183,Sweet-Spiced-Chicken-and-Vegetables-MyRecipes-222780,3,Sweet-Spiced Chicken and Vegetables,MyRecipes
184,Chicken-with-Mushrooms-and-Green-Onions-MyRecipes-211110,3,Chicken with Mushrooms and Green Onions,MyRecipes
185,Braised-Chicken-With-Lemons-My-Recipes,3,Braised Chicken with Lemons,MyRecipes
186,Pork-Cornets-With-Sour_cherry-Sauce-Recipezaar,3,Pork Cornets With Sour-Cherry Sauce,Food.com
187,Shrimp-Creole-MyRecipes-212204,3,Shrimp Creole,MyRecipes
188,Pasta-Shells-With-Corn-And-Bacon-Recipezaar,2,Pasta Shells With Corn and Bacon,Food.com
189,Blue-Plate-Meat-Loaf-With-Mushroom-Pan-Gravy-Recipezaar,4,Blue Plate Meat Loaf With Mushroom Pan Gravy,Food.com
190,Meat_and_potato_stuffed-Peppers-My-Recipes,3,Meat-and-Potato-Stuffed Peppers,MyRecipes
191,Herb_and_citrus-Turkey-Burgers-My-Recipes,4,Herb-and-Citrus Turkey Burgers,MyRecipes
192,Pork-Loin-Roast-With-Carolina-Apple-Compote-Recipezaar,3,Pork Loin Roast With Carolina Apple Compote,Food.com
193,Rubbed-Ribs-My-Recipes,4,Rubbed Ribs,MyRecipes
194,Coriander-Chicken-With-Tomato-Corn-Salad-Food_com-126492,4,Coriander Chicken With Tomato Corn Salad,Food.com
195,Vanilla_glazed-Pork-Chops-With-Cipollini-Onions-My-Recipes,3,Vanilla-Glazed Pork Chops with Cipollini Onions,MyRecipes
196,Crawfish-Monica-Food_com-163633,3,Crawfish Monica,Food.com
197,Salmon-Corn-Cakes-Recipezaar,3,Salmon Corn Cakes,Food.com
198,Honey_glazed-Salmon-My-Recipes,4,Honey-Glazed Salmon,MyRecipes
199,Shrimp-In-Orange-Sauce-My-Recipes,3,Shrimp in Orange Sauce,MyRecipes
200,Samantha_s-Jambalaya-Recipezaar,3,Samantha's Jambalaya,Food.com
201,Crawfish-Pie-Recipezaar_5,3,Crawfish Pie,Food.com
202,Molasses-Brined-Turkey-With-Gingersnap-Gravy-Recipezaar,3,Molasses Brined Turkey With Gingersnap Gravy,Food.com
203,Baked-Ham-with-Bourbon-Glaze-MyRecipes-243525,3,Baked Ham with Bourbon Glaze,MyRecipes
204,Roasted-Leg-Of-Lamb-With-Port-My-Recipes,3,Roasted Leg of Lamb with Port,MyRecipes
205,Crab-Chops-My-Recipes,3,Crab Chops,MyRecipes
206,Catfish-Baked-Lemon-Dill-Catfish-Food_com-80349,3,Catfish Baked Lemon Dill Catfish,Food.com
207,Southern-Red-Beans-And-Rice-With-Turkey-Recipezaar,3,Southern Red Beans and Rice With Turkey,Food.com
208,Lowcountry-Boil-MyRecipes-252870,4,Lowcountry Boil,MyRecipes
209,Tex-Mex-Turkey-Tenders-and-Stuffing-1157608,3,Tex-Mex Turkey Tenders and Stuffing,Good Housekeeping
210,Easy-Chicken-Pie-My-Recipes,4,Easy Chicken Pie,MyRecipes
211,Turkey-Tortilla-Pie-MyRecipes-245143,3,Turkey Tortilla Pie,MyRecipes
212,Vince_s-Macaroni-and-Cheese-Food_com-65291,3,Vince's Macaroni and Cheese,Food.com
213,Chicken-in-a-Pot-Food_com-118103,3,Chicken in a Pot,Food.com
214,Curried-Leg-Of-Lamb-With-Cucumber_yogurt-Sauce-My-Recipes,4,Curried Leg of Lamb with Cucumber-Yogurt Sauce,MyRecipes
215,West-Virginia-Championship-Chili-Recipezaar,3,West Virginia Championship Chili,Food.com
216,Beef-Braised-With-Red-Wine-And-Mushrooms-Recipezaar_1,3,Beef Braised With Red Wine and Mushrooms,Food.com
217,Mustard-Rubbed-Roast-Turkey-with-Mushroom-Gravy-Epicurious-50604,5,Mustard-Rubbed Roast Turkey with Mushroom Gravy,Epicurious
218,Chili_barbecued-Chicken-Recipezaar,4,Chili-Barbecued Chicken,Food.com
219,Orange-Maple-Marinated-Pork-Loin-Recipezaar,4,Orange Maple Marinated Pork Loin,Food.com
220,Maple_cider-Glazed-Boneless-Pork-Chops-Recipezaar,4,Maple-Cider Glazed Boneless Pork Chops,Food.com
221,Pork-Loin-Chops-With-Cinnamon-Apples-Recipezaar,4,Pork Loin Chops With Cinnamon Apples,Food.com
222,French-Market-Meatloaf-Food_com-131422,3,French Market Meatloaf,Food.com
223,Garlic-Shrimp-and-Grits-RecipeZaar-60137,3,Garlic Shrimp and Grits,Food.com
224,Chickpea_and_corn-Patties-My-Recipes,4,Chickpea-and-Corn Patties,MyRecipes
225,Chili_barbecued-Chicken-Recipezaar_1,3,Chili-Barbecued Chicken,Food.com
226,Roasted-Halibut-with-Orange-Braised-Fennel-MyRecipes-222726,3,Roasted Halibut with Orange-Braised Fennel,MyRecipes
227,Chicken-Thighs-Cacciatore-Recipezaar,2,Chicken Thighs Cacciatore,Food.com
228,Turkey-With-Herb-Dressing-Recipezaar,3,Turkey With Herb Dressing,Food.com
229,Cumin-Pork-Tenderloin-With-Dried_apricot-Chutney-My-Recipes,3,Cumin Pork Tenderloin with Dried-Apricot Chutney,MyRecipes
230,Grilled-Flank-Steak-With-Horseradish-Sauce-Food_com-80440,3,Grilled Flank Steak With Horseradish Sauce,Food.com
231,Black-eyed-Pea-and-Sausage-Stew-with-Collards-1466326,4,Black-eyed Pea and Sausage Stew with Collards,Lousiana Kitchen Culture
232,Crown-Pork-Roast-My-Recipes,3,Crown Pork Roast,MyRecipes
233,Stove-Top-Macaroni-And-Cheese-With-Roasted-Tomatoes-Recipezaar,3,Stove Top Macaroni and Cheese With Roasted Tomatoes,Food.com
234,Braised-Short-Ribs-And-Vegetables-My-Recipes,3,Braised Short Ribs and Vegetables,MyRecipes
235,Praline_mustard-Glazed-Ham-My-Recipes,4,Praline-Mustard Glazed Ham,MyRecipes
236,Ostrich-With-Port-And-Blue-Cheese-Glaze-My-Recipes,4,Ostrich with Port and Blue Cheese Glaze,MyRecipes
237,Crawfish-Etouffee-Recipezaar_7,4,Crawfish Etouffee,Food.com
238,Pan-Seared-Scallops-With-Ginger-Orange-Spinach-_Cooking-Light_-Food_com-65464,4,Pan-Seared Scallops With Ginger-Orange Spinach (Cooking Light),Food.com
239,Zesty-Citrus-Chicken-Recipezaar,4,Zesty Citrus Chicken,Food.com
240,Fried-Green-Tomatoes-With-Crawfish-Or-Shrimp-Remoulade-Recipezaar,3,Fried Green Tomatoes With Crawfish or Shrimp Remoulade,Food.com
241,Grilled-Flank-Steak-My-Recipes_1,4,Grilled Flank Steak,MyRecipes
242,Chicken-Chile-Cobbler-With-Smoked-Sausage-and-Black-Eyed-Peas-Food_com-116161,2,Chicken-Chile Cobbler With Smoked Sausage and Black-Eyed Peas,Food.com
243,Yankee-Pot-Roast-Recipezaar_2,3,Yankee Pot Roast,Food.com
244,Tangy-Short-Ribs-Barbecue-Recipezaar,4,Tangy Short Ribs Barbecue,Food.com
245,Spicy-Pork-Tenderloin-With-Ginger-Maple-Sauce-Recipezaar,4,Spicy Pork Tenderloin With Ginger Maple Sauce,Food.com
246,Southern-Fried-Catfish-Epicurious,4,Southern Fried Catfish,Epicurious
247,Barbecued-Round-Steak-Recipezaar_1,3,Barbecued Round Steak,Food.com
248,Smoked-Rosemary_scented-Salmon-My-Recipes,3,Smoked Rosemary-Scented Salmon,MyRecipes
