,id,Barbecue,Breads,Christmas,Easter,Fall,French,Game Day,Greek,Kid-Friendly,Main Dishes,Mediterranean,Moroccan,Spring,Summer,Sunday Lunch,Turkish,Valentine's Day,Winter
12,One-Pot-Greek-Lemon-Dill-Pasta-1127033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,One-Pot-Greek-Creamy-Orzo-with-Chicken-Sausage-1509887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Amazing-Greek-Pasta-Allrecipes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Mediterranean-Shrimp-Skewers-1246052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Pan-Seared-Fish-with-Lemon-Parsley-Gremolata-and-Greek-Salad-1406194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Transform-Roasted-Chicken-Into-a-Mediterranean-Showstopper-1517621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Greek-Pasta-with-Tomatoes-and-White-Beans-1607732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Mediterranean-Salmon-Baked-in-Foil-490239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Lamb-sausage-burgers-with-feta-tzatziki-349638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Mediterranean-Grilled-Lamb-with-Pale-Ale-Glaze-1221979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Greek-Lamb-with-Spinach-and-Artichokes-1117963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Mediterranean-Baked-Cod-1506239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Spaghetti-Squash-With-Fresh-Tomatoes_-Olives-And-Capers-1001788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Mediterranean-Branzino-442033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Greek-Chicken-With-Lemon-_-Oregano-1204313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Greek-Style-Grilled-Beef-Lettuce-Wraps-with-Yogurt-Garlic-Sauce-1239644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Greek-Lamb-Pies-With-Feta-Mash-Topping-992264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,Greek-Chicken-Pasta-1349533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Mediterranean-Roasted-Red-Snapper-with-Garlic-and-Bell-Peppers-1396992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Mediterranean-Chicken-with-Olives-Capers-and-Tomatoes-1350929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Mediterranean-Couscous-with-Chicken-_-Olives-1058166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Mediterranean-Ground-Beef-Stew-1305391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Mediterranean-Steak-Gyro-780318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Braised-Moroccan-style-Welsh-Lamb-962930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Mediterranean-Chicken-_-Pasta-Bake-676533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Greek-Lamb-Pilaf-1085614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Greek-Spinach-_-Feta-Meatloaf-1373669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Greek-Cabbage-Pie-with-Dill-and-Feta-1242758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Do-Something-Different-Mediterranean-Couscous-Stuffed-Peppers-1118963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Mediterranean-Grilled-Lamb-Chop-Recipe-with-Tomato-Mint-Quinoa-1189999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Mediterranean-Casserole-AllRecipes-39590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Mediterranean-Shrimp-And-Pasta-My-Recipes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Mediterranean-Chickpea-Chili-1490048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Easy-Greek-Chicken-Casserole-My-Recipes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Warm-Mediterranean-Quinoa-Salad-Fully-Loaded_-1545746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Mediterranean-Chicken-Paillard-1229019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Greek-Chicken-Tacos-with-Whipped-Feta-967158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Greek-Style-Meatloaf-w_-Eggplant_-Spinach-_-Feta---Low-Carb-1030722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Mediterranean-Spaghetti-Bake-1338115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Greek-Lamb_-Chickpea-and-Feta-Tart-1314492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Super-Fast-Herbed-Mediterranean-Shrimp-Pasta-1016527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Mediterranean-Chicken-1369711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Mediterranean-Lamb-with-Avgolemono-Sauce-1321724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,Mediterranean-Tuna-Noodle-Skillet-1068969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Grilled-Eggplant-Lamb-Rolls-with-Tzatziki-491366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Grilled-Eggplant-Souvlaki-with-Zesty-Yogurt-Sauce-604012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,Mediterranean-Roasted-Cod-with-Peppers_-Artichokes-and-Capers_-1110504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,Shrimp-Skewers-With-Tzatziki_-Spinach_-And-Feta-Epicurious,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,Mediterranean-Chicken-and-Shrimp-with-Lemon-_-Feta-1569830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Greek-Pumpkin-and-Leek-Pie-1242764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Mediterranean-Bean-Burgers-on-whole-grain-tortilla-1329267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Mediterranean-Chicken-and-Chorizo-1400897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Mediterranean-Pasta-Toss-995794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Mediterranean-Chik_n-And-Artichokes-Allrecipes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Mediterranean-Style-Quinoa-1173192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Mediterranean-Pasta-1336013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Lamb-Souvlaki-_-Black-Olive-Orzo-1240358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Lamb-Burgers-with-Tabbouleh-and-Grilled-Peppers-1582152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Mediterranean-beef-stew-__Pasticada__-1518451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Mediterranean-Vegetable-Stew-Allrecipes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Greek-Style-Eggplant-and-Spaghetti-Pie-760849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Grilled-Feta-Cheese-with-Olives-and-Tomatoes-1276090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,Mediterranean-Beef-Kabobs-1537956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Greek-Shrimp-Casserole-974420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Greek-Lamb-Meatballs-1111961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Greek-style-shrimp-with-feta-stuffed-peppers-304937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Lamb-Burgers-with-Mint-Greek-Salad-Topping-1007954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Mediterranean-Chicken-1605039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Mediterranean-Red-Mullet-Crumble_-782132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Skinny-Greek-Mac-and-Cheese-with-Crunchy-Pita-Chip-Topping-1256596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Mediterranean-Chicken-771982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Greek-Lamb-Skewers-1408889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Genevieve-Taylors-Greek-lamb-filo-pie-with-feta-and-oregano-1002928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Mediterranean-Chicken-Sausage-and-Veggie-Bake-987185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Slow-Cooker-Chicken-Gyro-Boats-1186063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Greek-Chicken-with-Rice-AllRecipes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Baked-Mediterranean-Snapper-AllRecipes-202446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Mediterranean-Chicken-Quinoa-1190402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Greek-Fava-with-Grilled-Squid-1500013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Greek-Chicken-with-Tomato-and-Rice-Salad-1157735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Creamy-Greek-Shrimp-Pasta-1529740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Slow-Cooker-Mediterranean-Succotash-1216474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Mediterranean-Salmon-Salad-MyRecipes-244522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Greek-Lamb_-Chickpea-and-Feta-Tart-1544106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Mediterranean-Shrimp-with-Angel-Hair-Pasta-1239659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Greek-Shrimp-_-Garides-Tourkolimano-1112886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Mediterranean-Orzo-Mac-_-Cheese-487826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Mediterranean-Chicken-with-Garlic-Tomato-Sauce-1370912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Greek-Leek-Pie-_-Prasopita-1216204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Lamb-Souvlaki-Pizza-with-Tzatziki-Sauce-496271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Mediterranean-Pizza-1434303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Greek_style-Baked-Salmon-Allrecipes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Greek-Style-Lamb-Macaroni-1407526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Greek-Lamb-Patties-with-Tabbouleh-1403919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,15-Minute-Mediterranean-Pasta-1336004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Mediterranean-chicken-and-polenta-338963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Greek-Lamb-Meatball-Sliders-632561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Greek-Pork-Ribeye-Roast-with-Mediterranean-Couscous-1036447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Mediterranean-Pork-Tenderloin-1237043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Mediterranean-Pasta-with-Hummus-and-Charred-Tomatoes-1271346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mediterranean-Turkey-Kabobs-1158884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Grilled-Beef-Tenderloin-with-Mediterranean-Relish-1185589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Baked-Mediterranean-Lamb-and-Zucchini-1400010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Mediterranean-Spaghetti-1413096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Jamie-Olivers-Stuffed-Rack-of-Lamb-1215545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
117,Braised-Rabbit-With-Olives-Epicurious,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Mediterranean-Chicken-With-Potatoes-My-Recipes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Greek-Chicken-Pasta-with-Olives-and-Feta-1116421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Mediterranean-Ground-Lamb-Phyllo-Cups-1407375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Linguine-With-Shrimp_-Tomatoes_-Olives_-And-Capers-My-Recipes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Mediterranean-_Hercules_-Skillet-1461136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Greek-Style-Stuffed-Peppers-with-Chicken-Feta-and-Kalamata-Olives-1461565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Mediterranean-Crock-Pot-Chicken-Taco-Bar-1346683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Mediterranean-Chicken-1075288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Greek-Lemon-Baked-Fish-with-Tomatoes_-Zucchini-and-Chickpeas-1003596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Grilled-Lamb-Chops-with-Pea_-Feta-_-Mint-Salad-544457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
128,Mediterranean-Seafood-Stew-with-Polenta-Cubes-1463322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Mediterranean-Eggplant_-Spinach-_-Ricotta-Rolls-568712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Lamb-Kofte-with-Yogurt-Sauce-and-Muhammara-747652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Chicken-Feta-Phyllo-Cups-with-Tzatziki-Sauce-1516727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Mediterranean-Chicken-and-Carrot-Noodle-Bowl-with-Tahini-1229563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Cavatappi-With-Spinach_-Garbanzo-Beans_-And-Feta-My-Recipes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Quick-Greek-Couscous-with-Shrimp-MyRecipes-244382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Mediterranean-Stuffed-Roast-Lamb-with-Green-Beans-and-Fried-Potatoes-1410795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136,Greek_style-Shrimp-Linguine-My-Recipes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Chile-Cumin-Lamb-Meatballs-with-Yogurt-and-Cucumber-1537291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Mediterranean-Chicken-Pasta-960728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
