,index,bitter,meaty,piquant,salty,sour,sweet
30,Crockpot-Mediterranean-Chicken-Ragu-with-Orecchiette-1019955,0.333333333333,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
31,Easy-Greek-Chicken-Gryos-1184815,,,,,,
32,Easy-Mediterranean-Grilled-Chicken-1240418,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
33,Easy-Traditional-Greek-Gyros_-596424,0.5,0.166666666667,0.5,0.833333333333,0.833333333333,0.166666666667
34,Eggplant-Casserole-1531505,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
35,Faith_s-Greek-Shrimp-Couscous_-Feta_-Olives-_-Lemon-1051318,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
36,Feta-Shrimp-Skillet-1113320,0.666666666667,0.166666666667,0.0,0.666666666667,0.666666666667,0.166666666667
37,Feta-Shrimp-Skillet-1603723,0.666666666667,0.166666666667,0.0,0.666666666667,0.666666666667,0.166666666667
38,Flounder-Mediterranean-946450,0.333333333333,0.333333333333,0.0,0.5,0.333333333333,0.166666666667
39,Garlic-Feta-Lamb-Burgers-With-Cucumber-Yogurt-Sauce-638700,,,,,,
40,Garlic-Herb-Mediterranean-Chicken-and-Lemon-Potatoes-1146111,,,,,,
41,Garlic-Shrimp-My-Recipes_1,0.833333333333,0.833333333333,0.333333333333,0.833333333333,0.666666666667,0.166666666667
42,Garlicky-Greek-Chicken-and-a-_ChickenDotca-Giveaway-1032127,0.166666666667,0.5,0.0,0.333333333333,0.166666666667,0.166666666667
43,Greek--Style-Shrimp-Scampi-w_-Whole-Wheat-Spaghetti-471906,0.666666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
44,Greek-Baked-Scallops-Santorini-1545890,0.5,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
45,Greek-Beef-Kabobs-with-Cucumber-Salad-1180599,,,,,,
46,Greek-Braised-Chicken-Thighs-1192898,0.166666666667,0.833333333333,0.0,0.166666666667,0.5,0.166666666667
47,Greek-Braised-Cod-with-Tomatoes-and-Kalamata-Olives-1677969,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
48,Greek-Brown-Rice-Bowls-1561418,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
49,Greek-Chicken-Allrecipes_1,0.166666666667,0.666666666667,0.0,0.166666666667,0.5,0.0
50,Greek-Chicken-Bowl-with-Watermelon-and-Feta-1689732,0.333333333333,0.333333333333,0.0,0.666666666667,0.333333333333,0.5
51,Greek-Chicken-Cutlets-1366175,0.333333333333,0.333333333333,0.0,0.5,0.333333333333,0.166666666667
52,Greek-Chicken-Cutlets-Martha-Stewart,0.5,0.5,0.166666666667,0.666666666667,0.333333333333,0.166666666667
53,Greek-Chicken-Flatbread-1566431,0.5,0.333333333333,0.0,0.5,0.333333333333,0.166666666667
54,Greek-Chicken-Kebabs-with-Tzatziki-Sauce-1190126,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
55,Greek-Chicken-Meatballs-1424954,0.166666666667,0.333333333333,0.0,0.5,0.166666666667,0.166666666667
56,Greek-Chicken-Pasta-1601849,0.5,0.666666666667,0.166666666667,0.666666666667,0.666666666667,0.166666666667
57,Greek-Chicken-Pasta-471967,0.5,0.333333333333,0.0,0.166666666667,0.5,0.166666666667
58,Greek-Chicken-Quinoa-Bowl-1231259,0.666666666667,0.5,0.166666666667,0.666666666667,0.833333333333,0.166666666667
59,Greek-Chicken-Quinoa-Bowls-1026110,,,,,,
60,Greek-Chicken-Souvlaki-1542643,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667
61,Greek-Chicken-Souvlaki-with-Yogurt-Sauce-1541959,0.166666666667,0.333333333333,0.0,0.833333333333,0.5,0.166666666667
62,Greek-Chicken-Stew-1297027,0.5,0.833333333333,0.166666666667,0.666666666667,0.333333333333,0.166666666667
63,Greek-Chicken-Stew-With-Cauliflower-and-Olives-1200310,0.166666666667,0.5,0.166666666667,0.166666666667,0.666666666667,0.166666666667
64,Greek-Chicken-Tacos-with-Tzatziki-Sauce-1686547,0.333333333333,0.166666666667,0.333333333333,0.5,0.5,0.166666666667
65,Greek-Chicken-Tacos-with-Whipped-Feta-1127328,0.5,0.166666666667,0.0,0.5,0.5,0.166666666667
66,Greek-Chicken-Tacos-with-Whipped-Feta-1627400,0.5,0.166666666667,0.0,0.5,0.5,0.166666666667
67,Greek-Chicken-and-Pita-Casserole-758210,0.5,0.333333333333,0.0,0.666666666667,0.5,0.166666666667
68,Greek-Chicken-and-Pita-Casserole-759250,0.5,0.333333333333,0.0,0.666666666667,0.5,0.166666666667
69,Greek-Chicken-and-Potatoes-1023353,0.5,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
70,Greek-Chicken-and-Zucchini-Skewers-514928,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
71,Greek-Chicken-with-Angel-Hair-Pasta-1540392,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
72,Greek-Chicken-with-Olives_-Feta-and-Tomatoes-1019689,,,,,,
73,Greek-Chicken-with-Tomatoes_-Cauliflower-and-Feta-1703769,0.333333333333,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667
74,Greek-Dill-and-Lemon-Lamb-1400531,0.166666666667,0.333333333333,0.0,0.166666666667,0.5,0.166666666667
75,Greek-Diner-Marinade-590695,,,,,,
76,Greek-Feta-_-Tomato-1255295,0.666666666667,0.333333333333,0.0,0.666666666667,0.333333333333,0.166666666667
77,Greek-Fish-Florentine-490494,0.5,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
78,Greek-Goulash-1596876,0.666666666667,0.166666666667,0.0,0.5,0.5,0.166666666667
79,Greek-Gyros-_crock-Pot-Recipe_-1454389,,,,,,
80,Greek-Isle-Chicken-MyRecipes-211177,,,,,,
81,Greek-Kale-Pasta-633977,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333
82,Greek-Lamb-Burgers-with-Mint-Tzatziki-1188904,0.5,0.333333333333,0.0,0.666666666667,0.5,0.166666666667
83,Greek-Lamb-Chops-with-Tzatziki-Sauce-1255041,0.166666666667,0.333333333333,0.0,0.666666666667,0.166666666667,0.166666666667
84,Greek-Lamb-Kabobs-458476,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667
85,Greek-Lamb-Kabobs-TasteOfHome,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667
86,Greek-Lamb-Sliders-1053310,,,,,,
87,Greek-Lamb-Tray-Bake-1618585,,,,,,
88,Greek-Lamb-with-Spinach-and-Artichokes-575231,0.833333333333,0.666666666667,0.0,0.166666666667,0.5,0.166666666667
89,Greek-Leek-Pie-_Prasopita_-1630026,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667
90,Greek-Lemon-Chicken-1559417,0.166666666667,0.5,0.0,0.333333333333,0.833333333333,0.166666666667
91,Greek-Lemon-Chicken-Skewers-with-Tzatziki-Sauce-1189750,0.166666666667,0.333333333333,0.0,0.666666666667,0.5,0.166666666667
92,Greek-Lemon-Chicken-Skewers-with-Tzatziki-Sauce-1241491,0.166666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667
93,Greek-Lemon-Chicken-with-Tzatziki-Sauce-1575128,0.166666666667,0.666666666667,0.0,0.666666666667,0.5,0.0
94,Greek-Mac-_-Cheese-501478,,,,,,
95,Greek-Marinated-Flank-Steak-and-My-Favorite-Hummus-Plate-1588201,,,,,,
96,Greek-Marinated-Grilled-Chicken-1212656,0.5,0.666666666667,0.0,0.666666666667,0.666666666667,0.166666666667
97,Greek-Marinated-Pork-Tenderloin-with-Tzatziki-1008351,0.166666666667,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
98,Greek-Meatballs-with-Tzatziki-Sauce-1589104,0.166666666667,0.333333333333,0.0,0.666666666667,0.666666666667,0.166666666667
99,Greek-Moussaka-1517043,,,,,,
100,Greek-Orzo-with-Spinach_-Olives-and-Feta-1595887,0.666666666667,0.666666666667,0.0,0.166666666667,0.5,0.5
101,Greek-Pasta-Beef-Casserole-1293188,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.333333333333
102,Greek-Pasta-Casserole-1330780,0.166666666667,0.166666666667,0.0,0.5,0.666666666667,0.166666666667
103,Greek-Pasta-With-Tomatoes-And-White-Beans-Allrecipes,,,,,,
104,Greek-Penne-And-Chicken-Allrecipes,0.666666666667,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
105,Greek-Pizza-1576869,0.5,0.333333333333,0.166666666667,0.833333333333,0.5,0.166666666667
106,Greek-Pizza-My-Recipes,0.5,0.166666666667,0.0,0.833333333333,0.5,0.166666666667
107,Greek-Pizza-With-Feta-My-Recipes,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
108,Greek-Roast-Lamb-with-Potatoes-1528650,0.166666666667,0.5,0.0,0.166666666667,0.666666666667,0.166666666667
109,Greek-Salad-Chicken-1229087,0.333333333333,0.833333333333,0.0,0.5,0.333333333333,0.166666666667
110,Greek-Salisbury-Steak-Meatballs-with-No-Yolks-Noodles-1525894,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667
111,Greek-Salmon_-Olives-_-Artichokes-1346967,,,,,,
112,Greek-Sausages-In-Tomato-And-Caper-Stew-1706922,,,,,,
113,Greek-Shrimp-and-Spinach-Pasta-1065162,0.833333333333,0.666666666667,0.0,0.666666666667,0.5,0.166666666667
114,Greek-Shrimp-with-Tomatoes-and-Feta-Cheese-1007947,0.333333333333,0.166666666667,0.5,0.166666666667,0.833333333333,0.333333333333
115,Greek-Spaghetti-with-Tomatoes-and-Feta-1035274,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
116,Greek-Spinach-Pie-1069251,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
117,Greek-Spinach-Pie-1558355,0.833333333333,0.666666666667,0.0,0.833333333333,0.333333333333,0.166666666667
118,Greek-Spinach-Rice-With-Tomatoes-And-Feta-1515367,,,,,,
119,Greek-Spinach-_-Feta-Meatloaf-1373835,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667
120,Greek-Spinach-with-White-Beans-and-Feta-1184557,0.666666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
121,Greek-Stuffed-Chicken-Breasts-with-Feta-and-Pine-Nuts-1564079,0.833333333333,0.666666666667,0.0,0.833333333333,0.666666666667,0.166666666667
122,Greek-Stuffed-Eggplant-1705719,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
123,Greek-Stuffed-Peppers-Martha-Stewart,0.833333333333,0.166666666667,0.5,0.333333333333,0.833333333333,0.166666666667
124,Greek-Stuffed-Peppers-With-Spinach-_-Artichoke-1637426,0.5,0.166666666667,0.5,0.5,0.833333333333,0.166666666667
125,Greek-Style-Chicken-Breasts-1105061,,,,,,
126,Greek-Style-Chicken-with-Pickled-Onions_-Tomatoes_-and-Tzatziki-Martha-Stewart-238763,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.333333333333
127,Greek-Style-Garlic-Chicken-Breast-578378,,,,,,
128,Greek-Style-Grilled-Chicken-With-Oregano_-Garlic_-Lemon_-and-Olive-Oil-1187746,,,,,,
129,Greek-Style-Grilled-Naan-Pizza-548473,,,,,,
130,Greek-Style-Halibut-MyRecipes-265273,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
131,Greek-Style-Lamb-Chops-1549454,0.5,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
132,Greek-Style-Lamb-Traybake-_Kleftiko_-1552083,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
133,Greek-Style-Lemon-Garlic-Chicken-1694180,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.0
134,Greek-Style-Mahi-Mahi-Savour-the-Senses-58284,,,,,,
135,Greek-Style-Pasta-with-Shrimp-1682143,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
136,Greek-Style-Pizza-1403065,,,,,,
137,Greek-Style-Quinoa-Patties-With-Tzatziki-Sauce-597114,0.333333333333,0.166666666667,0.0,0.5,0.666666666667,0.166666666667
138,Greek-Style-Roasted-Lamb-Gyros-with-Harissa-Spiced-Tzatziki_-1058486,0.5,0.166666666667,0.5,0.5,0.666666666667,0.166666666667
139,Greek-Style-Spinach-Feta-Pie-1265584,0.666666666667,0.833333333333,0.0,0.666666666667,0.5,0.166666666667
140,Greek-Style-Stuffed-Peppers-1602074,,,,,,
141,Greek-Style-Turkey-Breast-Jo-Cooks-46106,0.666666666667,0.666666666667,0.166666666667,0.666666666667,0.666666666667,0.166666666667
142,Greek-Style-Vegetable-Casserole-1707262,0.333333333333,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
143,Greek-Style-Vegetable-Casserole-562656,,,,,,
144,Greek-Tacos-1087978,0.166666666667,0.833333333333,0.0,0.166666666667,0.333333333333,0.166666666667
145,Greek-Tuna-Casserole-984088,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
146,Greek-Turkey-Meatballs-1547814,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
147,Greek-Turkey-Meatloaf-1541193,0.166666666667,0.333333333333,0.0,0.666666666667,0.666666666667,0.166666666667
148,Greek-Turkey-Tacos-1451789,0.5,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
149,Greek-Vegetable-Pizza-and-a-_200-GIVEAWAY_-1031480,,,,,,
150,Greek-White-Beans-with-Calamari-1626748,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667
151,Greek-Yogurt-Chicken-1537849,0.166666666667,0.666666666667,0.0,0.166666666667,0.333333333333,0.166666666667
152,Greek-Yogurt-Chicken-1538303,0.166666666667,0.666666666667,0.0,0.166666666667,0.333333333333,0.166666666667
153,Greek-Zucchini-Noodles-with-Feta_-Olives_-Artichokes-and-Tomatoes-1354083,0.833333333333,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667
154,Greek-Zucchini-and-Herb-Pie-1228049,0.5,0.166666666667,0.333333333333,0.5,0.666666666667,0.166666666667
155,Greek-garlic-oregano-roasted-chicken-dinner-299218,,,,,,
156,Greek-pizza-297908,,,,,,
157,Greek-pizza-333514,,,,,,
158,Greek-salmon-cooked-in-a-grill-pan-309892,,,,,,
159,Greek-style-Lamb-Meatballs-1373240,0.166666666667,0.833333333333,0.0,0.5,0.833333333333,0.0
160,Greek-style-shrimp-scampi-368543,0.5,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
161,Greek_style-Penne-With-Fresh-Tomatoes_-Feta_-And-Dill-Epicurious,0.5,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
162,Grilled-Chicken-Gyros-with-Tzatziki-Sauce-1247610,,,,,,
163,Grilled-Chicken-With-Mediterranean-Salsa-1222373,0.666666666667,0.333333333333,0.0,0.833333333333,0.333333333333,0.166666666667
164,Grilled-Chicken-with-Greek-Salad-1539015,0.666666666667,0.5,0.166666666667,0.666666666667,0.333333333333,0.166666666667
165,Grilled-Chicken-with-Mediterranean-Tomato-Topping-498322,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
166,Grilled-Eggplant-Stuffed-with-Bulgur_-Feta-and-Pine-Nuts-1202528,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
167,Grilled-Lamb-Pitas-w_-Pistachio-_-Mint-Pesto-1063867,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667
168,Grilled-Mediterranean-Cedar-Plank-Salmon-1189021,0.166666666667,0.666666666667,0.0,0.666666666667,0.833333333333,0.166666666667
169,Grilled-Mediterranean-Cedar-Plank-Salmon-1585389,0.166666666667,0.666666666667,0.0,0.666666666667,0.833333333333,0.166666666667
170,Grilled-Mediterranean-Chicken-Foil-Packs-1678362,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
171,Grilled-Mediterranean-Chicken-Vegetable-Kabobs-1189162,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
172,Grilled-Mediterranean-Lamb-Chops-1234984,0.5,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
173,Grilled-Mediterranean-Meatballs-1695428,0.333333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
174,Grilled-Mediterranean-Platter-1288504,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667
175,Grilled-Mediterranean-Tuna-1403083,0.166666666667,0.333333333333,0.0,0.166666666667,0.666666666667,0.166666666667
176,Grilled-Mediterranean-Vegetables-with-Feta-1402322,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
177,Grilled-Pork-Chops-with-Greek-Salad-Salsa-1175827,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
178,Grilled-Tofu-with-a-Mediterranean-Chopped-Salad-1081203,0.5,0.5,0.333333333333,0.5,0.5,0.166666666667
179,Gyros-MyRecipes-226964,0.333333333333,0.333333333333,0.166666666667,0.5,0.166666666667,0.166666666667
180,Gyros-with-Greek-Chicken-924634,,,,,,
181,Healthy-Mediterranean-Baked-Fish-1107622,0.666666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
182,Healthy-Mediterranean-Baked-Fish-1572937,0.666666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
183,Herbed-Chicken-Mediterranean-Pizza-_Papa-Murphys-Herb-Chicken-Mediterranean-Delite-Copycat-Recipe_-1598025,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
184,Homemade-Pita-Bread-1331804,0.666666666667,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
185,How-to-cook-with-a-wow-traditional-greek-spanakopita-341919,,,,,,
186,Hunt_s-Chicken-with-Mediterranean-Vegetables-1363205,0.166666666667,0.333333333333,0.0,0.166666666667,0.5,0.166666666667
187,Involtini-1509615,0.5,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
188,Kalyn_s-Souvlaki-Recipe-_Souvlakia_-1020361,,,,,,
189,Kotopita-_Greek-Chicken-Pie_-1564981,,,,,,
190,Lamb-Burgers-1690519,,,,,,
191,Lamb-Burgers-with-Mint-Feta-Pesto-1007946,,,,,,
192,Lamb-Burgers-with-Tzatziki-Sauce-1164704,,,,,,
193,Lamb-Chops-with-Pomegranate-Relish-1537289,,,,,,
194,Lamb-Chops-with-Winter-Greek-Salad-1359708,0.666666666667,0.5,0.0,0.666666666667,0.833333333333,0.166666666667
195,Lamb-Kebabs-With-Cucumber-Feta-Relish-1597822,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
196,Lamb-Kebabs-with-Greek-Salad-1398305,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
197,Lamb-Meatballs-With-Feta-And-Lemon-568413,0.5,0.333333333333,0.166666666667,0.666666666667,0.666666666667,0.166666666667
198,Lamb-Sausage-Patties-With-Fresh-Mint_-Feta_-And-Garlic-Epicurious,0.166666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
199,Lamb-Sausage-Patties-with-Fresh-Mint_-Feta_-and-Garlic-1690065,0.166666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
200,Lamb-Souvlaki-Martha-Stewart,0.5,0.666666666667,0.333333333333,0.5,0.333333333333,0.166666666667
201,Lamb-With-Olives-And-Caerphilly-1079978,0.5,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667
202,Lamb-exohiko-_lamb_-spinach-and-cheese-stuffed-phyllo-parcels_-351102,0.5,0.666666666667,0.166666666667,0.333333333333,0.666666666667,0.166666666667
203,Lamb-loin-chops-with-greek-salad-and-yogurt-lemon-sauce-302618,0.166666666667,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667
204,Lamb-meatballs-333990,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667
205,Latest-Food-_-Recipes-news-611385,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
206,Lemon-Chicken-Gyros-with-Tzatziki-and-Feta-597312,0.333333333333,0.333333333333,0.0,0.5,0.5,0.166666666667
207,Lightened-Up-Greek-Style-Stuffed-Peppers-1612213,0.166666666667,0.166666666667,0.5,0.833333333333,0.833333333333,0.166666666667
208,Lime-Marinated-Steak-Gyros-with-Tzatziki-Sauce_-Tomatoes_-Onions_-Feta_-and-Mint-1026637,,,,,,
209,Low-Carb-Baked-Greek-Meatballs-with-Feta-and-Oregano-1495557,0.666666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
210,MEDITERRANEAN-PASTA-1509559,,,,,,
211,Mama-Voula_s-Spanakopita-774522,0.833333333333,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667
212,Marinated-Greek-Chicken-Kabobs-Allrecipes,0.5,0.166666666667,0.333333333333,0.833333333333,0.833333333333,0.333333333333
213,Marinated-Greek-Chicken-Tostadas-1237091,0.166666666667,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667
214,Mark-Bittman_s-Grilled-Mediterranean-Chicken-Thighs-Serious-Eats-290513,0.166666666667,0.833333333333,0.0,0.333333333333,0.666666666667,0.0
215,Mediterranean-Baked-Chicken-574305,,,,,,
216,Mediterranean-Baked-Chicken-_-origianl-found-somewhere-on-Pinterest-1711013,0.166666666667,0.5,0.166666666667,0.5,0.833333333333,0.166666666667
217,Mediterranean-Baked-Chicken-and-Rice-1618972,,,,,,
218,Mediterranean-Baked-Fish-TasteOfHome,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
219,Mediterranean-Baked-Pasta-677951,,,,,,
220,Mediterranean-Baked-Salmon-487827,0.5,0.666666666667,0.0,0.333333333333,0.166666666667,0.166666666667
221,Mediterranean-Baked-Trout-with-Olives_-Fennel-_-Tomatoes-1562021,0.833333333333,0.333333333333,0.0,0.833333333333,0.666666666667,0.166666666667
222,Mediterranean-Barley-Paella-1630860,0.5,0.166666666667,0.5,0.666666666667,0.333333333333,0.166666666667
223,Mediterranean-Bean-Stew-With-Potato-Griddle-Cakes-1623191,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.333333333333
224,Mediterranean-Beef-Skewers-1289800,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.0
225,Mediterranean-Boneless-Pork-Chops-1639922,,,,,,
226,Mediterranean-Brisket-My-Recipes,0.333333333333,0.666666666667,0.0,0.333333333333,0.166666666667,0.166666666667
227,Mediterranean-Brisket-MyRecipes-246819,0.333333333333,0.666666666667,0.0,0.333333333333,0.166666666667,0.166666666667
228,Mediterranean-Cauliflower-Pizza-1001884,0.833333333333,0.166666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667
229,Mediterranean-Cauliflower-Pizza-1419572,,,,,,
230,Mediterranean-Cauliflower-Pizza-1494534,0.333333333333,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
231,Mediterranean-Chicken-1018591,0.833333333333,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667
232,Mediterranean-Chicken-1030148,0.666666666667,0.333333333333,0.0,0.833333333333,0.166666666667,0.333333333333
233,Mediterranean-Chicken-1122568,0.333333333333,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667
234,Mediterranean-Chicken-1168140,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
235,Mediterranean-Chicken-1220805,,,,,,
236,Mediterranean-Chicken-1224805,0.333333333333,0.666666666667,0.0,0.666666666667,0.5,0.166666666667
