,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
43,_One-Pan_-Mediterranean-Chicken-Skillet-1178995,,15,4,,3000
44,Lamb-Burgers-1690519,,23,6,,2400
45,One-Pot-Mediterranean-Quinoa-with-Spinach-_-Chickpeas-1625325,1500.0,15,5,300.0,1800
46,Greek-Pizza-1576869,,15,5,,3300
47,Mediterranean-Mahi-Mahi-Two-Ways-1631285,540.0,4,4,240.0,780
48,Pasta-with-Shrimp_-Artichokes-and-Feta-1619318,,14,2,,2700
49,Greek-Brown-Rice-Bowls-1561418,1500.0,13,4,600.0,2100
50,Mediterranean-Stuffed-Chicken-Breasts-MyRecipes-245700,,5,8,,3900
51,Mediterranean-Pasta-1629038,,7,4,1200.0,1200
52,Greek-Shrimp-and-Spinach-Pasta-1065162,900.0,10,4,600.0,1500
53,Greek-Marinated-Grilled-Chicken-1212656,600.0,14,7,900.0,1500
54,Greek-pizza-333514,,11,4,,3300
55,Greek-Yogurt-Chicken-1538303,720.0,9,5,,720
56,Greek-Lemon-Chicken-Skewers-with-Tzatziki-Sauce-1189750,360.0,17,6,4500.0,4860
57,Greek-Orzo-with-Spinach_-Olives-and-Feta-1595887,900.0,7,4,300.0,1200
58,Greek-garlic-oregano-roasted-chicken-dinner-299218,,10,4,,2700
59,Mediterranean-Style-Salmon-1210085,,13,4,,4500
60,Slow-Cooked-Mediterranean-Chicken-460064,,5,5,,3300
61,Mediterranean-Chricken-Kebabs-1121881,900.0,12,10,2400.0,3300
62,Yogurt-marinated-chicken-_-creamy-greek-sauce-308290,,20,2,,1500
63,Grilled-Mediterranean-Lamb-Chops-1234984,,7,4,,2700
64,Mediterranean-Salmon-Allrecipes,900.0,7,4,600.0,1500
65,Greek-Chicken-with-Olives_-Feta-and-Tomatoes-1019689,600.0,16,4,900.0,1500
66,Vegetarian-greek-lentil-casserole-with-bell-peppers-and-feta-336068,,12,5,,4500
67,Greek-Lamb-Tray-Bake-1618585,,11,2,,3600
68,Greek-Tacos-1087978,,14,8,,3000
69,One-Pan-Gluten-Free-Mediterranean-Chicken-1623936,1500.0,11,4,,1500
70,Lamb-Sausage-Patties-with-Fresh-Mint_-Feta_-and-Garlic-1690065,,6,12,,2700
71,Greek-Chicken-Bowl-with-Watermelon-and-Feta-1689732,1500.0,14,2,1800.0,3300
72,Greek-Style-Mahi-Mahi-Savour-the-Senses-58284,,8,4,,1800
73,Greek-Fish-Florentine-490494,,9,2,,1320
74,Greek_style-Penne-With-Fresh-Tomatoes_-Feta_-And-Dill-Epicurious,,7,5,,1800
75,Mediterranean-Spiced-Salmon-and-Vegetable-Quinoa-1542616,1200.0,14,4,600.0,1800
76,Lamb-meatballs-333990,,16,20,,2400
77,Mediterranean-Mozza-Chicken-1581966,1680.0,7,4,600.0,2280
78,Shannon-_rumblytumbly_com_-1638910,,21,4,,3600
79,Greek-Chicken-Allrecipes_1,1800.0,7,8,900.0,31500
80,Mediterranean-Chicken-Kabobs-1613869,,12,4,,2400
81,Mediterranean-Flatbread-972632,900.0,10,2,600.0,1500
82,Greek-Spinach-Pie-1069251,3000.0,13,12,1800.0,4800
83,Greek-Chicken-Tacos-with-Whipped-Feta-1627400,600.0,14,4,900.0,1500
84,Greek-Lemon-Chicken-with-Tzatziki-Sauce-1575128,300.0,14,3,1200.0,5100
85,Easy-Greek-Chicken-Gryos-1184815,600.0,15,6,1200.0,1800
86,Greek-Meatballs-with-Tzatziki-Sauce-1589104,720.0,22,20,1200.0,1920
87,Amazing-Mediterranean-Style-Baked-Trout-Recipe-in-a-Hurry-1621233,1200.0,6,2,300.0,1500
88,Mediterranean-Roasted-Chicken-with-Broccoli-and-Peppers-1557277,3600.0,7,4,600.0,4200
89,Rosemary-Pork-Chops-Epicurious,,4,4,600.0,1500
90,Braised-Chicken-with-Mediterranean-Wine-Sauce-456464,,11,6,,4200
91,Mediterranean-Style-Stuffed-Peppers-1102049,3000.0,15,5,900.0,3900
92,Mediterranean-Cod-1584965,1200.0,9,4,300.0,1500
93,Spiralized-Mediterranean-Beet-and-Feta-Skillet-Bake-1616367,,13,4,,2700
94,Mediterranean-pork-chops-299690,,4,4,,1800
95,Mediterranean-Pizza-1540385,,9,4,,1500
96,Mediterranean-Stuffed-Flank-Steak-1230543,,6,6,900.0,900
97,Mediterranean-Chicken-Allrecipes,,13,6,,2700
98,Greek-Style-Lamb-Chops-1549454,2700.0,12,4,600.0,3300
99,One-Pot-Mediterranean-Quinoa-Chicken-1579189,3300.0,18,7,900.0,4200
100,Shrimp-and-Lemon-Skewers-with-Feta-Dill-Sauce-1629904,,10,4,,1800
101,Greek-pizza-297908,,8,4,,1320
102,Mediterranean-Chicken-Pasta-with-Spinach-and-Red-Bell-Peppers-1685652,1800.0,14,4,600.0,2400
103,Mediterranean-Lentils-Stir-Fry-1635960,,12,4,,3600
104,Mediterranean-Chicken-Epicurious,,14,8,,2400
105,Mediterranean-Lemon-Chicken-1071052,1200.0,10,4,300.0,1500
106,One-Skillet-Paleo-Mediterranean-Chicken-1119388,,16,4,,1500
107,Mediterranean-Grilled-Chicken-_-Dill-Greek-Yogurt-Sauce-1125014,720.0,18,8,600.0,1320
108,Mediterranean-Chicken-1406899,,9,4,,6300
109,Greek-Style-Stuffed-Peppers-1602074,,12,6,,4500
110,Greek-Moussaka-1517043,,29,8,,6300
111,Mediterranean-Penne-with-Arugula-_-Tomatoes-1238021,,10,6,,1500
112,Greek-Feta-_-Tomato-1255295,,10,4,600.0,600
113,Mediterranean-Pasta-w_-Roasted-Red-Peppers-and-Artichokes-1009523,1200.0,10,5,300.0,1500
114,Mediterranean-Chicken-Martha-Stewart,,7,4,300.0,1800
115,Mediterranean-Chicken-Stew-1049645,,10,4,1200.0,2100
116,Greek-Stuffed-Peppers-With-Spinach-_-Artichoke-1637426,1200.0,14,6,900.0,2100
117,Greek-Leek-Pie-_Prasopita_-1630026,,14,4,,3300
118,Mediterranean-Vegetable-Casserole-1409115,,10,4,,4500
119,Yogurt-marinated-lamb-kebabs-305481,,18,4,,2400
120,Greek-Stuffed-Peppers-Martha-Stewart,,10,4,900.0,15300
121,Greek-Style-Pizza-1403065,,7,4,,2700
122,Lamb-exohiko-_lamb_-spinach-and-cheese-stuffed-phyllo-parcels_-351102,1800.0,15,4,600.0,2400
123,Mediterranean-Salmon-1107015,1320.0,9,4,480.0,1800
124,Mediterranean-Chicken-Skewers-1594397,,13,6,,4200
125,Faith_s-Greek-Shrimp-Couscous_-Feta_-Olives-_-Lemon-1051318,,7,4,,1800
126,Mediterranean-Grilled-Chicken-Breasts-1509486,900.0,9,4,1200.0,2100
127,Baked-Mediterranean-Chicken-1164957,,12,4,,4200
128,Thin-Crust-Mediterranean-Pizza-1618125,1020.0,18,10,900.0,1920
129,Mediterranean-Feast-1017231,,10,4,,6300
130,Mediterranean-Stuffed-Chicken-1230610,1500.0,10,4,600.0,2100
131,Garlicky-Greek-Chicken-and-a-_ChickenDotca-Giveaway-1032127,,15,4,,5100
132,Greek-Style-Garlic-Chicken-Breast-578378,1500.0,7,4,600.0,2100
133,Mediterranean-White-Chicken-Enchiladas-1213809,1500.0,14,6,1200.0,2700
134,Mediterranean-Spaghetti-1400717,,7,2,,2400
135,Garlic-Herb-Mediterranean-Chicken-and-Lemon-Potatoes-1146111,2100.0,8,4,300.0,2400
136,Greek-Lamb-Sliders-1053310,600.0,6,4,1200.0,1800
137,Mediterranean-Lamb-Flatbread-1606744,600.0,25,4,1200.0,1800
138,Mediterranean-Grilled-Chicken-Kebabs-My-Recipes,,7,8,,3900
139,Mediterranean-Chicken-with-Vinegar-Roasted-Peppers-1021258,,11,4,,3600
140,Braised-Mediterranean-Chicken-1615589,,13,4,,3600
141,Easy-Mediterranean-Grilled-Chicken-1240418,2700.0,7,6,7800.0,10500
142,One-Pot-Mediterranean-Chicken-with-Black-Olives-and-Orzo-1224191,2100.0,12,4,900.0,3000
143,Greek-White-Beans-with-Calamari-1626748,,12,4,,3300
144,Kotopita-_Greek-Chicken-Pie_-1564981,3000.0,14,1,5400.0,8400
145,Mediterranean-Chicken-Bake-1032493,,11,4,,3300
146,Mediterranean-Salmon-1641365,1500.0,13,4,600.0,2100
147,Mediterranean-Chicken-1224805,,14,4,,3600
148,One-Skillet-Mediterranean-Chicken-Recipe-with-Tomatoes-and-Green-Olives-1505667,900.0,14,4,300.0,1200
149,Mediterranean-Shepards-Pie-1276638,,11,4,,3000
150,Mediterranean-Lemon-Shrimp-and-Spinach-599942,,13,4,,1800
151,Mediterranean-Beef-Skewers-1289800,,11,4,,2100
152,Mediterranean-Baked-Salmon-487827,,6,2,,2400
153,Mediterranean-Chicken-1220805,900.0,6,4,600.0,1500
154,Spicy-Mediterranean-Pasta-1597325,,20,8,1500.0,1500
155,Grilled-Tofu-with-a-Mediterranean-Chopped-Salad-1081203,,8,4,,2700
156,Mediterranean-Cauliflower-Pizza-1494534,1800.0,11,4,2400.0,4200
157,Greek-Style-Grilled-Chicken-With-Oregano_-Garlic_-Lemon_-and-Olive-Oil-1187746,,7,4,,4500
158,Braised-mediterranean-chicken-with-olives-298475,,8,4,,2700
159,Quick-Mediterranean-Pasta-Allrecipes,,5,6,,2100
160,Mediterranean-Chicken-Pasta-761695,,10,4,,2100
161,Mediterranean-Shrimp-575099,300.0,9,6,600.0,900
162,Mediterranean-Stuffed-Bell-Peppers-1216022,2700.0,14,8,1800.0,4500
163,Mediterranean-Spiced-Chicken-Thighs-1095734,,18,4,,2400
164,Mediterranean-Pizza-1126428,,11,4,,1500
165,Greek-Roast-Lamb-with-Potatoes-1528650,,8,4,,6300
166,Mediterranean-Barley-Paella-1630860,,15,6,,4200
167,Mediterranean-Chicken-1122568,,8,2,,1800
168,Mediterranean-Penne-608363,,10,5,,1200
169,Greek-Spinach-Pie-1558355,,11,5,,5100
170,Mediterranean-herbed-pork-roast-334207,,10,4,,3600
171,Mediterranean-Salmon-1280567,1200.0,14,4,600.0,1800
172,Grilled-Mediterranean-Cedar-Plank-Salmon-1585389,,14,4,,4200
173,Greek-Chicken-Flatbread-1566431,600.0,11,2,600.0,1200
174,Mediterranean-Pan-Roasted-Salmon-960539,720.0,11,4,600.0,1320
175,Cauliflower-And-Quinoa-Burgers-With-Greek-Salad-1222296,,21,4,,2400
176,Beef-Gyros-with-Tzatziki-Sauce-1087236,,19,5,,2700
177,Greek-Spaghetti-with-Tomatoes-and-Feta-1035274,1200.0,12,4,900.0,2100
178,Greek-Spinach-with-White-Beans-and-Feta-1184557,900.0,14,7,900.0,1800
179,Lamb-Kebabs-With-Cucumber-Feta-Relish-1597822,,11,4,1200.0,1500
180,Mediterranean-Roasted-Spatchcock-Chicken-994915,3600.0,8,6,1200.0,4800
181,Lemon-Chicken-Gyros-with-Tzatziki-and-Feta-597312,,14,4,,3300
182,Greek-Lamb-Chops-with-Tzatziki-Sauce-1255041,600.0,13,4,600.0,1200
183,Mediterranean-Cauliflower-Pizza-1001884,1800.0,11,4,2400.0,4200
184,Greek-Pizza-My-Recipes,1200.0,7,4,600.0,2400
185,Mediterranean-Chicken-1487867,900.0,11,4,28800.0,29700
186,Healthy-Mediterranean-Baked-Fish-1572937,,10,4,,2400
187,Mediterranean-Boneless-Pork-Chops-1639922,,14,4,,2700
188,Chicken_-Artichoke-_-Baby-Potato-Roast-with-Greek-Herbs-_-Lemon-1115476,,12,4,,3900
189,Greek-Lemon-Chicken-Skewers-with-Tzatziki-Sauce-1241491,420.0,15,4,1500.0,1920
190,Mediterranean-Slow-Cooked-Lamb-Shanks-1624926,28800.0,9,4,600.0,29400
191,Mediterranean-Chicken-Kabobs-_Recipe_-1061676,,11,4,,3600
192,Mediterranean-Turkey-Burgers-1305164,,8,4,,1500
193,Mediterranean-Cod-1162965,,10,4,,1500
194,Mediterranean-One-Dish-Meal-1581884,1500.0,9,4,900.0,2400
195,Greek-Diner-Marinade-590695,,7,4,,1800
196,Mediterranean-Chicken-1298233,1800.0,12,6,600.0,2400
197,Pan-Seared-Salmon-with-Mediterranean-Salsa-Fresca-and-Toasted-Couscous-1165221,,30,4,,1500
198,Greek-Chicken-Stew-With-Cauliflower-and-Olives-1200310,4500.0,16,5,,4500
199,Mediterranean-Lemon-Chicken-and-Potatoes-1037819,1800.0,9,4,300.0,2100
200,Greek-Shrimp-with-Tomatoes-and-Feta-Cheese-1007947,,15,4,,2100
201,Crockpot-Mediterranean-Chicken-Ragu-with-Orecchiette-1019955,15900.0,15,4,1500.0,17400
202,Mediterranean-Lemon-Butter-Chicken-1345424,1200.0,13,4,600.0,1800
203,Mediterranean-Stuffed-Eggplant-with-Chickpeas_-Chunky-Tomato-Sauce_-Oregano-and-Warm-Spices-1625583,3600.0,21,4,1200.0,4800
204,Greek-Chicken-Quinoa-Bowls-1026110,,25,4,,2100
205,Greek-Chicken-Souvlaki-1542643,900.0,22,5,1800.0,2700
206,Mediterranean-Zucchini-Noodles-_Low-Carb_-Gluten-Free_-Paleo_-Vegan_-1064181,,12,4,,1200
207,Greek-Style-Quinoa-Patties-With-Tzatziki-Sauce-597114,,21,14,,2100
208,Mediterranean-chicken-and-spinach-rice-bake-344898,,13,6,,3300
209,Greek-Chicken-Meatballs-1424954,,15,16,,3000
210,Mediterranean-Vegetable-Moussaka---National-Vegetarian-Week-753398,,25,4,,4500
211,Mediterranean-Chicken-_-Vegetable-Quiche-990082,,14,6,,4200
212,Alex_s-favorite-baked-chicken-mediterranean-344901,,16,4,,3000
213,Greek-Chicken-Souvlaki-with-Yogurt-Sauce-1541959,900.0,20,4,1500.0,2400
214,Homemade-Pita-Bread-1331804,,19,4,,5100
215,Greek-Goulash-1596876,1200.0,15,4,600.0,1800
216,Greek-Turkey-Meatloaf-1541193,,14,5,,4500
217,Mediterranean-Lemon-Chicken-with-Lentil-Salad-1411695,,12,4,,7200
218,Mediterranean-Spiced-Chicken-Thighs-1054923,,18,4,,2100
219,Mediterranean-Tilapia-Allrecipes,900.0,7,2,600.0,1500
220,Mediterranean-Mozza-Chicken-1374370,1680.0,7,4,600.0,2280
221,Mediterranean-Cous-Cous-1067154,,16,4,,2700
222,Garlic-Shrimp-My-Recipes_1,,7,7,,900
223,_Greek-spinach-and-feta-pie_-1188802,,10,7,,5400
224,Mediterranean-Pepper-and-Artichoke-Pizza-924483,,9,8,,2700
225,Mediterranean-Macaroni-and-Cheese-680049,,15,6,1200.0,2700
226,Mediterranean-Poached-Fish-1118093,,13,4,600.0,600
227,Mediterranean-Flatbread-1257427,900.0,10,2,600.0,1500
228,Mediterranean-Sauteed-Shrimp-_-Fennel-970625,,8,4,,1500
229,Mediterranean-Scallops-and-Artichoke-Mushroom-Pasta-1639785,,32,4,,2100
230,Mediterranean-Shrimp-and-Pasta-1046943,,11,4,,1200
231,Baked-Mediterranean-Chicken-Breasts-with-Tomatoes_-Olives_-Capers_-and-Garlic-985326,0.0,13,4,300.0,300
232,Greek-Style-Turkey-Breast-Jo-Cooks-46106,3600.0,14,3,600.0,4200
233,Mediterranean-Red-Snapper-678240,900.0,7,4,1200.0,2100
234,Lamb-Chops-with-Pomegranate-Relish-1537289,,9,4,,1800
235,Spinach-and-Feta-Quinoa-Cakes-with-Lemon-Dill-Sauce-1074562,,15,4,,3900
236,One-Pot-Mediterranean-Chicken-Feta-Pasta-1169750,1500.0,12,6,600.0,2100
237,Feta-Shrimp-Skillet-1603723,1200.0,11,4,600.0,1800
238,Greek-Style-Spinach-Feta-Pie-1265584,,14,4,,4500
239,Quick-Mediterranean-Pasta-with-Feta-Cheese-1417900,600.0,10,4,300.0,900
240,Gyros-MyRecipes-226964,,19,4,,2400
241,Greek-Chicken-Stew-1297027,,18,10,,3000
242,Mediterranean-Stuffed-Peppers-1558732,1500.0,20,6,900.0,2400
243,Mediterranean-Roasted-Vegetable-Tart-Tatin-1403078,,7,6,,2400
244,Mediterranean-Style-Roast-Cod-1169108,,6,2,,3900
245,Greek-Style-Grilled-Naan-Pizza-548473,,9,4,,2400
246,Marinated-Greek-Chicken-Kabobs-Allrecipes,900.0,11,4,1800.0,13500
247,Mediterranean-Cod-1506473,,10,4,,2400
248,Greek-Chicken-Pasta-1601849,,12,4,,2100
249,Mark-Bittman_s-Grilled-Mediterranean-Chicken-Thighs-Serious-Eats-290513,,10,4,,3300
250,Mediterranean-Tilapia-1585733,900.0,5,6,300.0,1200
251,Balsamic-Grilled-Chicken-with-Mediterranean-Salsa-483019,,16,4,,2700
252,Mediterranean-grilled-steaks-with-antipasto-salsa-297413,,14,4,,3900
253,Greek-Salmon_-Olives-_-Artichokes-1346967,,7,4,,3000
254,Mediterranean-Meatballs_-a-lambmeatball-recipe-with-Tunisian-spices-748769,2700.0,35,5,900.0,3600
255,Mediterranean-Chicken-Pasta-Bake-1247732,1800.0,20,9,1200.0,3000
256,Socca-Pizza-with-Spinach_-Tomatoes_-Olives-and-Feta-_-_SundaySupper-1565813,,14,4,,3600
257,Mediterranean-Puff-Pastry-Chicken-Allrecipes,2100.0,8,4,15300.0,17400
258,Mediterranean-Stuffed-Swordfish-Allrecipes,1200.0,7,2,900.0,2100
259,Chicken-with-Olives-603824,,11,4,900.0,900
260,Mediterranean-Grilled-Chicken-1245236,,6,6,,2700
261,Paprika-Mediterranean-Chicken-611067,,10,4,600.0,4500
262,Mediterranean-Quinoa-Casserole-1512269,1800.0,12,6,1500.0,3300
263,Zucchini-Noodles-with-Lemon-Chia-Greek-Yogurt-Chicken-_High-Protein_-GF-_-Super-Simple_-1057817,1800.0,11,2,600.0,2400
264,Mediterranean-Bean-Stew-With-Potato-Griddle-Cakes-1623191,3600.0,21,5,1800.0,5400
265,Mediterranean-style-Lamb-Chops-1552173,3600.0,12,4,1800.0,5400
266,Herbed-Chicken-Mediterranean-Pizza-_Papa-Murphys-Herb-Chicken-Mediterranean-Delite-Copycat-Recipe_-1598025,,31,4,,5100
267,Grilled-Mediterranean-Cedar-Plank-Salmon-1189021,,14,4,,3900
268,Mediterranean-Pan-Roasted-Salmon-931756,720.0,13,4,600.0,1320
269,Mediterranean-Shrimp-_-Farro-Pilaf-1599564,,15,4,,3300
270,Lamb-Burgers-with-Tzatziki-Sauce-1164704,600.0,23,6,2100.0,2700
271,Greek-Style-Roasted-Lamb-Gyros-with-Harissa-Spiced-Tzatziki_-1058486,,25,5,,1800
272,Mediterranean-Baked-Chicken-574305,1800.0,15,4,3600.0,5400
273,Greek-Pizza-With-Feta-My-Recipes,,9,4,600.0,2400
274,Mediterranean-Pasta-with-Broccoli-Rabe-1325517,900.0,6,4,600.0,1800
275,Healthy-Mediterranean-Baked-Fish-1107622,,10,4,,2400
276,Mediterranean-Salmon-1641770,1500.0,13,4,600.0,2100
277,Mediterranean-pork-with-olives-299462,,8,6,,2400
278,Mediterranean-Fish-Bake-1287245,2100.0,13,7,1200.0,3300
279,Mediterranean-Poached-Fish-946722,,13,4,600.0,600
280,Mediterranean-Quinoa-Casserole-1623222,,13,4,,3900
281,Penne-with-Spinach_-Feta_-and-Olives-1193853,,8,4,,1200
282,Greek-Style-Chicken-Breasts-1105061,,13,4,,1200
283,Greek-Chicken-Kebabs-with-Tzatziki-Sauce-1190126,,23,9,,5100
284,Simple-Greek-Couscous-1186799,,16,4,1200.0,1200
285,Grilled-Chicken-with-Mediterranean-Tomato-Topping-498322,300.0,2,2,120.0,420
286,Mediterranean-Linguine-with-Basil-and-Tomatoes-AllRecipes-38618,900.0,11,8,600.0,1500
287,Greek-Pasta-With-Tomatoes-And-White-Beans-Allrecipes,900.0,5,4,600.0,1500
288,Grilled-Mediterranean-Platter-1288504,,11,4,,2100
289,Greek-Style-Halibut-MyRecipes-265273,,10,4,,1800
290,One-Pot-Mediterranean-Orzo-Pasta-984355,,13,5,,2100
291,Mediterranean-Feta-Lamb-Sliders-709398,480.0,10,2,900.0,1380
292,Hunt_s-Chicken-with-Mediterranean-Vegetables-1363205,,7,4,1200.0,1800
293,Spiralized-Mediterranean-Beet-and-Feta-Skillet-Bake-1010566,,13,4,,2700
294,Mediterranean-Chicken-1018591,3000.0,11,4,900.0,3900
295,Lightened-Up-Greek-Style-Stuffed-Peppers-1612213,,15,4,,4500
296,Mediterranean-Couscous-1355754,600.0,6,4,600.0,1200
297,Slow-Cooker-Low-Carb-Mediterranean-Beef-Stew-with-Rosemary-and-Balsamic-Vinegar-1455311,,15,6,,2700
298,Mediterranean-Chicken-with-Olives-Capers-and-Tomatoes-1570673,900.0,13,4,600.0,1500
299,Mediterranean-Chicken-1030148,,14,4,,2400
300,Greek-Chicken-Tacos-with-Whipped-Feta-1127328,600.0,14,4,900.0,1500
301,Greek-Yogurt-Chicken-1537849,720.0,9,5,,720
302,Garlic-Feta-Lamb-Burgers-With-Cucumber-Yogurt-Sauce-638700,,15,4,,1200
303,Mediterranean-Cod-1521063,120.0,11,4,600.0,720
304,Mediterranean-Stuffed-Chicken-Allrecipes,,8,4,,3000
305,Mediterranean-Shrimp-over-Spinach-_Low-Carb_-Paleo_-1020164,,14,4,,3300
306,Spanakopita-_Greek-Spinach-Pie_-1309018,,19,7,,3900
307,Mediterranean-Baked-Trout-with-Olives_-Fennel-_-Tomatoes-1562021,,9,4,,1800
308,Mediterranean-Couscous-and-Beef-1080660,,9,4,2100.0,2100
309,Mediterranean-Style-Sweet-and-Sour-Chicken-754309,,12,4,,1200
310,Northern-Greek-Mushroom-and-Onion-Pie-981109,7200.0,10,8,,7200
311,Mediterranean-Cod-1309043,,14,2,,3000
312,Mediterranean-Baked-Chicken-and-Rice-1618972,3600.0,18,5,1500.0,5100
313,Greek-Braised-Chicken-Thighs-1192898,3600.0,11,4,600.0,4200
314,Mediterranean-Haddock-1400809,,9,4,,1800
315,Baked-Greek-Shrimp-With-Tomatoes-and-Feta-1251635,2700.0,11,5,,2700
316,Baked-Falafel-with-Lemon-Tahini-Sauce-1551879,,19,2,,1800
317,Greek-Mac-_-Cheese-501478,1500.0,18,5,2400.0,3900
318,Greek--Style-Shrimp-Scampi-w_-Whole-Wheat-Spaghetti-471906,,9,6,1500.0,1500
319,Mediterranean-Brisket-My-Recipes,21600.0,10,6,300.0,21900
320,Mediterranean-Lamb-Pizza-1403878,,10,4,,3300
321,Greek-Turkey-Meatballs-1547814,1500.0,13,4,1200.0,2700
322,Mediterranean-Chicken-1168140,,9,4,,1800
323,Bacon-Wrapped-Mediterranean-Stuffed-Grilled-Chicken-1116263,1500.0,8,4,1200.0,2700
324,Mediterranean-tuna-casserole-368665,,11,4,,2700
325,Greek-Salisbury-Steak-Meatballs-with-No-Yolks-Noodles-1525894,2100.0,33,4,300.0,2400
326,Mediterranean-Hummus-Pizza-748384,,10,4,,1200
327,Mediterranean-Shrimp-Skillet-475469,,14,4,,2400
328,Greek-Pasta-Casserole-1330780,,12,8,,3000
329,Greek-style-shrimp-scampi-368543,,9,4,,1800
330,Mediterranean-Chicken-1535790,1200.0,8,4,300.0,1500
331,Greek-Style-Vegetable-Casserole-562656,,12,6,,4800
332,Mediterranean-Chicken-Wellington-485446,,10,4,,4800
333,Greek-Lamb-Kabobs-458476,,10,4,,1800
334,Mediterranean-Roasted-Red-Snapper-with-Sauteed-Veggies-_FishFridayFoodies-1600694,,8,4,,1800
335,Mediterranean-Pasta-Allrecipes,1200.0,9,4,900.0,2400
336,Mediterranean-Tuna-Noodle-Skillet-1067144,,11,6,1800.0,1800
337,Roasted-Mediterranean-Chicken-757387,,17,4,1500.0,1500
338,Greek-Chicken-and-Zucchini-Skewers-514928,,10,4,,3900
339,Traditional-Greek-Lentils-__-1293263,3000.0,12,4,600.0,3600
340,Mediterranean-Pasta-Shells-AllRecipes-36837,1800.0,6,4,600.0,2400
341,Mediterranean-Millet-678316,,16,4,,3000
342,Greek-Pasta-Beef-Casserole-1293188,1200.0,15,8,900.0,2100
343,Lamb-loin-chops-with-greek-salad-and-yogurt-lemon-sauce-302618,,12,4,,2100
344,Mediterranean-Stuffed-Peppers-1285393,,12,14,,3900
345,Mediterranean-Quinoa-Bowls-with-Roasted-Red-Pepper-Sauce-1433615,,22,4,,2100
346,Mediterranean-Chicken-With-Eggplant-Allrecipes,1800.0,9,5,3000.0,4800
