,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
21,Mediterranean-Grilled-Lamb-with-Pale-Ale-Glaze-1221979,1800.0,20,4,1800.0,3600.0
22,Greek-Lamb-with-Spinach-and-Artichokes-1117963,,10,6,,2700.0
23,Mediterranean-Baked-Cod-1506239,,8,4,,1500.0
24,Spaghetti-Squash-With-Fresh-Tomatoes_-Olives-And-Capers-1001788,,9,4,,2700.0
25,Mediterranean-Branzino-442033,,24,6,,6300.0
26,Greek-Chicken-With-Lemon-_-Oregano-1204313,2700.0,19,5,1200.0,3900.0
27,Greek-Style-Grilled-Beef-Lettuce-Wraps-with-Yogurt-Garlic-Sauce-1239644,600.0,18,4,1200.0,1800.0
28,Greek-Lamb-Pies-With-Feta-Mash-Topping-992264,,15,48,,6300.0
29,Greek-Chicken-Pasta-1349533,,14,4,,2100.0
30,Mediterranean-Roasted-Red-Snapper-with-Garlic-and-Bell-Peppers-1396992,1500.0,14,5,600.0,2100.0
31,Mediterranean-Chicken-with-Olives-Capers-and-Tomatoes-1350929,900.0,13,4,600.0,1500.0
32,Mediterranean-Couscous-with-Chicken-_-Olives-1058166,,15,4,,3600.0
33,Mediterranean-Ground-Beef-Stew-1305391,1800.0,14,2,900.0,2700.0
34,Mediterranean-Steak-Gyro-780318,900.0,12,4,600.0,1500.0
35,Braised-Moroccan-style-Welsh-Lamb-962930,,21,4,,4200.0
36,Mediterranean-Chicken-_-Pasta-Bake-676533,1800.0,18,4,3600.0,5400.0
37,Greek-Lamb-Pilaf-1085614,,12,4,2280.0,2280.0
38,Greek-Spinach-_-Feta-Meatloaf-1373669,3000.0,17,6,900.0,3900.0
39,Greek-Cabbage-Pie-with-Dill-and-Feta-1242758,5400.0,12,8,,5400.0
40,Do-Something-Different-Mediterranean-Couscous-Stuffed-Peppers-1118963,,13,4,,3900.0
41,Mediterranean-Grilled-Lamb-Chop-Recipe-with-Tomato-Mint-Quinoa-1189999,1500.0,23,5,600.0,2100.0
42,Mediterranean-Casserole-AllRecipes-39590,2400.0,7,4,900.0,3300.0
43,Mediterranean-Shrimp-And-Pasta-My-Recipes,,11,4,,1200.0
44,Mediterranean-Chickpea-Chili-1490048,,13,6,,1800.0
45,Easy-Greek-Chicken-Casserole-My-Recipes,,12,4,,4500.0
46,Warm-Mediterranean-Quinoa-Salad-Fully-Loaded_-1545746,1500.0,17,12,1200.0,2700.0
47,Mediterranean-Chicken-Paillard-1229019,,9,4,,2400.0
48,Greek-Chicken-Tacos-with-Whipped-Feta-967158,600.0,14,4,900.0,1500.0
49,Greek-Style-Meatloaf-w_-Eggplant_-Spinach-_-Feta---Low-Carb-1030722,,12,4,,6300.0
50,Mediterranean-Spaghetti-Bake-1338115,,21,4,,4500.0
51,Greek-Lamb_-Chickpea-and-Feta-Tart-1314492,1800.0,17,4,300.0,2100.0
52,Super-Fast-Herbed-Mediterranean-Shrimp-Pasta-1016527,,15,10,,1800.0
53,Mediterranean-Chicken-1369711,,14,4,,2400.0
54,Mediterranean-Lamb-with-Avgolemono-Sauce-1321724,1800.0,16,3,,1800.0
55,Mediterranean-Tuna-Noodle-Skillet-1068969,,11,6,1800.0,1800.0
56,Grilled-Eggplant-Lamb-Rolls-with-Tzatziki-491366,,17,7,,2400.0
57,Grilled-Eggplant-Souvlaki-with-Zesty-Yogurt-Sauce-604012,,20,4,,3000.0
58,Mediterranean-Roasted-Cod-with-Peppers_-Artichokes-and-Capers_-1110504,1200.0,11,4,1200.0,2400.0
59,Shrimp-Skewers-With-Tzatziki_-Spinach_-And-Feta-Epicurious,,10,4,1800.0,1800.0
60,Mediterranean-Chicken-and-Shrimp-with-Lemon-_-Feta-1569830,4800.0,16,4,,4800.0
61,Greek-Pumpkin-and-Leek-Pie-1242764,10800.0,12,8,,10800.0
62,Mediterranean-Bean-Burgers-on-whole-grain-tortilla-1329267,,18,6,,3300.0
63,Mediterranean-Chicken-and-Chorizo-1400897,,10,4,,3000.0
64,Mediterranean-Pasta-Toss-995794,900.0,13,4,600.0,1500.0
65,Mediterranean-Chik_n-And-Artichokes-Allrecipes,,10,4,,900.0
66,Mediterranean-Style-Quinoa-1173192,,18,4,,1800.0
67,Mediterranean-Pasta-1336013,1200.0,8,4,300.0,1500.0
68,Lamb-Souvlaki-_-Black-Olive-Orzo-1240358,7200.0,40,6,900.0,8100.0
69,Lamb-Burgers-with-Tabbouleh-and-Grilled-Peppers-1582152,480.0,20,6,,480.0
70,Mediterranean-beef-stew-__Pasticada__-1518451,10800.0,14,4,1200.0,12000.0
71,Mediterranean-Vegetable-Stew-Allrecipes,,11,6,,3000.0
72,Greek-Style-Eggplant-and-Spaghetti-Pie-760849,,14,6,,1500.0
73,Grilled-Feta-Cheese-with-Olives-and-Tomatoes-1276090,4800.0,13,8,900.0,5700.0
74,Mediterranean-Beef-Kabobs-1537956,,12,5,,2400.0
75,Greek-Shrimp-Casserole-974420,,12,8,,3300.0
76,Greek-Lamb-Meatballs-1111961,1200.0,18,4,1200.0,2400.0
77,Greek-style-shrimp-with-feta-stuffed-peppers-304937,,15,4,,3300.0
78,Lamb-Burgers-with-Mint-Greek-Salad-Topping-1007954,,12,4,,2700.0
79,Mediterranean-Chicken-1605039,,13,6,,2700.0
80,Mediterranean-Red-Mullet-Crumble_-782132,,10,4,,2400.0
81,Skinny-Greek-Mac-and-Cheese-with-Crunchy-Pita-Chip-Topping-1256596,1500.0,20,6,2700.0,4200.0
82,Mediterranean-Chicken-771982,,11,4,,3900.0
83,Greek-Lamb-Skewers-1408889,,11,4,,3000.0
84,Genevieve-Taylors-Greek-lamb-filo-pie-with-feta-and-oregano-1002928,,20,4,,6300.0
85,Mediterranean-Chicken-Sausage-and-Veggie-Bake-987185,1800.0,15,4,900.0,2700.0
86,Slow-Cooker-Chicken-Gyro-Boats-1186063,,26,4,,22200.0
87,Greek-Chicken-with-Rice-AllRecipes,1500.0,11,4,900.0,2400.0
88,Baked-Mediterranean-Snapper-AllRecipes-202446,,12,4,1200.0,1800.0
89,Mediterranean-Chicken-Quinoa-1190402,,13,4,,1800.0
90,Greek-Fava-with-Grilled-Squid-1500013,,10,4,,5400.0
91,Greek-Chicken-with-Tomato-and-Rice-Salad-1157735,,15,4,1200.0,2400.0
92,Creamy-Greek-Shrimp-Pasta-1529740,2700.0,22,7,600.0,3300.0
93,Slow-Cooker-Mediterranean-Succotash-1216474,14400.0,13,6,600.0,15000.0
94,Mediterranean-Salmon-Salad-MyRecipes-244522,,12,4,,1200.0
95,Greek-Lamb_-Chickpea-and-Feta-Tart-1544106,1800.0,17,4,300.0,2100.0
96,Mediterranean-Shrimp-with-Angel-Hair-Pasta-1239659,1500.0,12,4,600.0,2100.0
97,Greek-Shrimp-_-Garides-Tourkolimano-1112886,600.0,12,2,600.0,1200.0
98,Mediterranean-Orzo-Mac-_-Cheese-487826,,11,5,,3000.0
99,Mediterranean-Chicken-with-Garlic-Tomato-Sauce-1370912,,22,2,,3600.0
100,Greek-Leek-Pie-_-Prasopita-1216204,1800.0,13,4,1800.0,3600.0
101,Lamb-Souvlaki-Pizza-with-Tzatziki-Sauce-496271,900.0,14,4,,900.0
102,Mediterranean-Pizza-1434303,1200.0,12,4,2700.0,3900.0
103,Greek_style-Baked-Salmon-Allrecipes,1200.0,8,8,1200.0,2400.0
104,Greek-Style-Lamb-Macaroni-1407526,,10,4,,1500.0
105,Greek-Lamb-Patties-with-Tabbouleh-1403919,,16,4,,2100.0
106,15-Minute-Mediterranean-Pasta-1336004,600.0,10,4,300.0,900.0
107,Mediterranean-chicken-and-polenta-338963,,11,4,,3000.0
108,Greek-Lamb-Meatball-Sliders-632561,,12,8,,2100.0
109,Greek-Pork-Ribeye-Roast-with-Mediterranean-Couscous-1036447,,10,4,,3600.0
110,Mediterranean-Pork-Tenderloin-1237043,,9,5,,2100.0
111,Mediterranean-Pasta-with-Hummus-and-Charred-Tomatoes-1271346,,10,4,,1200.0
112,Mediterranean-Turkey-Kabobs-1158884,,14,4,900.0,2100.0
113,Grilled-Beef-Tenderloin-with-Mediterranean-Relish-1185589,,16,12,1500.0,1500.0
114,Baked-Mediterranean-Lamb-and-Zucchini-1400010,,10,6,,6300.0
115,Mediterranean-Spaghetti-1413096,,9,4,,1500.0
116,Jamie-Olivers-Stuffed-Rack-of-Lamb-1215545,,12,4,,6300.0
117,Braised-Rabbit-With-Olives-Epicurious,,14,4,,4500.0
118,Mediterranean-Chicken-With-Potatoes-My-Recipes,,18,8,,4200.0
119,Greek-Chicken-Pasta-with-Olives-and-Feta-1116421,,17,6,,3300.0
120,Mediterranean-Ground-Lamb-Phyllo-Cups-1407375,,14,6,,2400.0
121,Linguine-With-Shrimp_-Tomatoes_-Olives_-And-Capers-My-Recipes,1200.0,11,4,600.0,2400.0
122,Mediterranean-_Hercules_-Skillet-1461136,2100.0,19,4,900.0,3000.0
123,Greek-Style-Stuffed-Peppers-with-Chicken-Feta-and-Kalamata-Olives-1461565,2400.0,12,4,1200.0,3600.0
124,Mediterranean-Crock-Pot-Chicken-Taco-Bar-1346683,,21,3,,900.0
125,Mediterranean-Chicken-1075288,,10,6,,3000.0
126,Greek-Lemon-Baked-Fish-with-Tomatoes_-Zucchini-and-Chickpeas-1003596,,19,4,,3600.0
127,Grilled-Lamb-Chops-with-Pea_-Feta-_-Mint-Salad-544457,,11,4,,3300.0
128,Mediterranean-Seafood-Stew-with-Polenta-Cubes-1463322,,18,4,,3600.0
129,Mediterranean-Eggplant_-Spinach-_-Ricotta-Rolls-568712,,16,4,,2400.0
130,Lamb-Kofte-with-Yogurt-Sauce-and-Muhammara-747652,,20,6,,3900.0
131,Chicken-Feta-Phyllo-Cups-with-Tzatziki-Sauce-1516727,600.0,16,6,2700.0,3300.0
132,Mediterranean-Chicken-and-Carrot-Noodle-Bowl-with-Tahini-1229563,1200.0,16,2,1500.0,2700.0
133,Cavatappi-With-Spinach_-Garbanzo-Beans_-And-Feta-My-Recipes,,11,12,,900.0
134,Quick-Greek-Couscous-with-Shrimp-MyRecipes-244382,,10,4,,1500.0
135,Mediterranean-Stuffed-Roast-Lamb-with-Green-Beans-and-Fried-Potatoes-1410795,,13,6,,9000.0
136,Greek_style-Shrimp-Linguine-My-Recipes,900.0,9,4,300.0,1200.0
137,Chile-Cumin-Lamb-Meatballs-with-Yogurt-and-Cucumber-1537291,,30,4,,3000.0
138,Mediterranean-Chicken-Pasta-960728,1800.0,14,6,1200.0,3000.0
139,Mediterranean-Chicken-Kabobs-1229419,,12,4,,2400.0
140,Mediterranean-Grilled-Vegetable-Tagine-1049630,,20,4,,2700.0
141,Greek-Chicken-Meatballs-1575263,,15,16,,2700.0
142,Stuffed-Eggplant-with-Chickpeas_-Bulgur-Wheat-and-Tahini-Sauce-1228169,,27,2,,4200.0
143,Mediterranean-Amber-Jack-Fish-1391483,,12,6,,2400.0
144,Mediterranean-Mac-n_-Cheese-1206579,,10,2,,2700.0
145,Grilled-Beef-Tenderloin-with-Mediterranean-Relish-630641,,16,12,1500.0,1500.0
146,Souvlaki-with-Greek-Salad-1411728,,13,4,,2100.0
147,Mediterranean-Beef-Rolls-1405048,,9,4,,2100.0
148,Mediterranean-Macaroni-and-Cheese-1169744,,16,4,,6300.0
149,Grilled-Mediterranean-Greek-Pizza-with-Sundried-Tomato-Chicken-Sausage-AllRecipes,,7,4,1200.0,1200.0
150,Flounder-Mediterranean-Allrecipes,1800.0,13,4,900.0,2700.0
151,Mediterranean-Tilapia-with-Vegetables-and-Olives-1522094,1200.0,12,4,600.0,1800.0
152,Feta-_-Spinach-Couscous-Patties-769009,,15,4,,2400.0
153,Lamb-Meatballs-in-Greek-Inspired-Tomato-Sauce-1013963,1800.0,25,4,,1800.0
154,Best-Scampi-Mediterranean-Pasta-678859,,20,4,,2100.0
155,Lamb-Chops-with-Olive-Couscous-MyRecipes-212018,,12,4,,1500.0
156,Greek-Orzo-Stuffed-Peppers-1294829,,11,4,,2400.0
157,Mediterranean-Style-Garlic-Salmon-in-Foil-1180936,1500.0,14,4,900.0,2400.0
158,Mediterranean-Chicken-Bake-1551864,,12,4,,4200.0
159,Greek-Chicken-Burgers-With-Cauliflower-Buns-And-Tzatziki-1043312,2100.0,28,4,1500.0,3600.0
160,Greek-Style-Spinach-Feta-Pie-1030817,,14,4,,4500.0
161,Greek-Lamb-Sliders-1118626,,21,4,,2700.0
162,Grilled-Tuna-with-Mediterranean-Sauce-MyRecipes-265580,,10,4,480.0,1200.0
163,Mediterranean-Grilled-Pork-Chops-1609774,600.0,9,4,600.0,15600.0
164,Greek-Chicken-Stew-with-Cauliflower-Rice-1494567,,18,8,,3000.0
165,Mediterranean-Shrimp-Tortellini-487621,,12,4,,2400.0
166,Mediterranean-Lamb--and-Couscous-Stuffed-Peppers-1084908,,14,4,,3000.0
167,Mediterranean-Skillet-1474117,,26,6,,2100.0
168,Greek-Baked-Ziti-987389,,17,10,,5400.0
169,Zucchini-Mediterranean-Style-Allrecipes,3000.0,12,6,600.0,3600.0
170,Mediterranean-Chickpea-Chili-1134871,,15,4,,2700.0
171,Lamb-Chops-Bathed-in-Greek-Herbs-Martha-Stewart-196463,,8,6,,900.0
172,Braised-Lamb-With-Egg-and-Lemon-1562920,,20,5,,6300.0
173,Greek-Zucchini-Spaghetti-_-Feta-Stuffed-Lamb-Meatballs-with-Pinot-Marinara-1530727,1800.0,25,2,600.0,2400.0
174,GREEK-VEAL-SCALOPPINE-with-fresh-tomato-pulp_-feta-cheese-and-kalamata-olives-1020669,,13,4,1500.0,1500.0
175,Mediterranean-Tilapia-with-Lemon-Caper-Sauce-1441726,,13,4,,3000.0
176,Roasted-Leg-of-Lamb-with-Black-Olives-684444,,15,6,,5100.0
177,Greek-Beef-Orzo-501779,,19,7,,3600.0
178,Mediterranean-Salmon-Cooked-in-Parchment-Martha-Stewart-192184,,9,4,,2400.0
179,Greek-Lamb-Meatballs-999532,,14,6,,3000.0
180,Greek_Style-Pasta-with-Shrimp-Martha-Stewart,,10,6,900.0,1200.0
181,Mediterranean-Style-Baked-Tilapia-1459168,2100.0,10,4,600.0,2700.0
182,Greek-Style-Dinner-Pie-with-Leftover-Greens-1242761,5400.0,12,7,,5400.0
183,Braised-Lamb-Shoulder-with-Figs-456677,,18,6,,6300.0
184,Mediterranean-Style-Brown-Rice-Bowl-with-Shrimp-1548811,420.0,14,4,,420.0
185,Cheesy-Vegetable-Moussaka-1075518,,21,6,,5400.0
186,Easy-Mediterranean-Fish-AllRecipes,1800.0,10,4,900.0,2700.0
187,Lamb-Burgers-with-Tzatziki-Sauce-and-Parsley-Salad-Martha-Stewart-197053,,14,8,,2100.0
188,Greek-Style-Pork-Chops-1085004,,12,4,,2100.0
189,Bushs-Mediterranean-Skillet-1327874,,14,4,,3300.0
190,Grilled-Shrimp-_Souvlaki_-1540396,,13,4,,1800.0
191,Greek-Chicken-Thighs-1466008,,19,4,,3300.0
192,One-Skillet-Paleo-Mediterranean-Chicken-1379975,,16,4,,1500.0
193,Mediterranean-Chicken-And-Vegetable-Kebabs-My-Recipes,,10,6,,3900.0
194,Mediterranean-Boneless-Pork-Chops-627376,,14,4,,2700.0
195,Roasted-lamb-chops-with-greek-salad-370356,,17,4,,3300.0
196,Greek-Chicken-with-Rice-and-Tomato-Salad-1329778,1200.0,15,4,1200.0,2400.0
197,Mediterranean-Shrimp-and-Pasta-1447601,,14,4,1500.0,1500.0
198,Mediterranean-Tuna-Noodle-Skillet-1469905,,22,6,1800.0,1800.0
199,Mediterranean-Puff-Pastry-Chicken-1607459,2100.0,8,4,15300.0,17400.0
200,Greek-Potato-and-Olive-Stew-Serious-Eats-200493,,11,4,,3600.0
201,Pan-Roasted-Fish-with-Mediterranean-Tomato-Sauce-1076404,,14,4,,1920.0
202,Greek-Pizza-1308870,,14,4,,2700.0
203,Mediterranean-Quinoa-Casserole-1362589,,13,5,,3900.0
204,Greek-Lamb-With-Herbs-And-Garlic-My-Recipes,,10,8,,9900.0
205,Mediterranean-Quiche-Duo-with-Cucumber-Chickpea-Salad-1548173,,23,8,,5100.0
206,Seared-Mediterranean-Tuna-Steaks-My-Recipes,,13,4,,1500.0
207,Greek-Chicken-Thighs-with-Artichokes-and-Olives-1463709,,14,4,,2700.0
208,One-Pan-Mediterranean-Braised-Chicken-with-Olives-1386993,3300.0,16,4,300.0,3600.0
209,Baked-Mediterranean-Lamb-Meatball-Sliders-1523846,420.0,19,4,3600.0,4020.0
210,Feta-Meatballs-with-Spinach-Couscous-_-Tzatziki-530635,,32,6,1800.0,1800.0
211,Mediterranean-Grilled-Chicken-1250673,900.0,29,6,29700.0,30600.0
212,Greek-Nachos-with-Baked-Chickpeas-1254182,,20,8,,3600.0
213,Pan-Seared-and-Roasted-Mahi-Mahi-with-Mediterranean-Salsa-and-Feta-501480,,12,2,,2100.0
214,Mediterranean-Smothered-Chicken-1344016,,18,4,,2700.0
215,Greek-Inspired-Meat-Sauce-682246,1500.0,15,5,900.0,2400.0
216,Tarpon-Springs-Greek-Burgers-775745,,14,4,,3600.0
217,Greek-Lamb-Stew-1403491,,15,6,,5700.0
218,One-Skillet-Mediterranean-Chicken-1063136,1800.0,13,4,,1800.0
219,Lamb_-Fig-_-Olive-Stew-1202165,,26,2,,2700.0
220,Flounder-Mediterranean-1247815,,13,4,,3000.0
221,Greek-Lamb-and-Feta-Lasagna-1096239,,17,9,,5400.0
222,Braised-Chicken-Thighs-With-Artichokes-And-Greek-Olives-My-Recipes,,16,8,,3300.0
223,Mediterranean-Pasta-with-Feta-Cheese-Sauce-1484403,,18,8,,2100.0
224,Mediterranean-Chicken-Pita-Tacos-with-Creamy-Tzatziki-Sauce-1507005,,18,7,,3300.0
225,Greek-Orange-Roast-Lamb-AllRecipes,3600.0,9,4,1800.0,5400.0
226,Greek-Style-Shrimp-and-Orzo-1287240,600.0,20,5,1200.0,1800.0
227,Almond-Feta_-Mushroom_-greens_-olives_-golden-cherry-tomatoes_-Vegan-Mediterranean-Pizza-with-Thin-Herbed-Spelt-Crust_-vegan-1503394,1200.0,20,1,7200.0,8400.0
228,Mediterranean-Couscous-Cabbage-Rolls-1452778,,13,4,,2400.0
229,Greek-Lamb-Burgers-with-Spinach-and-Red-Onion-Salad-1570264,,11,4,,2400.0
230,Greek-Shrimp-with-White-Beans_-Tomato-Sauce_-and-Feta-1356493,,13,2,,2400.0
231,Mediterranean-Baked-Sole-Fillet-1366715,,13,4,600.0,600.0
232,Mediterranean-Vegetable-Polenta-1145400,,26,6,,3600.0
233,Mediterranean-Fish-Packets-527429,,9,4,,1800.0
234,Greek-Lamb-Burgers-With-Spinach-And-Red-Onion-Salad-Epicurious,,11,4,1500.0,1500.0
235,Greek-Style-Ravioli-597123,900.0,6,2,600.0,1500.0
236,Lamb-cutlets-with-Cauliflower-Couscous_-Yoghurt-and-Mediterranean-Vegetables-962394,,13,4,,3600.0
237,Mediterranean-Baked-Cod-with-Chickpea-Salad-637573,,23,4,,2700.0
238,Lawry_s-Grilled-Mediterranean-Chicken-546173,840.0,7,4,300.0,1140.0
239,Mediterranean-Turkey-Cutlets-And-Pasta-My-Recipes,960.0,13,4,600.0,2100.0
240,Mediterranean-Grilled-Pizzas-1184068,600.0,20,4,600.0,1200.0
241,Mediterranean-Lamb-Shanks-with-Israeli-Couscous-Salad-1386106,,25,6,,3900.0
242,Mediterranean-Farfalle-Allrecipes,,9,7,,1500.0
243,Greek-Stuffed-Tomatoes-With-Rice-and-Meat-1211887,3600.0,14,5,1500.0,5100.0
244,Greek-Moussaka-1397185,,29,8,,6300.0
245,Greek-Cod-Cakes-MyRecipes-211518,,20,4,,2520.0
246,Mediterranean-Roasted-Fish-_-Vegetables-1500429,,14,6,,5400.0
247,Mediterranean-Salmon-With-White-Beans-My-Recipes,600.0,10,4,900.0,1500.0
248,Mediterranean-Cauliflower-Pizza-1501025,,11,4,,4200.0
249,Chicken-Wraps-with-a-Mediterranean-Flair-1170073,,16,4,,1800.0
250,Slow-Roasted-Chicken-Tacos-with-Mediterranean-Salsa-1030494,,25,4,,4800.0
251,Greek-Lamb-Kabobs-With-Yogurt_mint-Salsa-Verde-Allrecipes,480.0,18,8,1500.0,4380.0
252,Mediterranean-Grilled-Chicken-and-Vegetables-1494563,,20,4,,3000.0
253,Greek-Inspired-Crockpot-Stuffed-Chicken-Breasts-1340700,,19,6,,1500.0
254,Mediterranean-Grilled-Pork-Chops-AllRecipes-37070,600.0,9,4,600.0,15600.0
255,Mediterranean-Roasted-Chicken-Breasts-w_-Tomatoes-_-Cannelini-Beans-1382467,,20,5,,2700.0
256,Greek-Pizza-With-Chicken-And-Artichokes-My-Recipes,,10,4,,1200.0
257,Mediterranean-Chicken-Alfredo-1474022,,11,4,,2100.0
258,Mediterranean-Spaghetti-Squash-Boats-Recipe-with-Ground-Turkey_-Tomatoes_-Kale-and-Feta-1502584,2700.0,13,4,900.0,3600.0
259,Greek-Greens-And-Sweet-Onion-Pie-My-Recipes,,14,4,,4800.0
260,Mediterranean-Vegetable-Stack-with-Sweet-Potato-Rosti-1406801,,11,4,,2700.0
261,Mediterranean-Chicken-With-Salsa-My-Recipes,,10,4,,1500.0
262,Mediterranean-Vegetable-Tart-Tatin-1249790,,14,4,,3300.0
263,Greek-Shrimp-and-Asparagus-Risotto-MyRecipes-262252,,13,4,,3300.0
264,Lamb-Burgers-with-Tabbouleh-and-Grilled-Peppers-1104450,480.0,20,6,,480.0
265,Couscous-Stuffed-Chicken-1238493,,14,4,,2700.0
266,Mediterranean-Einkorn-Pasta-981352,1200.0,17,5,3600.0,4800.0
267,Greek_style-Lamb-My-Recipes,840.0,11,4,600.0,2100.0
268,Mediterranean-Chicken-Pasta-_MeddySteadyCook-Entry-1539849,,16,4,,2400.0
269,Slow-Cooker-Mediterranean-Chicken-1263958,,9,4,,2700.0
270,Lamb-Loin-Chops-With-Mediterranean-Stuffing-1512709,2400.0,15,4,2400.0,4800.0
271,Mediterranean-Ravioli-1005515,,11,4,,4200.0
272,Mediterranean-Chicken-Stir-Fry-1539160,900.0,15,4,900.0,1800.0
273,Mediterranean_style-Whole-Roasted-Salmon-With-Fennel-My-Recipes,,12,6,,3600.0
274,Mediterranean-Mahimahi-In-Parchment-With-Couscous-My-Recipes,,14,4,,1800.0
275,Mediterranean-Whole-Roasted-Snapper-1118812,1200.0,12,4,900.0,2100.0
276,Mediterranean-Orange-Fennel-Chicken-1382800,4320.0,15,4,600.0,4920.0
277,Greek-Chicken-with-Arugula-and-Kalamata-Olives-1296431,3300.0,13,4,480.0,3780.0
278,Mediterranean-Skillet-1536766,,12,4,,2100.0
279,Mediterranean-Chicken-and-Vegetables-1154737,,19,4,,4200.0
280,Mediterranean-Style-Trout-Allrecipes,1500.0,13,4,1200.0,2700.0
281,Mediterranean-Baked-Penne-1500480,,16,8,,6300.0
282,Mini-Mediterranean-Turkey-Meatloaves-475036,,20,4,,2400.0
283,Mediterranean-Seafood-Grill-with-Skordalia-MyRecipes-244702,2400.0,12,4,900.0,3300.0
284,Greek-Lamb-with-Watermelon-Salad-1399235,,18,6,,2700.0
285,Mediterranean-Fried-Mackerel-1316931,,11,4,,2100.0
286,Greek-Chicken-and-Cucumber-Noodle-Bowls-1209832,1800.0,21,4,900.0,2700.0
287,Greek-Meatballs-and-Orzo-Pilaf-1270764,,17,4,1200.0,1200.0
288,Mediterranean-vegetable-stew-with-olives-315865,,18,6,,2700.0
289,Mediterranean-Chicken-Stew-1461968,2700.0,14,4,900.0,3600.0
290,Oregano-Chicken-Mediterranean-Zucchini-Noodle-Bowl-1556628,,26,2,,2700.0
291,Mediterranean-Rice_stuffed-Escarole-Epicurious,,10,4,2700.0,5400.0
292,Homemade-Mellow-Mushroom-Inspired-Mediterranean-Pizza-1028652,540.0,15,8,10800.0,11340.0
293,Quinoa-Bowl-with-Brussels-Sprouts_-Chickpeas_-Fennel_-Spinach_-Feta-and-Olive-Anchovy-Tapenade-1000495,,22,4,,3300.0
294,Greek-Beet-and-Beet-Greens-Pie-1214672,6000.0,14,7,,6000.0
295,Mediterranean-Chicken-Pasta-Bake-1084045,,15,4,,3300.0
296,Greek-Potato-Casserole-995377,0.0,15,4,1200.0,4800.0
297,Braised-Lamb-With-Egg-and-Lemon-1549040,,20,5,,6300.0
298,Mediterranean-Chicken-Packets-Martha-Stewart,,10,4,900.0,2100.0
299,Greek-Rice-Gratin-_vegetarian_-1233230,,16,4,,3300.0
300,Zucchini-Mediterranean-Style-1608380,3000.0,12,6,600.0,3600.0
301,Spinach-Feta-Calzone-Casserole-MyRecipes-231921,,13,6,,4800.0
302,Pork-Souvlaki-with-Greek-Fries-and-Tzatziki-Sauce-1073743,,22,4,,2700.0
303,Mediterranean-Recipe-for-Dejage-1269601,,12,4,,2100.0
304,Avocado-Tapenade-with-Mediterranean-Chicken-Breast-AllRecipes,600.0,13,4,900.0,3300.0
305,Braised-Lamb-With-Egg-and-Lemon-1548664,,20,5,,6300.0
306,Herbed-Lamb-Chops-with-Greek-Couscous-Salad-1500367,,21,4,,1800.0
307,Mediterranean-Skillet-1536747,,12,4,,2100.0
308,Greek-Inspired-Spaghetti-Squash-with-Feta-and-Shrimp-1329147,,14,4,,3900.0
309,Greek-Salmon-Souvlaki-Gyros-with-Tzatziki-1481850,,26,4,,480.0
310,Greek-Inspired-Zucchini-Pasta-Feta-Turkey-Meatballs_-1462116,1380.0,20,2,600.0,1980.0
311,Shrimp-With-Feta-My-Recipes_1,,16,4,,1500.0
312,Mediterranean-Stuffed-Peppers-MyRecipes-265398,3600.0,14,4,1200.0,4800.0
313,Shrimp-and-Feta-Stuffed-Zucchini-MyRecipes-212906,,14,6,,4200.0
