,index,bitter,meaty,piquant,salty,sour,sweet
18,California-Mediterranean-Fish-Tacos-1295961,0.333333333333,0.166666666667,0.5,0.5,0.666666666667,0.166666666667
19,Cavatappi-With-Spinach_-Garbanzo-Beans_-And-Feta-My-Recipes,0.833333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.5
20,Cavatappi-with-Spinach_-Garbanzo-Beans_-and-Feta-1194194,0.833333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.5
21,Cheesy-Mediterranean-Artichoke-Pasta-Recipezaar,0.5,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
22,Cheesy-Vegetable-Moussaka-1075518,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
23,Chicken-Breasts-with-Artichoke-Olive-Sauce-1274647,,,,,,
24,Chicken-Feta-Phyllo-Cups-with-Tzatziki-Sauce-1516727,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
25,Chicken-Souvlaki-1193801,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
26,Chicken-Souvlaki-Grilled-Veggie-and-Quinoa-Bowls-with-Tzatziki-Feta-Sauce-1466637,,,,,,
27,Chicken-Souvlaki-Grilled-Veggie-and-Quinoa-Bowls-with-Tzatziki-Feta-Sauce-1466663,,,,,,
28,Chicken-Souvlaki-MyRecipes-225874,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
29,Chicken-Souvlaki-with-Tzatziki-Sauce-and-Greek-Salad-778064,0.166666666667,0.166666666667,0.0,0.666666666667,0.333333333333,0.166666666667
30,Chicken-Thighs-with-Tomato_-Orzo_-Olives_-and-Feta-1421266,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667
31,Chicken-With-Olives-And-Feta-Cheese-Epicurious,0.166666666667,0.5,0.0,0.166666666667,0.333333333333,0.166666666667
32,Chicken-Wraps-with-a-Mediterranean-Flair-1170073,0.333333333333,0.166666666667,0.0,0.5,0.5,0.166666666667
33,Chile-Cumin-Lamb-Meatballs-with-Yogurt-and-Cucumber-1537291,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.333333333333,0.166666666667
34,Corsican-Greens-Pie-with-Butternut-Squash-and-Three-Cheeses-1096887,,,,,,
35,Couscous-Stuffed-Chicken-1238493,,,,,,
36,Creamy-Greek-Shrimp-Pasta-1529740,0.166666666667,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667
37,Crock_pot-Mediterranean-Chicken-Recipezaar,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
38,Do-Something-Different-Mediterranean-Couscous-Stuffed-Peppers-1118963,0.833333333333,0.333333333333,0.0,0.666666666667,0.666666666667,0.166666666667
39,Easy-Greek-Chicken-Casserole-1513974,0.166666666667,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667
40,Easy-Greek-Chicken-Casserole-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
41,Easy-Mediterranean-Fish-AllRecipes,0.5,0.5,0.0,0.666666666667,0.166666666667,0.166666666667
42,Easy-grilled-cornish-hens-and-zucchini-with-greek-marinade_-tzatziki_-and-greek-salad-358237,0.166666666667,0.333333333333,0.0,0.833333333333,0.666666666667,0.166666666667
43,Feta-Meatballs-with-Spinach-Couscous-_-Tzatziki-530635,0.5,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667
44,Feta-_-Spinach-Couscous-Patties-769009,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
45,Flounder-Mediterranean-1247815,0.333333333333,0.333333333333,0.0,0.5,0.333333333333,0.166666666667
46,Flounder-Mediterranean-1609719,0.333333333333,0.333333333333,0.0,0.5,0.333333333333,0.166666666667
47,Flounder-Mediterranean-Allrecipes,0.333333333333,0.333333333333,0.0,0.5,0.333333333333,0.166666666667
48,GREEK-TURKEY-BURGERS-WITH-WHIPPED-FETA-970784,0.666666666667,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
49,GREEK-VEAL-SCALOPPINE-with-fresh-tomato-pulp_-feta-cheese-and-kalamata-olives-1020669,0.5,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
50,Garden-Pesto-Salmon-with-Mediterranean-Rice-1357108,0.833333333333,0.5,0.0,0.5,0.833333333333,0.5
51,Genevieve-Taylors-Greek-lamb-filo-pie-with-feta-and-oregano-1002928,0.5,0.333333333333,0.166666666667,0.5,0.5,0.166666666667
52,Greek-Avocado-Relish-with-Grilled-Lamb-Kebabs-AllRecipes,0.5,0.666666666667,0.0,0.333333333333,0.333333333333,0.166666666667
53,Greek-Baked-Ziti-987389,0.333333333333,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
54,Greek-Baked-Ziti-_Pastitsio_-1084842,0.333333333333,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
55,Greek-Beef-Orzo-501779,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
56,Greek-Beet-and-Beet-Greens-Pie-1214672,0.833333333333,0.333333333333,0.333333333333,0.833333333333,0.5,0.333333333333
57,Greek-Cabbage-Pie-with-Dill-and-Feta-1242758,0.666666666667,0.166666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667
58,Greek-Chicken-Burgers-With-Cauliflower-Buns-And-Tzatziki-1043312,,,,,,
59,Greek-Chicken-Fried-Rice-1478830,0.333333333333,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
60,Greek-Chicken-Fried-Rice-1549116,0.333333333333,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
61,Greek-Chicken-Kabobs-with-Homemade-Tzatziki-Sauce-1324757,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
62,Greek-Chicken-Meatballs-1575263,0.166666666667,0.333333333333,0.0,0.5,0.166666666667,0.166666666667
63,Greek-Chicken-Pasta-1349533,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
64,Greek-Chicken-Pasta-1566349,0.5,0.333333333333,0.0,0.5,0.666666666667,0.166666666667
65,Greek-Chicken-Pasta-1604885,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
66,Greek-Chicken-Pasta-1609076,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
67,Greek-Chicken-Pasta-635576,0.333333333333,0.5,0.0,0.5,0.333333333333,0.166666666667
68,Greek-Chicken-Pasta-786145,0.166666666667,0.333333333333,0.0,0.166666666667,0.833333333333,0.166666666667
69,Greek-Chicken-Pasta-with-Olives-and-Feta-1116421,0.833333333333,0.666666666667,0.0,0.833333333333,0.666666666667,0.166666666667
70,Greek-Chicken-Penne-637164,0.333333333333,0.5,0.0,0.333333333333,0.333333333333,0.166666666667
71,Greek-Chicken-Stew-with-Cauliflower-Rice-1494567,0.5,0.833333333333,0.166666666667,0.666666666667,0.333333333333,0.166666666667
72,Greek-Chicken-Tacos-523916,0.5,0.5,0.0,0.833333333333,0.666666666667,0.166666666667
73,Greek-Chicken-Tacos-with-Whipped-Feta-967158,0.5,0.166666666667,0.0,0.5,0.5,0.166666666667
74,Greek-Chicken-Thighs-1466008,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.5,0.166666666667
75,Greek-Chicken-Thighs-with-Artichokes-and-Olives-1463709,0.166666666667,0.666666666667,0.0,0.166666666667,0.333333333333,0.166666666667
76,Greek-Chicken-With-Lemon-_-Oregano-1204313,,,,,,
77,Greek-Chicken-and-Cucumber-Noodle-Bowls-1209832,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
78,Greek-Chicken-and-Rice-in-Fillo-Dough-1018774,0.5,0.5,0.166666666667,0.5,0.833333333333,0.166666666667
79,Greek-Chicken-with-Angel-Hair-Pasta-1202365,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
80,Greek-Chicken-with-Arugula-and-Kalamata-Olives-1296431,0.166666666667,0.5,0.166666666667,0.166666666667,0.333333333333,0.166666666667
81,Greek-Chicken-with-Rice-AllRecipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
82,Greek-Chicken-with-Rice-and-Tomato-Salad-1329778,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
83,Greek-Chicken-with-Tomato-and-Rice-Salad-1157735,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
84,Greek-Cod-Cakes-MyRecipes-211518,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667
85,Greek-Easter-Leg-Of-Lamb-With-Garlic-And-Oregano-Recipezaar,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.0
86,Greek-Fava-with-Grilled-Squid-1500013,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.166666666667
87,Greek-Fish-Recipezaar_1,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
88,Greek-Greens-And-Sweet-Onion-Pie-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
89,Greek-Inspired-Crockpot-Stuffed-Chicken-Breasts-1340700,0.5,0.166666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667
90,Greek-Inspired-Meat-Sauce-682246,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
91,Greek-Inspired-Spaghetti-Squash-with-Feta-and-Shrimp-1329147,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.166666666667
92,Greek-Inspired-Zucchini-Pasta-Feta-Turkey-Meatballs_-1462116,0.5,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
93,Greek-Lamb-Brochettes-Recipezaar,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
94,Greek-Lamb-Burgers-With-Spinach-And-Red-Onion-Salad-Epicurious,,,,,,
95,Greek-Lamb-Burgers-with-Spinach-and-Red-Onion-Salad-1570264,,,,,,
96,Greek-Lamb-Chops-and-Mint-Yogurt-Sauce-1085848,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
97,Greek-Lamb-Kabobs-With-Yogurt_mint-Salsa-Verde-Allrecipes,0.333333333333,0.666666666667,0.166666666667,0.833333333333,0.5,0.166666666667
98,Greek-Lamb-Meatball-Sliders-632561,,,,,,
99,Greek-Lamb-Meatballs-1111961,0.166666666667,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
100,Greek-Lamb-Meatballs-999532,0.333333333333,0.666666666667,0.166666666667,0.333333333333,0.666666666667,0.166666666667
101,Greek-Lamb-Patties-with-Tabbouleh-1403919,0.166666666667,0.833333333333,0.0,0.166666666667,0.833333333333,0.166666666667
102,Greek-Lamb-Pies-With-Feta-Mash-Topping-992264,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
103,Greek-Lamb-Pilaf-1085614,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
104,Greek-Lamb-Skewers-1408889,,,,,,
105,Greek-Lamb-Sliders-1118626,0.166666666667,0.5,0.0,0.666666666667,0.666666666667,0.166666666667
106,Greek-Lamb-Stew-1403491,,,,,,
107,Greek-Lamb-Stew-572069,0.333333333333,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667
108,Greek-Lamb-Stew-and-Wine-Pairing-_winePW-980413,,,,,,
109,Greek-Lamb-With-Herbs-And-Garlic-My-Recipes,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
110,Greek-Lamb-and-Feta-Lasagna-1096239,0.166666666667,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667
111,Greek-Lamb-with-Spinach-and-Artichokes-1117963,0.833333333333,0.666666666667,0.0,0.166666666667,0.5,0.166666666667
112,Greek-Lamb-with-Watermelon-Salad-1399235,,,,,,
113,Greek-Lamb_-Chickpea-and-Feta-Tart-1314492,0.333333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
114,Greek-Lamb_-Chickpea-and-Feta-Tart-1544106,0.333333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
115,Greek-Lamb_feta-Burgers-With-Cucumber-Sauce-Allrecipes,0.5,0.666666666667,0.0,0.666666666667,0.166666666667,0.166666666667
116,Greek-Leek-Pie-_-Prasopita-1216204,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667
117,Greek-Lemon-Baked-Fish-with-Tomatoes_-Zucchini-and-Chickpeas-1003596,,,,,,
118,Greek-Lentil-Quinoa-Casserole-1331673,0.666666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
119,Greek-Meatballs-and-Orzo-Pilaf-1270764,0.166666666667,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667
120,Greek-Moussaka-1397185,,,,,,
121,Greek-Nachos-with-Baked-Chickpeas-1254182,,,,,,
122,Greek-Night_-1364391,,,,,,
123,Greek-Orange-Roast-Lamb-AllRecipes,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
124,Greek-Orzo-Stuffed-Peppers-1294829,0.666666666667,0.166666666667,0.5,0.333333333333,0.833333333333,0.5
125,Greek-Paleo-Turkey-Meatballs-and-Tomato-Beet-Spaghetti-970803,0.333333333333,0.166666666667,0.333333333333,0.5,0.5,0.166666666667
126,Greek-Pasta-with-Meatballs-1159335,0.666666666667,0.5,0.0,0.666666666667,0.166666666667,0.333333333333
127,Greek-Pasta-with-Meatballs-MyRecipes-211879,0.666666666667,0.5,0.0,0.666666666667,0.166666666667,0.333333333333
128,Greek-Pasta-with-Meatballs-MyRecipes-243166,0.666666666667,0.5,0.0,0.5,0.166666666667,0.333333333333
129,Greek-Pasta-with-Tomatoes-and-White-Beans-1607732,0.833333333333,0.5,0.0,0.166666666667,0.833333333333,0.166666666667
130,Greek-Penne-And-Chicken-Recipezaar,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
131,Greek-Penne-Pasta-_6-Ww-Points_-Recipezaar,0.5,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
132,Greek-Pizza-1308870,,,,,,
133,Greek-Pizza-With-Chicken-And-Artichokes-My-Recipes,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
134,Greek-Pizza-with-Caramelized-Onions_-Kalamata-Olives-and-Feta-765205,0.333333333333,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.166666666667
135,Greek-Pizza-with-Tofu-Feta-1236559,,,,,,
136,Greek-Pork-Ribeye-Roast-with-Mediterranean-Couscous-1036447,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
137,Greek-Potato-Casserole-995377,0.333333333333,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667
138,Greek-Potato-and-Olive-Stew-Serious-Eats-200493,0.833333333333,0.166666666667,0.0,0.833333333333,0.666666666667,0.166666666667
139,Greek-Pumpkin-and-Leek-Pie-1242764,0.833333333333,0.166666666667,0.333333333333,0.5,0.666666666667,0.166666666667
140,Greek-Rice-Gratin-_vegetarian_-1233230,0.333333333333,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667
141,Greek-Salmon-Souvlaki-Gyros-with-Tzatziki-1481850,0.166666666667,0.166666666667,0.333333333333,0.5,0.833333333333,0.166666666667
142,Greek-Shrimp-And-Asparagus-Risotto-My-Recipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
143,Greek-Shrimp-Casserole-974420,0.5,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
144,Greek-Shrimp-_-Garides-Tourkolimano-1112886,0.333333333333,0.333333333333,0.0,0.333333333333,0.333333333333,0.166666666667
145,Greek-Shrimp-and-Asparagus-Risotto-MyRecipes-262252,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
146,Greek-Shrimp-with-White-Beans_-Tomato-Sauce_-and-Feta-1356493,,,,,,
147,Greek-Spinach-_-Feta-Meatloaf-1373669,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667
148,Greek-Stuffed-Chicken-Breasts-with-Sour-Cream-Tzatziki-Sauce-792104,0.5,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
149,Greek-Stuffed-Peppers-755768,0.666666666667,0.166666666667,0.5,0.5,0.833333333333,0.333333333333
150,Greek-Stuffed-Peppers-with-Feta-Cheese-1337218,0.166666666667,0.166666666667,0.5,0.333333333333,0.833333333333,0.166666666667
151,Greek-Stuffed-Tomatoes-With-Rice-and-Meat-1211887,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
152,Greek-Stuffed-Zucchini-AllRecipes-37699,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
153,Greek-Style-Chicken-1238494,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.166666666667
154,Greek-Style-Dinner-Pie-with-Leftover-Greens-1242761,0.833333333333,0.5,0.0,0.833333333333,0.666666666667,0.166666666667
155,Greek-Style-Eggplant-and-Spaghetti-Pie-760849,0.5,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
156,Greek-Style-Grilled-Beef-Lettuce-Wraps-with-Yogurt-Garlic-Sauce-1239644,,,,,,
157,Greek-Style-Lamb-Macaroni-1407526,0.833333333333,0.666666666667,0.0,0.833333333333,0.5,0.166666666667
158,Greek-Style-Mahi-Mahi-1111551,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
159,Greek-Style-Meatloaf-w_-Eggplant_-Spinach-_-Feta---Low-Carb-1030722,0.333333333333,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
160,Greek-Style-Pork-Chops-1085004,0.333333333333,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667
161,Greek-Style-Ravioli-597123,,,,,,
162,Greek-Style-Shrimp-With-Pasta-Recipezaar,0.333333333333,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
163,Greek-Style-Shrimp-and-Orzo-1287240,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
164,Greek-Style-Skewers-MyRecipes-244245,,,,,,
165,Greek-Style-Spinach-Feta-Pie-1030817,0.833333333333,0.833333333333,0.0,0.666666666667,0.5,0.166666666667
166,Greek-Style-Stuffed-Eggplant-1028037,0.666666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667
167,Greek-Style-Stuffed-Peppers-with-Chicken-Feta-and-Kalamata-Olives-1461565,0.166666666667,0.166666666667,0.5,0.333333333333,0.833333333333,0.166666666667
168,Greek-Turkey_-Rice-_-Feta-Casserole-1004405,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.166666666667
169,Greek-Zucchini-Spaghetti-_-Feta-Stuffed-Lamb-Meatballs-with-Pinot-Marinara-1530727,0.333333333333,0.166666666667,0.833333333333,0.5,0.5,0.166666666667
170,Greek-pasta-and-meatballs-317508,0.333333333333,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667
171,Greek-spiced-baked-shrimp-_-creamy-orzo-320294,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667
172,Greek-style-shrimp-with-feta-stuffed-peppers-304937,,,,,,
173,Greek-style-veggie-_-bean-stew-367453,,,,,,
174,Greek_Style-Pasta-with-Shrimp-Martha-Stewart,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
175,Greek_style-Baked-Salmon-Allrecipes,0.166666666667,0.833333333333,0.0,0.166666666667,0.333333333333,0.166666666667
176,Greek_style-Beef-And-Cheese-Ravioli-Recipezaar,,,,,,
177,Greek_style-Flounder-Recipezaar,0.333333333333,0.666666666667,0.0,0.333333333333,0.166666666667,0.166666666667
178,Greek_style-Lamb-My-Recipes,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667
179,Greek_style-Ravioli-Recipezaar,,,,,,
180,Greek_style-Shrimp-Linguine-My-Recipes,,,,,,
181,Greens_and_cheese-Pie-_hortopita_-My-Recipes,,,,,,
182,Grilled-Beef-Tenderloin-with-Mediterranean-Relish-1185589,0.166666666667,0.5,0.333333333333,0.166666666667,0.666666666667,0.166666666667
183,Grilled-Beef-Tenderloin-with-Mediterranean-Relish-630641,0.166666666667,0.5,0.333333333333,0.166666666667,0.666666666667,0.166666666667
184,Grilled-Butterflied-Leg-of-Lamb-and-Vegetables-with-Lemon-Herb-Dressing-Epicurious-51470,,,,,,
185,Grilled-Eggplant-Lamb-Rolls-with-Tzatziki-491366,0.333333333333,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
186,Grilled-Eggplant-Souvlaki-with-Zesty-Yogurt-Sauce-604012,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
187,Grilled-Feta-Cheese-with-Olives-and-Tomatoes-1276090,,,,,,
188,Grilled-Lamb-Chops-with-Pea_-Feta-_-Mint-Salad-544457,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
189,Grilled-Mediterranean-Greek-Pizza-with-Sundried-Tomato-Chicken-Sausage-AllRecipes,,,,,,
190,Grilled-Shrimp-_Souvlaki_-1194158,,,,,,
191,Grilled-Shrimp-_Souvlaki_-1540396,,,,,,
192,Grilled-Swordfish-with-Chopped-Greek-Salad-1211486,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667
193,Grilled-Tuna-with-Mediterranean-Sauce-MyRecipes-265580,,,,,,
194,Grilled-Tuna-with-Mediterranean-Yogurt-Sauce-1206473,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
195,Halibut-Steamed-With-Oranges_-Tomatoes_-And-Olives-Epicurious,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
196,Herbed-Lamb-Chops-with-Greek-Couscous-Salad-1500367,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
197,Homemade-Mellow-Mushroom-Inspired-Mediterranean-Pizza-1028652,,,,,,
198,Hunts-Chicken-with-Mediterranean-Vegetables-541882,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
199,Involtini-1524963,0.5,0.166666666667,0.0,0.333333333333,0.5,0.166666666667
200,Jamie-Olivers-Stuffed-Rack-of-Lamb-1215545,0.666666666667,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.166666666667
201,Kale_-Feta-_-Olive-Stuffed-Leg-of-Lamb-1500111,0.333333333333,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
202,Kreatopita-_-Greek-Phyllo-Meat-Pie-1198920,0.5,0.666666666667,0.0,0.666666666667,0.166666666667,0.166666666667
203,Lamb-Burgers-with-Mint-Greek-Salad-Topping-1007954,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
204,Lamb-Burgers-with-Tabbouleh-and-Grilled-Peppers-1104450,0.666666666667,0.5,0.833333333333,0.666666666667,0.833333333333,0.166666666667
205,Lamb-Burgers-with-Tabbouleh-and-Grilled-Peppers-1582152,0.666666666667,0.5,0.833333333333,0.666666666667,0.833333333333,0.166666666667
206,Lamb-Burgers-with-Tzatziki-Sauce-and-Parsley-Salad-Martha-Stewart-197053,0.5,0.333333333333,0.166666666667,0.666666666667,0.333333333333,0.166666666667
207,Lamb-Chops-Bathed-in-Greek-Herbs-Martha-Stewart-196463,0.333333333333,0.833333333333,0.0,0.166666666667,0.166666666667,0.0
208,Lamb-Chops-with-Everything-Bagel-Yogurt-and-Chickpeas-1058387,0.333333333333,0.666666666667,0.166666666667,0.5,0.333333333333,0.166666666667
209,Lamb-Chops-with-Mediterranean-Vegetables-1412725,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
210,Lamb-Chops-with-Olive-Couscous-MyRecipes-212018,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
211,Lamb-Falafel-Burgers-774705,0.666666666667,0.5,0.0,0.666666666667,0.166666666667,0.166666666667
212,Lamb-Kofte-with-Yogurt-Sauce-and-Muhammara-477988,0.5,0.5,0.666666666667,0.833333333333,0.166666666667,0.166666666667
213,Lamb-Kofte-with-Yogurt-Sauce-and-Muhammara-747652,,,,,,
214,Lamb-Loin-Chops-With-Mediterranean-Stuffing-1512709,0.333333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667
215,Lamb-Meatballs-in-Greek-Inspired-Tomato-Sauce-1013963,0.333333333333,0.166666666667,0.166666666667,0.5,0.666666666667,0.166666666667
216,Lamb-Medallions-and-Beef-Meatballs-with-Greek-Salad-1411628,0.5,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667
217,Lamb-Souvlaki-Pizza-with-Tzatziki-Sauce-496271,,,,,,
218,Lamb-Souvlaki-_-Black-Olive-Orzo-1240358,0.333333333333,0.333333333333,0.0,0.333333333333,0.666666666667,0.166666666667
219,Lamb-and-Cucumber-Kebabs-with-Feta-Sauce-Martha-Stewart-195623,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
220,Lamb-and-Feta-Cabbage-Rolls-772528,0.666666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
