,id,rating,recipeName,sourceDisplayName
130,Cheesy-Mexican-Lasagna-1602673,4,Cheesy Mexican Lasagna,Mostly Homemade Mom
131,Chicken-Enchilada-Casserole-1252396,4,Chicken Enchilada Casserole,12 Tomatoes
132,Giant-chipotle-white-beans-308778,5,Giant Chipotle White Beans,101 Cookbooks
133,Crockpot-Salsa-Verde-Chicken-Tacos-1293753,4,Crockpot Salsa Verde Chicken Tacos,Sarcastic Cooking
134,Pechugas-de-pollo-con-rajas-297539,4,Pechugas De Pollo Con Rajas,Unilever North America
135,Mexican-Impossible-Pie-1552202,4,Mexican Impossible Pie,Noshing With The Nolands
136,Baked-Chicken-_-Roasted-Red-Pepper-Taquitos-850006,4,Baked Chicken & Roasted Red Pepper Taquitos,Savour the Senses
137,Cheesy-Jalapeno-Popper-Baked-Stuffed-Chicken-1020977,5,Cheesy Jalapeño Popper Baked Stuffed Chicken,Skinnytaste
138,Smothered-Shredded-Beef-Burritos-1637172,4,Smothered Shredded Beef Burritos,Or Whatever You Do
139,Roasted-Butternut-Squash-Enchilada-Casserole-1622568,4,Roasted Butternut Squash Enchilada Casserole,Making Thyme for Health
140,Taco-Stuffed-Peppers-1084371,4,Taco Stuffed Peppers,Tried and Tasty
141,Chili-relleno-casserole-336638,4,Chili Relleno Casserole,MyRecipes
142,Stacked-Chicken-Enchiladas-601329,3,Stacked Chicken Enchiladas,Table for Two
143,4-Cheese-Mexican-Bacon-Wrapped-Chicken-Thighs-1600597,4,4 Cheese Mexican Bacon Wrapped Chicken Thighs,Sprinkle Some Fun
144,Real-Homemade-Tamales-Allrecipes,5,Real Homemade Tamales,AllRecipes
145,Chicken-Tostadas-with-Black-Bean-Salsa-1074712,3,Chicken Tostadas with Black Bean Salsa,Diabetic Living
146,Pork-Enchiladas-755723,4,Pork Enchiladas,"Dinners, Dishes and Desserts"
147,Walking-tacos-335016,5,Walking Tacos,Picky Palate
148,One-Pan-Enchilada-Bake-755434,4,One Pan Enchilada Bake,Damn Delicious
149,Quick-Pork-Fajitas-Allrecipes,4,Quick Pork Fajitas,AllRecipes
150,Stacked-Sweet-Potato-and-Black-Bean-Enchiladas-1630041,4,Stacked Sweet Potato and Black Bean Enchiladas,Two Peas & Their Pod
151,Mexican-Shredded-Beef---Carne-de-Res-Deshebrada---1393980,3,Mexican Shredded Beef - Carne de Res Deshebrada -,Group Recipes
152,Chile-Colorado-1616762,4,Chile Colorado,Dinner at the Zoo
153,Mexican-braid-341445,3,Mexican Braid,MyRecipes
154,Green-Chile-Turkey-Tacos-1023783,4,Green Chile Turkey Tacos,The Girl Who Ate Everything
155,Mexican-Style-Stuffed-Peppers-with-a-Twist-1246958,4,Mexican Style Stuffed Peppers with a Twist,All She Cooks
156,Turkey-Enchiladas-with-Homemade-Chili-Gravy-1616438,4,Turkey Enchiladas with Homemade Chili Gravy,Lindy Sez
157,Poblano-Chile-Enchiladas-A-La-Gringa-Allrecipes,5,Poblano Chile Enchiladas a la Gringa,AllRecipes
158,Puerco-Con-Salsa-Verde-1578531,4,Puerco Con Salsa Verde,Cooking On The Weekends
159,Vegetarian-butternut-squash-chipotle-chili-with-avocado-344626,5,Vegetarian Butternut Squash Chipotle Chili with Avocado,Cookie and Kate
160,Arroz-con-Pollo-456098,5,Arroz con Pollo,Williams-Sonoma
161,Chicken-Fajitas-_Slow-Cooker_-1049267,4,Chicken Fajitas {Slow Cooker},Chocolate Slopes
162,Mexican-Quinoa-475184,0,Mexican Quinoa,Annie's Eats
163,Easy-Chicken-Enchilada-Casserole-1362845,4,Easy Chicken Enchilada Casserole,Eating On A Dime
164,_Taquito-Enchiladas_-1097302,4,~Taquito Enchiladas!,Oh Bite It
165,Make-Ahead-Chicken-Enchiladas-1138467,4,Make-Ahead Chicken Enchiladas,Everyday Family
166,Slow-Cooker-Mexican-Style-Shredded-Beef-1049177,4,Slow Cooker Mexican-Style Shredded Beef,Who Needs A Cape
167,Lawnmover-tacos-335706,5,Lawnmover Tacos,Baked Bree
168,The-Cuban-Mojo-Pork-Special_-1569143,4,The Cuban Mojo Pork Special.,Half Baked Harvest
169,Easy-Mexican-Shredded-Chicken-_Verde__-1282936,4,Easy Mexican Shredded Chicken {Verde!},What's Gaby Cooking
170,Crock-Pot-Beef-and-Beer-Chili-999056,3,Crock Pot Beef and Beer Chili,Southern Food About.com
171,Green-Chile-Chicken-Enchiladas-600982,4,Green Chile Chicken Enchiladas,Hidden Valley Brand
172,Chocolate-Hazelnut-Chicken-Mole-1619827,4,Chocolate Hazelnut Chicken Mole,Viktoria's Table
173,Classic-Tacos-490204,3,Classic Tacos,Clean Eating
174,Pork-in-Red-Chile-Filling-for-Tamales-1115398,3,Pork in Red Chile Filling for Tamales,Frontera
175,Mini-Taco-Stuffed-Peppers-1637978,4,Mini Taco Stuffed Peppers,Small Town Woman
176,Layered-Mexican-Bake-1252327,3,Layered Mexican Bake,Kraft
177,Lime-Shrimp-Bowls-1642391,3,Lime Shrimp Bowls,Honest Cooking
178,Tacos-de-Carnitas-de-Pato-_Braised-Duck-Tacos_-1074779,3,Tacos de Carnitas de Pato (Braised Duck Tacos),Saveur
179,Easy-Slow-Cooker-Pork-Carnitas-Weeknight-Dinner-Favorite-1454162,5,Easy Slow Cooker Pork Carnitas – Weeknight Dinner Favorite,Eat at Home
180,Crockpot-Pork-Carnitas-1107596,4,Crockpot Pork Carnitas,Live Well Bake Often
181,Mexican-Lasagna-Allrecipes,5,Mexican Lasagna,AllRecipes
182,Southwestern-Stuffed-Bell-Peppers-484844,4,Southwestern Stuffed Bell Peppers,The Comfort of Cooking
183,Red-Chile-Chicken-with-Rice-and-Black-Beans-1113434,4,Red Chile Chicken with Rice and Black Beans,Big Rigs 'n Lil' Cookies
184,Quick-Mexican-Brown-Rice-1571530,4,Quick Mexican Brown Rice,Skinnytaste
185,Chicken-Enchiladas-1319796,4,Chicken Enchiladas,Home Sweet Homemade
186,How-to-Cook-Mexican-Chilaquiles-_-Como-Hacer-Chilaquiles-Mexicanos-1066791,4,How to Cook Mexican Chilaquiles / Cómo Hacer Chilaquiles Mexicanos,Mexico in My Kitchen
187,Crock-Pot-Chicken-Tacos-761439,4,Crock-Pot Chicken Tacos,Valerie's Kitchen
188,Shredded-Chicken-Tacos-1175888,4,Shredded Chicken Tacos,Making Life Sweet
189,Mexican-Meatloaf-1242339,4,Mexican Meatloaf,Chez Zig
190,Chicken-Burrito-Brown-Rice-Bowl-Bowl-with-Homemade-Guacamole-1625196,3,Chicken Burrito Brown Rice Bowl Bowl with Homemade Guacamole,Avocado a Day Nutrition
191,Creamy-Cheesy-Green-Chile-Chicken-Enchiladas-1232430,4,Creamy Cheesy Green Chile Chicken Enchiladas,Chef In Training
192,Chile-Verde-Simply-Recipes-42920,5,Chile Verde,Simply Recipes
193,My-Favorite-Enchiladas-779545,4,My Favorite Enchiladas,Mrs. Happy Homemaker
194,Enchilritochanga-1633437,4,Enchilritochanga,The Ramblings Of An Aspiring Small Town Girl
195,Cheesy-Layered-Beef-Enchilada-Bake-1502364,4,Cheesy Layered Beef Enchilada Bake,Picky Palate
196,Authentic-Mexican-Enchiladas-Allrecipes,4,Authentic Mexican Enchiladas,AllRecipes
197,Slow-cooked-Mexican-beef-chilli-mole-1610809,4,Slow-cooked Mexican beef chilli mole,FOOD TO LOVE
198,Beef-Enchilada-Quinoa-Bake-1100853,4,Beef Enchilada Quinoa Bake,Emily Bites
199,Slow-Cooker-Cilantro-Lime-Chicken-622756,5,Slow Cooker Cilantro Lime Chicken,AllRecipes
200,Salsa-Verde-Chicken-Enchiladas-1268611,4,Salsa Verde Chicken Enchiladas,The Happy Flammily
201,Mexican-Street-Tacos--Carnitas_-1087836,4,Mexican Street Tacos- Carnitas!,The Seaside Baker
202,Beef-Fajita-Marinade-Allrecipes,4,Beef Fajita Marinade,AllRecipes
203,Beef-Enchilada-Stuffed-Poblano-Peppers-1598352,4,Beef Enchilada Stuffed Poblano Peppers,The Defined Dish
204,Sizzling-Chicken-Fajitas-531978,4,Sizzling Chicken Fajitas,Smitten Kitchen
205,Salsa-Verde-Shredded-Chicken-1483070,4,Salsa Verde Shredded Chicken,Everyday Sarah Jane
206,Maitake-Tacos-1688709,3,Maitake Tacos,The Washington Post
207,Healthy-Chicken-Tacos-1065679,4,Healthy Chicken Tacos,A Healthy Life For Me
208,Creamy-Chicken-Enchiladas-My-Recipes,4,Creamy Chicken Enchiladas,MyRecipes
209,Cheater_s-Chicken-Posole-1641433,4,Cheater's Chicken Posole,Salt and Wind
210,Mexican-Pizza-with-a-Twist-1052138,4,Mexican Pizza with a Twist,Celebrations at Home
211,Chile-Relleno-Casserole-Simply-Recipes-42833,5,Chile Relleno Casserole,Simply Recipes
212,Low-Calorie-Chicken-Enchiladas-1623545,4,Low Calorie Chicken Enchiladas,Madame Deals
213,5-Ingredient-Slow-Cooker-Mexican-Chicken-1545392,4,5 Ingredient Slow Cooker Mexican Chicken,Miss in the Kitchen
214,Chicken-and-Green-Chili-Pasta-1101813,4,Chicken and Green Chili Pasta,Joyful Momma's Kitchen
215,Recipe-for-Chicken-Enchilada-Casserole-967895,4,Recipe for Chicken Enchilada Casserole,Cleverly Simple
216,Chicken-_-Avocado-Enchiladas-990444,4,Chicken & Avocado Enchiladas,Gimme Some Oven
217,Mexican-Skillet-Pie-1083573,4,Mexican Skillet Pie,Gal on a Mission
218,Grilled-Chicken-for-Tacos-995148,4,Grilled Chicken for Tacos,"Oh, Sweet Basil"
219,Seven-Layer-Tortilla-Pie-762736,3,Seven Layer Tortilla Pie,Robert Rothschild
220,Beef-Enchilada-Casserole-1184874,4,Beef Enchilada Casserole,Taste and Tell
221,Easy-Mexican-Lasagna-1589988,4,Easy Mexican Lasagna,Home Cooking Memories
222,Slow-cooked-mexican-meatloaf-369002,5,Slow Cooked Mexican Meatloaf,Framed Cooks
223,Cheesy-Zucchini-Enchiladas-1571915,4,Cheesy Zucchini Enchiladas,Skinnytaste
224,An-Easy-Dinner-Where-Tacos-and-Meatloaf-Meet-1624698,4,An Easy Dinner Where Tacos and Meatloaf Meet,Mirlandra's Kitchen
225,Barbacoa-Tacos-1082446,4,Barbacoa Tacos,The Girl Who Ate Everything
226,Tortilla-Chips-Casserole-1126303,4,Tortilla Chips Casserole,Kitchen Nostalgia
227,Beer-Braised-Lamb-Shank-1614106,4,Beer Braised Lamb Shank,Leite's Culinaria
228,Healthy-Chicken-Fajita-Bake-1074142,4,Healthy Chicken Fajita Bake,Tone & Tighten
229,Tinga-de-Pollo--Chicken-in-Chipotle-Tomato-Sauce-596241,4,Tinga de Pollo- Chicken in Chipotle Tomato Sauce,Gabitza's Green Kitchen
230,Easy-Mexican-Casserole-1066163,4,Easy Mexican Casserole,Play To Learn with Sarah
231,Skillet-enchiladas-369500,4,Skillet Enchiladas,Real Mom Kitchen
232,Mexican-Fiesta-Shrimp-1220810,3,Mexican Fiesta Shrimp,Unilever North America
233,Dinner-Tonight---Easy-Steak-Fajitas-1634458,3,Dinner Tonight - Easy Steak Fajitas,American Food About.com
234,Chicken-Enchilada-Casserole-1559248,4,Chicken Enchilada Casserole,Yellow Bliss Road
235,Chipotle-Shrimp-Tacos-with-Lime-Crema-Sauce-1636952,4,Chipotle Shrimp Tacos with Lime Crema Sauce,How Was Your Day
236,Chicken-Tamale-Pie-499220,4,Chicken Tamale Pie,Pinch of Yum
237,Nachos-Grande-Allrecipes,5,Nachos Grande,AllRecipes
238,Broiled-Fish-Tacos-472627,5,Broiled Fish Tacos,Recipe Girl
239,Texas-Straw-Hat-471465,5,Texas Straw Hat,Southern Plate
240,Easy-Taco-Pie-995385,4,Easy Taco Pie,Damn Delicious
241,Mexican-Stuffed-Peppers-1010274,4,Mexican Stuffed Peppers,Simply Stacie
242,Beef-Nacho-Casserole-Allrecipes,4,Beef Nacho Casserole,AllRecipes
243,Quesadilla-Casserole-1190746,4,Quesadilla Casserole,KinFolk Recipes
244,Salsa-Verde-Chicken-Chilaquiles-608292,3,Salsa Verde Chicken Chilaquiles,Food Done Light
245,Easy-Mexican-Casserole-Monday_-September-13_-2010-1376454,4,"Easy Mexican Casserole… Monday, September 13, 2010",Sing For Your Supper
246,Garlic-_-lime-shrimp-with-spanish-rice-304097,4,Garlic & Lime Shrimp With Spanish Rice,Unilever North America
247,Chipotle-Bean-Burritos-MyRecipes-247047,5,Chipotle Bean Burritos,MyRecipes
248,Mexican-Chicken---Freezer-Crock-Pot-Meal-1306092,4,Mexican Chicken - Freezer Crock Pot Meal,Having Fun Saving
249,Quinoa-Mexican-Casserole-1189220,4,Quinoa Mexican Casserole,The Taylor House
250,Chipotle-Chicken-_Copycat-Recipe_-979107,4,Chipotle Chicken {Copycat Recipe},Culinary Hill
251,Delicious-Mexican-Chicken-Casserole-1073778,4,Delicious Mexican Chicken Casserole,PinkWhen
252,Paleo-Chipotle-Chicken-Burrito-Bowl-1560063,4,Paleo Chipotle Chicken Burrito Bowl,Food Faith Fitness
253,Yucatecan-Pork-Belly-and-Cheese-Tacos-_Tacos-de-Castacan-Con-Queso_-1647545,3,Yucatecan Pork Belly and Cheese Tacos (Tacos de Castacán Con Queso),Serious Eats
254,Slow-Cooker-Clean-Eating-Pork-Tacos-574341,4,Slow Cooker Clean Eating Pork Tacos,Skinny Ms
255,Salsa-chicken-and-ranch-florentine-tostadas-334923,5,Salsa Chicken and Ranch Florentine Tostadas,Picky Palate
256,Brisket-tacos_-Dallas-style-686009,4,"Brisket tacos, Dallas style",Homesick Texan
257,Cuban-style-Pork-Shoulder-752236,4,Cuban-style Pork Shoulder,Two Hot Potatoes
258,Steak-Tacos-with-Corn-Salsa-1563072,4,Steak Tacos with Corn Salsa,Go Eat and Repeat
259,Easy-Chicken-Tortilla-Stack-1100842,4,Easy Chicken Tortilla Stack,Baking Beauty
260,Slow-cooked-Mexican-Chicken-933044,4,Slow-cooked Mexican Chicken,Celiac Family
261,Mexican-Chicken-Mole-1076491,3,Mexican Chicken Mole,MyRecipes
262,Chicken-Enchiladas-with-Sour-Cream-White-sauce-996322,3,Chicken Enchiladas with Sour Cream White sauce,Raining Hot Coupons
263,Doritos-Cheesy-Chicken-Casserole-749945,4,Doritos Cheesy Chicken Casserole,Plain Chicken
264,Mango-Salsa-Chicken-1035206,4,Mango Salsa Chicken,TheMountainKitchen
265,Make-Chili-Verde-Con-Carnitas-1010949,4,Make Chili Verde Con Carnitas,Food Republic
266,Fish-Tacos-with-Tomatillo-Jalapeno-Salsa-1614520,3,Fish Tacos with Tomatillo-Jalapeño Salsa,Food & Wine
267,Cuban-Pork-1630140,3,Cuban Pork,Recipe.com
268,Spicy-Mexican-Chicken-1458662,4,Spicy Mexican Chicken,Foodie Girl Chicago
