,index,bitter,meaty,piquant,salty,sour,sweet
25,Beef-Taco-Skillet-MyRecipes-241617,0.5,0.333333333333,0.5,0.833333333333,0.166666666667,0.166666666667
26,Beef-Tacos-de-Lengua-Simply-Recipes-42602,,,,,,
27,Beef-and-bean-taco-skillet-351059,0.833333333333,0.5,0.833333333333,0.5,0.833333333333,0.166666666667
28,Beef-and-black-bean-taco-bake-365019,,,,,,
29,Beef-carnitas-tacos-365328,0.166666666667,0.333333333333,0.5,0.166666666667,0.5,0.166666666667
30,Beef-enchilada-casserole-368892,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667
31,Beefy-Taco-Skillet-1588012,0.5,0.5,0.666666666667,0.5,0.166666666667,0.166666666667
32,Best-Beef-Enchiladas-1605859,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
33,Better-Than-Ever-Beef-Enchiladas-AllRecipes-37084,,,,,,
34,Better-for-You-Ground-Turkey-Enchiladas-1338580,,,,,,
35,Biscuit-Lime-Fish-Tacos-1686653,,,,,,
36,Bistec-en-Salsa-Roja-_Steak-in-Red-Salsa_-601633,0.5,0.5,0.833333333333,0.5,0.333333333333,0.166666666667
37,Black-Bean-Stuffed-Peppers-1032721,0.333333333333,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
38,Black-Bean-and-Beef-Enchilada-Casserole-1097190,0.5,0.333333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667
39,Black-Bean-and-Chicken-Chilaquiles-1045664,,,,,,
40,Black-Bean-and-Corn-Enchiladas-1680131,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
41,Black-Bean-and-Quinoa-Enchilada-Bake-497526,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
42,Black-Bean_-Chayote-and-Goat-Cheese-Tacos-1687877,,,,,,
43,Black-bean_-sweet-potato-and-quinoa-chili-308251,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.5,0.166666666667
44,Blackened-swordfish-tacos-w_-mango-avocado-salsa-361165,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667
45,Breaded-Chicken-Cutlets-with-Deconstructed-Guacamole-1592797,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
46,Burrito-Bake-1045634,0.833333333333,0.5,0.666666666667,0.833333333333,0.166666666667,0.166666666667
47,Burrito-Bowl-1032576,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
48,Burrito-Pie-1639573,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667
49,Bushs-Baked-Mexican-Chili-Pasta-1327878,,,,,,
50,Butternut-squash-and-chorizo-tostadas-350944,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.166666666667
51,Campfire-Tacos-with-Sweet-Potato_-Black-Beans-_-Poblano-Peppers-1627271,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.5,0.166666666667
52,Carne-Adovada-_red-Chile-And-Pork-Stew_-My-Recipes,0.333333333333,0.333333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
53,Carne-Asada-Marinade-999907,0.833333333333,0.5,0.166666666667,0.833333333333,0.833333333333,0.5
54,Carne-Asada-Marinade-Allrecipes,0.166666666667,0.833333333333,0.0,0.666666666667,0.666666666667,0.166666666667
55,Carne-Asada-Simply-Recipes-43134,,,,,,
56,Carne-asada-357631,0.333333333333,0.833333333333,0.666666666667,0.5,0.5,0.166666666667
57,Carne-con-Chile-AllRecipes-38886,0.166666666667,0.5,0.833333333333,0.166666666667,0.333333333333,0.166666666667
58,Carnitas-1252805,0.666666666667,0.833333333333,0.5,0.166666666667,0.166666666667,0.0
59,Carnitas-1631787,0.166666666667,0.5,0.166666666667,0.5,0.166666666667,0.166666666667
60,Carnitas-Avocado-Pizza-with-Chipotle-Avocado-Mayonnaise-Drizzle-1688263,0.166666666667,0.833333333333,0.666666666667,0.5,0.833333333333,0.166666666667
61,Carnitas-Rice-Bowls-1624172,0.333333333333,0.166666666667,0.666666666667,0.5,0.333333333333,0.166666666667
62,Cheesy-Beef-Enchiladas-1050155,0.833333333333,0.833333333333,0.0,0.833333333333,0.0,0.166666666667
63,Cheesy-Burrito-Casserole-948775,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
64,Cheesy-Chicken-Enchilada-Casserole-1527354,,,,,,
65,Cheesy-Chicken-Enchiladas-1568643,,,,,,
66,Cheesy-Chicken-Enchiladas-1596097,0.666666666667,0.5,0.833333333333,0.666666666667,0.833333333333,0.166666666667
67,Cheesy-Chili-Enchiladas-Allrecipes,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
68,Cheesy-Enchilada-Casserole-1516805,,,,,,
69,Cheesy-Enchilada-Casserole-1613099,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
70,Cheesy-Enchilada-Rice-Skillet-747143,,,,,,
71,Cheesy-Enchilada-Stack-1625667,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
72,Cheesy-Green-Chile-Pork-Enchiladas-995618,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
73,Cheesy-Mexican-Couscous-Casserole-1064510,0.666666666667,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
74,Cheesy-Mexican-Quinoa-_Vegan-_-One-Pan_-1600315,0.5,0.166666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667
75,Cheesy-Nacho-Bake-AllRecipes-39956,,,,,,
76,Cheesy-Nacho-Beef-Skillet-1097287,,,,,,
77,Cheesy-Taco-Bake-899753,,,,,,
78,Cheesy-Taco-Casserole-483861,0.833333333333,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.166666666667
79,Cheesy-Taco-a-Casserole-1626647,,,,,,
80,Cheesy-shrimp-tacos-347983,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.166666666667
81,Chicken-Carnitas-AKA-Carnitas-de-Pollo-762557,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667
82,Chicken-Chilaquiles-1072222,,,,,,
83,Chicken-Chilaquiles-Food-And-Wine_1,0.166666666667,0.333333333333,0.666666666667,0.333333333333,0.166666666667,0.166666666667
84,Chicken-Chile-Enchiladas-1323085,0.833333333333,0.5,0.833333333333,0.833333333333,0.833333333333,0.166666666667
85,Chicken-Chimichangas-496308,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
86,Chicken-Enchilada-1581445,,,,,,
87,Chicken-Enchilada-Casserole-1302333,,,,,,
88,Chicken-Enchilada-Casserole-607089,,,,,,
89,Chicken-Enchilada-Dip-485374,,,,,,
90,Chicken-Enchilada-Skillet-895598,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.333333333333
91,Chicken-Enchiladas-1333417,,,,,,
92,Chicken-Enchiladas-1425833,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
93,Chicken-Enchiladas-989127,0.5,0.5,0.5,0.666666666667,0.833333333333,0.166666666667
94,Chicken-Enchiladas-I-1609792,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333
95,Chicken-Enchiladas-Verdes-Simply-Recipes-42782,0.333333333333,0.333333333333,0.833333333333,0.166666666667,0.333333333333,0.166666666667
96,Chicken-Enchiladas-With-Salsa-Verde-1684747,0.166666666667,0.5,0.833333333333,0.833333333333,0.333333333333,0.166666666667
97,Chicken-Enchiladas-With-Salsa-Verde-1684770,0.166666666667,0.5,0.833333333333,0.833333333333,0.333333333333,0.166666666667
98,Chicken-Enchiladas-with-Green-Sauce-1256496,,,,,,
99,Chicken-Enchiladas-with-Green-Sauce-1686073,0.166666666667,0.5,0.5,0.166666666667,0.5,0.166666666667
100,Chicken-Fajita-Casserole-995903,,,,,,
101,Chicken-Fajita-Pizza-485276,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.5,0.166666666667
102,Chicken-Fajita-Tequila-Burger-1683006,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.833333333333,0.333333333333
103,Chicken-Mole-1582279,0.5,0.333333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
104,Chicken-Taco-Boats-1571949,,,,,,
105,Chicken-Taco-Quinoa-Skillet-1218850,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667
106,Chicken-Tacos-1123743,,,,,,
107,Chicken-Tacos-1197283,0.833333333333,0.5,0.333333333333,0.833333333333,0.166666666667,0.166666666667
108,Chicken-Tacos-_Cafe-Rio-Shredded-Chicken-Copycat-Recipe_-680320,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
109,Chicken-Tortilla-Bake-TasteOfHome,0.5,0.5,0.833333333333,0.666666666667,0.833333333333,0.166666666667
110,Chicken-_-Black-Bean-Casserole-1023155,,,,,,
111,Chicken-and-Black-Bean-Green-Chili-Rice-Skillet-519235,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
112,Chicken-and-Corn-Stuffed-Chiles-1316083,0.833333333333,0.333333333333,0.666666666667,0.833333333333,0.5,0.166666666667
113,Chicken-and-Green-Chili-Tamales-1625660,,,,,,
114,Chicken-and-Rice-Enchilada-Casserole-1598826,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.5,0.166666666667
115,Chicken-enchilada-casserole-341990,,,,,,
116,Chicken-enchilada-stuffed-zucchini-351516,0.5,0.166666666667,0.666666666667,0.333333333333,0.666666666667,0.333333333333
117,Chicken-fajita-pizza-365339,,,,,,
118,Chicken-fajitas-298866,,,,,,
119,Chicken-fajitas-352000,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.166666666667
120,Chiles-Rellenos-Closet-Cooking-54984,0.333333333333,0.333333333333,0.5,0.166666666667,0.333333333333,0.333333333333
121,Chiles-Rellenos-Topped-with-Green-Chile-Salsa-1680437,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
122,Chili-Con-Carne-Simply-Recipes-42597,0.333333333333,0.5,0.833333333333,0.166666666667,0.166666666667,0.166666666667
123,Chili-Gravy-Enchiladas-1188368,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
124,Chili-mac-casserole-298157,,,,,,
125,Chiliquilla-Allrecipes,0.666666666667,0.666666666667,0.666666666667,0.833333333333,0.166666666667,0.166666666667
126,Chilorio-1066750,0.833333333333,0.5,0.833333333333,0.666666666667,0.166666666667,0.0
127,Chilorio-_Mexican-Pulled-Pork_-1602183,,,,,,
128,Chimichurri-Skirt-Steak-with-Mexican-Salad-Stuffed-Peppers-1580059,,,,,,
129,Chipotle-Chicken-Burrito-Bowl-with-Easy-Lime-Cilantro-Rice-1614732,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
130,Chipotle-Fish-Tacos-1097681,,,,,,
131,Chipotle-Pork-Soft-Tacos-530194,,,,,,
132,Chipotle-Shrimp-Tacos-1301304,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
133,Chipotle-Sofritas-Tacos-1637041,,,,,,
134,Chipotle-cilantro-chicken-skewers-297876,,,,,,
135,Chipotle_s-famous-Veggie-Buritto-Bowl-1441890,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667,0.166666666667
136,Chorizo-Chicken-Enchiladas-with-Avocado-Sauce-1614240,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
137,Chorizo-Mac-and-Cheese-Simply-Recipes-290501,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
138,Chubby-steak-and-cheddar-taquitos-367089,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
139,Cilantro-Lime-Chicken-Weight-Watchers-Friendly_-1066685,0.5,0.833333333333,0.333333333333,0.166666666667,0.333333333333,0.166666666667
140,Cilantro-Lime-Shrimp-623028,0.333333333333,0.666666666667,0.833333333333,0.666666666667,0.333333333333,0.166666666667
141,Cinco-De-Mayo--Sweet-Pork-1003722,,,,,,
142,Cinco-De-Mayo-Tacos-1199754,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667
143,Classic-chili-con-carne-310208,0.833333333333,0.5,0.833333333333,0.666666666667,0.333333333333,0.166666666667
144,Clean-Eating-2-Ingredient-Slow-Cooker-Taco-Chicken-1031762,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667
145,Clean-Eating-Slow-Cooker-Pineapple-Chicken-Verde-762989,0.666666666667,0.166666666667,0.666666666667,0.5,0.833333333333,0.333333333333
146,Closing-doors_-chipotle-shrimp-tacos-334387,,,,,,
147,Cool-Ranch-Crockpot-Chicken-Tacos-or-Tostadas-939401,,,,,,
148,Couscous-Taco-Bowls-1068729,,,,,,
149,Crab-Enchiladas-1621294,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
150,Cream-Cheese-Chicken-Enchiladas-1101262,0.5,0.666666666667,0.666666666667,0.666666666667,0.833333333333,0.166666666667
151,Cream-Cheese-Chicken-Enchiladas-1630066,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
152,Cream-Cheese-Chicken-Enchiladas-996860,0.333333333333,0.833333333333,0.166666666667,0.333333333333,0.166666666667,0.166666666667
153,Cream-Cheese-Enchiladas-1278964,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667
154,Creamy-Cheesy-Chicken-Enchiladas-1232434,0.666666666667,0.5,0.666666666667,0.833333333333,0.166666666667,0.166666666667
155,Creamy-Chicken-Enchilada-Pie-1169924,0.833333333333,0.5,0.833333333333,0.166666666667,0.833333333333,0.166666666667
156,Creamy-Chicken-Enchiladas-1064459,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
157,Creamy-Chicken-Enchiladas-1628052,0.166666666667,0.166666666667,0.5,0.5,0.166666666667,0.166666666667
158,Creamy-Chicken-Enchiladas-607907,0.333333333333,0.5,0.833333333333,0.666666666667,0.166666666667,0.166666666667
159,Creamy-Chicken-Enchiladas-638825,0.5,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
160,Creamy-Green-Chile-Chicken-Enchiladas-1266988,,,,,,
161,Creamy-Mexican-Slow-Cooker-Chicken-Low-Carb_-Gluten-Free-683245,,,,,,
162,Creamy-Roast-Beef-Enchiladas-1032357,0.5,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
163,Creamy-Shrimp-Enchiladas-1625947,0.5,0.5,0.5,0.666666666667,0.5,0.166666666667
164,Crispy-Bean-_-Cheese-Burritos-749038,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
165,Crock-Pot-Chicken-Enchiladas-1031232,,,,,,
166,Crock-Pot-Chicken-Tacos-1045905,,,,,,
167,Crock-Pot-Chicken-Tacos-_gluten-free_-761879,,,,,,
168,Crock-Pot-Shredded-Mexican-Chicken-1602188,,,,,,
169,Crock-Pot-Taco-Casserole-1065178,0.666666666667,0.5,0.166666666667,0.666666666667,0.333333333333,0.166666666667
170,Crockpot-Chicken-Tacos-676675,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
171,Crockpot-Chicken-Tacos-976898,,,,,,
172,Crockpot-Enchiladas-1006629,,,,,,
173,Crockpot-Mexican-Chicken-499266,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667
174,Crockpot-Mexican-shredded-chicken-916369,0.333333333333,0.5,0.666666666667,0.5,0.166666666667,0.166666666667
175,Crockpot-Pork-Tacos-1600256,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
176,Crockpot-Salsa-Chicken-496305,0.5,0.666666666667,0.666666666667,0.5,0.166666666667,0.166666666667
177,Crockpot-Salsa-Verde-Chicken-Enchiladas-494971,,,,,,
178,Crockpot-Southwest-Chicken-Pasta-1179502,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667
179,Crockpot-chile-verde-310323,0.166666666667,0.833333333333,0.833333333333,0.5,0.5,0.166666666667
180,DASH-Cheesy-Enchiladas-982151,,,,,,
181,Double-Pork-Carnitas-1620155,,,,,,
182,Easy-Beef-Enchiladas-1385780,,,,,,
183,Easy-Beef-Enchiladas-_Freezer-Friendly_-1104491,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667
184,Easy-Beef-and-Bean-Enchilada-1641242,,,,,,
185,Easy-Black-Beans-and-Rice-1106896,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667
186,Easy-Black-Beans-and-Rice-Simply-Recipes-42976,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
187,Easy-Chicken-Enchilada-Boats-1149339,0.666666666667,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
188,Easy-Chicken-Enchilada-Casserole-1329036,,,,,,
189,Easy-Chicken-Enchilada-Skillet-Dinner-1537189,0.5,0.166666666667,0.666666666667,0.5,0.833333333333,0.166666666667
190,Easy-Chicken-Enchiladas-1115542,,,,,,
191,Easy-Chicken-Enchiladas-1568785,,,,,,
192,Easy-Chimichurri-Shrimp-1047635,,,,,,
193,Easy-Crock-Pot-Salsa-Verde-Chicken-1093163,,,,,,
194,Easy-Enchilada-Casserole-931944,,,,,,
195,Easy-Enchiladas-1627555,,,,,,
196,Easy-Green-Chili-Chicken-Enchiladas-1547892,,,,,,
197,Easy-Guajillo-Pork-Stew-_-Asado-de-Puerco-Sencillo-1066760,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
198,Easy-Healthy-Chicken-Enchilada-Bake-1063048,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
199,Easy-Mexican-Chicken-and-Beans-1290833,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
200,Easy-Mexican-Quinoa-Skillet-1597500,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
201,Easy-Skillet-Chicken-Chilaquiles-1618397,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667
202,Easy-and-Cheesy-Chicken-Enchiladas-1460677,0.666666666667,0.5,0.666666666667,0.833333333333,0.166666666667,0.166666666667
203,Easy-cheese-enchiladas-368957,,,,,,
204,Enchilada-Casserole-1015947,,,,,,
205,Enchilada-Casserole-1104391,,,,,,
206,Enchilada-Casserole-1181444,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
207,Enchilada-Casserole-1197571,,,,,,
208,Enchilada-Casserole-1614256,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.166666666667,0.166666666667
209,Enchilada-Stuffed-Pepper-Casserole-1682347,0.833333333333,0.166666666667,0.5,0.833333333333,0.833333333333,0.333333333333
210,Enchilada-lasagna-333786,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.5,0.166666666667
211,Fajita-Beef-Roll-Ups-1021500,,,,,,
212,Fajita-Chicken-Kebabs-1113682,0.166666666667,0.166666666667,0.833333333333,0.5,0.833333333333,0.166666666667
213,Fajita-Chicken-Stuffed-Roasted-Bell-Peppers-783103,,,,,,
214,Fiesta-Chicken-Bake--Trim-Healthy-Mama-Compliant-1212506,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667
215,Firehouse-Enchiladas-1080907,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333
216,Firehouse-Enchiladas-681704,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333
217,Fish-Taco-Bowls-1037463,,,,,,
218,Fish-Tacos-1681809,0.166666666667,0.333333333333,0.0,0.833333333333,0.5,0.166666666667
219,Fish-Tacos-623956,,,,,,
220,Fish-Tacos-with-Lime-Sauce-1613173,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.166666666667
221,Fish-Tacos-with-Salsa-Verde-1685606,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.5,0.166666666667
222,Foil-Pack-Chicken-Enchiladas-1625676,,,,,,
223,Freezer-Taco-Kit-1019109,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
224,Frito-Enchilada-Casserole-1624719,,,,,,
225,Garlic-Ancho-Mushroom-Tacos-with-Corn-and-Avocado-Salsa-1702457,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667
226,Gluten-Free-Mexican-Lasagna-1694264,0.833333333333,0.5,0.833333333333,0.666666666667,0.5,0.166666666667
227,Green-Chicken-Enchilada-Allrecipes,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333
228,Green-Chile-and-Chicken-Mock-Enchilada-Casserole-500640,,,,,,
229,Green-chile-hominy-casserole-with-chorizo-306863,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
230,Green-chili-pork-stew-299098,,,,,,
231,Grilled-Bacon-Wrapped-Shrimp-Tacos-1699013,,,,,,
232,Grilled-Chicken-Tostadas-1166771,,,,,,
233,Grilled-Chicken-and-Cream-Cheese-Enchiladas-5-Ingredients-1019580,0.5,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
234,Grilled-Chipotle-Rubbed-Steaks-with-Lime-Butter-Serious-Eats-203150,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.5,0.166666666667
235,Grilled-Fish-Tacos-967475,0.833333333333,0.333333333333,0.333333333333,0.833333333333,0.5,0.166666666667
236,Grilled-Fish-a-la-Talla-with-Red-Chile-Adobo-1693262,,,,,,
237,Grilled-Honey-Lime-Chicken-Quesadillas-596027,,,,,,
238,Grilled-Steak-Tacos-1183725,0.166666666667,0.5,0.833333333333,0.5,0.833333333333,0.166666666667
239,Grilled-Tequila-Lime-Chicken-Once-Upon-A-Chef-200041,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.5,0.166666666667
240,Grilled-chipotle-fish-tacos-297826,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.166666666667
241,Grilled-lime-and-chile-chicken-with-mango-and-red-bell-pepper-salsa-309897,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
242,Ground-Pork-Enchiladas-1297045,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667
243,Guacamole-chicken-enchiladas-351327,,,,,,
244,Halftime-Chili-472621,0.166666666667,0.166666666667,0.833333333333,0.5,0.333333333333,0.166666666667
245,Hatch-Green-Chile-Chicken-Enchiladas-1587927,,,,,,
246,Healthy-Chicken-Fajita-Casserole-896058,0.5,0.166666666667,0.5,0.666666666667,0.833333333333,0.166666666667
247,Healthy-Mexican-Casserole-with-Roasted-Corn-and-Peppers-565987,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
248,Healthy-Oven-Fried-Chimichangas-1063054,0.666666666667,0.333333333333,0.333333333333,0.833333333333,0.166666666667,0.166666666667
249,Healthy-chicken-chili-with-barley-314443,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667
250,Hearty-Lean-Chili-461500,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.333333333333
251,Homesick-texan-carnitas-305384,0.166666666667,0.666666666667,0.0,0.333333333333,0.333333333333,0.166666666667
252,Honey-Lime-Chicken-Enchiladas-1627051,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.5
253,Hot-taco-salad-350902,0.666666666667,0.333333333333,0.5,0.833333333333,0.333333333333,0.333333333333
254,How-to-Make-Swiss-Green-Enchiladas-_-Como-Hacer-Enchiladas-Verdes-Suizas-1639456,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
255,Instant-Pot-Mexican-Chicken-Saute-with-Green-Bell-Pepper_-Cojita-Cheese-and-Cilantro-1629056,0.5,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667
256,It_s-Chili-By-George_-Allrecipes,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.5,0.333333333333
257,Jerk-Shrimp-Tacos-with-Pineapple-Salsa_-Slaw-and-Pina-Colada-Crema-1628467,0.333333333333,0.166666666667,0.833333333333,0.5,0.5,0.166666666667
258,Jerk-Shrimp-Tacos-with-Pineapple-Salsa_-Slaw-and-Pina-Colada-Crema-993954,0.333333333333,0.166666666667,0.833333333333,0.5,0.5,0.166666666667
259,Jose_s-Shrimp-Ceviche-Allrecipes,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667
260,Juicy-Pork-Carnitas-1465253,0.5,0.666666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667
261,King-ranch-chicken-casserole-351200,,,,,,
262,Layered-Vegetable-Enchiladas-686022,0.166666666667,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667
