,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
49,Slow-Cooker-Refried-Bean-Tacos-1679103,,12,4,,3000.0
50,Chicken-Fajitas-1625950,,15,4,,3600.0
51,Chicken-Enchilada-Rice-Casserole-1205261,1800.0,10,9,1200.0,3000.0
52,Marinated-steak-fajitas-350833,1200.0,23,4,1200.0,2400.0
53,Chipotle-Sweet-Potato-Tacos-with-Black-Beans-and-Guacamole-1454149,1500.0,19,4,900.0,2400.0
54,Chili-Relleno-Casserole-972690,4500.0,17,15,3600.0,8100.0
55,Mexican-Tortilla-Pie-771905,,15,8,,3900.0
56,Taco-Bell-Enchirito-Copycat-1527494,1200.0,7,6,1200.0,2400.0
57,Tortilla-Pie-with-Chicken-Martha-Stewart,,6,4,600.0,2700.0
58,Cheesy-TexMex-Enchiladas-1598957,,4,4,,1200.0
59,Cuban-Chicken-1626315,21600.0,17,10,1500.0,23100.0
60,Garlic-skirt-steak-303225,,9,4,,1500.0
61,Mexican-Pasta-Casserole-895645,1200.0,6,4,600.0,1800.0
62,Mexican-Chicken-Tacos-541521,,6,4,,1500.0
63,Honey-Lime-Chicken-Enchiladas-1103414,,9,9,,3900.0
64,Chili-Relleno-Casserole-1075936,,7,1,,4500.0
65,Classic-Weeknight-Tacos-980699,,13,4,,1800.0
66,Mexican-Fiesta-Pork-1220809,900.0,7,4,600.0,1500.0
67,Skinny-chicken-enchiladas-352044,,23,8,,3300.0
68,Monterey-Chicken-Tortilla-Casserole-Allrecipes,2400.0,8,4,600.0,3000.0
69,Mexican-Stuffed-Chicken-Breasts-1593086,,9,4,1200.0,3300.0
70,Angel-hair-pasta-tacos-347893,,5,4,,1800.0
71,Taco-braid-337699,1200.0,7,4,900.0,2100.0
72,Avocado-Chicken-Enchilada-Casserole-1356121,,7,4,,4200.0
73,Steak-Fajitas-975658,900.0,11,4,4200.0,5100.0
74,Agustine_s-Beer-_-Tequila-Carnitas-1008439,,10,1,3600.0,10800.0
75,Chile-Verde-Con-Cerdo-1069453,,14,4,,6300.0
76,Vegetarian-Enchilada-Casserole-1005851,,22,12,,5100.0
77,Cheesy-Chicken-Tostadas-w_-Creamy-Poblano-Sauce-1643118,,14,10,,2700.0
78,Santa-Fe-Chicken-Foil-Dinners-1038911,,11,4,,2400.0
79,Chile-Colorado-Burritos-1299957,,6,4,,3600.0
80,Cheesy-Quinoa-Enchilada-Bake-1542687,,11,12,,3600.0
81,Honey-Lime-Chicken-Enchiladas-1637657,1800.0,11,8,1200.0,3000.0
82,Green-Chile-Beef-Tacos-AllRecipes,14400.0,4,12,600.0,15000.0
83,Steak-Burritos-1105769,,11,4,1800.0,1800.0
84,Cheese-Enchiladas-Verde-1626016,,8,4,900.0,2400.0
85,Quinoa-Taco-Meat-597275,,9,4,,1500.0
86,21-Day-Fix-Chicken-Enchiladas-988253,,16,4,,2400.0
87,Quesadilla-Enchiladas-1580309,1200.0,6,8,900.0,2100.0
88,Mexican-Chicken-and-Rice-Casserole-1225345,,6,12,,2700.0
89,Chilaquiles-Verdes-with-Chicken-1066740,,9,4,,3600.0
90,Vegan-Burrito-Bowl-1191714,3600.0,31,4,1800.0,5400.0
91,Quinoa-Enchilada-Casserole-634578,1800.0,14,6,600.0,2400.0
92,Southwestern-Black-Bean-Casserole-793813,,11,6,,2700.0
93,Quinoa-Burrito-Bowl-1073585,,12,3,,3600.0
94,You-Can-Never-Go-Wrong-With-A-Batch-Of-Fresh_-Homemade-Enchiladas-1586064,,15,4,,4500.0
95,Quesadilla-Casserole-1321216,,13,8,,2700.0
96,Vegan-Sweet-Potato-and-Black-Bean-Enchiladas-_GF_-1071220,2400.0,14,2,300.0,2700.0
97,Creamy-Jalapeno-Chicken-Enchiladas-967136,,4,4,,3300.0
98,Grilled-Steak-Fajitas-1684549,900.0,22,6,600.0,1500.0
99,Chipotle-Seared-Tilapia-with-Homemade-Pico-De-Gallo-1633148,,14,4,,3000.0
100,Crock-pot-chicken-enchiladas-341072,25200.0,6,8,300.0,25500.0
101,Southwestern-Chicken-Taco-Bake-1594683,,18,4,,3600.0
102,Pot-Roast-Enchiladas-1294690,900.0,7,4,600.0,1500.0
103,One-Pot-Mexican-Turkey-and-Rice-1478446,1200.0,14,6,300.0,1500.0
104,Guaxmole-or-Huaxmole-1190424,,10,4,,4800.0
105,Taco-Lasagna-894561,,10,4,,3900.0
106,Fish-tacos-with-chipotle-dressing-365097,,9,8,,2400.0
107,Beef-Tips-Mexican-Style-_-Puntas-de-Filete-a-la-Mexicana-1190460,,9,6,,4200.0
108,Taco-Lasagna-1539341,,10,9,,3000.0
109,Easy-Slow-Cooker-Chili-Lime-Mexican-Shredded-Beef-1218680,,6,7,300.0,28800.0
110,Beefy-vegetable-taco-pie-297711,,8,6,,2100.0
111,Easy-Chicken-Enchilada-Casserole-1283669,,4,6,,4200.0
112,BBQ-CHICKEN-ENCHILADAS-1004249,1800.0,9,6,1500.0,3300.0
113,Chicken-tostada-upside-down-bake-334703,,16,8,,3900.0
114,Shrimp-Fajitas-1296932,,16,4,,2100.0
115,Crockpot-Mexican-Chicken-502235,12600.0,13,6,600.0,13200.0
116,Slow-Cooker-Beef-and-Bean-Burritos-1629671,28800.0,16,9,1200.0,30000.0
117,White-enchiladas-364983,,9,4,,2700.0
118,Slow-Cooker-Cheesy-Mexican-Chicken-1297305,,7,4,300.0,22500.0
119,Vegan-Veggie-_-Black-Bean-Enchiladas-1356104,2700.0,26,4,900.0,3600.0
120,Chicken-Enchiladas-1358349,1800.0,5,8,900.0,2700.0
121,Doritos-Cheesy-Beef-Casserole-1070360,1800.0,7,4,600.0,2400.0
122,Slow-Cooker-Enchilada-Casserole-MyRecipes-262714,10800.0,5,4,600.0,11400.0
123,Brilliant-Fish-Tacos-969554,,12,4,,2100.0
124,Beef-taco-bake-369931,,6,4,,2400.0
125,Chicken-Enchiladas-1088559,,8,16,,2700.0
126,Turkey-and-black-bean-enchiladas-352099,,21,8,,4200.0
127,Italian-Sausage-Enchiladas-Dont-be-afraid-to-substitute-ingredients-1454212,,9,7,,3300.0
128,Turkey-Enchiladas-994078,,13,8,1200.0,1200.0
129,Carne-Guisada-I-Allrecipes,1800.0,11,4,900.0,2700.0
130,Cheesy-Mexican-Lasagna-1602673,,9,4,,3600.0
131,Chicken-Enchilada-Casserole-1252396,,7,4,,5100.0
132,Giant-chipotle-white-beans-308778,,16,6,,3900.0
133,Crockpot-Salsa-Verde-Chicken-Tacos-1293753,28800.0,5,4,300.0,29100.0
134,Pechugas-de-pollo-con-rajas-297539,,8,6,,4200.0
135,Mexican-Impossible-Pie-1552202,2100.0,11,8,600.0,2700.0
136,Baked-Chicken-_-Roasted-Red-Pepper-Taquitos-850006,,10,12,,2700.0
137,Cheesy-Jalapeno-Popper-Baked-Stuffed-Chicken-1020977,,12,4,,2700.0
138,Smothered-Shredded-Beef-Burritos-1637172,4500.0,13,7,1500.0,6000.0
139,Roasted-Butternut-Squash-Enchilada-Casserole-1622568,3600.0,14,9,1800.0,5400.0
140,Taco-Stuffed-Peppers-1084371,,8,4,,3000.0
141,Chili-relleno-casserole-336638,,7,1,,4500.0
142,Stacked-Chicken-Enchiladas-601329,2100.0,13,2,600.0,2700.0
143,4-Cheese-Mexican-Bacon-Wrapped-Chicken-Thighs-1600597,,9,6,,3000.0
144,Real-Homemade-Tamales-Allrecipes,10800.0,13,16,2100.0,12900.0
145,Chicken-Tostadas-with-Black-Bean-Salsa-1074712,480.0,18,6,1800.0,2280.0
146,Pork-Enchiladas-755723,2100.0,7,6,1800.0,3900.0
147,Walking-tacos-335016,,24,4,,3000.0
148,One-Pan-Enchilada-Bake-755434,1800.0,10,4,600.0,2400.0
149,Quick-Pork-Fajitas-Allrecipes,,5,4,,1500.0
150,Stacked-Sweet-Potato-and-Black-Bean-Enchiladas-1630041,4500.0,17,9,900.0,5400.0
151,Mexican-Shredded-Beef---Carne-de-Res-Deshebrada---1393980,18000.0,13,10,,18000.0
152,Chile-Colorado-1616762,5400.0,24,8,1800.0,7200.0
153,Mexican-braid-341445,,6,16,,3300.0
154,Green-Chile-Turkey-Tacos-1023783,,11,8,,2400.0
155,Mexican-Style-Stuffed-Peppers-with-a-Twist-1246958,3600.0,10,4,300.0,3900.0
156,Turkey-Enchiladas-with-Homemade-Chili-Gravy-1616438,3600.0,26,4,900.0,4140.0
157,Poblano-Chile-Enchiladas-A-La-Gringa-Allrecipes,600.0,10,10,1800.0,2400.0
158,Puerco-Con-Salsa-Verde-1578531,,9,5,2700.0,2700.0
159,Vegetarian-butternut-squash-chipotle-chili-with-avocado-344626,3600.0,17,4,1200.0,4800.0
160,Arroz-con-Pollo-456098,,13,5,,5100.0
161,Chicken-Fajitas-_Slow-Cooker_-1049267,12600.0,7,4,900.0,13500.0
162,Mexican-Quinoa-475184,,11,6,,2100.0
163,Easy-Chicken-Enchilada-Casserole-1362845,1200.0,4,4,900.0,2100.0
164,_Taquito-Enchiladas_-1097302,,8,4,,1500.0
165,Make-Ahead-Chicken-Enchiladas-1138467,,5,4,,1800.0
166,Slow-Cooker-Mexican-Style-Shredded-Beef-1049177,23400.0,9,6,,23400.0
167,Lawnmover-tacos-335706,,10,4,,3900.0
168,The-Cuban-Mojo-Pork-Special_-1569143,,25,7,,1200.0
169,Easy-Mexican-Shredded-Chicken-_Verde__-1282936,,5,4,,3300.0
170,Crock-Pot-Beef-and-Beer-Chili-999056,32400.0,10,5,600.0,33000.0
171,Green-Chile-Chicken-Enchiladas-600982,,7,4,1500.0,2700.0
172,Chocolate-Hazelnut-Chicken-Mole-1619827,2400.0,32,9,1800.0,4200.0
173,Classic-Tacos-490204,,16,4,,2700.0
174,Pork-in-Red-Chile-Filling-for-Tamales-1115398,,7,4,,4200.0
175,Mini-Taco-Stuffed-Peppers-1637978,2400.0,11,4,600.0,3000.0
176,Layered-Mexican-Bake-1252327,3600.0,9,4,2100.0,5700.0
177,Lime-Shrimp-Bowls-1642391,900.0,13,7,900.0,1800.0
178,Tacos-de-Carnitas-de-Pato-_Braised-Duck-Tacos_-1074779,,11,6,,5100.0
179,Easy-Slow-Cooker-Pork-Carnitas-Weeknight-Dinner-Favorite-1454162,,6,7,,1200.0
180,Crockpot-Pork-Carnitas-1107596,28800.0,9,4,900.0,29700.0
181,Mexican-Lasagna-Allrecipes,1200.0,6,5,1500.0,2700.0
182,Southwestern-Stuffed-Bell-Peppers-484844,,11,1,,3900.0
183,Red-Chile-Chicken-with-Rice-and-Black-Beans-1113434,,10,4,,3000.0
184,Quick-Mexican-Brown-Rice-1571530,,14,4,,2100.0
185,Chicken-Enchiladas-1319796,,12,4,,3000.0
186,How-to-Cook-Mexican-Chilaquiles-_-Como-Hacer-Chilaquiles-Mexicanos-1066791,,10,4,,2400.0
187,Crock-Pot-Chicken-Tacos-761439,21600.0,12,7,900.0,22500.0
188,Shredded-Chicken-Tacos-1175888,2100.0,12,3,600.0,2700.0
189,Mexican-Meatloaf-1242339,,9,4,,4200.0
190,Chicken-Burrito-Brown-Rice-Bowl-Bowl-with-Homemade-Guacamole-1625196,,20,4,,3000.0
191,Creamy-Cheesy-Green-Chile-Chicken-Enchiladas-1232430,,7,9,,2400.0
192,Chile-Verde-Simply-Recipes-42920,10800.0,14,8,,10800.0
193,My-Favorite-Enchiladas-779545,,12,11,,4500.0
194,Enchilritochanga-1633437,1800.0,13,4,1800.0,3600.0
195,Cheesy-Layered-Beef-Enchilada-Bake-1502364,,11,7,,2400.0
196,Authentic-Mexican-Enchiladas-Allrecipes,600.0,11,6,2100.0,2700.0
197,Slow-cooked-Mexican-beef-chilli-mole-1610809,28800.0,19,4,2700.0,31500.0
198,Beef-Enchilada-Quinoa-Bake-1100853,,16,8,,3300.0
199,Slow-Cooker-Cilantro-Lime-Chicken-622756,14400.0,5,6,600.0,15000.0
200,Salsa-Verde-Chicken-Enchiladas-1268611,,4,4,,2700.0
201,Mexican-Street-Tacos--Carnitas_-1087836,,12,4,,3900.0
202,Beef-Fajita-Marinade-Allrecipes,,7,2,900.0,900.0
203,Beef-Enchilada-Stuffed-Poblano-Peppers-1598352,,10,4,,1500.0
204,Sizzling-Chicken-Fajitas-531978,,23,4,,3900.0
205,Salsa-Verde-Shredded-Chicken-1483070,,10,4,,3000.0
206,Maitake-Tacos-1688709,,20,4,,4200.0
207,Healthy-Chicken-Tacos-1065679,2400.0,14,8,600.0,3000.0
208,Creamy-Chicken-Enchiladas-My-Recipes,,8,6,,3600.0
209,Cheater_s-Chicken-Posole-1641433,,18,4,4500.0,2700.0
210,Mexican-Pizza-with-a-Twist-1052138,,10,4,,2100.0
211,Chile-Relleno-Casserole-Simply-Recipes-42833,,13,8,,4500.0
212,Low-Calorie-Chicken-Enchiladas-1623545,,21,4,,3300.0
213,5-Ingredient-Slow-Cooker-Mexican-Chicken-1545392,14400.0,6,6,300.0,14700.0
214,Chicken-and-Green-Chili-Pasta-1101813,,8,4,,3000.0
215,Recipe-for-Chicken-Enchilada-Casserole-967895,3000.0,7,4,900.0,3900.0
216,Chicken-_-Avocado-Enchiladas-990444,1200.0,21,7,1200.0,2400.0
217,Mexican-Skillet-Pie-1083573,1800.0,11,9,900.0,2700.0
218,Grilled-Chicken-for-Tacos-995148,840.0,3,4,120.0,960.0
219,Seven-Layer-Tortilla-Pie-762736,,10,4,,3000.0
220,Beef-Enchilada-Casserole-1184874,1200.0,11,6,300.0,1500.0
221,Easy-Mexican-Lasagna-1589988,,14,4,,4500.0
222,Slow-cooked-mexican-meatloaf-369002,,8,7,,900.0
223,Cheesy-Zucchini-Enchiladas-1571915,,20,4,,3000.0
224,An-Easy-Dinner-Where-Tacos-and-Meatloaf-Meet-1624698,2400.0,19,4,900.0,3300.0
225,Barbacoa-Tacos-1082446,,18,8,,3000.0
226,Tortilla-Chips-Casserole-1126303,,10,6,,3300.0
227,Beer-Braised-Lamb-Shank-1614106,,15,4,1500.0,16200.0
228,Healthy-Chicken-Fajita-Bake-1074142,2100.0,9,5,900.0,3000.0
229,Tinga-de-Pollo--Chicken-in-Chipotle-Tomato-Sauce-596241,,8,4,,2100.0
230,Easy-Mexican-Casserole-1066163,900.0,7,7,900.0,1800.0
231,Skillet-enchiladas-369500,,9,9,,3000.0
232,Mexican-Fiesta-Shrimp-1220810,900.0,7,4,600.0,1500.0
233,Dinner-Tonight---Easy-Steak-Fajitas-1634458,600.0,18,6,,600.0
234,Chicken-Enchilada-Casserole-1559248,3000.0,8,5,900.0,3900.0
235,Chipotle-Shrimp-Tacos-with-Lime-Crema-Sauce-1636952,600.0,30,8,2400.0,3000.0
236,Chicken-Tamale-Pie-499220,,12,8,,3600.0
237,Nachos-Grande-Allrecipes,900.0,7,8,600.0,1500.0
238,Broiled-Fish-Tacos-472627,,12,4,,2100.0
239,Texas-Straw-Hat-471465,,11,4,,2400.0
240,Easy-Taco-Pie-995385,1800.0,13,4,300.0,2100.0
241,Mexican-Stuffed-Peppers-1010274,,8,5,,2100.0
242,Beef-Nacho-Casserole-Allrecipes,1200.0,7,6,900.0,2100.0
243,Quesadilla-Casserole-1190746,900.0,13,8,900.0,1800.0
244,Salsa-Verde-Chicken-Chilaquiles-608292,720.0,7,4,180.0,900.0
245,Easy-Mexican-Casserole-Monday_-September-13_-2010-1376454,,11,4,,3600.0
246,Garlic-_-lime-shrimp-with-spanish-rice-304097,,10,4,,2280.0
247,Chipotle-Bean-Burritos-MyRecipes-247047,,14,6,,1800.0
248,Mexican-Chicken---Freezer-Crock-Pot-Meal-1306092,28800.0,8,6,300.0,29100.0
249,Quinoa-Mexican-Casserole-1189220,,8,4,,2400.0
250,Chipotle-Chicken-_Copycat-Recipe_-979107,,10,12,,3000.0
251,Delicious-Mexican-Chicken-Casserole-1073778,2700.0,8,7,900.0,3600.0
252,Paleo-Chipotle-Chicken-Burrito-Bowl-1560063,1200.0,14,2,600.0,1800.0
253,Yucatecan-Pork-Belly-and-Cheese-Tacos-_Tacos-de-Castacan-Con-Queso_-1647545,,14,5,,3300.0
254,Slow-Cooker-Clean-Eating-Pork-Tacos-574341,,18,12,,3300.0
255,Salsa-chicken-and-ranch-florentine-tostadas-334923,,9,6,,2100.0
256,Brisket-tacos_-Dallas-style-686009,,18,5,,5100.0
257,Cuban-style-Pork-Shoulder-752236,,19,4,,4200.0
258,Steak-Tacos-with-Corn-Salsa-1563072,300.0,19,4,600.0,11700.0
259,Easy-Chicken-Tortilla-Stack-1100842,1800.0,9,6,900.0,2700.0
260,Slow-cooked-Mexican-Chicken-933044,,4,4,,2400.0
261,Mexican-Chicken-Mole-1076491,,18,6,,2100.0
262,Chicken-Enchiladas-with-Sour-Cream-White-sauce-996322,,8,10,,2700.0
263,Doritos-Cheesy-Chicken-Casserole-749945,,8,4,,2400.0
264,Mango-Salsa-Chicken-1035206,3600.0,4,4,600.0,4200.0
265,Make-Chili-Verde-Con-Carnitas-1010949,14400.0,14,7,3600.0,18000.0
266,Fish-Tacos-with-Tomatillo-Jalapeno-Salsa-1614520,,16,4,,2700.0
267,Cuban-Pork-1630140,,23,9,1500.0,1500.0
268,Spicy-Mexican-Chicken-1458662,1200.0,11,4,600.0,1800.0
269,Basic-Chicken-Tacos-512802,1200.0,10,4,1200.0,2400.0
270,Chilaquiles-with-Chicken_-Eggs-and-Avocado-1682811,,22,4,,4800.0
271,Chorizo-Enchilada-981002,,18,4,,5100.0
272,Simple-Street-Tacos-1023139,,10,4,,2400.0
273,Traditional-Old-School-Carnitas-are-the-BEST-1641215,0.0,19,8,1200.0,8400.0
274,Crockpot-Mexican-shredded-chicken-1165581,14400.0,5,4,300.0,14700.0
275,Green-Chile-Chicken-Enchiladas-995585,1500.0,9,4,1200.0,2700.0
276,Fish-Tacos-with-Chili-Lime-Allioli-480646,1800.0,19,4,2700.0,4500.0
277,Chicken-Enchiladas-1602809,,14,8,,3300.0
278,Texas-Red-Chili-1531930,18000.0,19,10,900.0,18900.0
279,Easy-Mexican-Chicken-Bake-1164528,,12,6,,3900.0
280,Stuffed-Chili-Relleno-Casserole-1182275,,13,6,,3600.0
281,Mexican-Bean-Stew-1179004,3600.0,18,2,1800.0,5400.0
282,Pasta-Mexicana-My-Recipes,,3,8,600.0,1800.0
283,Cheese-Enchiladas-Allrecipes,1800.0,8,7,1200.0,3000.0
284,Green-Scallop-Tacos-1574379,,14,4,,1800.0
285,Impossibly-Easy-Chiles-Rellenos-Pie-749406,,7,4,,2700.0
286,Beef-Taco-Skillet-Casserole-824473,900.0,6,5,600.0,1500.0
287,Shrimp-And-Crab-Enchiladas-Allrecipes,,7,12,900.0,3600.0
288,Grilled-Tequila_lime-Shrimp-Allrecipes,360.0,8,4,600.0,4560.0
289,Roasted-Sweet-Potato-and-Avocado-Tacos-1601122,1200.0,17,5,900.0,2100.0
290,Shrimp-tacos-with-jalapeno-tartar-sauce-303578,,9,6,,1800.0
291,Baja-Fish-Tacos-1050152,,8,4,1200.0,1200.0
292,Mexican-Tortilla-Stack-622979,,7,8,,3000.0
293,Barbecue-Chicken-Enchiladas-1621348,,11,5,,3300.0
294,Taco-Casserole-960015,1800.0,10,6,600.0,2400.0
295,Pork-Carnitas-1026361,,9,4,,4200.0
296,Flash-Fajitas-My-Recipes,,10,4,900.0,1800.0
297,Crock-Pot-Shredded-Beef-_Barbacoa_-752519,,13,8,,23400.0
298,Ground-Beef-And-Black-Bean-Enchilada-Skillet-1549567,,18,6,,3000.0
299,Chicken-_-Chorizo-Chile-Rellenos-1638779,,13,8,,3900.0
300,Low-Free-Vegan-Bean-Enchilada-1616118,2100.0,12,6,900.0,3000.0
301,Cheater_s-Enchiladas-Allrecipes,1200.0,5,8,600.0,1800.0
302,Chicken-Chimichangas-1628465,,11,4,,3900.0
303,DIY-Chipotle-Burrito-Bowl-635627,,18,4,,5100.0
304,Beef-Enchiladas-1339569,2100.0,16,4,1200.0,3300.0
305,Mexican-Lasagna-1387865,,5,4,,2700.0
306,Turkey-and-Zucchini-Enchiladas-with-Green-Chile-Sauce-1255943,,7,10,,3900.0
307,The-Ultimate-Chili-Allrecipes,22200.0,14,6,600.0,22800.0
308,Easy-Chicken-Enchilada-Casserole-1311257,,9,8,,2100.0
309,Mexican-Spice-Rubbed-Pork-Roast-1035461,,12,4,,3900.0
310,Slow-Cooker-Pot-Roast-Chimichangas-1635417,,17,4,,4200.0
311,Cajun-Blackened-Fish-Tacos-1643607,,39,4,,2400.0
312,Fast-Fish-Tacos-457053,900.0,14,4,1500.0,2400.0
313,Colorado-Chile-Enchiladas-1068440,1800.0,21,9,900.0,2700.0
314,Slow-Cooker-Pork-Carnitas-Tacos-1602783,,14,6,900.0,900.0
315,The-Best-Chicken-Enchiladas-1600498,,13,10,,3000.0
316,Crockpot-Barbacoa-Beef-758698,28800.0,11,9,1800.0,30600.0
317,Chicken-Enchiladas-Allrecipes_2,1500.0,9,4,1200.0,2700.0
318,Black-Bean-and-Spinach-Enchilada-Bake-1037859,,7,8,,2100.0
319,Quick-Chicken-Tostadas-1133619,1200.0,15,4,600.0,1800.0
320,One-Pot-Fiesta-Chicken-Pasta-1064495,1200.0,12,4,900.0,2100.0
321,Slow-Cooker-Mexican-Casserole-Allrecipes,14400.0,8,6,600.0,15000.0
322,Mexican-Shredded-Beef-_Machaca_-1517299,,8,4,,3000.0
323,Crunchy-Spicy-Shredded-Pork-Tacos-with-Pineapple-Salsa-1619627,14400.0,9,4,600.0,15000.0
324,Avocado-Enchiladas-900496,,17,5,,4200.0
325,Green-Chile-Chicken-Enchiladas-1296612,,6,2,,1500.0
326,Cheesy-Chicken-Enchiladas-1001862,,6,4,,3300.0
327,Pork-Carnitas-1573697,,20,6,,6300.0
328,Fiesta-Chicken-Quesadillas-with-Chipotle-Relish-and-Mango-Salsa_-1585953,,26,4,,1500.0
329,Easy-White-Chicken-Enchiladas-Allrecipes,1800.0,7,6,600.0,2400.0
330,Pollo-verde-tamales-299752,,12,25,2100.0,8400.0
331,Southwest-Chili-Con-Queso-Pasta-1115177,1200.0,16,6,300.0,1500.0
332,Green-Chile-Burros_-1430146,,7,4,,2100.0
333,Mexican-Casserole-Allrecipes_1,1800.0,7,12,1800.0,3600.0
334,Mexican-Bean-And-Vegetable-Stew-1589969,,15,4,,3300.0
335,One-Pot-Mexican-Pasta-and-Sausage-1282122,,12,7,,1200.0
336,Burrito-Pie-Casserole-1081001,,9,10,,2700.0
337,Tomatillo-Chicken-Martha-Stewart,,10,4,900.0,2700.0
338,Chipotle-Shrimp-Tacos-1536721,240.0,23,4,1200.0,1440.0
339,Carne-Guisada-530781,,15,4,,4200.0
340,Easy-Enchiladas-Allrecipes,1800.0,5,20,900.0,2700.0
341,Easy-Chicken-Enchilada-Bake-1310878,,13,1,,1800.0
342,Citrus-Chicken-Fajitas-1534516,,19,4,,3000.0
343,Mojo-Carne-Asada-Tacos-1539324,360.0,15,6,11700.0,12060.0
344,Beef-Burrito-Skillet-1435741,1200.0,8,4,600.0,1800.0
345,Beef-Tacos-480509,,10,4,,1800.0
346,Slow-Cooker-Salsa-Verde-Chicken-Tacos-993005,18000.0,10,5,600.0,18600.0
347,Creamy-Avocado-Zucchini-Noodle-Pasta-with-Taco-Lime-Grilled-Shrimp-1616309,1200.0,14,4,600.0,3000.0
348,Chicken-and-Black-Bean-Mexican-Casserole-1232565,1800.0,10,6,600.0,2400.0
349,4_-Green-Chile-Chicken-Enchiladas-1264600,,5,4,,3900.0
350,Chicken-Fajitas-1093917,,19,4,,3600.0
351,Arepa-con-Carne-a-la-Criolla-_Arepa-with-Beef-a-la-Criolla_-1264572,,16,4,,2700.0
352,Mexican-Style-Meat-A-Base-for-a-TON-of-Meals_-1002016,,12,4,1800.0,30600.0
353,Slow-Cooker-Black-Bean-Burritos-1215204,28800.0,10,10,900.0,29700.0
354,Simple_-Hearty-White-Chili-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41302,,20,8,1500.0,1500.0
355,Zesty-Beef-Tacos-1155807,,15,4,1200.0,1200.0
356,Steaks-with-Mexican-Spices-and-Chile-Con-Queso-1235108,600.0,16,4,1200.0,1800.0
