,id,Barbecue,Cuban,Fall,Game Day,Kid-Friendly,Main Dishes,Mexican,Southwestern,Summer
42,Taco-lasagna-351245,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
43,Enchilada-Casserole-1060933,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
44,Chipotle-Pork-Loin-Alambres-1635787,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
45,Mexican-Chicken-Taco-1687162,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
46,Mexican-Vermicelli-1026856,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
47,Green-chili-chicken-enchiladas-365100,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
48,Enchilada-Chicken-Spaghetti-Skillet-1100899,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
49,Slow-Cooker-Refried-Bean-Tacos-1679103,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
50,Chicken-Fajitas-1625950,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
51,Chicken-Enchilada-Rice-Casserole-1205261,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
52,Marinated-steak-fajitas-350833,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
53,Chipotle-Sweet-Potato-Tacos-with-Black-Beans-and-Guacamole-1454149,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
54,Chili-Relleno-Casserole-972690,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
55,Mexican-Tortilla-Pie-771905,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
56,Taco-Bell-Enchirito-Copycat-1527494,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
57,Tortilla-Pie-with-Chicken-Martha-Stewart,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
58,Cheesy-TexMex-Enchiladas-1598957,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
59,Cuban-Chicken-1626315,0.0,1.0,0.0,0.0,0.0,1,1,1.0,0.0
60,Garlic-skirt-steak-303225,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
61,Mexican-Pasta-Casserole-895645,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
62,Mexican-Chicken-Tacos-541521,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
63,Honey-Lime-Chicken-Enchiladas-1103414,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
64,Chili-Relleno-Casserole-1075936,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
65,Classic-Weeknight-Tacos-980699,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
66,Mexican-Fiesta-Pork-1220809,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
67,Skinny-chicken-enchiladas-352044,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
68,Monterey-Chicken-Tortilla-Casserole-Allrecipes,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
69,Mexican-Stuffed-Chicken-Breasts-1593086,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
70,Angel-hair-pasta-tacos-347893,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
71,Taco-braid-337699,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
72,Avocado-Chicken-Enchilada-Casserole-1356121,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
73,Steak-Fajitas-975658,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
74,Agustine_s-Beer-_-Tequila-Carnitas-1008439,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
75,Chile-Verde-Con-Cerdo-1069453,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
76,Vegetarian-Enchilada-Casserole-1005851,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
77,Cheesy-Chicken-Tostadas-w_-Creamy-Poblano-Sauce-1643118,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
78,Santa-Fe-Chicken-Foil-Dinners-1038911,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
79,Chile-Colorado-Burritos-1299957,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
80,Cheesy-Quinoa-Enchilada-Bake-1542687,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
81,Honey-Lime-Chicken-Enchiladas-1637657,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
82,Green-Chile-Beef-Tacos-AllRecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
83,Steak-Burritos-1105769,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
84,Cheese-Enchiladas-Verde-1626016,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
85,Quinoa-Taco-Meat-597275,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
86,21-Day-Fix-Chicken-Enchiladas-988253,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
87,Quesadilla-Enchiladas-1580309,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
88,Mexican-Chicken-and-Rice-Casserole-1225345,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
89,Chilaquiles-Verdes-with-Chicken-1066740,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
90,Vegan-Burrito-Bowl-1191714,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
91,Quinoa-Enchilada-Casserole-634578,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
92,Southwestern-Black-Bean-Casserole-793813,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
93,Quinoa-Burrito-Bowl-1073585,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
94,You-Can-Never-Go-Wrong-With-A-Batch-Of-Fresh_-Homemade-Enchiladas-1586064,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
95,Quesadilla-Casserole-1321216,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
96,Vegan-Sweet-Potato-and-Black-Bean-Enchiladas-_GF_-1071220,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
97,Creamy-Jalapeno-Chicken-Enchiladas-967136,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
98,Grilled-Steak-Fajitas-1684549,1.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
99,Chipotle-Seared-Tilapia-with-Homemade-Pico-De-Gallo-1633148,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
100,Crock-pot-chicken-enchiladas-341072,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
101,Southwestern-Chicken-Taco-Bake-1594683,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
102,Pot-Roast-Enchiladas-1294690,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
103,One-Pot-Mexican-Turkey-and-Rice-1478446,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0
104,Guaxmole-or-Huaxmole-1190424,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
105,Taco-Lasagna-894561,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
106,Fish-tacos-with-chipotle-dressing-365097,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
107,Beef-Tips-Mexican-Style-_-Puntas-de-Filete-a-la-Mexicana-1190460,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
108,Taco-Lasagna-1539341,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
109,Easy-Slow-Cooker-Chili-Lime-Mexican-Shredded-Beef-1218680,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
110,Beefy-vegetable-taco-pie-297711,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0
111,Easy-Chicken-Enchilada-Casserole-1283669,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
112,BBQ-CHICKEN-ENCHILADAS-1004249,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
113,Chicken-tostada-upside-down-bake-334703,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
114,Shrimp-Fajitas-1296932,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
115,Crockpot-Mexican-Chicken-502235,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
116,Slow-Cooker-Beef-and-Bean-Burritos-1629671,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
117,White-enchiladas-364983,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
118,Slow-Cooker-Cheesy-Mexican-Chicken-1297305,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
119,Vegan-Veggie-_-Black-Bean-Enchiladas-1356104,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
120,Chicken-Enchiladas-1358349,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
121,Doritos-Cheesy-Beef-Casserole-1070360,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
122,Slow-Cooker-Enchilada-Casserole-MyRecipes-262714,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
123,Brilliant-Fish-Tacos-969554,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
124,Beef-taco-bake-369931,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
125,Chicken-Enchiladas-1088559,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
126,Turkey-and-black-bean-enchiladas-352099,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
127,Italian-Sausage-Enchiladas-Dont-be-afraid-to-substitute-ingredients-1454212,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
128,Turkey-Enchiladas-994078,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
129,Carne-Guisada-I-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
130,Cheesy-Mexican-Lasagna-1602673,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
131,Chicken-Enchilada-Casserole-1252396,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
132,Giant-chipotle-white-beans-308778,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
133,Crockpot-Salsa-Verde-Chicken-Tacos-1293753,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
134,Pechugas-de-pollo-con-rajas-297539,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
135,Mexican-Impossible-Pie-1552202,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
136,Baked-Chicken-_-Roasted-Red-Pepper-Taquitos-850006,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
137,Cheesy-Jalapeno-Popper-Baked-Stuffed-Chicken-1020977,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
138,Smothered-Shredded-Beef-Burritos-1637172,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
139,Roasted-Butternut-Squash-Enchilada-Casserole-1622568,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
140,Taco-Stuffed-Peppers-1084371,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
141,Chili-relleno-casserole-336638,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
142,Stacked-Chicken-Enchiladas-601329,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0
143,4-Cheese-Mexican-Bacon-Wrapped-Chicken-Thighs-1600597,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
144,Real-Homemade-Tamales-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
145,Chicken-Tostadas-with-Black-Bean-Salsa-1074712,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
146,Pork-Enchiladas-755723,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
147,Walking-tacos-335016,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
148,One-Pan-Enchilada-Bake-755434,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
149,Quick-Pork-Fajitas-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
150,Stacked-Sweet-Potato-and-Black-Bean-Enchiladas-1630041,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
151,Mexican-Shredded-Beef---Carne-de-Res-Deshebrada---1393980,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
152,Chile-Colorado-1616762,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
153,Mexican-braid-341445,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
154,Green-Chile-Turkey-Tacos-1023783,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
155,Mexican-Style-Stuffed-Peppers-with-a-Twist-1246958,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
156,Turkey-Enchiladas-with-Homemade-Chili-Gravy-1616438,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
157,Poblano-Chile-Enchiladas-A-La-Gringa-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
158,Puerco-Con-Salsa-Verde-1578531,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
159,Vegetarian-butternut-squash-chipotle-chili-with-avocado-344626,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
160,Arroz-con-Pollo-456098,0.0,1.0,0.0,0.0,0.0,1,1,0.0,0.0
161,Chicken-Fajitas-_Slow-Cooker_-1049267,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
162,Mexican-Quinoa-475184,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
163,Easy-Chicken-Enchilada-Casserole-1362845,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
164,_Taquito-Enchiladas_-1097302,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
165,Make-Ahead-Chicken-Enchiladas-1138467,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
166,Slow-Cooker-Mexican-Style-Shredded-Beef-1049177,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
167,Lawnmover-tacos-335706,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
168,The-Cuban-Mojo-Pork-Special_-1569143,0.0,1.0,0.0,0.0,0.0,1,1,0.0,0.0
169,Easy-Mexican-Shredded-Chicken-_Verde__-1282936,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
170,Crock-Pot-Beef-and-Beer-Chili-999056,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
171,Green-Chile-Chicken-Enchiladas-600982,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
172,Chocolate-Hazelnut-Chicken-Mole-1619827,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
173,Classic-Tacos-490204,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
174,Pork-in-Red-Chile-Filling-for-Tamales-1115398,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
175,Mini-Taco-Stuffed-Peppers-1637978,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
176,Layered-Mexican-Bake-1252327,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
177,Lime-Shrimp-Bowls-1642391,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
178,Tacos-de-Carnitas-de-Pato-_Braised-Duck-Tacos_-1074779,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
179,Easy-Slow-Cooker-Pork-Carnitas-Weeknight-Dinner-Favorite-1454162,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
180,Crockpot-Pork-Carnitas-1107596,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
181,Mexican-Lasagna-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
182,Southwestern-Stuffed-Bell-Peppers-484844,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
183,Red-Chile-Chicken-with-Rice-and-Black-Beans-1113434,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
184,Quick-Mexican-Brown-Rice-1571530,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
185,Chicken-Enchiladas-1319796,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
186,How-to-Cook-Mexican-Chilaquiles-_-Como-Hacer-Chilaquiles-Mexicanos-1066791,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
187,Crock-Pot-Chicken-Tacos-761439,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
188,Shredded-Chicken-Tacos-1175888,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
189,Mexican-Meatloaf-1242339,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
190,Chicken-Burrito-Brown-Rice-Bowl-Bowl-with-Homemade-Guacamole-1625196,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
191,Creamy-Cheesy-Green-Chile-Chicken-Enchiladas-1232430,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
192,Chile-Verde-Simply-Recipes-42920,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
193,My-Favorite-Enchiladas-779545,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
194,Enchilritochanga-1633437,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
195,Cheesy-Layered-Beef-Enchilada-Bake-1502364,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
196,Authentic-Mexican-Enchiladas-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
197,Slow-cooked-Mexican-beef-chilli-mole-1610809,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
198,Beef-Enchilada-Quinoa-Bake-1100853,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
199,Slow-Cooker-Cilantro-Lime-Chicken-622756,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
200,Salsa-Verde-Chicken-Enchiladas-1268611,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
201,Mexican-Street-Tacos--Carnitas_-1087836,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
202,Beef-Fajita-Marinade-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
203,Beef-Enchilada-Stuffed-Poblano-Peppers-1598352,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
204,Sizzling-Chicken-Fajitas-531978,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
205,Salsa-Verde-Shredded-Chicken-1483070,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
206,Maitake-Tacos-1688709,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
207,Healthy-Chicken-Tacos-1065679,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
208,Creamy-Chicken-Enchiladas-My-Recipes,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
209,Cheater_s-Chicken-Posole-1641433,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
210,Mexican-Pizza-with-a-Twist-1052138,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
211,Chile-Relleno-Casserole-Simply-Recipes-42833,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
212,Low-Calorie-Chicken-Enchiladas-1623545,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
213,5-Ingredient-Slow-Cooker-Mexican-Chicken-1545392,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
214,Chicken-and-Green-Chili-Pasta-1101813,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
215,Recipe-for-Chicken-Enchilada-Casserole-967895,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
216,Chicken-_-Avocado-Enchiladas-990444,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
217,Mexican-Skillet-Pie-1083573,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
218,Grilled-Chicken-for-Tacos-995148,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
219,Seven-Layer-Tortilla-Pie-762736,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
220,Beef-Enchilada-Casserole-1184874,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
221,Easy-Mexican-Lasagna-1589988,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
222,Slow-cooked-mexican-meatloaf-369002,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
223,Cheesy-Zucchini-Enchiladas-1571915,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
224,An-Easy-Dinner-Where-Tacos-and-Meatloaf-Meet-1624698,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
225,Barbacoa-Tacos-1082446,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
226,Tortilla-Chips-Casserole-1126303,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
227,Beer-Braised-Lamb-Shank-1614106,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
228,Healthy-Chicken-Fajita-Bake-1074142,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
229,Tinga-de-Pollo--Chicken-in-Chipotle-Tomato-Sauce-596241,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
230,Easy-Mexican-Casserole-1066163,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
231,Skillet-enchiladas-369500,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
232,Mexican-Fiesta-Shrimp-1220810,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
233,Dinner-Tonight---Easy-Steak-Fajitas-1634458,1.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
234,Chicken-Enchilada-Casserole-1559248,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
235,Chipotle-Shrimp-Tacos-with-Lime-Crema-Sauce-1636952,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
236,Chicken-Tamale-Pie-499220,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
237,Nachos-Grande-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
238,Broiled-Fish-Tacos-472627,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
239,Texas-Straw-Hat-471465,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
240,Easy-Taco-Pie-995385,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
241,Mexican-Stuffed-Peppers-1010274,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
242,Beef-Nacho-Casserole-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
243,Quesadilla-Casserole-1190746,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
244,Salsa-Verde-Chicken-Chilaquiles-608292,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
