,index,bitter,meaty,piquant,salty,sour,sweet
25,Beef-Enchilada-Stuffed-Poblano-Peppers-1598352,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
26,Beef-Enchiladas-1339569,,,,,,
27,Beef-Fajita-Marinade-Allrecipes,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
28,Beef-Nacho-Casserole-Allrecipes,0.5,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
29,Beef-Taco-Skillet-Casserole-824473,,,,,,
30,Beef-Tacos-480509,0.5,0.166666666667,0.666666666667,0.833333333333,0.333333333333,0.166666666667
31,Beef-Tips-Mexican-Style-_-Puntas-de-Filete-a-la-Mexicana-1190460,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667
32,Beef-_n-Bean-Burritos-1042899,,,,,,
33,Beef-and-Bean-Enchiladas-1195476,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
34,Beef-and-Potato-Enchiladas-1591268,0.833333333333,0.333333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667
35,Beef-taco-bake-369931,0.666666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667
36,Beefy-vegetable-taco-pie-297711,,,,,,
37,Beer-Braised-Lamb-Shank-1614106,,,,,,
38,Better-Than-Chipotle-DIY-Chicken-Burrito-Bowls-1610418,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.5,0.166666666667
39,Black-Bean-Lime-Chicken-Burritos-with-Guacamole-1537971,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
40,Black-Bean-Tacos-with-Avocado-Cilantro-Lime-Sauce-1072146,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667
41,Black-Bean-and-Spinach-Enchilada-Bake-1037859,,,,,,
42,Brilliant-Fish-Tacos-969554,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667
43,Brisket-tacos_-Dallas-style-686009,0.333333333333,0.666666666667,0.833333333333,0.333333333333,0.166666666667,0.166666666667
44,Broiled-Fish-Tacos-472627,0.166666666667,0.166666666667,0.666666666667,0.666666666667,0.333333333333,0.166666666667
45,Burrito-Bowl-Mason-Jars-1595592,0.5,0.166666666667,0.5,0.5,0.5,0.166666666667
46,Burrito-Pie-Casserole-1081001,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
47,Butternut-Squash-and-Black-Bean-Enchiladas-1567806,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.666666666667,0.166666666667
48,Cajun-Blackened-Fish-Tacos-1643607,0.333333333333,0.5,0.833333333333,0.333333333333,0.5,0.166666666667
49,Carne-Asada-1064456,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
50,Carne-Guisada-530781,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
51,Carne-Guisada-I-Allrecipes,0.166666666667,0.5,0.833333333333,0.166666666667,0.333333333333,0.166666666667
52,Carne-adovada-_new-mexico-style-pork-with-red-chilies_-304958,,,,,,
53,Carne-en-su-Jugo-_Meat-in-its-Juices_-AllRecipes,0.5,0.333333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
54,Carnitas-931316,0.166666666667,0.833333333333,0.666666666667,0.5,0.333333333333,0.166666666667
55,Carnitas-Tacos-1091709,,,,,,
56,Cheater_s-Chicken-Posole-1641433,0.333333333333,0.166666666667,0.666666666667,0.333333333333,0.333333333333,0.166666666667
57,Cheater_s-Enchiladas-Allrecipes,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333
58,Cheese-Enchiladas-Allrecipes,,,,,,
59,Cheese-Enchiladas-Verde-1626016,,,,,,
60,Cheesy-Beef-and-Sweet-Potato-Taco-Casserole-1616355,0.5,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667
61,Cheesy-Chicken-Enchiladas-1001862,0.833333333333,0.833333333333,0.666666666667,0.666666666667,0.166666666667,0.166666666667
62,Cheesy-Chicken-Stuffed-Poblanos-Low-Carb-and-Gluten-Free-683862,0.833333333333,0.833333333333,0.166666666667,0.5,0.166666666667,0.166666666667
63,Cheesy-Chicken-Tostadas-w_-Creamy-Poblano-Sauce-1643118,,,,,,
64,Cheesy-Enchiladas-1294590,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
65,Cheesy-Jalapeno-Popper-Baked-Stuffed-Chicken-1020977,0.333333333333,0.666666666667,0.833333333333,0.5,0.333333333333,0.166666666667
66,Cheesy-Layered-Beef-Enchilada-Bake-1502364,,,,,,
67,Cheesy-Mexican-Lasagna-1602673,,,,,,
68,Cheesy-Quinoa-Enchilada-Bake-1542687,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.333333333333,0.166666666667
69,Cheesy-TexMex-Enchiladas-1598957,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333
70,Cheesy-Zucchini-Enchiladas-1571915,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.5,0.333333333333
71,Chicken-Burrito-Brown-Rice-Bowl-Bowl-with-Homemade-Guacamole-1625196,0.5,0.5,0.333333333333,0.166666666667,0.333333333333,0.166666666667
72,Chicken-Burritos-MyRecipes-232755,,,,,,
73,Chicken-Chimichangas-1628465,,,,,,
74,Chicken-Enchilada-Casserole-1252396,,,,,,
75,Chicken-Enchilada-Casserole-1559248,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667
76,Chicken-Enchilada-Pasta-579656,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.666666666667,0.333333333333
77,Chicken-Enchilada-Rice-Casserole-1205261,0.666666666667,0.166666666667,0.666666666667,0.666666666667,0.5,0.166666666667
78,Chicken-Enchiladas-1088559,,,,,,
79,Chicken-Enchiladas-1311819,0.5,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667
80,Chicken-Enchiladas-1319796,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.333333333333
81,Chicken-Enchiladas-1358349,0.5,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
82,Chicken-Enchiladas-1602809,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
83,Chicken-Enchiladas-Allrecipes_2,,,,,,
84,Chicken-Enchiladas-with-Red-Chile-Sauce-470928,0.666666666667,0.333333333333,0.833333333333,0.5,0.833333333333,0.333333333333
85,Chicken-Enchiladas-with-Sour-Cream-White-Sauce-983443,0.333333333333,0.666666666667,0.833333333333,0.5,0.166666666667,0.166666666667
86,Chicken-Enchiladas-with-Sour-Cream-White-sauce-996322,0.5,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667
87,Chicken-Enchliadas-Freezer-Meal-1041464,,,,,,
88,Chicken-Fajitas-1093917,0.166666666667,0.166666666667,0.5,0.333333333333,0.833333333333,0.166666666667
89,Chicken-Fajitas-1600905,0.333333333333,0.333333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667
90,Chicken-Fajitas-1625950,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667
91,Chicken-Fajitas-_Slow-Cooker_-1049267,0.5,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
92,Chicken-Taco-Casserole-1632114,0.5,0.166666666667,0.833333333333,0.5,0.833333333333,0.166666666667
93,Chicken-Tacos-1048968,0.166666666667,0.5,0.333333333333,0.833333333333,0.333333333333,0.166666666667
94,Chicken-Tamale-Pie-499220,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.333333333333
95,Chicken-Tostadas-with-Black-Bean-Salsa-1074712,,,,,,
96,Chicken-_-Avocado-Enchiladas-990444,0.666666666667,0.833333333333,0.666666666667,0.666666666667,0.166666666667,0.166666666667
97,Chicken-_-Chorizo-Chile-Rellenos-1638779,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667
98,Chicken-and-Black-Bean-Mexican-Casserole-1232565,0.5,0.166666666667,0.666666666667,0.666666666667,0.166666666667,0.166666666667
99,Chicken-and-Green-Chili-Pasta-1101813,0.166666666667,0.5,0.833333333333,0.166666666667,0.166666666667,0.166666666667
100,Chicken-and-Spinach-Enchiladas-1308203,0.666666666667,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
101,Chicken-and-Tortillas-with-Tomatillo-Sauce-1627407,0.5,0.166666666667,0.833333333333,0.5,0.5,0.166666666667
102,Chicken-tostada-upside-down-bake-334703,,,,,,
103,Chicken-tostadas-368628,0.833333333333,0.333333333333,0.5,0.5,0.666666666667,0.166666666667
104,Chilaquiles-1082568,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
105,Chilaquiles-Verdes-with-Chicken-1066740,,,,,,
106,Chilaquiles-with-Chicken_-Eggs-and-Avocado-1682811,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667
107,Chile-Colorado-1616762,0.333333333333,0.833333333333,0.0,0.166666666667,0.333333333333,0.166666666667
108,Chile-Colorado-Burritos-1009102,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667
109,Chile-Colorado-Burritos-1299957,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667
110,Chile-Relleno-Casserole-Simply-Recipes-42833,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667
111,Chile-Verde-Con-Cerdo-1069453,,,,,,
112,Chile-Verde-Simply-Recipes-42920,,,,,,
113,Chili-Lime-Chicken-1593820,0.166666666667,0.5,0.333333333333,0.5,0.833333333333,0.166666666667
114,Chili-Relleno-Casserole-1075936,,,,,,
115,Chili-Relleno-Casserole-972690,,,,,,
116,Chili-relleno-casserole-336638,,,,,,
117,Chipotle-Bean-Burritos-MyRecipes-247047,0.666666666667,0.166666666667,0.333333333333,0.5,0.333333333333,0.166666666667
118,Chipotle-Burrito-Bowls-with-Chicken_-Quinoa-and-Avocado-1222260,0.5,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667
119,Chipotle-Chicken-Pasta-Casserole-1639509,,,,,,
120,Chipotle-Chicken-_Copycat-Recipe_-979107,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
121,Chipotle-Pork-Loin-Alambres-1635787,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.666666666667,0.166666666667
122,Chipotle-Pork-Soft-Tacos-with-Pineapple-Salsa-MyRecipes-231651,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.333333333333
123,Chipotle-Seared-Tilapia-with-Homemade-Pico-De-Gallo-1633148,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
124,Chipotle-Shrimp-Tacos-1536721,0.5,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
125,Chipotle-Shrimp-Tacos-with-Lime-Crema-Sauce-1636952,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667
126,Chipotle-Sweet-Potato-Tacos-with-Black-Beans-and-Guacamole-1454149,0.833333333333,0.166666666667,0.5,0.833333333333,0.666666666667,0.333333333333
127,Chocolate-Hazelnut-Chicken-Mole-1619827,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667
128,Chorizo-Enchilada-981002,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667
129,Cilantro-Lime-Chicken-1030868,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.5,0.166666666667
130,Cilantro-Lime-Chicken-with-Avocado-Salsa-470839,0.833333333333,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667
131,Cinco-de-Mayo-Food-and-Free-Printables-1088961,0.5,0.333333333333,0.833333333333,0.166666666667,0.5,0.166666666667
132,Cinco-de-Mayo-Pasta-1601310,0.833333333333,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.166666666667
133,Citrus-Chicken-Fajitas-1534516,,,,,,
134,Classic-Tacos-490204,,,,,,
135,Classic-Weeknight-Tacos-980699,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.5,0.166666666667
136,Clean-Eating-Low-Carb-Tacos-762993,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.166666666667
137,Colorado-Chile-Enchiladas-1068440,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
138,Contramars-Red-and-Green-Grilled-Snapper-1679729,,,,,,
139,Corn-Chip-Taco-Pie-1471350,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
140,Cowgirl-Beans-1246810,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667
141,Creamy-Avocado-Zucchini-Noodle-Pasta-with-Taco-Lime-Grilled-Shrimp-1616309,0.333333333333,0.166666666667,0.5,0.166666666667,0.666666666667,0.333333333333
142,Creamy-Cheesy-Green-Chile-Chicken-Enchiladas-1232430,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
143,Creamy-Chicken-Enchiladas-My-Recipes,0.666666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667,0.166666666667
144,Creamy-Jalapeno-Chicken-Enchiladas-967136,0.166666666667,0.666666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667
145,Creamy-Mexican-Chicken-1384058,,,,,,
146,Crispy-Potato-and-Chorizo-Tacos-1023833,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667
147,Crock-Pot-Beef-Carne-Asada-Tacos-1195318,0.166666666667,0.5,0.833333333333,0.333333333333,0.833333333333,0.166666666667
148,Crock-Pot-Beef-and-Beer-Chili-999056,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
149,Crock-Pot-Chicken-Tacos-761439,0.5,0.333333333333,0.166666666667,0.166666666667,0.5,0.166666666667
150,Crock-Pot-Mexican-Stuffed-Bell-Peppers-607095,0.333333333333,0.166666666667,0.666666666667,0.5,0.833333333333,0.166666666667
151,Crock-Pot-Shredded-Beef-_Barbacoa_-752519,0.5,0.833333333333,0.0,0.5,0.166666666667,0.166666666667
152,Crock-pot-chicken-enchiladas-341072,,,,,,
153,Crockpot-Barbacoa-Beef-758698,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.166666666667
154,Crockpot-Chili-Lime-Chicken_-1616311,0.333333333333,0.333333333333,0.833333333333,0.833333333333,0.333333333333,0.166666666667
155,Crockpot-Mexican-Chicken-502235,0.166666666667,0.166666666667,0.666666666667,0.5,0.333333333333,0.166666666667
156,Crockpot-Mexican-shredded-chicken-1165581,0.333333333333,0.5,0.833333333333,0.5,0.166666666667,0.166666666667
157,Crockpot-Pork-Carnitas-1107596,0.5,0.5,0.166666666667,0.5,0.666666666667,0.0
158,Crockpot-Queso-Chicken-Chili-499526,0.5,0.166666666667,0.833333333333,0.666666666667,0.666666666667,0.166666666667
159,Crockpot-Salsa-Verde-Chicken-Tacos-1293753,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667
160,Crunchy-Spicy-Shredded-Pork-Tacos-with-Pineapple-Salsa-1619627,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.666666666667,0.166666666667
161,Crunchy-tortilla-chicken-with-avocado-salsa-351061,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.666666666667,0.5
162,Cuban-Chicken-1626315,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
163,Cuban-Pork-1630140,0.333333333333,0.666666666667,0.333333333333,0.166666666667,0.5,0.166666666667
164,Cuban-picadillo-302215,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667
165,Cuban-style-Pork-Shoulder-752236,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.5,0.166666666667
166,DIY-Burrito-Bowl-1361908,0.666666666667,0.166666666667,0.5,0.833333333333,0.5,0.166666666667
167,DIY-Chipotle-Burrito-Bowl-635627,0.333333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667,0.166666666667
168,Delicious-Mexican-Chicken-Casserole-1073778,0.666666666667,0.333333333333,0.0,0.666666666667,0.166666666667,0.166666666667
169,Delicious-chicken-taco-bowls-_-Cilantro-lime-rice-1036970,,,,,,
170,Denver-Post-Pork-Green-Chile-1492779,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
171,Dinner-Tonight---Easy-Steak-Fajitas-1634458,,,,,,
172,Doritos-Cheesy-Beef-Casserole-1070360,,,,,,
173,Doritos-Cheesy-Chicken-Casserole-749945,,,,,,
174,Easiest-Crock-Pot-Salsa-Verde-Chicken-Tacos-1616723,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
175,Easy-Chicken-Enchilada-Bake-1310878,,,,,,
176,Easy-Chicken-Enchilada-Casserole-1283669,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
177,Easy-Chicken-Enchilada-Casserole-1311257,,,,,,
178,Easy-Chicken-Enchilada-Casserole-1362845,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
179,Easy-Chicken-Enchilada-Skillet-1319752,,,,,,
180,Easy-Chicken-Enchiladas-1543305,,,,,,
181,Easy-Chicken-Tortilla-Stack-1100842,,,,,,
182,Easy-Chili-Verde-Enchiladas-1581948,,,,,,
183,Easy-Crockpot-Carnitas-499473,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667
184,Easy-Enchilada-Casserole-1092854,,,,,,
185,Easy-Enchilada-Skillet-with-Chicken-or-Beef-1596705,0.5,0.5,0.5,0.5,0.166666666667,0.166666666667
186,Easy-Enchiladas-Allrecipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
187,Easy-Mexican-Casserole-1066163,,,,,,
188,Easy-Mexican-Casserole-Monday_-September-13_-2010-1376454,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667
189,Easy-Mexican-Chicken-Bake-1164528,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.5,0.166666666667
190,Easy-Mexican-Lasagna-1589988,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333
191,Easy-Mexican-Shredded-Chicken-_Verde__-1282936,0.333333333333,0.833333333333,0.666666666667,0.5,0.166666666667,0.166666666667
192,Easy-Slow-Cooker-Chili-Lime-Mexican-Shredded-Beef-1218680,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
193,Easy-Slow-Cooker-Pork-Carnitas-Weeknight-Dinner-Favorite-1454162,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.333333333333
194,Easy-Spicy-Shrimp-Tacos-Recipe-_-Pineapple-Pico-De-Gallo-1583968,,,,,,
195,Easy-Taco-Pie-995385,,,,,,
196,Easy-White-Chicken-Enchiladas-Allrecipes,,,,,,
197,Easy-crockpot-beef-fajitas-365181,,,,,,
198,Enchilada-Casserole-1060933,,,,,,
199,Enchilada-Casserole-1356636,,,,,,
200,Enchilada-Chicken-Spaghetti-Skillet-1100899,,,,,,
201,Enchilada-Stuffed-Squash-_Paleo_-Low-Carb_-1242467,,,,,,
202,Enchilada-stack-369848,0.666666666667,0.833333333333,0.166666666667,0.5,0.166666666667,0.166666666667
203,Enchiladas-Allrecipes_1,0.666666666667,0.833333333333,0.0,0.333333333333,0.0,0.166666666667
204,Enchilritochanga-1633437,,,,,,
205,Fast-Fish-Tacos-457053,,,,,,
206,Fiesta-Chicken-Quesadillas-with-Chipotle-Relish-and-Mango-Salsa_-1585953,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.333333333333
207,Firehouse-Machaca-Taco-Filling-Allrecipes,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667
208,Fish-Tacos-1196898,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
209,Fish-Tacos-1298188,,,,,,
210,Fish-Tacos-with-Chili-Lime-Allioli-480646,0.5,0.5,0.0,0.833333333333,0.833333333333,0.166666666667
211,Fish-Tacos-with-Tomatillo-Jalapeno-Salsa-1614520,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.5,0.166666666667
212,Fish-tacos-with-chipotle-dressing-365097,,,,,,
213,Flash-Fajitas-My-Recipes,0.166666666667,0.5,0.5,0.5,0.833333333333,0.166666666667
214,Foil_Pack-Taco-Chicken-Dinner-AllRecipes,,,,,,
215,Garlic-_-lime-shrimp-with-spanish-rice-304097,,,,,,
216,Garlic-skirt-steak-303225,,,,,,
217,Giant-chipotle-white-beans-308778,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667
218,Gimme-Chimis-1642115,0.833333333333,0.166666666667,0.333333333333,0.5,0.666666666667,0.166666666667
219,Grandma-Joan_s-Chicken-Enchiladas-1371036,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
220,Green-Chile-Beef-Tacos-AllRecipes,0.666666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667
221,Green-Chile-Burros_-1430146,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
222,Green-Chile-Chicken-1292503,,,,,,
223,Green-Chile-Chicken-Enchilada-Casserole-754069,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667
224,Green-Chile-Chicken-Enchiladas-1296612,,,,,,
225,Green-Chile-Chicken-Enchiladas-600982,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.333333333333
226,Green-Chile-Chicken-Enchiladas-995585,,,,,,
227,Green-Chile-Enchiladas-1445063,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.5,0.166666666667
228,Green-Chile-Turkey-Tacos-1023783,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
229,Green-Scallop-Tacos-1574379,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.666666666667,0.166666666667
230,Green-chili-chicken-enchiladas-365100,,,,,,
231,Grilled-Chicken-Fajita-Skewers-1113053,0.166666666667,0.5,0.333333333333,0.5,0.833333333333,0.166666666667
232,Grilled-Chicken-and-Avocado-Tacos-with-Cilantro-Crema-635637,0.166666666667,0.333333333333,0.333333333333,0.166666666667,0.5,0.166666666667
233,Grilled-Chicken-for-Tacos-995148,0.666666666667,0.833333333333,0.166666666667,0.5,0.166666666667,0.166666666667
234,Grilled-Pork-Tenderloin-in-Charred-Chile-Adobo-1641237,,,,,,
235,Grilled-Shrimp-Tacos-with-Avocado-Salsa-632371,0.5,0.166666666667,0.666666666667,0.5,0.666666666667,0.166666666667
236,Grilled-Squash-And-Black-Bean-Tacos-With-Cabbage-Slaw-1684071,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
237,Grilled-Steak-Fajitas-1684549,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667
238,Grilled-Tequila_lime-Shrimp-Allrecipes,,,,,,
239,Ground-Beef-And-Black-Bean-Enchilada-Skillet-1549567,0.5,0.5,0.833333333333,0.666666666667,0.166666666667,0.166666666667
240,Guaxmole-or-Huaxmole-1190424,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.5,0.166666666667
241,Healthy-Chicken-Fajita-Bake-1074142,0.166666666667,0.333333333333,0.666666666667,0.333333333333,0.833333333333,0.166666666667
242,Healthy-Chicken-Tacos-1065679,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.333333333333,0.166666666667
243,Honey-Lime-Chicken-Enchiladas-1103414,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.5
244,Honey-Lime-Chicken-Enchiladas-1637657,0.666666666667,0.333333333333,0.833333333333,0.666666666667,0.666666666667,0.333333333333
245,Hot-Jalapeno-Mexican-Con-Carne-1613273,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667
246,How-to-Cook-Mexican-Chilaquiles-_-Como-Hacer-Chilaquiles-Mexicanos-1066791,,,,,,
247,Impossibly-Easy-Chiles-Rellenos-Pie-749406,,,,,,
248,Italian-Sausage-Enchiladas-Dont-be-afraid-to-substitute-ingredients-1454212,0.833333333333,0.5,0.666666666667,0.833333333333,0.166666666667,0.333333333333
249,Jalapeno--Lime-Grilled-Chicken-Kabobs-1036509,,,,,,
250,Lawnmover-tacos-335706,0.333333333333,0.666666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667
251,Layered-Cheese-Enchiladas-1546105,,,,,,
252,Layered-Mexican-Bake-1252327,,,,,,
