,id,Barbecue,Cuban,Fall,Game Day,Kid-Friendly,Main Dishes,Mexican,Southwestern,Summer
24,Chicken-enchilada-stuffed-zucchini-351516,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
25,Chicken-Enchilada-Casserole-1302333,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
26,Skillet-Chicken-Fajitas-1080123,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
27,Ropa-vieja-300079,0.0,1.0,0.0,0.0,0.0,1,1,0.0,0.0
28,Mexican-lasagna-303744,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
29,Chicken-Enchiladas-1333417,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
30,Creamy-Shrimp-Enchiladas-1625947,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
31,Mexican-Pizza-1095507,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
32,Restaurant-Style-Mexican-Shredded-Chicken-1008937,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
33,White-Chicken-Enchilada-Skillet-1680268,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
34,Shrimp-Fajitas-1589940,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
35,Easy-Skillet-Chicken-Chilaquiles-1618397,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
36,Mexican-Chicken-Tater-Tot-Casserole-1114007,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
37,Skinny-Taco-Cups-1212257,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
38,Hearty-Lean-Chili-461500,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
39,Tequila-Lime-Mahimahi-Tacos-1706136,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
40,Street-Tacos-1343981,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
41,Ancho-Chile-Chicken-with-Black-Beans-1688306,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
42,Weeknight-Chicken-Enchiladas-1060161,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
43,Grilled-Fish-a-la-Talla-with-Red-Chile-Adobo-1693262,1.0,0.0,0.0,0.0,0.0,1,1,0.0,1.0
44,Crockpot-Mexican-shredded-chicken-916369,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
45,Homesick-texan-carnitas-305384,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
46,Fish-Tacos-623956,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
47,Carne-asada-357631,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
48,Margarita-Shrimp-Tostatas-1099254,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
49,Vegetarian-Tacos-with-Spicy-Crema-999693,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
50,Chili-mac-casserole-298157,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
51,Mexican-Chicken-Skillet-Dinner-1222019,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
52,Spiced-Black-Bean_-Grilled-Avocado_-and-Goat-Cheese-Tacos-Naturally-Ella-290505,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
53,Mexican-Hash-Brown-Casserole_-1619393,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
54,Guacamole-chicken-enchiladas-351327,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
55,Creamy-Chicken-Enchiladas-638825,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
56,Mexican-Lasagna-Recipe-_Freezer-Cooking__-629532,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
57,Skinny-Mexican-Skillet-Lasagna-1628875,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
58,Slow-Cooker-Creamy-Chicken-and-Green-Chile-Tacos-1149408,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0
59,Mexican-Skillet-Pasta-1090575,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
60,Avocado-Lime-Chicken-Enchiladas-1617116,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
61,10-Minute-Gluten-Free-Enchiladas-1028789,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
62,25-Minute-Spicy-Mexican-Corn-Skillet-with-Sausage-1237106,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
63,Chili-Con-Carne-Simply-Recipes-42597,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
64,Chiliquilla-Allrecipes,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
65,Crispy-Bean-_-Cheese-Burritos-749038,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
66,Skinny-Mexican-Meatloaf-1102087,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
67,5-Ingredient-Baked-Fajita-Chicken-1166338,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
68,Creamy-Mexican-Slow-Cooker-Chicken-Low-Carb_-Gluten-Free-683245,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
69,Mexican-Chicken-Casserole-471246,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
70,Cheesy-Chicken-Enchiladas-1596097,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
71,Creamy-Chicken-Enchiladas-607907,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
72,Mexican-Dorito-Casserole-1588314,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
73,Carnitas-1631787,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
74,Mexican-shredded-beef-350823,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
75,Slow-Cooker-Pork-Carnitas-Tacos-1611195,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
76,Honey-Lime-Chicken-Enchiladas-1627051,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
77,Cheesy-Enchilada-Casserole-1516805,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
78,Easy-Guajillo-Pork-Stew-_-Asado-de-Puerco-Sencillo-1066760,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
79,Cheesy-Chicken-Enchilada-Casserole-1527354,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
80,Traditional-Pork-Tamale-1602952,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
81,Lighter-Chicken-Enchiladas-Martha-Stewart,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
82,5-Ingredient-Mexican-Shredded-Beef-and-Beef-Tostadas-1316495,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
83,Cheesy-Enchilada-Casserole-1613099,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
84,Grilled-Tequila-Lime-Chicken-Once-Upon-A-Chef-200041,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
85,Verde-Chicken-Enchiladas-1586101,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
86,Easy-cheese-enchiladas-368957,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
87,Enchilada-Casserole-1104391,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
88,Chicken-Fajita-Tequila-Burger-1683006,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
89,Chicken-Chimichangas-496308,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
90,Skinny-Mexican-Casserole-968659,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
91,Enchilada-Stuffed-Pepper-Casserole-1682347,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
92,Mexican-Skillet-Dinner-1015794,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
93,Paleo-Chorizo-and-Potato-Tacos-1612444,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
94,Creamy-Chicken-Enchiladas-1064459,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
95,Green-chile-hominy-casserole-with-chorizo-306863,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
96,Mexican-Beef-_-Rice-Casserole-1535307,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
97,Easy-Healthy-Chicken-Enchilada-Bake-1063048,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
98,Slow-Cooker-Pollo-Tacos-al-Pastor-1241050,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
99,Mexican-Street-Corn-Flatbread-Pizza-1680512,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
100,Mexican-Beef-and-Corn-Skillet-Peppers-975323,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
101,Easy-Enchilada-Casserole-931944,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
102,Chorizo-Mac-and-Cheese-Simply-Recipes-290501,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
103,Salsa-Verde-Chicken-Enchiladas-1617383,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
104,How-to-Make-Swiss-Green-Enchiladas-_-Como-Hacer-Enchiladas-Verdes-Suizas-1639456,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
105,Easy-Mexican-Chicken-and-Beans-1290833,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
106,Margarita-Chicken-1597996,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
107,Barbacoa-beef-352358,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
108,Shrimp-and-Mango-Tacos-1582622,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
109,Black-Bean-Stuffed-Peppers-1032721,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
110,Mexican-Fiesta-Steak-1220811,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
111,Stuffed-Poblano-Peppers-544543,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
112,Zesty-Mexican-Chicken-Stew-with-Sweet-Hominy-1591200,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
113,Skillet-Beef-and-Taco-Casserole-1682053,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
114,The-Whole-Enchilada-1123650,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
115,Beef-Taco-Skillet-MyRecipes-241617,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
116,Rice-_-Bean-Enchiladas-1619662,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
117,Mexican-Flatbread-Pizza-600079,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
118,Chicken-Chilaquiles-Food-And-Wine_1,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
119,Quick-skillet-chilaquiles-303904,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
120,Cheesy-Green-Chile-Pork-Enchiladas-995618,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
121,Tequila-Lime-Shrimp-1080969,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
122,Pork-Carnitas-590301,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
123,Skinny-Chicken-Enchiladas-499640,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
124,Taco-style-grilled-pork-chops-334807,1.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
125,Carne-Asada-Simply-Recipes-43134,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
126,Chicken-Enchiladas-Verdes-Simply-Recipes-42782,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
127,Chicken-and-Corn-Stuffed-Chiles-1316083,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
128,Grilled-lime-and-chile-chicken-with-mango-and-red-bell-pepper-salsa-309897,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
129,Cheesy-Nacho-Beef-Skillet-1097287,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
130,Easy-Beef-Enchiladas-_Freezer-Friendly_-1104491,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
131,Mexican-Beef-Enchiladas-1613452,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
132,Mexican-Quinoa-Bake-577835,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
133,Pozole-rojo-298821,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
134,Easy-Chicken-Enchilada-Skillet-Dinner-1537189,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
135,Creamy-Green-Chile-Chicken-Enchiladas-1266988,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
136,Black-Bean-and-Chicken-Chilaquiles-1045664,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
137,Chiles-Rellenos-Topped-with-Green-Chile-Salsa-1680437,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
138,Paleo-Tacos-623263,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
139,Steak-Tacos-_Crock-Pot_-1197066,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
140,Chicken-Enchiladas-With-Salsa-Verde-1684747,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
141,Cilantro-Lime-Shrimp-623028,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
142,Easy-Green-Chili-Chicken-Enchiladas-1547892,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
143,5-Ingredient-Chicken-Enchiladas-1428367,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
144,Turkey-picadillo-352288,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
145,Quick-Chicken-Enchiladas-946658,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
146,Crockpot-Pork-Tacos-1600256,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
147,Taco-Spaghetti-Squash-Dinner-made-EASY_-1048831,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
148,Crockpot-Mexican-Chicken-499266,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
149,Mexican-Lasagna-1626129,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
150,Better-Than-Ever-Beef-Enchiladas-AllRecipes-37084,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
151,Slow-Cooker-Tacos-Al-Pastor-1052883,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
152,Ronaldo_s-Beef-Carnitas-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
153,Tacos-Al-Carbon-685981,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
154,Creamy-Chicken-Enchilada-Pie-1169924,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
155,Chipotle-Chicken-Burrito-Bowl-with-Easy-Lime-Cilantro-Rice-1614732,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
156,Quinoa-Enchilada-Casserole-1517324,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
157,Enchilada-Casserole-1614256,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
158,Baked-Salsa-Chicken-1127180,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
159,No-Tortilla-Beef-Enchiladas-1620297,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
160,Chicken-Enchiladas-I-1609792,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
161,Taco-Bake-Casserole-1580819,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
162,Mexican-mac-and-cheese-cups-333667,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
163,Easy-Enchiladas-1627555,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
164,Cilantro-Lime-Chicken-Weight-Watchers-Friendly_-1066685,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
165,Salsa-Verde-Chicharron-Tacos-1344920,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
166,One-Skillet-Mexican-Rice-Casserole-1519461,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
167,One-Pot-Cheesy-Taco-Skillet-1041571,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
168,Carne-con-Chile-AllRecipes-38886,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
169,Slow-Cooker-_One-Pot_-Mexican-Rice-and-Beans-with-Avocados-1187044,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
170,Beef-Taco-Bake-1049814,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
171,Burrito-Bowl-1032576,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
172,Gluten-Free-Mexican-Lasagna-1694264,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
173,Slow-Cooker-Pork-Tacos-1334884,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
174,Salsa-Verde-Chicken-Enchiladas-1615868,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
175,Closing-doors_-chipotle-shrimp-tacos-334387,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
176,Mexican-slow-cooked-pork-carnitas-352424,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
177,Cheesy-Enchilada-Stack-1625667,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
178,Skinny_-er_-Beef-Enchiladas-1238017,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
179,Mexican-Skillet-Pasta-1259073,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
180,Hot-taco-salad-350902,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
181,Smothered-Chile-Colorado-Burritos-1621739,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
182,Vegetarian-Chimichangas-Black-Bean_-Cheese-and-Rice-Chimichangas-1175658,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
183,Traditional-New-Mexican-Style-Guisado-de-Chile-Verde-_Green-Chile-Stew_-1526364,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
184,Chicken-Enchiladas-989127,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
185,Pulled-Pork-Enchiladas-981165,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
186,One-Pot-Mexican-Quinoa-1048329,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
187,Slow-Cooker-Stuffed-Peppers-1080704,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
188,Trader-Joe_s-Chiles-Rellenos-1044036,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
189,Bean-and-cheese-burrito-casserole-slow-cooker-310276,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
190,Enchilada-Casserole-1015947,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
191,Chilorio-1066750,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
192,Chicken-Chile-Enchiladas-1323085,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
193,Roasted-Hatch-Chile-_-Chicken-Enchiladas-494990,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
194,Chicken-Tacos-_Cafe-Rio-Shredded-Chicken-Copycat-Recipe_-680320,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
195,Southwestern-Chicken-TasteOfHome,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
196,One-Pot-Mexican-Chicken-Pasta-940093,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
197,Bushs-Baked-Mexican-Chili-Pasta-1327878,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
198,Cheesy-Enchilada-Rice-Skillet-747143,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
199,Chicken-Fajita-Pizza-485276,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
200,Bbq-chicken-enchiladas-333696,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
201,Easy-Beef-Enchiladas-1385780,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
202,Slow-Cooker-Taco-Chicken-1001951,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
203,Layered-Vegetable-Enchiladas-686022,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
204,Mexican-Chicken-and-Rice-Casserole-1005316,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
205,Slow-cooker-cheese-enchilada-stack-310349,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
206,Southwest-Casserole-1029095,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
207,Cheesy-Nacho-Bake-AllRecipes-39956,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
208,Chicken-Fajita-Casserole-995903,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
209,Chicken-fajita-pizza-365339,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
210,Cool-Ranch-Crockpot-Chicken-Tacos-or-Tostadas-939401,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
211,DASH-Cheesy-Enchiladas-982151,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0
212,Chicken-and-Green-Chili-Tamales-1625660,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
213,Chicken-Enchiladas-With-Salsa-Verde-1684770,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
214,One-Pot-Paleo-Mexican-Chicken-Stir-Fry-1052923,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
215,Easy-Chicken-Enchilada-Casserole-1329036,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
216,Chicken-and-Rice-Enchilada-Casserole-1598826,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0
217,Slow-Cooker-Shredded-Beef-Tacos-1068763,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
218,Tequila-Lime-Grilled-Chicken-1082767,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
219,Grilled-Honey-Lime-Chicken-Quesadillas-596027,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
220,Crockpot-Chicken-Tacos-976898,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
221,Easy-Chimichurri-Shrimp-1047635,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
222,Mushroom-_-Poblano-Tacos-With-Goat-Cheese-1032705,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
223,Fajita-Chicken-Stuffed-Roasted-Bell-Peppers-783103,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
224,One-Skillet-Steak-Fajitas-1230683,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
225,Tamale-pie-350924,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
226,Beef-Enchiladas-Ii-Allrecipes,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
227,Easy-and-Cheesy-Chicken-Enchiladas-1460677,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
228,Green-Chile-and-Chicken-Mock-Enchilada-Casserole-500640,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
229,Jerk-Shrimp-Tacos-with-Pineapple-Salsa_-Slaw-and-Pina-Colada-Crema-1628467,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
230,Tamale-Pie-471293,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
231,Pulled-Pork-Enchiladas-with-Red-Chile-Sauce-487053,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
232,Easy-Black-Beans-and-Rice-1106896,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
233,Tequila-Lime-Chicken-1175310,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
234,Crab-Enchiladas-1621294,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
235,Grilled-Chipotle-Rubbed-Steaks-with-Lime-Butter-Serious-Eats-203150,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
236,Slow-cooker-chicken-fajitas-334050,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
237,Mexican-Pull-Apart-Pizza-682009,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
238,Creamy-Chicken-Enchiladas-1628052,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
239,Cheesy-Beef-Enchiladas-1050155,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0
240,Firehouse-Enchiladas-1080907,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
