,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
88,Chicken-Fajita-Tequila-Burger-1683006,,16,4,,2700.0
89,Chicken-Chimichangas-496308,2700.0,21,6,1800.0,4500.0
90,Skinny-Mexican-Casserole-968659,1800.0,17,8,1200.0,3000.0
91,Enchilada-Stuffed-Pepper-Casserole-1682347,1800.0,15,5,600.0,2400.0
92,Mexican-Skillet-Dinner-1015794,,10,4,,1800.0
93,Paleo-Chorizo-and-Potato-Tacos-1612444,,7,4,,1800.0
94,Creamy-Chicken-Enchiladas-1064459,1200.0,6,6,900.0,2100.0
95,Green-chile-hominy-casserole-with-chorizo-306863,,15,5,,5400.0
96,Mexican-Beef-_-Rice-Casserole-1535307,4500.0,8,8,1500.0,6000.0
97,Easy-Healthy-Chicken-Enchilada-Bake-1063048,1800.0,6,8,300.0,2100.0
98,Slow-Cooker-Pollo-Tacos-al-Pastor-1241050,,18,20,,2700.0
99,Mexican-Street-Corn-Flatbread-Pizza-1680512,1200.0,16,4,600.0,1800.0
100,Mexican-Beef-and-Corn-Skillet-Peppers-975323,900.0,8,4,1200.0,2100.0
101,Easy-Enchilada-Casserole-931944,2100.0,5,5,900.0,3000.0
102,Chorizo-Mac-and-Cheese-Simply-Recipes-290501,3000.0,11,4,600.0,3600.0
103,Salsa-Verde-Chicken-Enchiladas-1617383,2400.0,8,11,900.0,3300.0
104,How-to-Make-Swiss-Green-Enchiladas-_-Como-Hacer-Enchiladas-Verdes-Suizas-1639456,,8,4,,2700.0
105,Easy-Mexican-Chicken-and-Beans-1290833,,6,4,1800.0,1800.0
106,Margarita-Chicken-1597996,,9,4,,2400.0
107,Barbacoa-beef-352358,,13,9,,3600.0
108,Shrimp-and-Mango-Tacos-1582622,,9,4,,1800.0
109,Black-Bean-Stuffed-Peppers-1032721,2700.0,12,4,600.0,3300.0
110,Mexican-Fiesta-Steak-1220811,900.0,7,4,600.0,1500.0
111,Stuffed-Poblano-Peppers-544543,,6,4,,2700.0
112,Zesty-Mexican-Chicken-Stew-with-Sweet-Hominy-1591200,,17,6,,900.0
113,Skillet-Beef-and-Taco-Casserole-1682053,1800.0,13,4,600.0,2400.0
114,The-Whole-Enchilada-1123650,2400.0,6,6,1800.0,4200.0
115,Beef-Taco-Skillet-MyRecipes-241617,1200.0,6,4,300.0,1500.0
116,Rice-_-Bean-Enchiladas-1619662,,7,6,,2400.0
117,Mexican-Flatbread-Pizza-600079,,5,4,,1500.0
118,Chicken-Chilaquiles-Food-And-Wine_1,,17,4,,3000.0
119,Quick-skillet-chilaquiles-303904,,5,4,,1200.0
120,Cheesy-Green-Chile-Pork-Enchiladas-995618,1800.0,8,6,1800.0,3600.0
121,Tequila-Lime-Shrimp-1080969,300.0,9,2,600.0,900.0
122,Pork-Carnitas-590301,,10,16,,9900.0
123,Skinny-Chicken-Enchiladas-499640,1200.0,12,6,10800.0,12000.0
124,Taco-style-grilled-pork-chops-334807,,10,4,,2700.0
125,Carne-Asada-Simply-Recipes-43134,,14,5,,2700.0
126,Chicken-Enchiladas-Verdes-Simply-Recipes-42782,,13,5,,3300.0
127,Chicken-and-Corn-Stuffed-Chiles-1316083,1500.0,11,4,900.0,2400.0
128,Grilled-lime-and-chile-chicken-with-mango-and-red-bell-pepper-salsa-309897,,9,4,,3000.0
129,Cheesy-Nacho-Beef-Skillet-1097287,,8,4,,1800.0
130,Easy-Beef-Enchiladas-_Freezer-Friendly_-1104491,,15,4,,2700.0
131,Mexican-Beef-Enchiladas-1613452,2400.0,12,4,300.0,2700.0
132,Mexican-Quinoa-Bake-577835,1800.0,16,4,1200.0,3000.0
133,Pozole-rojo-298821,,10,4,,3900.0
134,Easy-Chicken-Enchilada-Skillet-Dinner-1537189,1200.0,18,6,300.0,1500.0
135,Creamy-Green-Chile-Chicken-Enchiladas-1266988,,6,4,,2700.0
136,Black-Bean-and-Chicken-Chilaquiles-1045664,,9,6,,2700.0
137,Chiles-Rellenos-Topped-with-Green-Chile-Salsa-1680437,,18,12,,3000.0
138,Paleo-Tacos-623263,,11,4,,1500.0
139,Steak-Tacos-_Crock-Pot_-1197066,36000.0,8,10,300.0,36300.0
140,Chicken-Enchiladas-With-Salsa-Verde-1684747,3600.0,15,5,,3600.0
141,Cilantro-Lime-Shrimp-623028,900.0,7,4,300.0,1200.0
142,Easy-Green-Chili-Chicken-Enchiladas-1547892,,7,4,,3300.0
143,5-Ingredient-Chicken-Enchiladas-1428367,900.0,5,10,900.0,1800.0
144,Turkey-picadillo-352288,,12,4,,2400.0
145,Quick-Chicken-Enchiladas-946658,,7,8,,2700.0
146,Crockpot-Pork-Tacos-1600256,,16,4,900.0,29700.0
147,Taco-Spaghetti-Squash-Dinner-made-EASY_-1048831,,10,4,,4500.0
148,Crockpot-Mexican-Chicken-499266,,7,16,,2100.0
149,Mexican-Lasagna-1626129,,9,4,,3000.0
150,Better-Than-Ever-Beef-Enchiladas-AllRecipes-37084,,8,8,1200.0,2700.0
151,Slow-Cooker-Tacos-Al-Pastor-1052883,14400.0,18,7,600.0,15000.0
152,Ronaldo_s-Beef-Carnitas-Allrecipes,14400.0,7,12,600.0,15000.0
153,Tacos-Al-Carbon-685981,,10,5,,2400.0
154,Creamy-Chicken-Enchilada-Pie-1169924,2700.0,10,4,900.0,3600.0
155,Chipotle-Chicken-Burrito-Bowl-with-Easy-Lime-Cilantro-Rice-1614732,1800.0,20,2,7200.0,9000.0
156,Quinoa-Enchilada-Casserole-1517324,1800.0,14,6,600.0,2400.0
157,Enchilada-Casserole-1614256,1800.0,9,8,300.0,2100.0
158,Baked-Salsa-Chicken-1127180,,5,6,,2700.0
159,No-Tortilla-Beef-Enchiladas-1620297,,7,4,,2400.0
160,Chicken-Enchiladas-I-1609792,1800.0,16,8,1800.0,5400.0
161,Taco-Bake-Casserole-1580819,,12,7,,2100.0
162,Mexican-mac-and-cheese-cups-333667,,21,6,,3900.0
163,Easy-Enchiladas-1627555,1200.0,9,6,,1200.0
164,Cilantro-Lime-Chicken-Weight-Watchers-Friendly_-1066685,600.0,7,5,300.0,900.0
165,Salsa-Verde-Chicharron-Tacos-1344920,,7,6,1800.0,1800.0
166,One-Skillet-Mexican-Rice-Casserole-1519461,,15,6,0.0,1800.0
167,One-Pot-Cheesy-Taco-Skillet-1041571,900.0,16,6,300.0,1200.0
168,Carne-con-Chile-AllRecipes-38886,2700.0,7,4,900.0,3600.0
169,Slow-Cooker-_One-Pot_-Mexican-Rice-and-Beans-with-Avocados-1187044,,17,6,,10800.0
170,Beef-Taco-Bake-1049814,,7,4,,3000.0
171,Burrito-Bowl-1032576,,11,3,,3600.0
172,Gluten-Free-Mexican-Lasagna-1694264,,18,4,,3600.0
173,Slow-Cooker-Pork-Tacos-1334884,,6,4,,2400.0
174,Salsa-Verde-Chicken-Enchiladas-1615868,,22,6,,5400.0
175,Closing-doors_-chipotle-shrimp-tacos-334387,,8,2,,2100.0
176,Mexican-slow-cooked-pork-carnitas-352424,,8,8,,3900.0
177,Cheesy-Enchilada-Stack-1625667,,10,4,,3000.0
178,Skinny_-er_-Beef-Enchiladas-1238017,,7,4,,2400.0
179,Mexican-Skillet-Pasta-1259073,1200.0,7,6,600.0,1800.0
180,Hot-taco-salad-350902,,13,9,,2400.0
181,Smothered-Chile-Colorado-Burritos-1621739,1500.0,14,4,300.0,1800.0
182,Vegetarian-Chimichangas-Black-Bean_-Cheese-and-Rice-Chimichangas-1175658,,12,8,,1500.0
183,Traditional-New-Mexican-Style-Guisado-de-Chile-Verde-_Green-Chile-Stew_-1526364,,9,6,,4800.0
184,Chicken-Enchiladas-989127,,10,2,,2700.0
185,Pulled-Pork-Enchiladas-981165,,16,6,2400.0,2400.0
186,One-Pot-Mexican-Quinoa-1048329,1500.0,11,5,300.0,1800.0
187,Slow-Cooker-Stuffed-Peppers-1080704,,7,4,900.0,18900.0
188,Trader-Joe_s-Chiles-Rellenos-1044036,,6,4,,1800.0
189,Bean-and-cheese-burrito-casserole-slow-cooker-310276,,10,8,,3000.0
190,Enchilada-Casserole-1015947,,7,6,,3300.0
191,Chilorio-1066750,,12,6,,4800.0
192,Chicken-Chile-Enchiladas-1323085,,7,4,,3000.0
193,Roasted-Hatch-Chile-_-Chicken-Enchiladas-494990,,10,6,,3600.0
194,Chicken-Tacos-_Cafe-Rio-Shredded-Chicken-Copycat-Recipe_-680320,,12,4,,3000.0
195,Southwestern-Chicken-TasteOfHome,900.0,6,4,300.0,1200.0
196,One-Pot-Mexican-Chicken-Pasta-940093,1200.0,11,4,600.0,1800.0
197,Bushs-Baked-Mexican-Chili-Pasta-1327878,,7,6,,2700.0
198,Cheesy-Enchilada-Rice-Skillet-747143,1200.0,16,4,600.0,1800.0
199,Chicken-Fajita-Pizza-485276,,18,5,,2400.0
200,Bbq-chicken-enchiladas-333696,,10,8,,3300.0
201,Easy-Beef-Enchiladas-1385780,,6,4,,2700.0
202,Slow-Cooker-Taco-Chicken-1001951,,12,9,,2400.0
203,Layered-Vegetable-Enchiladas-686022,,19,4,,3300.0
204,Mexican-Chicken-and-Rice-Casserole-1005316,1200.0,11,5,1200.0,2400.0
205,Slow-cooker-cheese-enchilada-stack-310349,,16,6,,2700.0
206,Southwest-Casserole-1029095,,13,4,,3600.0
207,Cheesy-Nacho-Bake-AllRecipes-39956,,8,6,900.0,2100.0
208,Chicken-Fajita-Casserole-995903,,7,4,,4500.0
209,Chicken-fajita-pizza-365339,900.0,11,8,900.0,1800.0
210,Cool-Ranch-Crockpot-Chicken-Tacos-or-Tostadas-939401,21600.0,4,5,300.0,21900.0
211,DASH-Cheesy-Enchiladas-982151,,6,8,,3000.0
212,Chicken-and-Green-Chili-Tamales-1625660,1800.0,15,8,2700.0,4500.0
213,Chicken-Enchiladas-With-Salsa-Verde-1684770,3600.0,15,5,,3600.0
214,One-Pot-Paleo-Mexican-Chicken-Stir-Fry-1052923,900.0,8,2,300.0,1200.0
215,Easy-Chicken-Enchilada-Casserole-1329036,900.0,9,8,900.0,1800.0
216,Chicken-and-Rice-Enchilada-Casserole-1598826,1800.0,14,6,1500.0,3300.0
217,Slow-Cooker-Shredded-Beef-Tacos-1068763,,13,4,,3600.0
218,Tequila-Lime-Grilled-Chicken-1082767,,11,2,,1800.0
219,Grilled-Honey-Lime-Chicken-Quesadillas-596027,,7,6,,2400.0
220,Crockpot-Chicken-Tacos-976898,,5,4,,2700.0
221,Easy-Chimichurri-Shrimp-1047635,600.0,17,4,600.0,1200.0
222,Mushroom-_-Poblano-Tacos-With-Goat-Cheese-1032705,,7,4,,1800.0
223,Fajita-Chicken-Stuffed-Roasted-Bell-Peppers-783103,,8,2,,2700.0
224,One-Skillet-Steak-Fajitas-1230683,1800.0,11,4,600.0,2400.0
225,Tamale-pie-350924,3600.0,23,6,1200.0,4800.0
226,Beef-Enchiladas-Ii-Allrecipes,1200.0,6,10,1500.0,2700.0
227,Easy-and-Cheesy-Chicken-Enchiladas-1460677,1200.0,4,4,300.0,1500.0
228,Green-Chile-and-Chicken-Mock-Enchilada-Casserole-500640,,7,8,,5100.0
229,Jerk-Shrimp-Tacos-with-Pineapple-Salsa_-Slaw-and-Pina-Colada-Crema-1628467,1200.0,10,4,900.0,2700.0
230,Tamale-Pie-471293,,7,4,,2700.0
231,Pulled-Pork-Enchiladas-with-Red-Chile-Sauce-487053,,6,9,,3300.0
232,Easy-Black-Beans-and-Rice-1106896,3600.0,14,5,300.0,3900.0
233,Tequila-Lime-Chicken-1175310,,9,6,,2400.0
234,Crab-Enchiladas-1621294,1200.0,10,5,600.0,1800.0
235,Grilled-Chipotle-Rubbed-Steaks-with-Lime-Butter-Serious-Eats-203150,,12,4,,1800.0
236,Slow-cooker-chicken-fajitas-334050,,14,5,,1800.0
237,Mexican-Pull-Apart-Pizza-682009,,10,16,,2700.0
238,Creamy-Chicken-Enchiladas-1628052,3000.0,25,14,600.0,3600.0
239,Cheesy-Beef-Enchiladas-1050155,,4,6,900.0,2100.0
240,Firehouse-Enchiladas-1080907,,14,6,1500.0,1500.0
241,Sweet-Potato_-Black-Bean-and-Kale-Enchiladas-1330550,,16,4,,4200.0
242,Chicken-Chilaquiles-1072222,,13,6,1800.0,4200.0
243,Green-chili-pork-stew-299098,,9,6,,3000.0
244,Skinny-Mexican-Chicken-Casserole-1105744,,9,4,,3600.0
245,Ancho-lentil-tacos-334915,,11,4,,1200.0
246,Mojo-Steak-Tacos-1625275,1200.0,14,4,600.0,1800.0
247,Easy-Black-Beans-and-Rice-Simply-Recipes-42976,1200.0,14,6,600.0,1800.0
248,Sheet-Pan-Fajitas-1079050,,12,4,,2700.0
249,Fish-Taco-Bowls-1037463,,16,4,,2100.0
250,Crockpot-Chicken-Tacos-676675,,3,4,,2400.0
251,Biscuit-Lime-Fish-Tacos-1686653,,12,4,,2100.0
252,Mexican-Style-Beer-Can-Chicken-1181895,5400.0,5,4,600.0,6000.0
253,Chipotle_s-famous-Veggie-Buritto-Bowl-1441890,,7,4,,3900.0
254,Slow-Cooker-Salsa-Chicken-Recipe-with-Lime-and-Melted-Mozzarella-_Low-Carb_-Gluten-Free_-1107810,,6,4,,6300.0
255,Chicken-fajitas-352000,,15,4,,3000.0
256,Poblano-Chile-Enchiladas-1322190,,5,4,,2700.0
257,Crock-Pot-Chicken-Tacos-_gluten-free_-761879,21600.0,5,8,300.0,21900.0
258,Taco-stuffed-zucchini-boats-372036,,15,4,,4200.0
259,Grilled-Bacon-Wrapped-Shrimp-Tacos-1699013,900.0,12,5,900.0,1800.0
260,Tex-Mex-Shredded-Chicken-1115073,,9,4,,3900.0
261,Southwest-Quinoa-Quesadillas-with-Chipotle-1171079,,8,4,,2400.0
262,Instant-Pot-Mexican-Chicken-Saute-with-Green-Bell-Pepper_-Cojita-Cheese-and-Cilantro-1629056,1800.0,6,4,1200.0,3000.0
263,Mexican-Pasta-Stuffed-Shells-1617563,,7,4,,1800.0
264,Cheesy-Taco-a-Casserole-1626647,,9,4,,2400.0
265,Mexican-Veggie-Chilli-1632962,2400.0,20,2,,3000.0
266,Steak-Fajitas-Real-Simple-199062,,11,4,900.0,1500.0
267,Cheesy-Taco-Casserole-483861,,7,6,,3600.0
268,Clean-Eating-Slow-Cooker-Pineapple-Chicken-Verde-762989,,3,3,,2400.0
269,Frito-Enchilada-Casserole-1624719,1800.0,13,10,900.0,2700.0
270,Enchilada-Casserole-1197571,,9,1,,4200.0
271,Cheesy-Mexican-Quinoa-_Vegan-_-One-Pan_-1600315,2700.0,15,7,300.0,3000.0
272,Mexican-Chicken-Chorizo-Skillet-1627274,,10,8,,2100.0
273,Ground-Pork-Enchiladas-1297045,,8,8,,2700.0
274,Light-Mexican-Stuffed-Shells-1578377,,7,8,,3000.0
275,Cheesy-Burrito-Casserole-948775,1500.0,8,8,900.0,2400.0
276,Grilled-Fish-Tacos-967475,,11,6,1200.0,1800.0
277,Street-Enchiladas-1290206,60.0,6,20,900.0,960.0
278,Tex-Mex-Skillet-1638351,,13,4,600.0,1800.0
279,Chicken-Taco-Boats-1571949,,6,4,,14700.0
280,Mexican-Chicken-_-Rice-Bowl-623479,,8,6,,2400.0
281,Double-Pork-Carnitas-1620155,,12,8,,5100.0
282,Jose_s-Shrimp-Ceviche-Allrecipes,600.0,10,7,2700.0,3300.0
283,Chipotle-Fish-Tacos-1097681,,16,4,,2100.0
284,Grilled-Steak-Tacos-1183725,1800.0,12,4,3600.0,5400.0
285,Chili-Gravy-Enchiladas-1188368,,15,12,1800.0,3600.0
286,Enchilada-lasagna-333786,,10,4,,3000.0
287,Slow-Cooker-Ropa-Viejo-1080992,,11,6,,2700.0
288,Crock-Pot-Chicken-Enchiladas-1031232,7200.0,6,7,1200.0,8400.0
289,Spinach-Enchiladas-Allrecipes,1200.0,9,5,1200.0,2400.0
290,Mom_s-spanish-chicken-and-rice-352160,,15,8,,4500.0
291,Skinny-Chicken-Enchiladas-1570676,,23,8,,3300.0
292,Mexican-Chicken-Tater-Tot-Casserole-1113636,1620.0,7,6,900.0,2520.0
293,Mexican-Beef-and-Rice-Skillet-1549743,,13,4,,3000.0
294,Firehouse-Enchiladas-681704,,14,6,1500.0,1500.0
295,Margarita-Marinated-Chicken-Fajitas-1600491,600.0,13,6,2700.0,3300.0
296,Mexican-Rice-_-Beef-Tacos-1596126,1200.0,8,4,600.0,1800.0
297,Taco-pasta-350768,1800.0,16,6,1500.0,3300.0
298,Easy-Beef-and-Bean-Enchilada-1641242,1200.0,8,6,600.0,1800.0
299,Roast-pork-loin-with-poblano-chile-sauce-298075,,8,8,,5700.0
300,Chiles-Rellenos-Closet-Cooking-54984,,23,4,,3900.0
301,Chicken-Mole-1582279,600.0,12,5,1500.0,2100.0
302,Crock-Pot-Chicken-Tacos-1045905,,7,4,,1800.0
303,Chicken-Tacos-1197283,,5,6,,1500.0
304,Slow-Cooker-Salsa-Chicken-1169235,,7,4,,25800.0
305,Chicken-fajitas-298866,,8,4,,1500.0
306,Black-bean_-sweet-potato-and-quinoa-chili-308251,,15,5,,4500.0
307,Seafood-Enchiladas-568255,,16,8,2400.0,2400.0
308,Crockpot-Enchiladas-1006629,,8,4,,2400.0
309,Slow-Cooker-Lime-Garlic-Chicken-Tacos-1637441,25200.0,13,4,,25200.0
310,Taco-Stuffed-Peppers-1602256,2400.0,12,3,600.0,3000.0
311,Beef-carnitas-tacos-365328,12600.0,11,12,600.0,13200.0
312,Black-Bean-and-Beef-Enchilada-Casserole-1097190,2100.0,12,8,1800.0,3900.0
313,Better-for-You-Ground-Turkey-Enchiladas-1338580,1500.0,6,5,900.0,2400.0
314,Chorizo-Chicken-Enchiladas-with-Avocado-Sauce-1614240,1800.0,6,5,1800.0,3600.0
315,Carne-Asada-Marinade-Allrecipes,,5,6,300.0,7500.0
316,Spicy-Shrimp-Tacos-with-Garlic-Cilantro-Lime-Slaw-1066527,,17,4,,1500.0
317,Vegan-Pulled-Jackfruit-Tacos-1678035,,23,4,,4500.0
318,Classic-chili-con-carne-310208,,15,8,,4200.0
319,Barbacoa-Tacos-1578756,14400.0,17,6,600.0,15000.0
320,Chicken-Enchiladas-with-Green-Sauce-1686073,1500.0,18,4,1800.0,3300.0
321,Healthy-Chicken-Fajita-Casserole-896058,,16,7,,4800.0
322,Spicy_-Citrusy-Black-Beans-Simply-Recipes-42655,,17,8,,5400.0
323,Beef-and-black-bean-taco-bake-365019,,6,4,,3000.0
324,Enchilada-Casserole-1181444,1800.0,6,7,1200.0,3000.0
325,King-ranch-chicken-casserole-351200,,8,4,,2700.0
326,Healthy-Mexican-Casserole-with-Roasted-Corn-and-Peppers-565987,,17,12,,2700.0
327,Spinach-Enchiladas-1609289,1200.0,9,5,1200.0,2400.0
328,Foil-Pack-Chicken-Enchiladas-1625676,2100.0,9,6,900.0,3000.0
329,Black-Bean_-Chayote-and-Goat-Cheese-Tacos-1687877,,14,2,,2100.0
330,Rosemary-Citrus-Shrimp-Tacos-966160,300.0,8,8,600.0,900.0
331,Beef-enchilada-casserole-368892,,9,5,,1500.0
332,Tex-Mex-Chicken-and-Rice-Casserole-758690,,13,6,1200.0,3900.0
333,Slow-cooker-Mexican-casserole-593128,21600.0,14,3,600.0,22200.0
334,Vegan-Lentil-Tacos-1205899,,20,4,,1800.0
335,_-picadillo-tacos-333132,,10,6,,2700.0
336,Chicken-and-Black-Bean-Green-Chili-Rice-Skillet-519235,,12,8,,2700.0
337,Mexican-Haystacks-1658486,,12,4,,3000.0
338,Santa-fe-turkey-stuffed-peppers-352599,,14,6,,5400.0
339,Ridiculously-Easy-Lunchbox-Enchilada-Casserole-481267,300.0,6,1,300.0,600.0
340,5-Ingredient-Chicken-Enchiladas-1452931,900.0,5,10,900.0,1800.0
341,Chicken-Enchiladas-1425833,,4,4,,1500.0
342,Crock-Pot-Shredded-Mexican-Chicken-1602188,,9,2,,2400.0
343,The-Easiest-Enchilada-Casserole-Recipe-Ever-1519931,,5,4,,3900.0
344,Shrimp-Tacos-with-Mango-Salsa-1276107,600.0,18,4,900.0,1500.0
345,Beef-Burrito-1049130,,8,6,,2700.0
346,Chilorio-_Mexican-Pulled-Pork_-1602183,,12,4,,4200.0
347,Skinny-Fish-Tacos-in-Under-20-Minutes-1065711,480.0,17,6,600.0,1080.0
348,Breaded-Chicken-Cutlets-with-Deconstructed-Guacamole-1592797,,14,4,,1800.0
349,Chipotle-Pork-Soft-Tacos-530194,,19,10,,3000.0
350,Bistec-en-Salsa-Roja-_Steak-in-Red-Salsa_-601633,1800.0,12,2,900.0,2700.0
351,Slow-Cooker-Chicken-Enchilada-Quinoa-975797,10800.0,15,7,900.0,11700.0
352,Mexican-Quinoa-Bake-1237689,1200.0,9,4,600.0,1800.0
353,Slow-Cooker-Mexican-Shredded-Chicken-Tacos-1338151,28800.0,12,4,,28800.0
354,Slow-Cooker-Chicken-Tacos-1102226,14400.0,7,6,300.0,14700.0
