,id,Barbecue,Breads,Desserts,Italian,Kid-Friendly,Main Dishes,Spring,Summer,Sunday Lunch,Valentine's Day
44,Prosciutto_-Spinach-and-Three-Cheese-Pizza-1642225,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
45,Shrimp-Scampi-Pasta-Epicurious,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
46,Baked-Polenta-with-Roasted-Vegetables-1036691,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
47,Lasagna-Roll-Ups-1177644,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
48,Tuscan-Meatloaf-with-Mushroom-Sauce-Simply-Recipes-42991,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
49,Pasta-Bolognese-1199396,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
50,Italian-Rubbed-Pork-Chops-TasteOfHome,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
51,SAUSAGE-MANICOTTI-1503783,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
52,Really-Delicious-Ricotta-Gnocchi-1532285,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
53,Ditalini-Risotto-1690961,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
54,Lemon-Gnocchi-with-Peas-_-Spinach-1058686,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
55,Farfalle-Carbonara-with-Pancetta-_-Peas-1624411,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
56,Italian-Chicken-1575791,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
57,Spaghetti-with-creamy-ricotta-pesto-348891,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
58,Pasta-With-Fried-Aubergines-379472,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
59,Italian-Grilled-Chicken-1181402,1.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
60,Mama_s-Bolognese-Sauce-1584727,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
61,Grilled-Rainbow-Tomato-Pizza-1129112,1.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
62,Spaghetti-con-acciughe-329283,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
63,Raw-Zucchini-Pasta-with-Creamy-Avocado-Cucumber-Sauce-577811,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
64,Italian-Meatball-Tortellini-1243833,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
65,Cacio-e-Pepe-1548806,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
66,Italian-Stuffed-Chicken-Breasts-1290318,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
67,Italian-Shrimps-in-Wine-1593836,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
68,Spaghetti-With-Meat-Sauce-1564901,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
69,Garlic-Veggie-_-Herb-Spaghetti-_Low-Carb-_-Gluten-Free_-627274,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
70,Kabocha-ravioli-with-a-toasted-hazelnut-cream-sauce-334847,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
71,SLOW-COOKER-LASAGNA-1547325,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
72,Massimo-Mele_s-summer-carbonara-with-asparagus_-pancetta-and-pecorino-1602597,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,0.0
73,Parsley_Flaxseed-Pesto-Martha-Stewart,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
74,Chicken-Meatballs-with-Sundried-Tomato-Cream-Sauce-1679252,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
75,Chicken-Mozzarella-TasteOfHome,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
76,Italian-chicken-stew-339172,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
77,Heirloom-Tomato-and-Greens-Lasagna-1682909,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
78,_Easy-Dinner-Recipe_-Italian-Chicken-Bake-1355403,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
79,Garlic-Shrimp-Spaghetti-TasteOfHome,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
80,Wild-Mushroom-Risotto-510689,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
81,Tuscan-Chicken-with-Beans-1379920,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
82,World_s-Best-Lasagna-1605396,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
83,Ricotta-Spinach-Pizza-1312727,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
84,Roasted-Vegetable-Lasagna-1631853,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
85,Meat-Lasagna-1210886,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
86,Cheesy-Italian-Pasta-Bake-1066373,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
87,Asparagus-and-Herb-Lasagna-542004,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
88,Italian-Pork-Roast-1558665,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
89,Weeknight-Bolognese-475389,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
90,Zucchini-Parmesan-635228,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
91,Pork-Parmesan-575083,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
92,No-Knead-Pizza-Dough-1571233,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
93,Chicken-Parmesan-Meatballs-1543858,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
94,Beefy-Baked-Ravioli-Allrecipes,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
95,Slow-Cooker-Lasagna-1680256,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
96,Rigatoni-With-A-Spicy-Sausage-Sauce-1622838,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
97,Italian-Breaded-Pork-Chops-1106820,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
98,Tomato_-Basil-and-Burrata-Spaghetti-1239454,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
99,Eggplant-Involtini-457084,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
100,_angry_-balsamic-chicken-cacciatore-296739,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
101,Pesto-Chicken-Pizza-Pasta-1014594,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
102,Creamy-Quinoa-Risotto-1116439,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
103,Baked-Mozzarella-Chicken-Rolls-499394,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
104,Tomato-and-Garlic-Pasta-1349047,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
105,Chicken-Saltimbocca-1079031,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
106,Lavo-Las-Vegas-Italian-Meatball-with-Whipped-Ricotta-1663655,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
107,Ricotta-Crostata-898413,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
108,Rotini-with-Butternut-Sage-Sauce-1014334,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
109,Italian-Sausage_-Peppers_-and-Onions-1387009,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
110,Asparagus_-Artichoke-and-Shiitake-Risotto-624423,0.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
111,One-Pot-Italian-Braised-Chicken-Thighs-1596323,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
112,Super-simple-shrimp-scampi-322739,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
113,Italian-Chicken-Over-Pasta-1542789,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
114,Slow-Cooker-Lasagna-1043271,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
115,Italian-Quinoa-Skillet-Meal-1452165,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
116,Pasta-with-Braised-Broccoli-and-Tomato-Serious-Eats-200249,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
117,Skillet-pesto-pasta-with-shrimp-and-pine-nuts-357464,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
118,Diane-rossen-worthington_s-penne-with-roasted-broccoli-and-pistachio-gremolata-302532,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
119,Amatriciana-762844,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
120,Classic-Spaghetti-And-Meatballs-1526642,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
121,Puttanesca-Sauce-with-Fried-Capers-over-Linguine-590395,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
122,Baked-Spaghetti-TasteOfHome,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
123,Baked-Ziti-with-Italian-Sausage-1276804,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
124,Italian-One-Step-Casserole-Allrecipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
125,Antipasto-Napolitana-1406219,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
126,Shrimp-and-Pesto-Pizza-1289190,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
127,Gnocchi-With-Spinach-Pesto-And-Caramelised-Leeks-1560521,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
128,Spaghetti-with-Garlic-and-Chile-Martha-Stewart,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
129,Ricotta-and-Grana-Padano-Gnocchi-1511528,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
130,Pizza-with-Crispy-Kale_-Butternut-Squash_-Bacon-_-Smoked-Mozzarella-534093,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
131,Wheat-Berry-Risotto-1694711,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
132,Ragu-alla-potentina-_Pork-ragu-with-bucatini_-1590927,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
133,Ravioli-in-a-Vodka-Cream-Sauce-1621203,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
134,Spaghetti-Alla-Caprese-1511533,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
135,Luscious-Rosa-Lasagna-1337099,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
136,Italian-Pork-Cutlet-Florentine-1434296,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
137,Spaghetti-Carbonara-with-Pork-Belly-and-fresh-Peas-1682216,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
138,Spicy-sausages-slow-cooker-lasagna-334454,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
139,25-Minute-Baked-Ziti-Skillet-968334,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
140,Baked-Ziti-with-Creamy-Kale-_-Sausage-1005616,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
141,Grandma-dilaura_s-italian-ricotta-gnocchi-323048,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
142,Penne-di-parma-368685,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
143,Mediterranean-Vegetable-Spaghetti-1056923,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
144,Cauliflower-Pizza-Crust-514524,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
145,Creamy-italian-chicken-369767,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
146,Risotto-with-Butternut-Squash_-Leeks_-and-Basil-Epicurious-203133,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
147,Stroganoff_-Italian-Style-626284,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
148,Chicken-Parmesan-Pasta-1640859,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
149,Lemon-and-Thyme-Risotto-513642,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
150,Roasted-Tomato_-Mascarpone-And-Rocket-Linguine-1546630,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
151,Caprese-spaghetti-370451,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
152,Crispy-Gnocchi-with-Pistachio-Pesto_-969619,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
153,Pasta-al-Pomodoro-e-Formaggio-1614381,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
154,Farfalle-Toscana-1626107,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
155,Simple-Italian-Pan-Fried-Fish-1514161,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
156,Chef-John_s-Spaghetti-alla-Carbonara-1609645,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
157,Fettuccine-Carbonara-1048826,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
158,Rustic-Italian-White-Bean-Vegetable-Stew-with-Sausage-1551449,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
159,Chicken-piccata-369209,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
160,VELVEETA-Italian-Chicken-Spaghetti-1560575,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
161,The-Quintessential-Baked-Ziti-Arrabbiata-969064,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
162,Gnocchi-with-Bacon-and-Tomato-Martha-Stewart-193428,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
163,Italian-Roast-Chicken-With-Peppers-And-Olives-1025101,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,0.0
164,Classic-Lasagna-1007565,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
165,Easy-Italian-Chicken-Ii-Allrecipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
166,Spaghetti-Stuffed-Italian-Bread-1535990,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
167,Nettle-Risotto-with-Whipped-Burrata-1587283,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
168,Italian-Grilled-Chicken-1330741,1.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
169,Skinny-Fettuccine-Alfredo-971497,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
170,No-cook-pasta-sauce-with-fresh-tomatoes_-basil-and-thyme-309757,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
171,Ragu-dagnello-e-peperoni-_Lamb-and-Red-Pepper-Sauce_-1620938,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
172,Italian-Herb-Roasted-Chicken-1154748,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,0.0
173,20-Minute-Italian-Chicken-Skillet-1450750,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
174,Vegetable-Lasagna-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41176,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
175,Winter-Pesto-Spaghetti-With-Lemon-Ricotta-1553141,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
176,Pasta-Frittata-1323970,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
177,Simple-Spaghetti-with-Creamy-Marinara-Sauce-1605770,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
178,Mushroom-Lasagna-1340367,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
179,Pasta-al-Pomodoro-894329,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
180,Penne-with-Chicken-Ragu-1021263,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
181,Fresh-Pasta-With-White-Truffles-1025432,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
182,Seafood-Lasagna-1085980,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
183,Mario-batali_s-chicken-thighs-with-garlicky-crumbs-and-snap-peas-302369,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
184,Grilled-bruschetta-pizza-335592,1.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
185,Orzo_-Salmon-and-Pesto-1562702,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
186,Spaghetti-Pomodoro-Martha-Stewart-196617,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
187,Chicken-Contadina-_Country-Style-Tuscan-Chicken_-1312051,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
188,Chunky-Italian-Chili-1544873,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
189,Mushroom-Lasagna-Serious-Eats-200809,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
190,30-Minute-Tuscan-Chicken-Marsala-1008683,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
191,Polenta-Sausage-Mozzarella-Casserole-Simply-Recipes-43077,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
192,Cheesy-Stuffed-Shells-with-Marinara-Sauce-1620336,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
193,Spinach-Alfredo-with-Chicken-1271600,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
194,Baked-Pasta-with-Tomatoes-and-Mozzarella-1001541,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
195,Quick-_-Easy-Cheesy-Baked-Skillet-Pasta-969678,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
196,St_-Louis-Toasted-Ravioli-Allrecipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
197,Easy-Fettucine-Alfredo-Allrecipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
198,Spaghetti-Amatraciana-Martha-Stewart-193800,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
199,One-Pan-Easy-Lasagna-1578091,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
200,Pasta-with-Sun-Dried-Tomato-Cream-Sauce-961194,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
201,Spaghetti-with-Garlic-1025947,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
202,Eggplant-Parmesan-628814,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
203,Southern-Italian-Steak-and-Pasta-1623186,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
204,Easy-Skillet-Lasagna-1337879,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
205,Ricotta-Gnocchi-898553,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
206,Italian-Chili-1595007,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
207,Sweet-Italian-Sausages-with-Peppers-_-Onions-1046539,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
208,Sweet-Lasagna-Roll-Ups-1593772,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
209,Classic-Ragu-Bolognese-758252,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
210,Artichoke_-Olive-_-Caper-Pizza-1572903,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
211,Skinny-and-Healthy-Broccoli-Fettuccine-Alfredo-1120674,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
212,Creamy-White-Bean-and-Kale-Risotto-Style-Stew-1620532,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
213,Penne-Pasta-with-Italian-Sausage-Sauce-1572760,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
214,Beef-Tenderloin-Rosa-Di-Parma-1455369,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,0.0
215,Spaghettini-With-Garlic-And-Lemon-Epicurious,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
216,Spicy-Spinach-Linguine-With-Olive-Oil-And-Garlic-Epicurious,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
217,Zesty-Italian-Sausage-Pasta-1539391,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
218,Chicken-Piccata-1116335,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
219,Lions-Mane-Mushroom-Risotto-900190,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
220,Spaghetti-Alla-Carbonara-Di-Zucchine-Epicurious,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
221,LAMB-SPAGHETTI-W_-SPINACH-472492,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
222,Chicken-_risotto_-With-Lemon-caper-Sauce-1651282,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
