,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
28,Bowties-and-Italian-Sausage-1684787,1200.0,8,6,900.0,2100.0
29,Sweet-Italian-Sausage-with-Zucchini-and-Tomatoes-1316496,,9,6,,1500.0
30,Penne-pasta-with-spicy-italian-sausage_-mushrooms_-and-spinach-309390,,13,5,,1800.0
31,Sweet-_-Spicy-Ziti-with-Sausage-1055637,2700.0,14,4,900.0,3600.0
32,Extra-Easy-Lasagna-1076061,,6,7,,4800.0
33,Spicy-Stuffed-Squid-1706166,3600.0,20,4,2700.0,6300.0
34,Copycat-Red-Lobster-Shrimp-Scampi-1421654,,9,4,,1800.0
35,Spaghetti-Italian-Allrecipes,3600.0,11,5,1200.0,4800.0
36,Spicy-Kale-Lasagna-475687,,12,9,,6300.0
37,Italian-Sausage-Lasagna-972944,,12,7,,5100.0
38,Potato-Gnocchi-571472,120.0,4,6,1800.0,1920.0
39,Baked-Ziti-I-Allrecipes,2100.0,8,10,1200.0,3300.0
40,Gluten-Free-Lasagna-1226112,1200.0,7,8,900.0,2100.0
41,Authentic-Italian-Lasagna-1690895,10800.0,27,9,1200.0,12000.0
42,Lasagna-1621905,,18,4,,6300.0
43,Three-Cheese-Bruschetta-Chicken-995111,600.0,7,4,600.0,1200.0
44,Prosciutto_-Spinach-and-Three-Cheese-Pizza-1642225,,13,4,,2400.0
45,Shrimp-Scampi-Pasta-Epicurious,,10,4,600.0,1200.0
46,Baked-Polenta-with-Roasted-Vegetables-1036691,,15,5,,4500.0
47,Lasagna-Roll-Ups-1177644,,18,12,,4500.0
48,Tuscan-Meatloaf-with-Mushroom-Sauce-Simply-Recipes-42991,,16,4,,6300.0
49,Pasta-Bolognese-1199396,,18,4,,4200.0
50,Italian-Rubbed-Pork-Chops-TasteOfHome,2400.0,6,4,300.0,2700.0
51,SAUSAGE-MANICOTTI-1503783,,9,4,,6300.0
52,Really-Delicious-Ricotta-Gnocchi-1532285,600.0,4,110,420.0,1020.0
53,Ditalini-Risotto-1690961,,11,4,,3900.0
54,Lemon-Gnocchi-with-Peas-_-Spinach-1058686,,9,4,,1800.0
55,Farfalle-Carbonara-with-Pancetta-_-Peas-1624411,,12,4,,2100.0
56,Italian-Chicken-1575791,,10,4,,2100.0
57,Spaghetti-with-creamy-ricotta-pesto-348891,1500.0,8,4,600.0,2100.0
58,Pasta-With-Fried-Aubergines-379472,900.0,9,5,600.0,1500.0
59,Italian-Grilled-Chicken-1181402,300.0,15,4,300.0,600.0
60,Mama_s-Bolognese-Sauce-1584727,,11,4,,4500.0
61,Grilled-Rainbow-Tomato-Pizza-1129112,,9,4,,3000.0
62,Spaghetti-con-acciughe-329283,,6,5,,2100.0
63,Raw-Zucchini-Pasta-with-Creamy-Avocado-Cucumber-Sauce-577811,,13,4,,1500.0
64,Italian-Meatball-Tortellini-1243833,,4,4,,1800.0
65,Cacio-e-Pepe-1548806,,6,4,,1500.0
66,Italian-Stuffed-Chicken-Breasts-1290318,,9,4,,4200.0
67,Italian-Shrimps-in-Wine-1593836,,7,2,,1800.0
68,Spaghetti-With-Meat-Sauce-1564901,1200.0,11,9,600.0,1800.0
69,Garlic-Veggie-_-Herb-Spaghetti-_Low-Carb-_-Gluten-Free_-627274,,9,2,,3000.0
70,Kabocha-ravioli-with-a-toasted-hazelnut-cream-sauce-334847,,14,5,,4200.0
71,SLOW-COOKER-LASAGNA-1547325,,9,8,,3000.0
72,Massimo-Mele_s-summer-carbonara-with-asparagus_-pancetta-and-pecorino-1602597,,10,4,,1800.0
73,Parsley_Flaxseed-Pesto-Martha-Stewart,,9,6,1200.0,1200.0
74,Chicken-Meatballs-with-Sundried-Tomato-Cream-Sauce-1679252,,17,3,,2100.0
75,Chicken-Mozzarella-TasteOfHome,,8,6,300.0,2400.0
76,Italian-chicken-stew-339172,,7,4,,3000.0
77,Heirloom-Tomato-and-Greens-Lasagna-1682909,,11,6,,4800.0
78,_Easy-Dinner-Recipe_-Italian-Chicken-Bake-1355403,,4,4,,2700.0
79,Garlic-Shrimp-Spaghetti-TasteOfHome,900.0,11,6,600.0,1500.0
80,Wild-Mushroom-Risotto-510689,,9,4,900.0,900.0
81,Tuscan-Chicken-with-Beans-1379920,,15,4,,1800.0
82,World_s-Best-Lasagna-1605396,9000.0,21,12,1800.0,11700.0
83,Ricotta-Spinach-Pizza-1312727,2100.0,9,6,1500.0,3600.0
84,Roasted-Vegetable-Lasagna-1631853,,12,5,,3600.0
85,Meat-Lasagna-1210886,,24,10,,5100.0
86,Cheesy-Italian-Pasta-Bake-1066373,1500.0,11,6,1200.0,2700.0
87,Asparagus-and-Herb-Lasagna-542004,,7,6,,6300.0
88,Italian-Pork-Roast-1558665,4800.0,9,10,28800.0,33600.0
89,Weeknight-Bolognese-475389,,15,6,,3000.0
90,Zucchini-Parmesan-635228,1800.0,6,5,900.0,2700.0
91,Pork-Parmesan-575083,,12,4,,3000.0
92,No-Knead-Pizza-Dough-1571233,600.0,12,16,900.0,1500.0
93,Chicken-Parmesan-Meatballs-1543858,,10,4,,2400.0
94,Beefy-Baked-Ravioli-Allrecipes,1800.0,7,6,1200.0,3000.0
95,Slow-Cooker-Lasagna-1680256,18000.0,20,7,900.0,18900.0
96,Rigatoni-With-A-Spicy-Sausage-Sauce-1622838,,13,4,,2400.0
97,Italian-Breaded-Pork-Chops-1106820,2700.0,6,4,900.0,3600.0
98,Tomato_-Basil-and-Burrata-Spaghetti-1239454,,10,5,,1200.0
99,Eggplant-Involtini-457084,,9,4,,3900.0
100,_angry_-balsamic-chicken-cacciatore-296739,,9,4,,3300.0
101,Pesto-Chicken-Pizza-Pasta-1014594,600.0,11,6,900.0,1500.0
102,Creamy-Quinoa-Risotto-1116439,,14,5,,3000.0
103,Baked-Mozzarella-Chicken-Rolls-499394,,10,8,,3300.0
104,Tomato-and-Garlic-Pasta-1349047,,9,4,,2700.0
105,Chicken-Saltimbocca-1079031,,8,2,,1200.0
106,Lavo-Las-Vegas-Italian-Meatball-with-Whipped-Ricotta-1663655,,24,4,,4500.0
107,Ricotta-Crostata-898413,,14,4,,2400.0
108,Rotini-with-Butternut-Sage-Sauce-1014334,,9,4,,1800.0
109,Italian-Sausage_-Peppers_-and-Onions-1387009,,10,4,,3000.0
110,Asparagus_-Artichoke-and-Shiitake-Risotto-624423,,11,4,,3300.0
111,One-Pot-Italian-Braised-Chicken-Thighs-1596323,2700.0,10,8,600.0,3300.0
112,Super-simple-shrimp-scampi-322739,,8,4,,1800.0
113,Italian-Chicken-Over-Pasta-1542789,,13,4,,2400.0
114,Slow-Cooker-Lasagna-1043271,,13,4,,3000.0
115,Italian-Quinoa-Skillet-Meal-1452165,,8,4,,2100.0
116,Pasta-with-Braised-Broccoli-and-Tomato-Serious-Eats-200249,,10,5,,4500.0
117,Skillet-pesto-pasta-with-shrimp-and-pine-nuts-357464,,8,4,,2100.0
118,Diane-rossen-worthington_s-penne-with-roasted-broccoli-and-pistachio-gremolata-302532,,10,4,,2700.0
119,Amatriciana-762844,1200.0,8,5,900.0,2100.0
120,Classic-Spaghetti-And-Meatballs-1526642,1200.0,7,4,600.0,1800.0
121,Puttanesca-Sauce-with-Fried-Capers-over-Linguine-590395,,9,4,,1500.0
122,Baked-Spaghetti-TasteOfHome,1800.0,13,12,1800.0,3600.0
123,Baked-Ziti-with-Italian-Sausage-1276804,,10,6,,3000.0
124,Italian-One-Step-Casserole-Allrecipes,4800.0,8,7,1200.0,6000.0
125,Antipasto-Napolitana-1406219,,6,4,,900.0
126,Shrimp-and-Pesto-Pizza-1289190,,12,6,,2400.0
127,Gnocchi-With-Spinach-Pesto-And-Caramelised-Leeks-1560521,,10,4,,1500.0
128,Spaghetti-with-Garlic-and-Chile-Martha-Stewart,,11,4,,1500.0
129,Ricotta-and-Grana-Padano-Gnocchi-1511528,,5,4,,2400.0
130,Pizza-with-Crispy-Kale_-Butternut-Squash_-Bacon-_-Smoked-Mozzarella-534093,,7,8,,3300.0
131,Wheat-Berry-Risotto-1694711,,10,4,,6300.0
132,Ragu-alla-potentina-_Pork-ragu-with-bucatini_-1590927,,12,4,,5100.0
133,Ravioli-in-a-Vodka-Cream-Sauce-1621203,,12,4,,2400.0
134,Spaghetti-Alla-Caprese-1511533,,7,4,,1500.0
135,Luscious-Rosa-Lasagna-1337099,,7,4,,4500.0
136,Italian-Pork-Cutlet-Florentine-1434296,900.0,11,5,1200.0,2100.0
137,Spaghetti-Carbonara-with-Pork-Belly-and-fresh-Peas-1682216,,17,4,,4800.0
138,Spicy-sausages-slow-cooker-lasagna-334454,,10,4,,3300.0
139,25-Minute-Baked-Ziti-Skillet-968334,,13,8,,1500.0
140,Baked-Ziti-with-Creamy-Kale-_-Sausage-1005616,,13,12,,3900.0
141,Grandma-dilaura_s-italian-ricotta-gnocchi-323048,,6,4,,3000.0
142,Penne-di-parma-368685,,9,4,,1800.0
143,Mediterranean-Vegetable-Spaghetti-1056923,,14,2,,2400.0
144,Cauliflower-Pizza-Crust-514524,,11,4,,3600.0
145,Creamy-italian-chicken-369767,,6,5,,2700.0
146,Risotto-with-Butternut-Squash_-Leeks_-and-Basil-Epicurious-203133,,8,6,3600.0,3600.0
147,Stroganoff_-Italian-Style-626284,,5,6,300.0,1800.0
148,Chicken-Parmesan-Pasta-1640859,1500.0,20,6,300.0,1800.0
149,Lemon-and-Thyme-Risotto-513642,,12,4,1800.0,1800.0
150,Roasted-Tomato_-Mascarpone-And-Rocket-Linguine-1546630,,8,4,,2400.0
151,Caprese-spaghetti-370451,,7,4,,1800.0
152,Crispy-Gnocchi-with-Pistachio-Pesto_-969619,,10,6,,600.0
153,Pasta-al-Pomodoro-e-Formaggio-1614381,900.0,13,7,900.0,1800.0
154,Farfalle-Toscana-1626107,900.0,13,4,900.0,1800.0
155,Simple-Italian-Pan-Fried-Fish-1514161,600.0,6,4,900.0,1500.0
156,Chef-John_s-Spaghetti-alla-Carbonara-1609645,1200.0,11,2,300.0,1500.0
157,Fettuccine-Carbonara-1048826,,9,6,,1500.0
158,Rustic-Italian-White-Bean-Vegetable-Stew-with-Sausage-1551449,1200.0,13,4,600.0,1800.0
159,Chicken-piccata-369209,,12,4,,2400.0
160,VELVEETA-Italian-Chicken-Spaghetti-1560575,1800.0,8,8,1800.0,3600.0
161,The-Quintessential-Baked-Ziti-Arrabbiata-969064,4800.0,13,7,1800.0,6600.0
162,Gnocchi-with-Bacon-and-Tomato-Martha-Stewart-193428,,9,4,,1500.0
163,Italian-Roast-Chicken-With-Peppers-And-Olives-1025101,7200.0,11,5,1800.0,9000.0
164,Classic-Lasagna-1007565,5400.0,25,10,1800.0,7200.0
165,Easy-Italian-Chicken-Ii-Allrecipes,3600.0,2,6,300.0,7500.0
166,Spaghetti-Stuffed-Italian-Bread-1535990,,8,4,,3000.0
167,Nettle-Risotto-with-Whipped-Burrata-1587283,,11,4,,3000.0
168,Italian-Grilled-Chicken-1330741,300.0,15,4,300.0,600.0
169,Skinny-Fettuccine-Alfredo-971497,900.0,11,4,300.0,1200.0
170,No-cook-pasta-sauce-with-fresh-tomatoes_-basil-and-thyme-309757,,9,4,,3300.0
171,Ragu-dagnello-e-peperoni-_Lamb-and-Red-Pepper-Sauce_-1620938,,9,5,,9000.0
172,Italian-Herb-Roasted-Chicken-1154748,3600.0,9,4,600.0,4200.0
173,20-Minute-Italian-Chicken-Skillet-1450750,1200.0,9,4,300.0,1500.0
174,Vegetable-Lasagna-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41176,,20,12,1200.0,1200.0
175,Winter-Pesto-Spaghetti-With-Lemon-Ricotta-1553141,600.0,14,4,900.0,1800.0
176,Pasta-Frittata-1323970,,7,4,,2100.0
177,Simple-Spaghetti-with-Creamy-Marinara-Sauce-1605770,600.0,7,6,,600.0
178,Mushroom-Lasagna-1340367,1800.0,10,4,600.0,2400.0
179,Pasta-al-Pomodoro-894329,2700.0,11,4,2100.0,4800.0
180,Penne-with-Chicken-Ragu-1021263,,12,4,,2700.0
181,Fresh-Pasta-With-White-Truffles-1025432,600.0,7,5,600.0,1200.0
182,Seafood-Lasagna-1085980,,23,8,,6300.0
183,Mario-batali_s-chicken-thighs-with-garlicky-crumbs-and-snap-peas-302369,,9,4,,2400.0
184,Grilled-bruschetta-pizza-335592,,8,4,,1500.0
185,Orzo_-Salmon-and-Pesto-1562702,900.0,7,4,900.0,1800.0
186,Spaghetti-Pomodoro-Martha-Stewart-196617,,10,6,,2100.0
187,Chicken-Contadina-_Country-Style-Tuscan-Chicken_-1312051,3000.0,11,6,900.0,3900.0
188,Chunky-Italian-Chili-1544873,,7,4,,2400.0
189,Mushroom-Lasagna-Serious-Eats-200809,,10,4,,3300.0
190,30-Minute-Tuscan-Chicken-Marsala-1008683,900.0,11,4,900.0,1800.0
191,Polenta-Sausage-Mozzarella-Casserole-Simply-Recipes-43077,2100.0,11,6,600.0,2700.0
192,Cheesy-Stuffed-Shells-with-Marinara-Sauce-1620336,1500.0,8,5,900.0,2400.0
193,Spinach-Alfredo-with-Chicken-1271600,,12,4,,1800.0
194,Baked-Pasta-with-Tomatoes-and-Mozzarella-1001541,,12,4,,3600.0
195,Quick-_-Easy-Cheesy-Baked-Skillet-Pasta-969678,,15,7,,1200.0
196,St_-Louis-Toasted-Ravioli-Allrecipes,600.0,8,24,900.0,1800.0
197,Easy-Fettucine-Alfredo-Allrecipes,,7,4,,1800.0
198,Spaghetti-Amatraciana-Martha-Stewart-193800,,10,5,,3000.0
199,One-Pan-Easy-Lasagna-1578091,,12,4,,2100.0
200,Pasta-with-Sun-Dried-Tomato-Cream-Sauce-961194,1200.0,17,4,600.0,1800.0
201,Spaghetti-with-Garlic-1025947,,7,4,2700.0,3600.0
202,Eggplant-Parmesan-628814,1200.0,10,4,4500.0,5700.0
203,Southern-Italian-Steak-and-Pasta-1623186,600.0,14,4,1800.0,2400.0
204,Easy-Skillet-Lasagna-1337879,1800.0,15,6,600.0,2400.0
205,Ricotta-Gnocchi-898553,,4,4,,2400.0
206,Italian-Chili-1595007,,11,4,,3000.0
207,Sweet-Italian-Sausages-with-Peppers-_-Onions-1046539,,6,6,,900.0
208,Sweet-Lasagna-Roll-Ups-1593772,3000.0,26,4,600.0,3600.0
209,Classic-Ragu-Bolognese-758252,,15,5,,5400.0
210,Artichoke_-Olive-_-Caper-Pizza-1572903,2700.0,22,4,1800.0,4500.0
211,Skinny-and-Healthy-Broccoli-Fettuccine-Alfredo-1120674,1500.0,11,6,300.0,1800.0
212,Creamy-White-Bean-and-Kale-Risotto-Style-Stew-1620532,,18,4,,3300.0
213,Penne-Pasta-with-Italian-Sausage-Sauce-1572760,1800.0,9,4,,1800.0
214,Beef-Tenderloin-Rosa-Di-Parma-1455369,1500.0,9,12,2700.0,4200.0
215,Spaghettini-With-Garlic-And-Lemon-Epicurious,,9,4,900.0,1500.0
216,Spicy-Spinach-Linguine-With-Olive-Oil-And-Garlic-Epicurious,,7,5,1200.0,1200.0
217,Zesty-Italian-Sausage-Pasta-1539391,,8,5,,2400.0
218,Chicken-Piccata-1116335,,19,4,,3300.0
219,Lions-Mane-Mushroom-Risotto-900190,,11,4,,3000.0
220,Spaghetti-Alla-Carbonara-Di-Zucchine-Epicurious,,7,5,,2100.0
221,LAMB-SPAGHETTI-W_-SPINACH-472492,,13,6,,3000.0
222,Chicken-_risotto_-With-Lemon-caper-Sauce-1651282,,15,4,,3300.0
223,Cheesy-Lasagna-561559,,7,12,,5400.0
224,Italian-Chicken-Rice-1220799,900.0,6,4,600.0,1500.0
225,Pesto-Pasta-627522,,9,6,,1800.0
226,Eggplant-Ricotta-Lasagna-1594688,3600.0,10,8,1800.0,5400.0
227,One-Skillet-Pizza-Pasta-1261462,,11,4,,2700.0
228,Spinach-stuffed-shells-with-meat-sauce-352467,,13,9,,6300.0
229,Vegetarian-Broken-Spaghetti-Risotto-1026544,,10,4,,2400.0
230,Garden-Vegetable-Lasagna-1310564,2700.0,12,8,1200.0,3900.0
231,20-Minute-Tuscan-Chicken-with-Penne-Pasta-1379939,1200.0,18,8,300.0,1500.0
232,Italian-Pizza-Dough-1290269,,8,4,,3300.0
233,Gnocchi-al-Pesto-_Potato-Dumplings-with-Pesto_-624329,,5,6,,3600.0
234,Italian-Sausage-Spaghetti-Simply-Recipes-43123,,9,4,,2700.0
235,Meatballs-with-Ricotta-in-Tomato-Sauce-Simply-Recipes-42695,,15,6,,5400.0
236,Polenta-With-Zucchini-and-Tomatoes-1115063,3600.0,12,5,,3600.0
237,Italian-Rice-Balls-1056547,2700.0,16,8,1200.0,3900.0
238,Zesty-Zucchini-Lasagna-1623905,,12,4,,4500.0
239,Creamy-CrockPot-Risotto-574338,,9,4,,3300.0
240,Lasagna-761901,5400.0,19,8,900.0,6300.0
241,Basic-Pizza-Dough-1572401,600.0,7,8,0.0,14400.0
242,Penne-with-Spicy-Shrimp-and-Basil-1226893,,13,4,,2100.0
243,Bolognese-1418690,14400.0,22,9,1800.0,16200.0
244,Pesto_crusted-Chicken-Breasts-Epicurious,,7,4,,3000.0
245,Midnight-Pasta-With-Garlic_-Anchovy_-Capers-and-Red-Pepper-1459567,,9,2,,1500.0
246,Sausage-and-basil-marinara-sauce-recipe-with-fresh-tomatoes-309874,,14,9,,3900.0
247,White-Sauce-Lasagna-_Lasagna-Bianca_-1099088,1500.0,19,8,1500.0,3000.0
248,Rustic-Italian-Farmhouse-Pizza-501935,,9,4,,2100.0
249,Roasted-Shrimp-and-Kale-Rigatoni-with-Lemon-Ricotta-Sauce-1637690,,11,4,,2400.0
250,Shrimp-and-Asparagus-Risotto-1619313,,12,6,,1500.0
251,Macaroni-Pasticcio-1005381,,11,6,,3900.0
252,Cheesy-Italian-Chicken-Bake-1017718,,4,4,,2400.0
253,Rustic-Chicken-Marsala-Bake-636106,1200.0,14,7,1500.0,2700.0
254,Spaghetti-with-Meatballs-1601471,1200.0,12,6,2400.0,3600.0
255,Albanian-Pizza-1088250,,7,1,,4500.0
256,One-Pot-Pizza-Pasta-1276353,1500.0,12,7,300.0,1800.0
257,Cheesy-Skillet-Pizza-Pasta-781467,,12,4,,2100.0
258,Fresh-Tomato_-Kale-and-Caper-Berry-Pasta-1685022,,10,4,,1800.0
259,Homemade-Pizza-Simply-Recipes-43048,1800.0,22,8,7200.0,9000.0
260,Slow-Cooker-Ziti-with-Italian-Sausage-1029968,14400.0,11,6,600.0,15000.0
261,Baked-Cheesy-Sausage-Penne-1502601,1500.0,7,12,1500.0,3000.0
262,Spicy-Whole-Wheat-Linguine-with-Red-Peppers-Martha-Stewart-192419,,6,6,,2400.0
263,Tuscan-Style-Beans-1208314,5400.0,16,7,1800.0,7200.0
264,Gremolata-Chicken-with-Leek_-Mushroom-and-Parmesan-Risotto-1662192,1800.0,17,4,600.0,2400.0
265,Amatriciana-1594548,,8,4,,2100.0
266,Pasta-Lasagna-Allrecipes,3000.0,7,5,600.0,3600.0
267,Orecchiette-with-Kale-and-Breadcrumbs-1689560,,13,6,,2700.0
268,Randy_s-Slow-Cooker-Ravioli-Lasagna-1682154,14700.0,11,8,900.0,15600.0
269,Linguine-with-Tomatoes-and-Basil-1259751,,9,4,,3000.0
270,Bucatini-AllAmatriciana-1434030,,8,4,,2400.0
271,Tuscan-Style-Chicken-Breasts-_SundaySupper-1573853,900.0,12,4,900.0,1800.0
272,Easy-Skillet-Lasagna-1222126,,8,4,,3300.0
273,Bobby-Flay_s-Meatball-1010436,,21,4,,5100.0
274,Slow-Cooker-Vegetable-Lasagna-1329880,,10,6,900.0,900.0
275,Lasagna-Alfredo-Allrecipes,3600.0,7,8,1800.0,5400.0
276,Old_fashioned-Meatballs-In-Red-Sauce-Epicurious,,7,12,,5400.0
277,Spaghetti-with-Arugula-and-Mint-Pesto-1624470,,10,4,,1200.0
278,Creamy-Pesto-Caprese-Pasta-Casserole-430549,2100.0,9,4,300.0,2400.0
279,Easy-Peasy-Homemade-Marinara-Sauce-_with-or-without-meat_-1615967,,13,4,,5100.0
280,Parmesan-Crusted-Pesto-Tilapia-Bruschetta-374853,600.0,7,4,300.0,900.0
281,Linguine-Pesto-1407237,,6,6,,1500.0
282,Italian-Meatball-Biscuit-Bake-709536,,7,4,,3000.0
283,Gnocchi-with-Sausage-and-Spinach-994892,,11,4,,1200.0
284,Pasta-Puttanesca-_-Spaghetti-Alla-Puttanesca-1593791,900.0,10,4,300.0,1200.0
285,Four-Cheese-Lasagna-1633630,,12,4,,4500.0
286,Pork-Tenderloin-aRosa-di-Parmau-747198,,9,10,1500.0,3300.0
287,Spaghetti-alla-Carbonara-999762,,11,6,,2100.0
288,Penne-with-Olive-Oil_-Garlic-and-Crushed-Red-Pepper-Sauce-470320,,8,4,,1500.0
289,Rigatoni-with-Pumpkin-Ricotta-Sauce-1284417,,10,4,,2100.0
290,Cavatappi-with-Sausage-_-Kale-571831,,9,4,,1800.0
291,Penne-Alla-Vodka-with-Chicken-1630523,,15,4,,4200.0
292,Eggplant-Lasagna-1374458,,15,4,,4200.0
293,Ultimate-Stuffed-Shells-1039353,,20,6,,3900.0
294,Spaghetti-alla-Puttanesca-477133,,11,2,,2700.0
295,Italian-Ribeye-Steak-My-Recipes,,7,4,2700.0,2700.0
296,Eggplant-rollatini-338288,2700.0,11,16,2700.0,5400.0
297,Flounder-Piccata-1574288,,12,4,,2100.0
298,Seitan-Scaloppine-with-Lemon-Olive-Sauce-481260,2700.0,18,4,1500.0,4200.0
299,Mushroom-Bolognese-1624417,,17,4,,3600.0
300,Courgette-And-Herb-Risotto-829979,3600.0,15,2,1800.0,5400.0
301,Copycat-Stouffer_s-Lasagna-1097295,,11,6,,4800.0
302,Italian-Chicken-Cacciatore-Recipe-_-Hunter-Style-Chicken-_-1290172,4800.0,18,6,600.0,5400.0
303,Sausage-and-basil-marinara-sauce-with-fresh-tomatoes-309815,,13,9,,3900.0
304,Casarecce-Siciliane-with-Gorgonzola_-Walnuts_-Arugula-and-a-touch-of-cream_-1281023,900.0,11,6,300.0,1200.0
305,Slow-Cooker-Spinach-Ricotta-Lasagna-1626879,,16,6,,4800.0
306,Spicy-Vegetarian-Baked-Spaghetti-1560520,,12,7,,3000.0
307,Spinach-Stuffed-Deep-Dish-Pizza-931536,,15,4,,4200.0
308,Chicken-Piccata-979102,,12,4,,2400.0
309,Light-Seafood-Piccata-with-Pasta-1611044,900.0,15,4,,900.0
310,Shrimp-Scampi-with-Asparagus-and-Tomatoes-1573892,600.0,14,4,1800.0,2400.0
311,Pasta-puttanesca-307095,,25,4,,3000.0
312,Bucatini-all_Amatriciana-1533075,,9,5,,2100.0
313,Chicken-Parmesan-with-Fresh-Tomato-Sauce-1614415,3600.0,20,4,3600.0,7200.0
314,Bucatini-all-Amatriciana-1025551,,8,4,,2400.0
315,Marcella-Hazan_s-Bolognese-Sauce-1559718,,15,6,,4200.0
316,Clams-with-linguini_-garlic_-and-tomatoes-372029,,14,4,,2400.0
317,Lobster-Pasta-With-Herbed-Cream-Sauce-Epicurious,,12,10,,3900.0
318,Mama-Mancini_s-Meatballs-Martha-Stewart,,17,1,,4500.0
319,Do-Ahead-Ravioli-Sausage-Lasagna-939890,,5,4,,34200.0
320,Italian-Sausage-and-Spinach-Orecchiette-1159455,,6,4,1500.0,1500.0
321,Crockin-Lasagna-1540644,10800.0,8,11,900.0,11700.0
322,Oven-Risotto-with-Tuscan-Kale-Pesto-1040946,,10,4,,2700.0
323,Lasagna-Roll-Ups-1228092,,18,12,,4500.0
324,Marcella-Hazan_s-Bolognese-Sauce-1296820,14400.0,15,2,,14400.0
325,Penne-pasta-with-wilted-arugula_-basil_-ricotta_-and-parmesan-sauce-309306,,9,6,,2100.0
326,Creamy-avocado-pasta-326239,,8,2,,1500.0
327,Gnocchi-with-Pesto_-Shrimp-and-Asparagus-1127000,900.0,14,4,600.0,1500.0
328,Boursin-pasta-335621,,13,4,,1500.0
329,Spaghetti-alla-carbonara-365525,900.0,8,4,300.0,1200.0
330,Ravioli-With-Herbed-Walnut-Sauce-Epicurious,,7,4,,1500.0
331,Pappardelle-al-Ragu-1036623,28800.0,22,4,7200.0,36000.0
332,Gnocchi-with-Pesto-and-Green-Beans-1439719,,9,4,,1800.0
333,Mushroom-and-marsala-pappardelle-346398,,16,4,,2100.0
334,Simple-Italian-Pasta-1032725,600.0,8,4,300.0,900.0
335,Lemony-Arugula-Spaghetti-Cacio-e-Pepe-1520821,,10,4,,1800.0
336,Skillet-Italian-Sausage_-Peppers-and-Onions-994188,,11,4,,3000.0
337,Vegan-Rose-Sauce-1064057,,14,6,,3000.0
338,Easy-Gift-Lasagna-1470499,,6,4,1200.0,1200.0
339,Skinny-Shrimp-Alfredo-Pasta-Bake-631552,1500.0,18,4,900.0,2400.0
340,Slow-Cooker-Italian-Sausage-Bolognese-1543004,,6,8,,3000.0
341,Chicken-And-Polenta-With-Broccoli-1592452,900.0,13,4,600.0,1500.0
342,Bertolli-lasagna-304071,,8,8,,6000.0
343,ITALIAN-STEW-1609640,,11,4,,2400.0
344,Orecchiette-with-Sausage-and-Broccoli-1166266,,10,5,,2400.0
345,Italian-Baked-Chicken-Thighs-1498984,2700.0,8,2,300.0,3000.0
346,Spaghetti-With-Ricotta_-Prosciutto-And-Rocket-Pesto-1458145,,5,4,,1500.0
347,Truffle-Oil-_-Asparagus-Risotto-900065,2400.0,11,4,300.0,2700.0
