,index,bitter,meaty,piquant,salty,sour,sweet
83,Chicken-bruschetta-pasta-primavera-297793,,,,,,
84,Chicken-piccata-369209,0.166666666667,0.833333333333,0.0,0.5,0.666666666667,0.166666666667
85,Chunky-Italian-Chili-1544873,,,,,,
86,Clams-with-linguini_-garlic_-and-tomatoes-372029,,,,,,
87,Classic-Bolognese-Lasagna-1379479,,,,,,
88,Classic-Italian-Lasagna-1511524,0.166666666667,0.833333333333,0.0,0.333333333333,0.166666666667,0.166666666667
89,Classic-Lasagna-1007565,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
90,Classic-Ragu-Bolognese-758252,,,,,,
91,Classic-Spaghetti-And-Meatballs-1526642,,,,,,
92,Clean-Eating-Bruschetta-Quinoa-Bake-1054939,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667
93,Copycat-Red-Lobster-Shrimp-Scampi-1421654,0.166666666667,0.666666666667,0.0,0.333333333333,0.333333333333,0.166666666667
94,Copycat-Stouffer_s-Lasagna-1097295,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333
95,Courgette-And-Herb-Risotto-829979,,,,,,
96,Crab-Linguine-970844,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.666666666667,0.166666666667
97,Creamy-Avocado-Pasta-1035588,0.666666666667,0.666666666667,0.0,0.166666666667,0.833333333333,0.166666666667
98,Creamy-Basil-Polenta-with-Roasted-Tomatoes-474411,0.833333333333,0.166666666667,0.0,0.833333333333,0.5,0.333333333333
99,Creamy-CrockPot-Risotto-574338,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
100,Creamy-Grilled-Chicken-Piccata-608184,0.833333333333,0.5,0.0,0.833333333333,0.833333333333,0.166666666667
101,Creamy-Italian-Chicken-Pasta-1008527,,,,,,
102,Creamy-Pesto-Caprese-Pasta-Casserole-430549,,,,,,
103,Creamy-Prosciutto-Tortellini-1047102,0.5,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
104,Creamy-Quinoa-Risotto-1116439,0.5,0.166666666667,0.0,0.666666666667,0.333333333333,0.166666666667
105,Creamy-Seafood-Alfredo-1252832,0.333333333333,0.666666666667,0.0,0.333333333333,0.166666666667,0.166666666667
106,Creamy-Smoked-Salmon-Pasta-Allrecipes,0.666666666667,0.333333333333,0.0,0.833333333333,0.333333333333,0.166666666667
107,Creamy-Tomato-Parmesan-Linguine-with-_or-without_-Peas-and-Prosciutto-_Tomato-Alfredo_-624740,,,,,,
108,Creamy-White-Bean-and-Kale-Risotto-Style-Stew-1620532,0.666666666667,0.166666666667,0.5,0.666666666667,0.5,0.166666666667
109,Creamy-avocado-pasta-326239,,,,,,
110,Creamy-italian-chicken-369767,,,,,,
111,Creamy-tomato-basil-pasta-with-chicken-347002,,,,,,
112,Crispy-Gnocchi-with-Pistachio-Pesto_-969619,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.5,0.5
113,Crock-Pot-Italian-Chicken-1603421,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
114,Crockin-Lasagna-1540644,,,,,,
115,Diane-rossen-worthington_s-penne-with-roasted-broccoli-and-pistachio-gremolata-302532,0.166666666667,0.5,0.0,0.166666666667,0.833333333333,0.166666666667
116,Ditalini-Risotto-1690961,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
117,Do-Ahead-Ravioli-Sausage-Lasagna-939890,,,,,,
118,Easy-15-Minutes-Lasagna-In-A-Pan-1525006,,,,,,
119,Easy-Asparagus-Risotto-1169934,0.166666666667,0.166666666667,0.0,0.5,0.666666666667,0.166666666667
120,Easy-Baked-Pasta-with-Chicken-Meatballs_-Marinara_-Pesto-_-Mozzarella-Cheese-682247,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667
121,Easy-Cheesy-Manicotti-1007808,0.666666666667,0.333333333333,0.0,0.666666666667,0.166666666667,0.333333333333
122,Easy-Classic-Lasagna-985652,0.166666666667,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667
123,Easy-Fettucine-Alfredo-Allrecipes,0.5,0.166666666667,0.0,0.166666666667,0.833333333333,0.333333333333
124,Easy-Gift-Lasagna-1470499,,,,,,
125,Easy-Italian-Chicken-Ii-Allrecipes,,,,,,
126,Easy-Pasta-Bolognese-1157405,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
127,Easy-Peasy-Homemade-Marinara-Sauce-_with-or-without-meat_-1615967,0.833333333333,0.166666666667,0.0,0.833333333333,0.5,0.166666666667
128,Easy-Skillet-Lasagna-1222126,0.666666666667,0.166666666667,0.0,0.5,0.166666666667,0.333333333333
129,Easy-Skillet-Lasagna-1337879,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.166666666667
130,Eggplant-Involtini-457084,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333
131,Eggplant-Lasagna-1374458,,,,,,
132,Eggplant-Parmesan-628814,,,,,,
133,Eggplant-Parmesan-Casserole-470514,0.5,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
134,Eggplant-Ricotta-Lasagna-1594688,0.333333333333,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
135,Eggplant-Rolatini-1508628,0.333333333333,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
136,Eggplant-rollatini-338288,0.666666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667
137,Extra-Easy-Lasagna-1076061,0.5,0.166666666667,0.0,0.5,0.166666666667,0.333333333333
138,Farfalle-Carbonara-with-Pancetta-_-Peas-1624411,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667
139,Farfalle-Toscana-1626107,,,,,,
140,Fast-_-Easy-Pizza-Dough-1245553,0.166666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
141,Fettuccine-Carbonara-1048826,,,,,,
142,Fettuccine-alle-Cipolle-513087,0.166666666667,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667
143,Fettuccine-with-Tomatoes-and-Buratta_-1538006,0.833333333333,0.833333333333,0.0,0.5,0.166666666667,0.166666666667
144,Florentine-Lasagna-679983,0.666666666667,0.5,0.0,0.666666666667,0.166666666667,0.166666666667
145,Flounder-Piccata-1574288,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
146,Foolproof-Pan-Pizza-777491,,,,,,
147,Four-Cheese-Lasagna-1633630,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.333333333333
148,Fresh-Herb-Risotto-962462,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
149,Fresh-Pasta-Dough-With-Chickpea-Flour-636402,,,,,,
150,Fresh-Pasta-With-White-Truffles-1025432,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.0
151,Fresh-Tomato_-Kale-and-Caper-Berry-Pasta-1685022,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
152,Garden-Vegetable-Lasagna-1310564,0.5,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
153,Garlic-Bread-Crusted-Gnocchi-Mac-_-Cheese-379499,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
154,Garlic-Shrimp-Alfredo-1348941,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
155,Garlic-Shrimp-Scampi-1475611,,,,,,
156,Garlic-Shrimp-Spaghetti-TasteOfHome,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
157,Garlic-Veggie-_-Herb-Spaghetti-_Low-Carb-_-Gluten-Free_-627274,,,,,,
158,Gluten-Free-Lasagna-1226112,0.5,0.333333333333,0.0,0.666666666667,0.166666666667,0.333333333333
159,Gluten-Free-Ricotta-Gnocchi-1457190,0.666666666667,0.5,0.0,0.833333333333,0.0,0.166666666667
160,GlutenFree-_-LowCarb-Zucchini-Lasagna-1261056,0.5,0.166666666667,0.0,0.5,0.5,0.166666666667
161,Gnocchi-With-Spinach-Pesto-And-Caramelised-Leeks-1560521,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
162,Gnocchi-al-Pesto-_Potato-Dumplings-with-Pesto_-624329,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
163,Gnocchi-alla-sorrentina-_Potato-Gnocchi-with-Tomato-Sauce-and-Mozzarella_-1009849,,,,,,
164,Gnocchi-with-Bacon-and-Tomato-Martha-Stewart-193428,,,,,,
165,Gnocchi-with-Pesto-and-Green-Beans-1439719,,,,,,
166,Gnocchi-with-Pesto_-Shrimp-and-Asparagus-1127000,0.166666666667,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
167,Gnocchi-with-Sausage-and-Spinach-994892,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.0
168,Grandma-dilaura_s-italian-ricotta-gnocchi-323048,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
169,Gremolata-Chicken-with-Leek_-Mushroom-and-Parmesan-Risotto-1662192,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
170,Grilled-Rainbow-Tomato-Pizza-1129112,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667
171,Grilled-Vegetable-and-Goat-Cheese-Pizza-548477,0.333333333333,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.166666666667
172,Grilled-bruschetta-pizza-335592,,,,,,
173,Heirloom-Tomato-and-Greens-Lasagna-1682909,0.833333333333,0.333333333333,0.0,0.666666666667,0.5,0.333333333333
174,Homemade-Calzones-With-Italian-Sausage-and-Mozzarella-770426,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
175,Homemade-Pizza-Simply-Recipes-43048,,,,,,
176,ITALIAN-STEW-1609640,,,,,,
177,Incredible-Italian-Meatballs-1567057,0.666666666667,0.333333333333,0.0,0.5,0.166666666667,0.333333333333
178,Italian-Baked-Chicken-Thighs-1498984,,,,,,
179,Italian-Beef-Stew-1319246,0.166666666667,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
180,Italian-Braised-Chicken-Thighs-1318506,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667
181,Italian-Breaded-Pork-Chops-1106820,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
182,Italian-Chicken-1575791,0.333333333333,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
183,Italian-Chicken-Bake-1290283,,,,,,
184,Italian-Chicken-Cacciatore-Recipe-_-Hunter-Style-Chicken-_-1290172,0.5,0.166666666667,0.166666666667,0.5,0.5,0.166666666667
185,Italian-Chicken-Marsala-1290268,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
186,Italian-Chicken-Over-Pasta-1542789,0.5,0.666666666667,0.0,0.5,0.166666666667,0.166666666667
187,Italian-Chicken-Parmesan-1290289,,,,,,
188,Italian-Chicken-Rice-1220799,,,,,,
189,Italian-Chili-1595007,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333
190,Italian-Grilled-Chicken-1181402,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
191,Italian-Grilled-Chicken-1330741,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
192,Italian-Herb-Roasted-Chicken-1154748,0.333333333333,0.666666666667,0.0,0.5,0.166666666667,0.0
193,Italian-Inspired-Meals-_-Baked-Ziti-with-Seasonal-Inspired-Vegetables-1590229,,,,,,
194,Italian-Meatball-Biscuit-Bake-709536,,,,,,
195,Italian-Meatball-Tortellini-1243833,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
196,Italian-Meatballs-1259858,0.333333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
197,Italian-Meatloaf-Freezer-Meal-1041460,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
198,Italian-One-Step-Casserole-Allrecipes,0.5,0.166666666667,0.0,0.666666666667,0.666666666667,0.166666666667
199,Italian-Pizza-Dough-1290269,0.166666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
200,Italian-Pork-Cutlet-Florentine-1434296,0.666666666667,0.833333333333,0.0,0.5,0.333333333333,0.166666666667
201,Italian-Pork-Roast-1558665,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667,0.166666666667
202,Italian-Pot-Roast-Simply-Recipes-43027,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
203,Italian-Quinoa-Skillet-Meal-1452165,,,,,,
204,Italian-Ribeye-Steak-My-Recipes,,,,,,
205,Italian-Rice-Balls-1056547,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667
206,Italian-Roast-Beef-I-Allrecipes,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.0
207,Italian-Roast-Chicken-With-Peppers-And-Olives-1025101,0.166666666667,0.5,0.166666666667,0.166666666667,0.833333333333,0.166666666667
208,Italian-Rubbed-Pork-Chops-TasteOfHome,0.833333333333,0.833333333333,0.0,0.5,0.166666666667,0.0
209,Italian-Sausage-Lasagna-972944,0.333333333333,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667
210,Italian-Sausage-Spaghetti-Simply-Recipes-43123,,,,,,
211,Italian-Sausage-and-Spinach-Orecchiette-1159455,0.833333333333,0.5,0.0,0.833333333333,0.5,0.333333333333
212,Italian-Sausage_-Peppers-and-Noodles-1552170,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.166666666667
213,Italian-Sausage_-Peppers_-and-Onions-1387009,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
214,Italian-Shrimps-in-Wine-1593836,,,,,,
215,Italian-Stuffed-Chicken-Breasts-1290318,,,,,,
216,Italian-Style-Meatloaf-1179296,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
217,Italian-Turkey-Quinoa-Meatloaf-1078167,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333
218,Italian-Ucceletto-Style-Cannellini-Beans-and-Sausage-1113610,,,,,,
219,Italian-Vegetable-Casserole-1610848,0.5,0.166666666667,0.0,0.5,0.5,0.166666666667
220,Italian-and-Mexican-Meatballs-with-Sauce-1688328,0.5,0.166666666667,0.166666666667,0.666666666667,0.5,0.166666666667
221,Italian-chicken-stew-339172,,,,,,
222,Italian_style-Meat-Loaf-My-Recipes,0.666666666667,0.5,0.0,0.666666666667,0.166666666667,0.166666666667
223,Kabocha-ravioli-with-a-toasted-hazelnut-cream-sauce-334847,,,,,,
224,LAMB-SPAGHETTI-W_-SPINACH-472492,,,,,,
225,LaSaGnA-TiMpAnO-1284291,,,,,,
226,Lasagna-1621905,,,,,,
227,Lasagna-761901,0.833333333333,0.5,0.166666666667,0.833333333333,0.333333333333,0.333333333333
228,Lasagna-Alfredo-Allrecipes,,,,,,
229,Lasagna-Roll-Ups-1177644,0.333333333333,0.333333333333,0.0,0.5,0.333333333333,0.166666666667
230,Lasagna-Roll-Ups-1228092,0.333333333333,0.333333333333,0.0,0.5,0.333333333333,0.166666666667
231,Lasagna-Shells-1562658,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333
232,Lasagna-bolognese-305344,0.5,0.333333333333,0.0,0.666666666667,0.166666666667,0.166666666667
233,Lasagna-with-Meat-Ragu-1684056,0.5,0.5,0.0,0.666666666667,0.166666666667,0.166666666667
234,Lavo-Las-Vegas-Italian-Meatball-with-Whipped-Ricotta-1663655,,,,,,
235,Lazy-Lasagna-751543,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.5
236,Lemon-Gnocchi-with-Peas-_-Spinach-1058686,,,,,,
237,Lemon-Risotto-1558299,0.5,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
238,Lemon-and-Thyme-Risotto-513642,0.166666666667,0.166666666667,0.0,0.666666666667,0.5,0.166666666667
239,Lemony-Arugula-Spaghetti-Cacio-e-Pepe-1520821,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667
240,Lentil-Bolognese-Recipe---10-Smart-Points-1622819,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.333333333333
241,Lentil_-Veal-And-Zucchini-Spelt-Pasta-1627660,,,,,,
242,Light-Seafood-Piccata-with-Pasta-1611044,0.166666666667,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667
243,Linguine-Pesto-1407237,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
244,Linguine-With-Pancetta-And-Parmesan-My-Recipes,,,,,,
245,Linguine-with-Chicken-Thighs-The-Pioneer-Woman-41417,,,,,,
246,Linguine-with-Tomatoes-and-Basil-1259751,0.833333333333,0.5,0.0,0.833333333333,0.333333333333,0.166666666667
247,Lions-Mane-Mushroom-Risotto-900190,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
248,Lobster-Pasta-With-Herbed-Cream-Sauce-Epicurious,0.333333333333,0.666666666667,0.0,0.333333333333,0.166666666667,0.166666666667
249,Low-Carb-Meatballs-alla-Parmigiana-483102,0.5,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
250,Low-Fat-Baked-Ziti-with-Spinach-1571506,0.833333333333,0.166666666667,0.0,0.5,0.5,0.166666666667
251,Luscious-Rosa-Lasagna-1337099,,,,,,
252,Macaroni-Pasticcio-1005381,0.166666666667,0.5,0.0,0.166666666667,0.166666666667,0.166666666667
253,Magnifico_-Skinny-Penne-Alla-Vodka-Sauce-1183638,0.666666666667,0.166666666667,0.166666666667,0.333333333333,0.5,0.166666666667
254,Mama-Mancini_s-Meatballs-Martha-Stewart,,,,,,
255,Mama_s-Bolognese-Sauce-1584727,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
256,Marcella-Hazan_s-Bolognese-Sauce-1296820,,,,,,
257,Marcella-Hazan_s-Bolognese-Sauce-1559718,,,,,,
258,Mario-Batali_s-Spaghetti-Aglio-e-Olio-749657,0.333333333333,0.666666666667,0.5,0.166666666667,0.833333333333,0.166666666667
259,Mario-batali_s-chicken-thighs-with-garlicky-crumbs-and-snap-peas-302369,,,,,,
260,Massimo-Mele_s-summer-carbonara-with-asparagus_-pancetta-and-pecorino-1602597,0.666666666667,0.833333333333,0.0,0.5,0.166666666667,0.166666666667
261,Meat-Lasagna-1210886,,,,,,
