,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
36,Slow-Cooker-Thai-Peanut-Chicken-1695231,,18,6,300.0,300.0
37,Easy-Thai-Chicken-Curry-1693436,,9,4,,3300.0
38,Bulgogi-_Korean-BBQ-Beef_-1554302,300.0,11,5,900.0,1200.0
39,Paleo-Pad-Thai-1705965,1200.0,22,4,1500.0,2700.0
40,Mongolian-Beef-Ramen-1700376,1200.0,12,4,600.0,1800.0
41,Asian-Pork-Fillet_Tenderloin-1642474,,7,4,600.0,1800.0
42,Mongolian-Beef-1603306,600.0,14,6,900.0,1500.0
43,Orange-Teriyaki-Salmon-1685634,600.0,11,2,600.0,1200.0
44,Dakkochi-_Korean-Skewered-Chicken_-596981,,10,4,,3600.0
45,Sake-Lime-Shrimp-and-Edamame-Foil-Packs-1708512,,10,4,,1800.0
46,Thai-Coconut-Curry-Chicken-1635276,2400.0,15,8,600.0,3000.0
47,Vegan-Sesame-Broccoli-Noodle-Bowl-1703551,900.0,11,4,,1500.0
48,Shrimp-Noodle-Bowl-1711686,,16,4,1200.0,1500.0
49,Soy-and-sesame-beef-with-Asian-greens-1699193,,8,4,,1200.0
50,Healthy-Beef-and-Broccoli-1237260,900.0,12,4,300.0,1200.0
51,Khao-Pad-Sapparot-_Thai-Pineapple-Fried-Rice_-1707374,600.0,13,4,1200.0,1800.0
52,Easy-Teriyaki-Chicken-1588441,900.0,13,8,300.0,1200.0
53,Spicy-Stir-fried-Squid-With-Snake-Beans-And-Baby-Corn-1710149,,12,4,,1500.0
54,Asian-Fusion-Glazed-Tofu-1682161,600.0,11,4,900.0,1500.0
55,Spicy-Braised-Tofu-1702910,,12,4,,1500.0
56,Tofu_-Basil-and-Caramelized-Shallot-Stir-Fry-1707928,3600.0,15,4,600.0,4200.0
57,Crispy-honey-lemon-chicken-333534,,9,5,,3900.0
58,Asian-Bison-Burgers-1705532,480.0,13,4,300.0,780.0
59,One-Pot-Creamy-Vegan-Tahini-Noodles-1687753,720.0,13,3,300.0,1020.0
60,Copycat-Mongolian-Beef-1602587,1200.0,11,4,600.0,1800.0
61,Skillet-Beef-_-Broccoli-1549837,,7,4,,1500.0
62,Stir-Fried-Celery-in-Meat-Sauce-1712403,,12,4,,2400.0
63,Asian-Sensation-Slow-Cooker-Chicken-1708586,14400.0,9,6,600.0,15000.0
64,Thai-Basil-Tofu-_Vegan_-1687047,,10,4,,1500.0
65,Yaki-Udon-1707379,1200.0,14,5,600.0,1800.0
66,Spicy-Crab-Noodles-1686112,900.0,15,4,1200.0,1800.0
67,Shrimp-Tofu-Pad-Thai-Noodles-1708578,1200.0,18,4,,1200.0
68,Chicken-Manchurian-1703465,,22,4,,2700.0
69,One-Pot-Kung-Pao-Chicken-1628872,720.0,17,4,1200.0,1920.0
70,Shrimp-Fried-Rice-1707914,,12,4,1800.0,1800.0
71,Spicy-Asian-eggplant-and-quinoa-1700835,1200.0,13,4,1200.0,2400.0
72,Thai-Turkey-Meatballs-over-Ginger-Coconut-Basmati-Rice-1711223,1800.0,19,6,900.0,2700.0
73,Thai-Yellow-Curry-1687916,600.0,10,2,600.0,1200.0
74,15-Minute-Lazy-Noodles-1602057,600.0,13,5,300.0,900.0
75,Teriyaki-Chicken-1630919,,10,4,,1800.0
76,Chicken-Pad-Thai-1547622,,18,5,,2100.0
77,5-Ingredient-Coconut-Curry-499242,,6,4,,1800.0
78,Kung-Pao-Chicken-1696588,900.0,15,4,900.0,1800.0
79,Honey-Sriracha-Grilled-Chicken-Skewers-1100928,,7,5,,1800.0
80,Asian-Tuna-Tacos-1696709,,9,10,,1500.0
81,Sticky-Vietnamese-Caramel-Chicken-1700934,1200.0,12,4,600.0,1800.0
82,Honey-Garlic-Chicken-1638267,1200.0,14,4,1200.0,2400.0
83,Classic-Pad-Thai-1489520,,18,4,,1800.0
84,Easy_-Tasty-Roasted-Tofu-1683290,2700.0,5,4,600.0,3300.0
85,Taiwanese-Pork-Chops-1700321,,11,4,,2100.0
86,Slow-Cooker-Korean-Beef-1682238,21600.0,16,8,600.0,22200.0
87,Spicy-Ginger-Chicken-_-Vegetables-1549292,,8,4,600.0,1500.0
88,Ginger-Miso-Stir-Fry-with-Broccoli-and-Tofu-1697970,600.0,20,2,300.0,900.0
89,Light-and-Healthy-Vegetarian-Lo-Mein-1701782,,16,2,,2100.0
90,Kung-Pao-Chicken-and-Snap-Peas-with-Spiralized-Onions-1709662,1200.0,16,4,1200.0,2400.0
91,Quick-and-easy-spicy-broiled-shrimp-309433,,7,2,,1800.0
92,Beef-Massaman-Curry-1635773,5400.0,15,4,900.0,6300.0
93,Thai-Basil-Tofu-Stir-Fry-1688505,600.0,13,4,,1200.0
94,Lo-Mein-Stir-Fry-1688640,600.0,9,4,,1200.0
95,Crispy-honey-ginger-chicken-333723,,8,4,,3300.0
96,Thai-Style-Garlic-Chicken-681331,,11,2,,4200.0
97,Shrimp-With-Garlic-Green-Beans-1687246,,8,4,,2700.0
98,Stout-braised-short-ribs-with-soy-and-honey-310237,,7,2,,4200.0
99,Laing-1689000,900.0,9,5,2700.0,3600.0
100,Easy-Chicken-Teriyaki-Bowls-1559772,900.0,7,4,300.0,1200.0
101,Mall-Chicken-Teriyaki-1564167,300.0,9,5,8100.0,8400.0
102,Vegetarian-Zucchini-Noodle-Stir-Fry-1710278,600.0,16,2,300.0,900.0
103,Chopped-Chicken-Sesame-Noodle-Bowls-1704438,900.0,16,6,600.0,1500.0
104,Miso-Honey-Chicken-1635368,600.0,5,7,300.0,900.0
105,Chicken-Chop-Suey-1699258,,13,4,,2400.0
106,Buddha-Bowl-1689519,,12,4,,2400.0
107,Turkey-Ramen-1706855,,15,4,1200.0,1320.0
108,Easy-Better-Than-Takeout-Chicken-Fried-Rice-1529444,,11,6,,1200.0
109,Stir-fried-Pork-in-Garlic-Sauce-1624597,,7,4,,1500.0
110,Vietnamese-Beef-Stew-Bo-Kho-1707741,,17,8,,6300.0
111,Korean-Beef-Bowl-575704,600.0,10,4,300.0,900.0
112,Thai-Peanut-Noodles-with-Shrimp-1704477,,13,8,,1500.0
113,Easy-Massaman-Curry-1627577,,14,4,,4500.0
114,Broiled-Salmon-with-Thai-Sweet-Chili-Glaze-Once-Upon-A-Chef-200053,,5,4,,1800.0
115,Japchae-_Chap-Chae_-1627510,,13,4,,1800.0
116,Vietnamese-Restaurant-Style-Grilled-Lemongrass-Pork-_Thit-Heo-Nuong-Xa_-1035987,,9,4,,4200.0
117,Grilled-Thai-Chicken-1640077,,8,4,,1500.0
118,Vegetarian-dirty-Thai-fried-quinoa-1064150,,9,6,,1200.0
119,Sticky-Slow-Cooker-Chicken-1057479,,8,4,,3000.0
120,Skinny-coconut-shrimp-351912,,10,8,,1800.0
121,Magically-moist-adobo-salmon-296946,,5,4,,900.0
122,Clean-Eating-Baked-Thai-Salmon-1111281,,5,4,,1200.0
123,Honey-Garlic-Chicken-1623779,1200.0,14,4,1200.0,2400.0
124,Grilled-Sesame-Asian-Shrimp-and-Vegetables-1693167,,19,4,,1200.0
125,Asian-Garlic-Tofu-1597905,,11,2,,3000.0
126,SWEET-and-SOUR-CHICKEN-_-Asian-inspired-sauce-_-bell-pepper_-carrot_-pineapple-_-with-white-rice-1708841,,23,5,,1500.0
127,Chicken-Spring-Rolls-1259563,600.0,14,8,1500.0,2100.0
128,Korean-Pork-Chops-1709439,600.0,22,4,10800.0,11400.0
129,Grilled-Scallops-510612,300.0,5,4,600.0,900.0
130,Baked-Hoisin-Chicken-1071251,2100.0,5,3,300.0,2400.0
131,Sticky-Asian-Pork-Ribs-1704120,600.0,10,5,14400.0,15000.0
132,Teriyaki-Chicken-Skewers-with-Sesame-Zucchini-Noodles-1700400,900.0,10,4,900.0,1800.0
133,Korean-BBQ-Tofu-_Vegan_-1696673,,12,4,,2100.0
134,Thai-Basil-Chicken-1568468,,8,4,,1500.0
135,Stir-Fried-Beef-and-Sugar-Snap-Peas-1703486,1800.0,19,4,,1800.0
136,Grilled-Ginger-Soy-Chicken-1123042,,5,4,,2100.0
137,Crispy-Sesame-Beef-1539480,600.0,13,4,1200.0,1800.0
138,Lemony-chickpea-stir-fry-308865,,8,3,,1800.0
139,Healthy-One-Pot-Asian-Pasta-1179181,,14,4,,2100.0
140,Gluten-Free-Beer-Can-Chicken-with-Asian-Glaze-_-Fathers-Day-BBQ-1700619,3600.0,18,4,600.0,4200.0
141,Spicy-Pork-Fried-Rice-1683199,900.0,14,4,600.0,1500.0
142,Shrimp-Lo-Mein-1710290,600.0,16,4,1200.0,1800.0
143,Thai-Garlic-Chicken-1180140,,6,4,,1800.0
144,Roasted-salmon-with-balsamic-sauce-309887,,7,4,,2400.0
145,Fish-in-Green-Curry-_SeafoodRecipesWorldwide-1693901,,13,5,,2400.0
146,Matt-Damon_s-Beef-Satay-Skewers-379566,,11,4,,2700.0
147,Thai-Coconut-Curry-Shrimp-Noodle-Bowls-1629645,,16,3,,2100.0
148,Teriyaki-Chicken-497028,600.0,6,2,1200.0,1800.0
149,Salmon-with-Thai-style-dressing-1699187,,12,4,,1200.0
150,Skillet-Asian-beef-with-snow-peas-and-mushrooms-1627070,,9,4,,1200.0
151,Panda-Express-Black-Pepper-Chicken-930562,,10,4,,2400.0
152,Asian-stir-fry-303637,,7,4,,1200.0
153,Sesame-Honey-Chicken-622256,,4,4,,1800.0
154,Beef-Stir-Fry-with-Chopped-Broccoli-1171475,,7,4,,1800.0
155,Daeji-Bulgogi-_Korean-Spicy-BBQ-Pork_-Closet-Cooking-55002,600.0,12,4,600.0,1200.0
156,Malaysian-Curry-Chicken-1707434,0.0,18,4,,4800.0
157,Ginger-Pork-Noodle-1690933,,12,8,,2400.0
158,Make-ahead-Crockpot-Apricot-Ginger-Chicken-_with-Soy-Sauce_-1637001,,6,4,,2700.0
159,Simple-Sweet-And-Sour-Chicken-1696953,600.0,18,4,1800.0,2400.0
160,Asian-Style-Salmon-1571818,600.0,10,4,2400.0,3000.0
161,Vietnamese-Lemongrass-Chicken-Rice-Noodles-1711387,,21,2,,3000.0
162,Asian-Grilled-Chicken-1679646,,12,5,,600.0
163,Slow-Cooker-Sesame-Beef-1689668,14400.0,14,4,600.0,15000.0
164,Teriyaki-Chicken-1698386,600.0,12,4,1200.0,1800.0
165,Quick-and-Easy-Scallops-with-Asian-Noodles-and-Seaweed-Salad-1704406,,22,2,,2400.0
166,Tom-Kha-Gai-1680711,600.0,11,4,900.0,1500.0
167,Korean-Style-Pork-Chops-1540310,2100.0,10,4,600.0,2700.0
168,Garlic-shrimp-in-coconut-milk_-tomatoes-and-cilantro-352570,,11,4,,1800.0
169,Soy-and-Sesame-Glazed-Scallops-1613018,,8,4,,1200.0
170,10-Minute-Stir-Fry-1192417,,5,4,,1500.0
171,Sesame-Chicken-1047725,,9,4,,1500.0
172,Apricot-Chicken-Simply-Recipes-42534,,13,6,,2700.0
173,Shrimp-Pad-Thai-on-the-Lighter-Side-1688341,,16,4,,2700.0
174,Thai-chicken-and-pineapple-stir-fry-352598,,11,4,,1800.0
175,Vietnamese-Caramel-Chicken-1182299,600.0,11,3,600.0,1200.0
176,Korean-Fried-Chicken-771738,900.0,6,4,600.0,1500.0
177,Asian-Pork-Noodles-with-Spinach-1698298,,11,4,,1500.0
178,Easy-Chicken-Fried-Rice-1696650,,11,4,,2400.0
179,Spicy-Soba-Noodles-1698771,,16,4,,2100.0
180,Congee-_savory-Rice-Porridge_-1702317,3600.0,12,4,600.0,4200.0
181,Salmon-with-Hoisin_-Orange_-and-Bok-Choy-1686291,,9,2,,1500.0
182,Filipino-Adobo-Chicken-574146,,7,4,,6300.0
183,Asian-Rice-Noodle-Bowl-1627580,120.0,7,1,180.0,300.0
184,Sweet-Korean-Lentils-1621340,600.0,13,4,300.0,900.0
185,Chicken-Adobo-1119125,2700.0,10,4,3600.0,6300.0
186,Orange-Pork-Stir-Fry-1668366,900.0,13,4,900.0,1800.0
187,Kung-Pao-Shrimp-1694935,900.0,16,4,300.0,1200.0
188,Better-Than-Take-Out-Crispy-Sesame-Beef-1063605,1200.0,9,4,900.0,2100.0
189,Chili-and-Garlic-Spiced-Beef-and-Broccoli-Stir-Fry-1682525,,12,4,,1800.0
190,Homemade-Chicken-Fried-Rice-1578991,1200.0,7,8,600.0,1800.0
191,Green-Coconut-Curry-Spring-Veggie-Bowls-with-Zucchini-Noodles-1683253,1200.0,20,2,600.0,1800.0
192,Pad-Thai-1685951,4500.0,19,4,,4500.0
193,Pork-Adobo-Serious-Eats-200865,,7,5,,3600.0
194,Spicy-Asian-Salmon-and-Broccoli-Florets-1699949,,10,4,,900.0
195,Stir-Fried-Lettuce-With-Seared-Tofu-and-Red-Pepper-1700108,900.0,12,4,,900.0
196,Sauteed-Teriyaki-Tofu-1584918,720.0,6,4,600.0,1320.0
197,Pyaji-Mutton-1701499,2400.0,23,2,2400.0,4800.0
198,Thai-Red-Curry-Shrimp-1687644,,12,4,,2400.0
199,Sweet-and-Sour-Pork-1690977,600.0,12,4,900.0,1500.0
200,Asian-style-pork-chops-with-rice-pilaf-299126,,7,4,,12900.0
201,Honey-Sesame-Chicken-1119182,,16,4,,3900.0
202,Lemon-achiote-grilled-tofu-308855,,7,4,,4200.0
203,4-Ingredient-Peanut-Chicken-Ramen-1097144,,5,4,,900.0
204,Prawn-and-Spinach-Curry-1685357,,16,2,,2700.0
205,Korean-BBQ-Steak-Bowls-with-Spicy-Sesame-Dressing-1618113,,12,4,,3000.0
206,Coconut-chicken-365393,1200.0,8,4,1200.0,2400.0
207,Shrimp-In-Thai-Coconut-Sauce-1508679,,19,4,,1800.0
208,Shrimp-Pad-Thai-1686277,600.0,13,4,900.0,1500.0
209,Slow-Cooker-Asian-Beef-Recipe-_WeekdaySupper-1684817,,9,4,,2100.0
210,Kung-Pao-Chicken-1634634,2400.0,17,6,900.0,3300.0
211,Chicken-Fried-Quinoa-1087384,,11,6,,1800.0
212,Easy-Vegan-Pad-Thai-1552176,,12,2,,2100.0
213,Easy-Chicken-Teriyaki-1176204,,8,6,,2700.0
214,Yoshinoya-Beef-Bowls-474828,,7,4,,1500.0
215,Chicken-satay-with-spicy-peanut-sauce-297007,,8,4,,3300.0
216,Spicy-Chicken-Noodle-Stir-Fry-1683577,300.0,17,4,600.0,900.0
217,Spicy-Peanut-Butter-Noodles-1698207,,18,5,,2100.0
218,Plant-based-Malaysian-Satay-Noodles-_Vegan-_-gluten_-grain-_sugar-free_-1678652,1200.0,12,8,600.0,1800.0
219,Chicken-Satay-with-Peanut-Sauce-1685869,,24,4,,5400.0
220,Grilled-Peanut-Chicken-Allrecipes,900.0,7,4,900.0,1800.0
221,Easy-Chicken-Fried-Rice-475210,,8,2,,1800.0
222,Carrot-and-Tofu-Toss-977610,,7,4,,1500.0
223,Easy-Korean-Beef-and-Rice-_Ground-Beef-Recipe_-1006277,,8,6,,1500.0
224,Gochujang-Pork-Shoulder-Steaks-792235,,7,4,,3000.0
225,Peanut-Sesame-Chicken-Rice-Paper-Rolls-1555865,600.0,8,11,2100.0,2700.0
226,Thai-Holy-Basil-Pork-1622758,,10,4,,2100.0
227,One-Pot-Salmon-Teriyaki-1043852,,13,4,,3000.0
228,Asian-Sesame-Chicken-Stir-Fry-_FODMAP-friendly_-770130,,7,4,,2700.0
229,Miso-Stir-Fry-1703202,,14,4,,1500.0
230,Simple-Minced-Pork-Noodles-595899,,6,4,,1200.0
231,Asian_Style-Pork-Chops-Martha-Stewart,,6,4,600.0,5400.0
232,Teriyaki-Chicken-Fried-Rice-932415,,5,4,,1500.0
233,Stir-Fried-Swiss-Chard-and-Red-Peppers-1695877,1200.0,17,4,,1200.0
234,Korean-bbq-marinade-308131,,9,1,,2400.0
235,Daging-Masak-Kicap-_Soy-Sauce-Beef_-497096,,5,4,,1500.0
236,Teriyaki-Chicken-1202249,600.0,4,4,600.0,1200.0
237,Spaghetti-Squash-Shrimp-Pad-Thai-495981,3300.0,17,4,300.0,3600.0
238,Egg-Plant-and-Beef-with-Sweet-and-Sour-Sauce-1688832,,13,2,,1200.0
239,Fiery-Hot-Noodles-with-Bell-Peppers-1193219,,8,4,,2400.0
240,Thai-Basil-Squid-496898,300.0,7,2,900.0,1200.0
241,Gochujang-Glazed-Salmon-1628693,,9,1,,600.0
242,Grilled-Beef-Satays-with-Peanut-Sauce-1687858,,17,2,,2700.0
243,Slow-Cooker-General-Tso_s-Chicken-611629,,7,4,,3600.0
244,Pad-Kee-Mao-1022705,1200.0,11,4,,1200.0
245,Coconut-Marinated-Short-Rib-Kebabs-with-Peanut-Chile-Oil-1688476,,21,4,,3300.0
246,Three-Cups-Chicken--Easy-Taiwanese-1702820,900.0,12,2,600.0,1500.0
247,Slow-Cooker-Beef-_-Broccoli-1221656,,8,4,,3600.0
248,Sweet-and-Sour-Chicken-_Without-all-the-deep-frying__-1517484,,11,4,,2400.0
249,Zesty-Sriracha-Shrimp-and-Quinoa-1088552,600.0,8,4,600.0,1200.0
250,Thai-green-curry-308011,,9,7,,2700.0
251,Kona-Chicken-Allrecipes,14400.0,7,8,300.0,14700.0
252,Pork-adobo-_pork-cooked-in-a-pickling-style-as-in-the-phillipines_-309366,,10,6,,4500.0
253,Filipino-Pancit-499335,,10,14,,2100.0
254,Curried-noodle-patties-308910,,10,10,,1800.0
255,Spicy-Peanut-Tofu-Bowl-with-Coconut-Forbidden-Rice-1703781,2400.0,19,4,900.0,3300.0
256,Easy-Beef-and-Broccoli-633386,600.0,14,4,300.0,900.0
257,Asian-Beef-Vegetable-Stir-Fry-1303738,,7,4,,1800.0
258,Sticky_-Spicy-Pork-Ribs-1665952,,14,4,,4800.0
259,Aubergine-Stuffed-with-Chickpea-Spinach-Curry-1688647,1800.0,12,4,,900.0
260,Vietnamese-Lemongrass-Chicken-1698567,,12,4,,3300.0
261,Thai-Coconut-Curry-Shrimp-1571511,,9,4,,1500.0
262,Sesame-Crusted-Tuna-Steaks-682497,,7,4,,900.0
263,Kongnamul-bap-_korean-beansprout-rice-bowl_-351025,1500.0,19,2,300.0,2700.0
264,Fried-Fish-with-Chili-Sauce-1694084,,9,4,,2100.0
265,Better-Than-Takeout-Cashew-Chicken-1614791,,17,5,,2400.0
266,The-Best-And-Most-Surprising-Food-For-Healthy-Skin-Braised-Pork-Feet-1643412,,13,4,,4800.0
267,Korean-Beef-with-Brown-Rice-1213045,,10,4,,2100.0
268,Teriyaki-Chicken-Noodle-Bowls-1639361,600.0,11,4,3600.0,4200.0
269,10-Minute-Vegetable-Quinoa-Fried-Rice-1078696,600.0,7,4,,600.0
270,Vietnamese-Marinade-755202,,6,4,,1800.0
271,Kung-Pao-Chicken-1344396,,11,4,,3600.0
272,Chicken-Thighs-Marinated-with-Homemade-Ssam-Paste-1690817,,13,4,,1500.0
273,Asian-Tin-Foil-Dinners-1693335,900.0,21,1,1800.0,2700.0
274,P_F_-Chang_s-Lemon-Pepper-Shrimp-1613777,900.0,16,2,,900.0
275,Vegetable-Chow-Mein-1598261,900.0,13,2,600.0,1500.0
276,Spicy-Basil-Chicken-1583668,900.0,14,4,300.0,1200.0
277,Crockpot-Korean-Tacos-1686422,14400.0,24,10,1200.0,15600.0
278,Slow-Cooker-Caramelized-Chicken-676353,,9,4,,2700.0
279,Beef-Teriyaki-Skewers-1684342,,13,4,,3900.0
280,Sesame-Ginger-Carrot-Noodle-Stir-Fry-with-Bok-Choy-and-Crispy-Tofu-1697960,1200.0,16,2,600.0,1800.0
281,Cilantro-Thai-Grilled-Chicken-1009248,,5,4,,2100.0
282,Chicken-and-Asparagus-Teriyaki-Stir-Fry-1532223,,10,4,,2100.0
283,Easy-One-Pan-Chicken-Fried-Rice-1553714,,11,4,,2700.0
284,Asian-Salmon-in-Foil-965623,1200.0,11,4,600.0,1800.0
285,Spicy-Thai-Noodles-with-Chicken-1533388,1200.0,16,6,300.0,1500.0
286,Bo-Ssam-1694784,,28,4,,4500.0
287,Steamed-Pompano-with-Ginger-Soy-Sauce-1641185,,6,4,,2100.0
288,Succulent-Pork-Chops-Allrecipes_1,1800.0,5,4,600.0,4200.0
289,Thai-Green-Chicken-Curry-1702498,,19,4,,2400.0
290,Asian-Style-Steak-1074312,120.0,5,4,2400.0,2520.0
291,Easy-20-Minute-Shrimp-Fried-Rice-1257590,1200.0,13,5,,1200.0
292,Asian-Fusion-Slow-Cooker-Pulled-Pork-Tacos-1707845,,22,10,600.0,600.0
293,Thai-Yellow-Curry-1687774,600.0,10,2,600.0,1200.0
294,Honey-Sesame-Chicken-1603280,,11,2,,4800.0
295,Ham-fried-rice-369486,,9,2,,1200.0
296,Sweet-and-spicy-honey-grilled-shrimp-371158,,20,4,,1800.0
297,Dhaka-Chicken-Masala-1703471,,12,4,,2100.0
298,The-Ultimate-Asian-Flank-Steak-Marinade-1180430,,8,4,,2700.0
299,Dal-Gosht-Recipe_-Pakistani-1681227,,13,4,,3000.0
300,Thai-Flank-Steak-Kebobs-1692672,300.0,15,4,,15600.0
301,Ginger-Miso-Noodles-With-Eggplant-1703967,,15,4,,2700.0
302,Salmon_-Rice-_-Broccoli-Mess-1695681,1200.0,14,4,,1200.0
303,Asian-Sesame-Beef-Skewers-1688786,,11,4,,3300.0
304,Japchae-1696970,,18,4,,3600.0
305,Hoisin-Glazed-Baked-Salmon-1019572,600.0,7,4,300.0,900.0
306,Vietnamese-Caramel-Ginger-Chicken-recipe-_Ga-Kho-Gung_-992384,,13,4,,2700.0
307,African-Veg-Curry-Naturally-Ella-46396,1800.0,17,4,600.0,2400.0
308,Chicken-breasts-with-cilantro-and-red-thai-curry-peanut-sauce-309929,,13,4,,1500.0
309,15-Minute-Cauliflower-Chicken-Fried-Rice-1635385,900.0,11,6,300.0,1200.0
310,Orange-pan-glazed-tempeh-308798,,11,4,,1800.0
311,Crockpot-Thai-Sweet-Chili-Ribs-1187057,14580.0,4,4,300.0,14880.0
312,Malaysian-style-Chicken-763101,,15,4,,2700.0
313,Spicy-Garlic-Pork-Stir-Fry-1601699,1200.0,19,4,900.0,2100.0
314,Sticky-Asian-Grilled-Chicken-1208225,1800.0,9,4,600.0,2400.0
315,Vietnamese-Lemongrass-Chicken-497053,,12,4,,2400.0
316,Asian-spiced-tilapia-with-udon-351471,,3,4,,3000.0
317,Garlicky-Shrimp-Stir-frywith-Shiitakes-and-Bok-Choy-1647318,,11,4,,1200.0
318,Coconut-Pineapple-Shrimp-Skewers-1629005,300.0,10,4,1200.0,5100.0
319,Beef-Bulgogi-1607393,300.0,8,4,600.0,4500.0
320,The-Perfect-Baked-Tofu-750937,,7,4,,2700.0
321,Quick-Chicken_-Vegetable-and-Noodle-Stir-Fry-1689934,,7,4,,1500.0
322,Thai-Chicken-Fried-Rice-1020927,,14,4,,2400.0
323,Dak-Bulgogi-_Korean-BBQ-Chicken_-1185329,,11,3,,3000.0
324,Grilled-salmon-with-asian-dipping-sauce-309793,,8,2,,2100.0
325,Grilled-Thai-Coconut-Lime-Skirt-Steak-1171143,,8,4,900.0,16200.0
326,Fried-Chicken-with-Garlic-and-Soy-Sauce-_Thit-Ga-Chien-Toi-Xi-Dau_-992370,,6,4,,2700.0
327,3_-Easy-Chicken-Lo-Mein-1174535,,8,4,,1800.0
328,Tinolang-Manok-sa-Upo-1641484,1500.0,10,4,600.0,2100.0
329,Chicken-adobo-_chicken-cooked-in-soy-sauce-and-vinegar_-309266,,10,4,,3300.0
330,Quick-_-Easy-Teriyaki-Chicken-Stir-fry-1626179,,15,4,,2100.0
331,Pancit-Molo-1704448,3000.0,19,5,2100.0,5100.0
332,Honey-_-Sriracha-Chicken-Thighs-755444,2100.0,6,4,900.0,3000.0
333,Thai-Coconut-Curry-Shrimp-1020936,,9,4,,1500.0
334,Spicy-Orange-Shrimp-1534970,,11,4,,1800.0
335,Thai-Red-Curry-Chicken-1219043,,9,2,,2100.0
336,Vietnamese-Caramelized-Pork-Salad-Bowls-1700548,,25,6,,3300.0
337,Thai-Inspired-Ground-Turkey-Stir-Fry-with-Basil-and-Peppers-_Low-Carb_-Gluten-Free_-757358,,11,6,,2400.0
338,Chicken-Stir-Fry-1181352,,13,4,,4500.0
339,Laab-_thai-minced-pork-salad_-335963,,20,2,,1800.0
340,Chicken-Fried-Rice-1229337,,7,5,,1500.0
341,Easy-Five-Spice-Chicken-Wings---Gluten-Free-1181564,1500.0,8,4,600.0,2100.0
342,Spicy-Shrimp-and-Cabbage-Stir-Fry-1613222,,12,4,,1500.0
343,Spicy-Thai-Cashew-Chicken-Noodles-1662857,,12,4,,2400.0
344,Miso-Butter-Shrimp-514042,300.0,5,4,600.0,900.0
