,id,Asian,Barbecue,Cajun & Creole,Filipino,Hawaiian,Kid-Friendly,Korean,Main Dishes,Spring,Summer,Sunday Lunch,Thai,Vietnamese
14,Korean-BBQ-Yum-Yum-Rice-Bowls-1700793,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
15,Korean-Style-Pork-Chops-1058158,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
16,Baby-Bok-Choy-With-Oyster-Sauce-1683568,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
17,Quick-Teriyaki-Chicken-Rice-Bowls-1690302,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
18,Garlic-Beef-And-Asparagus-Stir-fry-636737,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0
19,Asian-Flank-Steak-1711504,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
20,30-Minute-Chicken-Rice-Noodle-Stir-Fry-1705476,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
21,Thai-Basil-Chicken-_Gai-Pad-Krapow_-1702504,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
22,Korean-BBQ-Chicken-1636141,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
23,Coconut-Curry-Pork-Noodle-Bowl-1697560,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
24,Spicy-Chicken-and-Zucchini-Stir-Fry-1710948,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
25,Grilled-Tahini-Pork-Skewers-1712590,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
26,Spicy-Orange-Shrimp-_Recipe-1684244,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
27,Congee-_Rice-Porridge_-1697954,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
28,Asian-Steak-Stir-Fry-with-Zucchini-Noodles-1701793,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
29,Orange-Sesame-Ginger-Glazed-Salmon-1712271,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
30,Stir-Fried-Sesame-Shrimp-and-Spinach-1709489,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
31,Asian-Pork-Noodles-with-Spinach-1696098,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
32,Glazed-Tofu-1694250,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
33,Grilled-Ginger-Cauliflower-Steaks-with-Tahini-Sauce-1694094,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
34,Bun-Thit-Nuong-_Vietnamese-Grilled-Pork-with-Rice-Noodles_-1707373,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
35,Saucy-Asian-Meatballs-636765,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
36,Slow-Cooker-Thai-Peanut-Chicken-1695231,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
37,Easy-Thai-Chicken-Curry-1693436,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
38,Bulgogi-_Korean-BBQ-Beef_-1554302,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
39,Paleo-Pad-Thai-1705965,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
40,Mongolian-Beef-Ramen-1700376,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
41,Asian-Pork-Fillet_Tenderloin-1642474,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
42,Mongolian-Beef-1603306,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
43,Orange-Teriyaki-Salmon-1685634,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
44,Dakkochi-_Korean-Skewered-Chicken_-596981,1,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
45,Sake-Lime-Shrimp-and-Edamame-Foil-Packs-1708512,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
46,Thai-Coconut-Curry-Chicken-1635276,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
47,Vegan-Sesame-Broccoli-Noodle-Bowl-1703551,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
48,Shrimp-Noodle-Bowl-1711686,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
49,Soy-and-sesame-beef-with-Asian-greens-1699193,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
50,Healthy-Beef-and-Broccoli-1237260,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
51,Khao-Pad-Sapparot-_Thai-Pineapple-Fried-Rice_-1707374,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
52,Easy-Teriyaki-Chicken-1588441,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
53,Spicy-Stir-fried-Squid-With-Snake-Beans-And-Baby-Corn-1710149,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
54,Asian-Fusion-Glazed-Tofu-1682161,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
55,Spicy-Braised-Tofu-1702910,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
56,Tofu_-Basil-and-Caramelized-Shallot-Stir-Fry-1707928,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
57,Crispy-honey-lemon-chicken-333534,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
58,Asian-Bison-Burgers-1705532,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
59,One-Pot-Creamy-Vegan-Tahini-Noodles-1687753,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
60,Copycat-Mongolian-Beef-1602587,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
61,Skillet-Beef-_-Broccoli-1549837,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
62,Stir-Fried-Celery-in-Meat-Sauce-1712403,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
63,Asian-Sensation-Slow-Cooker-Chicken-1708586,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
64,Thai-Basil-Tofu-_Vegan_-1687047,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
65,Yaki-Udon-1707379,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
66,Spicy-Crab-Noodles-1686112,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
67,Shrimp-Tofu-Pad-Thai-Noodles-1708578,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
68,Chicken-Manchurian-1703465,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
69,One-Pot-Kung-Pao-Chicken-1628872,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
70,Shrimp-Fried-Rice-1707914,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
71,Spicy-Asian-eggplant-and-quinoa-1700835,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
72,Thai-Turkey-Meatballs-over-Ginger-Coconut-Basmati-Rice-1711223,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
73,Thai-Yellow-Curry-1687916,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
74,15-Minute-Lazy-Noodles-1602057,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
75,Teriyaki-Chicken-1630919,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
76,Chicken-Pad-Thai-1547622,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
77,5-Ingredient-Coconut-Curry-499242,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
78,Kung-Pao-Chicken-1696588,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
79,Honey-Sriracha-Grilled-Chicken-Skewers-1100928,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
80,Asian-Tuna-Tacos-1696709,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
81,Sticky-Vietnamese-Caramel-Chicken-1700934,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
82,Honey-Garlic-Chicken-1638267,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
83,Classic-Pad-Thai-1489520,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
84,Easy_-Tasty-Roasted-Tofu-1683290,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
85,Taiwanese-Pork-Chops-1700321,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
86,Slow-Cooker-Korean-Beef-1682238,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
87,Spicy-Ginger-Chicken-_-Vegetables-1549292,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
88,Ginger-Miso-Stir-Fry-with-Broccoli-and-Tofu-1697970,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
89,Light-and-Healthy-Vegetarian-Lo-Mein-1701782,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
90,Kung-Pao-Chicken-and-Snap-Peas-with-Spiralized-Onions-1709662,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
91,Quick-and-easy-spicy-broiled-shrimp-309433,1,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
92,Beef-Massaman-Curry-1635773,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
93,Thai-Basil-Tofu-Stir-Fry-1688505,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
94,Lo-Mein-Stir-Fry-1688640,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
95,Crispy-honey-ginger-chicken-333723,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
96,Thai-Style-Garlic-Chicken-681331,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
97,Shrimp-With-Garlic-Green-Beans-1687246,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
98,Stout-braised-short-ribs-with-soy-and-honey-310237,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
99,Laing-1689000,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
100,Easy-Chicken-Teriyaki-Bowls-1559772,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
101,Mall-Chicken-Teriyaki-1564167,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
102,Vegetarian-Zucchini-Noodle-Stir-Fry-1710278,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
103,Chopped-Chicken-Sesame-Noodle-Bowls-1704438,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
104,Miso-Honey-Chicken-1635368,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
105,Chicken-Chop-Suey-1699258,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
106,Buddha-Bowl-1689519,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
107,Turkey-Ramen-1706855,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
108,Easy-Better-Than-Takeout-Chicken-Fried-Rice-1529444,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
109,Stir-fried-Pork-in-Garlic-Sauce-1624597,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
110,Vietnamese-Beef-Stew-Bo-Kho-1707741,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
111,Korean-Beef-Bowl-575704,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
112,Thai-Peanut-Noodles-with-Shrimp-1704477,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
113,Easy-Massaman-Curry-1627577,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
114,Broiled-Salmon-with-Thai-Sweet-Chili-Glaze-Once-Upon-A-Chef-200053,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
115,Japchae-_Chap-Chae_-1627510,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
116,Vietnamese-Restaurant-Style-Grilled-Lemongrass-Pork-_Thit-Heo-Nuong-Xa_-1035987,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
117,Grilled-Thai-Chicken-1640077,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
118,Vegetarian-dirty-Thai-fried-quinoa-1064150,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
119,Sticky-Slow-Cooker-Chicken-1057479,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
120,Skinny-coconut-shrimp-351912,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
121,Magically-moist-adobo-salmon-296946,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
122,Clean-Eating-Baked-Thai-Salmon-1111281,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,1.0,0.0
123,Honey-Garlic-Chicken-1623779,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
124,Grilled-Sesame-Asian-Shrimp-and-Vegetables-1693167,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
125,Asian-Garlic-Tofu-1597905,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
126,SWEET-and-SOUR-CHICKEN-_-Asian-inspired-sauce-_-bell-pepper_-carrot_-pineapple-_-with-white-rice-1708841,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
127,Chicken-Spring-Rolls-1259563,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
128,Korean-Pork-Chops-1709439,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
129,Grilled-Scallops-510612,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
130,Baked-Hoisin-Chicken-1071251,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
131,Sticky-Asian-Pork-Ribs-1704120,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
132,Teriyaki-Chicken-Skewers-with-Sesame-Zucchini-Noodles-1700400,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
133,Korean-BBQ-Tofu-_Vegan_-1696673,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
134,Thai-Basil-Chicken-1568468,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
135,Stir-Fried-Beef-and-Sugar-Snap-Peas-1703486,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
136,Grilled-Ginger-Soy-Chicken-1123042,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
137,Crispy-Sesame-Beef-1539480,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
138,Lemony-chickpea-stir-fry-308865,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
139,Healthy-One-Pot-Asian-Pasta-1179181,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
140,Gluten-Free-Beer-Can-Chicken-with-Asian-Glaze-_-Fathers-Day-BBQ-1700619,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
141,Spicy-Pork-Fried-Rice-1683199,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
142,Shrimp-Lo-Mein-1710290,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
143,Thai-Garlic-Chicken-1180140,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
144,Roasted-salmon-with-balsamic-sauce-309887,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
145,Fish-in-Green-Curry-_SeafoodRecipesWorldwide-1693901,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
146,Matt-Damon_s-Beef-Satay-Skewers-379566,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
147,Thai-Coconut-Curry-Shrimp-Noodle-Bowls-1629645,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
148,Teriyaki-Chicken-497028,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
149,Salmon-with-Thai-style-dressing-1699187,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
150,Skillet-Asian-beef-with-snow-peas-and-mushrooms-1627070,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
151,Panda-Express-Black-Pepper-Chicken-930562,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
152,Asian-stir-fry-303637,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
153,Sesame-Honey-Chicken-622256,1,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0
154,Beef-Stir-Fry-with-Chopped-Broccoli-1171475,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
155,Daeji-Bulgogi-_Korean-Spicy-BBQ-Pork_-Closet-Cooking-55002,1,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
156,Malaysian-Curry-Chicken-1707434,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
157,Ginger-Pork-Noodle-1690933,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
158,Make-ahead-Crockpot-Apricot-Ginger-Chicken-_with-Soy-Sauce_-1637001,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
159,Simple-Sweet-And-Sour-Chicken-1696953,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
160,Asian-Style-Salmon-1571818,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
161,Vietnamese-Lemongrass-Chicken-Rice-Noodles-1711387,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
162,Asian-Grilled-Chicken-1679646,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
163,Slow-Cooker-Sesame-Beef-1689668,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
164,Teriyaki-Chicken-1698386,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
165,Quick-and-Easy-Scallops-with-Asian-Noodles-and-Seaweed-Salad-1704406,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
166,Tom-Kha-Gai-1680711,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
167,Korean-Style-Pork-Chops-1540310,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
168,Garlic-shrimp-in-coconut-milk_-tomatoes-and-cilantro-352570,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
169,Soy-and-Sesame-Glazed-Scallops-1613018,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
170,10-Minute-Stir-Fry-1192417,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
171,Sesame-Chicken-1047725,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
172,Apricot-Chicken-Simply-Recipes-42534,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
173,Shrimp-Pad-Thai-on-the-Lighter-Side-1688341,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
174,Thai-chicken-and-pineapple-stir-fry-352598,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
175,Vietnamese-Caramel-Chicken-1182299,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
176,Korean-Fried-Chicken-771738,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
177,Asian-Pork-Noodles-with-Spinach-1698298,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
178,Easy-Chicken-Fried-Rice-1696650,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
179,Spicy-Soba-Noodles-1698771,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
180,Congee-_savory-Rice-Porridge_-1702317,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
181,Salmon-with-Hoisin_-Orange_-and-Bok-Choy-1686291,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
182,Filipino-Adobo-Chicken-574146,1,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
183,Asian-Rice-Noodle-Bowl-1627580,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
184,Sweet-Korean-Lentils-1621340,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
185,Chicken-Adobo-1119125,1,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
