,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
38,Asian-Lemon-Honey-Glazed-Walnut-Shrimp-1462484,360.0,6,4,300.0,660
39,Stir-Fried-Crabs-with-Ginger-and-Scallions-1187296,,12,4,,900
40,Glazed-Chicken-With-Rice-Vermicellis-1544082,,6,4,,2100
41,15-Minute-Miso-Salmon-1518301,600.0,9,4,300.0,900
42,Thai-Shrimp-Scampi-Quinoa-Bowls-1210784,1500.0,14,2,600.0,2100
43,Beef-Massaman-1455774,,17,4,,6300
44,Grilled-Thai-Shrimp-and-Peaches-781415,360.0,8,3,1200.0,23400
45,Tom-Yum-Fried-Rice-1121898,300.0,11,2,900.0,1200
46,Beef-Curry-1515620,7200.0,16,8,900.0,8100
47,Thai-Basil-Pesto-Noodles-1684763,1200.0,20,4,1200.0,2400
48,Thai-Coconut-Lime-Chicken-1597902,1200.0,10,2,2100.0,3300
49,Pork-_-Green-Onion-Chow-Fun-1565814,,17,4,,2700
50,Shrimp-Fried-_Rice_-_Paleo-diet-recipes_-1497557,,9,4,,2100
51,Spicy-Vegan-Sesame-Peanut-Noodles-608420,,10,4,,1200
52,Best-Ever-Sticky-Asian-Ribs-1300889,,14,5,,3300
53,Thai-Fried-Quinoa-1174595,,10,4,,1800
54,Chicken-parcels-with-Asian-greens-1614713,,7,4,,1800
55,Thai-Chicken-in-Garlic-and-Pepper-898622,660.0,8,4,900.0,1560
56,Chicken-and-Asparagus-Teriyaki-Stir-Fry-_Recipe-1635824,,10,4,,2100
57,Spicy-Peanut-Sauce-Pad-Thai-579427,600.0,12,2,600.0,2400
58,Malaysian-Style-Mussels-589758,,8,4,,1800
59,Korean-Style-Ribs-1019321,21600.0,12,4,1200.0,22800
60,Thai-Meatball-Coconut-Curry-1581824,,18,4,,2700
61,Thai-style-Caramel-Chicken-1315367,,8,4,,2400
62,Sweet-Teriyaki-Beef-Skewers-1606229,360.0,8,24,900.0,1260
63,Marinated-Tofu-1178929,,9,4,,1200
64,BROCCOLI-STIR-FRY-WITH-KELP-NOODLES-1594973,,11,4,,1800
65,Easy-Chicken-Teriyaki-1291139,900.0,6,6,300.0,1200
66,Asian-Grilled-Chicken-1571524,,10,4,,1800
67,Brown-Rice-Bowl-with-Five-Spice-Tempeh-and-Garlicky-Greens-1682426,,13,4,,3300
68,Country-style-pork-ribs-done-the-Asian-way_-Tastes-just-like-how-my-dad-makes-_em_-1589387,,7,4,,2400
69,Chris-Stover-Dumplings-1585538,,18,4,,4200
70,Easy-Grilled-Salmon-Simply-Recipes-42667,,27,4,,3900
71,Thit-Kho-Trung-Braised-Pork-_-Egg-984823,,6,4,,3600
72,Pan-Seared-Salmon-with-Soy-Mustard-Glaze-450804,,11,6,,900
73,Crock-Pot-Beef-and-Broccoli-1183084,,8,4,,4800
74,Coconut-ginger-quinoa-with-carrots-and-shrimp-326921,,11,2,,1800
75,Grilled-Ginger-Teriyaki-Pork-Chops-626663,,7,4,,2400
76,Larb-Gai-_Thai-Chicken-Salad_-1629201,,16,6,,4200
77,Healthy-Chicken-Pad-Thai-1624123,,15,4,,3000
78,Coconut-Curry-Chicken-with-TurmericRecipe-by-Erin-Druga-1633435,,11,4,,2400
79,Banh-Xeo-_Savoury-Vietnamese-Crepes-Stuffed-with-Shrimp-and-Mushrooms_-1019822,1500.0,17,4,600.0,2100
80,Shrimp-Lo-Mein-757309,1200.0,10,4,1200.0,2400
81,Beef-stir-fry-with-sugar-snap-peas-368516,,9,4,,1500
82,Asian-chicken-kebabs-369137,,10,4,,2100
83,Squid-With-Chilli-And-Basil-1511688,,8,2,,2100
84,Honey-Sriracha-Chicken-962777,1200.0,12,4,600.0,1800
85,Spicy-Peanut-Noodles-1055237,600.0,15,8,,600
86,Slow-Cooker-Honey-Sesame-Chicken-1547457,10800.0,12,4,600.0,11400
87,Easy-Lo-Mein-1308063,900.0,13,4,600.0,1500
88,Homemade-Pad-See-Ew-1612564,,12,4,,1200
89,Chicken-and-Asparagus-Lemon-Stir-Fry-1568388,,12,4,,2400
90,Five-spice-coconut-chicken-349368,600.0,10,4,1200.0,1800
91,Chicken-With-Peanuts-and-Noodles-1589738,,8,6,1800.0,1800
92,Asian-Beef-Skewers-Allrecipes,360.0,8,6,1800.0,9600
93,Filipino-Humba-499296,,14,4,,6300
94,Thai-Basil-Noodles-with-Beef-1620403,600.0,15,3,900.0,1500
95,Thai-Spicy-Eggplant-with-Sweet-Basil-762702,,11,2,,1800
96,Super-Simple_-Super-Spicy-Mongolian-Beef-1607236,360.0,9,4,900.0,4860
97,Asian-Oven-Roasted-Pulled-Pork-500649,,13,7,,14400
98,Asian-Five-Spice-Chicken-1258578,600.0,10,3,1200.0,1800
99,Filipino-Skewered-Pork-BBQ-1217661,1500.0,8,6,1800.0,3300
100,Teriyaki-Salmon-With-Stir-fry-Vegetables-977335,,8,4,,1800
101,Curry-and-Coconut-Milk-Grilled-Pork-Skewers-1625188,,12,4,,4500
102,Easy-Miso-Meatballs-_Turkey_-Beef_-Chicken_-or-Pork_-1168702,900.0,8,16,300.0,1200
103,Coconut-Peanut-Chicken-1622530,28800.0,10,4,900.0,29700
104,Grilled-skinless-chicken-_thighs-or-breasts_-with-asian-marinade-309708,,11,4,,3000
105,Soy-marinated-Grilled-Tuna-1512376,,7,2,,1800
106,Thai-style-sweet-and-sour-steamed-fish-308589,,7,2,,2700
107,Coconut-Curry-Linguini-_Vegan_-Gluten-Free_-1602404,,10,4,,900
108,Thai-Peanut-Chicken-Quinoa-Bowls-495714,,18,4,,2100
109,Sweet-and-Spicy-Soy-Glazed-Edamame-579035,,9,4,,1200
110,Banh-mi-with-pork-meatballs-309018,,19,4,,3600
111,Chickpea-hot-pot-308860,,11,5,,1500
112,Ramen-with-Pork_-Scallions_-and-Cabbage-901995,,12,4,,1800
113,Bbq-Miso-Chicken-Allrecipes,1500.0,7,6,900.0,9600
114,Quick-Pork-Fried-Rice-1581142,300.0,9,4,600.0,900
115,Spicy-Beef-and-Kimchi-Stew-1623084,,22,6,,4500
116,Pad-Thai-469875,,16,4,,1500
117,Bulgogi-_Grilled-Korean-Beef_-1008842,,8,4,,3000
118,Korean-Grilled-Mackerel-1500225,,6,4,,3600
119,Kung-Pao-chicken-stir-fry-1202978,,12,4,1200.0,1200
120,Malaysian-Nasi-Lemak-Allrecipes,1800.0,21,8,1800.0,3600
121,Korean-Fried-Chicken-1042056,,14,16,,3000
122,Vietnamese-Style-Beef-Stew-_Bo-Kho_-1620306,13500.0,23,7,600.0,14100
123,Vegetable-Thai-Red-Curry-1577878,,12,4,,2100
124,Spicy-Korean-Grilled-Pork-1534262,,10,4,,2700
125,Banh-Mi-Ramen-Noodle-Bowl-1111560,,11,4,,2100
126,Sweet-And-Sour-Minced-Pork-1586423,900.0,14,4,1500.0,2400
127,One-Pot-Easy-Thai-Chicken-with-Rice-1236597,2400.0,16,6,1200.0,3600
128,15-Minute-Easy-Yakisoba-Noodle-Stir-Fry-976087,600.0,10,3,300.0,900
129,Chicken-Broccoli-and-Pineapple-Stir-Fry-1540706,,12,4,,2100
130,Prawn-And-Noodle-Stir-fry-1586347,1800.0,8,4,,1800
131,Easy-Sweet-And-Sour-Chicken-1637421,900.0,15,4,900.0,1800
132,Thai-Green-Curry-with-Tofu-and-Veggies-1026777,1200.0,13,4,600.0,1800
133,Asian-Steak-Tips-625174,,9,4,,1800
134,Ginger-lime-shrimp-and-noodles-333796,,17,2,,2100
135,Thai-Peanut-Curry-Pork-with-Spinach-_Praram_-1226981,,13,4,,1200
136,Chicken-Pho-1534184,,24,4,,14400
137,Creamy-Thai-Chicken-Pasta-1667688,2400.0,22,6,3600.0,6000
138,Egg-noodles-in-rich-chicken-curry-sauce-_khao-soi_-307969,,19,2,,3000
139,Toasted-sesame-quinoa-with-chicken-333533,,11,4,,2400
140,Slow-Cooker-Beef-Broccoli-1509881,,10,5,600.0,18600
141,Deep-Fried-Pork-in-Sweet-and-Sour-Sauce-_Thit-Sot-Chua-Ngot_-992386,,8,4,,3000
142,Paleo-Bibimbap-1642739,,29,4,,3900
143,Recipe-for-Slow-Cooker-Asian-Chicken-Barbecue-1232588,,7,4,,10800
144,Asian-Salmon-And-Noodles-998792,,17,4,,2400
145,Take-Out_-Fake-Out-Chicken-Lettuce-Wraps-1003046,600.0,11,9,1200.0,1800
146,Wok-Fried-Salt-_-Pepper-Chicken-1114024,,7,4,,1800
147,Savory-Vegetable-Stir-Fry-1313077,900.0,15,4,900.0,1800
148,Honey-chicken-stir-fry-368889,,10,4,,1200
149,Honey-Sesame-Chicken-1060604,,13,4,,3000
150,Red-Wine-Beef-Broccoli-With-Mushroom-1684134,,16,4,,2100
151,Orange-Peel-Beef-Allrecipes,360.0,16,6,1500.0,5460
152,Low-Calorie-Crock-Pot-Honey-Sesame-Chicken-996216,,11,4,,3300
153,Korean-Beef-Rice-Bowls-1568918,,14,4,,1800
154,Sesame-Orange-Chickpeas_-Cabbage_-and-Soba-Noodles-1620679,,10,3,,1800
155,Crispy-Asian-Style-Chicken-Thighs-1601495,,9,4,0.0,480
156,Kangkong-and-Tofu-with-Oyster-Sauce-1037728,600.0,8,4,600.0,1200
157,Kalbi-_Korean-Grilled-Beef-Ribs_-627565,,14,4,,4200
158,Kung-Pao-Chicken-Spaghetti-and-Meatballs-1514224,1800.0,29,5,900.0,2700
159,Thai-green-curry-with-tofu-_or-not_-344666,,17,4,,3600
160,Spicy-Udon-Noodle-and-Vegetable-Stir-Fry-1169092,600.0,16,2,300.0,900
161,Korean-style-Marinated-Grilled-Chicken-608109,,11,4,,600
162,Sticky_-Spicy-Pork-Ribs-1678449,,14,4,,4800
163,Indonesian-Beef-Rendang-AllRecipes,12600.0,11,8,1200.0,13800
164,Benihana-Fried-Rice-Recipe-_Copycat_-896297,900.0,14,4,900.0,1800
165,Ginger-Tofu-Stir-Fry-1640946,,14,4,,2100
166,Asian-Turkey-Meatballs-over-Easy-Thai-Noodles-1687853,,21,4,,2400
167,Soy-Braised-Chicken-Thighs-with-Star-Anise-and-Orange-Peel-1677735,,14,4,,4500
168,Vegan-Lentil-Coconut-Curry-With-Cashew-Cilantro-Pesto-Cucumber-Noodles-1514247,,16,4,,3000
169,Lindsay-1584906,,12,4,,2100
170,Easy-Pad-Thai-1069852,900.0,13,2,600.0,1500
171,Stuffed-Teriyaki-Pork-Rolls-512624,,11,3,1800.0,1800
172,Lighter-Orange-Beef-and-Broccoli-1173737,,16,4,,2700
173,Secret-Pork-Fried-Rice-Recipe-for-_WeekdaySupper-940092,,10,7,,3300
174,Asparagus_-Zucchini-and-Chickpea-Green-Curry-Closet-Cooking-54942,900.0,12,4,300.0,1200
175,Sweet-and-Sour-Sesame-Chicken-1044962,,16,2,,1800
176,Stir-Fried-Beef-with-Five-Spice_-Hoisin-Sauce-_-Vegetables-601756,,14,4,,1200
177,Slow-Cooker-Kung-Pao-Chicken-1367541,10800.0,13,4,600.0,11400
178,Quick-Shrimp-Pad-Thai-1095426,,14,4,,1800
179,Stir-Fry-Beef-and-Broccoli-792456,,13,4,,1500
180,Vietnamese-Clay-Pot-Fish-762275,,11,7,,3300
181,Grilled-pork-chops-with-asian-black-bean-garlic-marinade-309330,,9,4,,1800
182,15-Minute-Skinny-Vegetable-Soba-Noodles-1583444,600.0,17,12,300.0,900
183,Stir-fried-Shrimp-and-Eggs-755983,300.0,8,4,600.0,900
184,Korean-Steamed-Lion_s-Head-1021588,,10,4,,2700
185,Stir-fried-Pork-With-Ginger-And-Soy-Sauce-1002339,1800.0,11,2,1800.0,3600
186,Kale-_-Soba-with-Garlic-Butter-Mushrooms-1512676,1200.0,8,4,300.0,1500
187,Asian-Steak-Rolls-1035190,1200.0,9,4,1200.0,2400
188,Mapo-Tofu-_Korean-style_-1633369,,15,2,,2400
189,Korean-Spicy-Rice-Cakes-1633567,1800.0,17,5,3600.0,5400
190,Asian-Jalapeno-Chicken-1348338,600.0,15,4,600.0,1200
191,Pad-Thai-1010155,,16,2,,2400
192,Stir-Fried-Beef-and-Bok-Choy-with-Ginger-461103,,8,4,,1200
193,Steamed-Whole-Fish-546112,,8,4,,2100
194,Korean-Fried-Chicken-441826,,11,3,,2400
195,Twice-Cooked-Pork-Recipe-_Hui-Guo-Rou_-1630686,1800.0,10,2,900.0,2700
196,Chicken-with-Coconut-Milk-1114672,,17,4,,3600
197,Ahi-Tuna-Poke-Rice-Bowl-1658726,,18,4,1200.0,1200
198,Vegan-Pad-Thai-792735,1500.0,18,4,300.0,1800
199,Hoisin_marinated-Pork-Chops-Epicurious,,7,6,,2400
200,Takeout_-Forget-about-it_-Tofu-Fried-Rice-1119499,,12,4,,1500
201,Singapore-Satay-1608751,900.0,13,4,900.0,30600
202,Egg-Roll-Stir-Fry-1478809,,10,5,,2100
203,Pad-See-Ew-_Thai-Sweet-Stir-Fried-Noodles_-1592593,,15,4,,1200
204,Asian-Glazed-BBQ-Ribs-1466025,,10,4,,5400
205,Thai-Peanut-Chicken-1586144,1200.0,15,4,600.0,1800
206,Ayam-Masak-Merah-_Spicy-Red-Chicken_-752268,,23,9,1200.0,6300
207,Caramelized-Frog-Legs-1610018,300.0,10,4,900.0,4800
208,Quick-And-Easy-Pancit-Allrecipes,1200.0,9,6,1200.0,2400
209,Sweet-and-spicy-beef-with-noodles-333470,,14,4,,1800
210,Stir-Fried-Lemongrass-Chili-Frog-Legs-_Ech-Chien-Sa-Ot_-1683232,,10,4,,1800
211,Healthy-Pad-Thai-1042908,600.0,18,4,600.0,1200
212,Low-Carb-Prawn-Stir-Fry-1601639,900.0,12,2,600.0,1500
213,Firecracker-Grilled-Salmon-1179668,,12,4,,2100
214,Malaysian-spiced-Noodles-With-Tofu-622671,1800.0,18,4,1800.0,3600
215,Thai-Chicken-with-Spicy-_Peanut_-Sauce-1619368,900.0,19,4,600.0,1500
216,Ginataang-Hipon-_Shrimp-in-Coconut-Milk_-1637089,1800.0,9,4,600.0,2400
217,Chicken-Peanut-Curry-679863,2700.0,15,7,900.0,3600
218,Five-Spice-Tilapia-1475926,600.0,6,4,600.0,1200
219,Slow-cooked-Miso-Pulled-Pork-And-Mushroom-Medleys-Taco-1602133,,15,5,,4500
220,Thai-Style-Marinated-Flank-Steak-and-Herb-Salad-Serious-Eats-42110,,14,7,,3900
221,Pad-Thai-1639167,660.0,34,2,900.0,1560
222,Kalbi-_Marinated-Beef-Short-Ribs_-AllRecipes,1800.0,7,6,600.0,31200
223,Thai-Red-Curry-with-Vegetables-1344115,1800.0,18,4,600.0,2400
224,Thai-Basil-Pesto-Pasta-with-Spicy-Shrimp-1168024,1200.0,15,7,600.0,1800
225,Pineapple-Chicken-fried-rice-1601561,900.0,16,7,1200.0,2100
226,Sesame-Chicken-Zucchini-Noodles-1615633,1500.0,13,4,900.0,2400
227,SWEET-AND-SPICY-LEMONGRASS-SHRIMP-1583300,,11,4,,1800
228,Grilled-Asian-Tofu-474696,,8,2,,2100
229,Asian-Quinoa-Meatballs-1188417,,18,4,,2400
230,Thai-Chicken-Curry-Noodles-963463,900.0,15,4,900.0,1800
231,Vegetable-Fried-Quinoa-481270,2100.0,13,4,900.0,3000
232,Stir-Fry-Chicken-and-Mushrooms-1224177,,10,4,,360
233,Chicken-_-Noodle-Laksa-987233,600.0,22,4,1200.0,1800
234,Rainbow-Vegetarian-Pad-Thai-with-Peanuts-and-Basil-1193178,,15,4,,1200
235,Asian-fresh-pork-and-shrimp-spring-rolls-309863,,12,4,,3300
236,Thai-style-chicken-legs-305474,,10,4,,3300
237,Thai-Peanut-Chicken-Noodles-1595973,,16,4,,2100
238,Pekan-Beef-Curry-1070809,,21,4,,3300
239,Sizzlin_-Beef-Stir-Fry-1630024,480.0,9,6,,480
240,Fish-with-Black-Bean-Sauce-497176,,11,4,,1500
241,Kimchi-Pasta-with-Bacon-and-Sesame-Seeds-Serious-Eats-200969,,9,4,,1500
242,Slow-Cooker-General-Tso_s-Chicken-_light-and-gluten-free_-1033604,,9,5,,18000
243,Vegetarian-Quinoa-Stir-Fry-1096568,2700.0,9,3,600.0,3300
244,Hoisin-Glazed-Pork-Chops-643704,,5,4,,6300
245,Ginger-Soy-Grilled-Chicken-Recipe-_Only-3-Ingredients_-1088214,900.0,4,2,2100.0,3000
246,Grilled-Asian-Chicken-1614348,,17,4,,3300
247,Vietnamese-Spring-Rolls-1124353,600.0,18,4,3600.0,4200
248,Char-Kway-Teow-513076,1200.0,15,4,1200.0,2400
249,Chicken-Lo-Mein-1631726,900.0,12,6,600.0,1500
250,Asian-Pepper-Steak-Kabobs-1179472,360.0,14,4,1440.0,1800
251,Hawaiian-poblano-fried-rice-304321,,10,10,,2400
252,A-Quest-For-Perfect-Pad-Thai-571669,,15,2,,2400
253,Chicken-and-Asparagus-Stir--Fry-663014,,7,4,,1500
254,Vegetable-Pad-Thai-with-Snow-Peas-AllRecipes,,9,4,1200.0,1800
255,Beef-_-Mushroom-Vermicelli-1580263,,14,4,,2700
256,Asian-Spaghetti-with-Mushrooms_-Snow-Peas_-Garlic-1537012,,10,4,,1500
257,Asian-Grilled-Chicken-with-Snap-Pea-Slaw-1633033,,16,4,,3000
258,Peanut-noodles-348639,1500.0,10,4,300.0,1800
259,Chicken-Soba-Noodle-Stir-Fry-1567458,,9,4,,1800
260,Spicy-Peanut-Butter-Noodles-Crumb-198198,,18,5,,2400
261,Pancit-Bihon-_Filipino-Noodle_Gluten-Free_Vegan_-1048924,,12,4,,1800
262,Mongolian-Beef-from-the-Slow-Cooker-1689765,7200.0,10,6,300.0,7500
263,Stir-Fry-Sesame-Chicken-_-Vegetables-1588147,900.0,14,6,900.0,1800
264,Teriyaki-Chicken-and-Soba-Noodles-1623087,,28,4,,3900
265,Tofu-Noodle-Toss-with-Taylors-Kick-Butt-Peanut-Sauce-488776,,14,30,,2400
266,Weight-Watchers-Beef-and-Broccoli-1115770,600.0,8,4,600.0,1200
267,Thai-Sticky-Chicken-Fingers-994177,,18,22,,2700
268,Filipino-Chicken-Barbeque-499454,,9,4,,3300
269,Korean-Beef-1554153,,10,4,,1800
270,Gochujang-Mapo-Tofu-1638458,,18,4,,2100
271,Crock-Pot-Chicken-Teriyaki-1013193,21600.0,6,6,300.0,21900
272,Slow-cooked-sweet-and-spicy-Asian-pork-shoulder-1241673,,7,4,,2700
273,30-Minute-Korean-Beef-and-Toasted-Sesame-Rice-573530,,19,4,,1200
274,Thai-Curried-Noodles-with-Broccoli-and-Tofu-1625143,,14,6,,1800
275,Chicken-Fried-Rice-1565932,,11,6,,2100
276,Chicken-And-Snow-Pea-Hoi-Sin-Stir-fry-1626492,,10,4,,3000
277,Korean-Miso-and-Honey-Glazed-Cod-1152195,,15,4,,3300
278,Crockpot-Asian-Beef-and-Noodles-624519,,7,4,,2700
279,Incredibly-Easy-30-Minute-Sweet-and-Sour-Pork-1125038,,12,5,,2100
280,Spicy-Basil-Chicken-1102673,,12,8,,2100
281,Spicy-Sesame-Noodles-with-Peanuts-1619064,600.0,13,6,600.0,1200
282,Five-Spice-Tilapia-559125,,6,4,,900
283,Addictive-Sesame-Chicken-1610165,1200.0,21,4,1800.0,3000
284,Sesame-Beef-1610548,600.0,7,4,300.0,2700
285,Sesame-Beef-1371164,,13,4,,1200
286,Vegetable-Lo-Mein-636849,,16,5,,1200
287,Korean-Fried-Chicken-1189027,2700.0,17,10,16200.0,18900
288,Grilled-Tofu-With-Chipotle-Miso-Sauce-1212087,,8,5,,3900
289,Baked-Chicken-and-Vegetable-Spring-Rolls-623477,,10,4,,3000
290,Chicken-and-Tangy-Peanut-Sauce-over-Squash-and-Carrots-Noodles-_-a-review-of-150-Best-Spiralizer-Recipes-1571207,600.0,14,6,900.0,1500
291,Cashew-Chicken-_-Broccoli-Stir-Fry-1601319,600.0,15,4,600.0,1200
292,Asian-Style-Country-Ribs-Allrecipes,32400.0,10,6,600.0,61800
293,Korean-kalbi-baby-back-ribs-357875,,13,5,600.0,6300
294,Teriyaki-Chicken-Fried-Rice-1024745,,10,4,,2100
295,Pandan-Chicken-497035,,10,4,,4200
296,Korean-Chicken-Tacos-1013757,,13,4,,1800
297,Sesame-Beef-Strips-and-Stir-Fry-Vegetables-for-_Weekday-Supper-1027057,,10,4,,1800
298,Maple-Soy-Soba-Stir-Fry-_Vegan_-Gluten-Free_-1634952,,14,4,,2100
299,Stir-Fried-Bok-Choy-with-Crispy-Tofu-981599,300.0,6,2,900.0,1200
300,Kung-Pao-Chicken-with-Peanuts-1684116,,19,2,,1800
301,Beef-with-Snow-Peas-and-Edamame-1636303,600.0,13,4,300.0,900
302,Teriyaki-Glazed-Salmon-1556448,,13,4,,2700
303,Chili-Peanut-Coconut-Chicken-1226256,1800.0,13,4,300.0,2100
304,Mongolian-Beef-1361562,,12,4,,2700
305,Spicy-Sriracha-Tofu-With-Coconut-Rice-_Vegan_-1631674,,13,2,,1800
306,Slow-Cooker-Honey-Garlic-Chicken-1213086,,10,16,,3000
307,Korean-Beef-752840,,13,4,,2100
308,Thai-Massaman-Curry-1098304,,11,4,,2400
309,Bulgogi-496839,,12,4,,3000
310,Ginger-Lemongrass-Teriyaki-Grilled-Chicken-1448438,720.0,22,4,600.0,1320
311,Tilapia-Baked-in-Thai-Green-Curry-Closet-Cooking-54938,,10,2,,1800
312,_Slow-Cooker_-Teriyaki-Pork-1516957,,10,8,,1800
313,Hoisin-And-Lime-Chicken-1586448,900.0,11,4,,900
314,Vietnamese-Lemongrass-Chicken-1245638,900.0,12,4,900.0,1800
315,Perfect-Thai-Basil-Chicken-Recipe-_Pad-Kra-Pao-Gai-_-_-1574652,420.0,10,4,720.0,1140
316,Sticky-Five-Spice-Chicken-with-Carrot-Radish-Slaw-1281742,,11,4,,1800
317,Sesame-Crusted-Tuna-with-Wasabi-Whipped-Cream-1209836,480.0,8,2,300.0,780
318,Chicken-and-Asparagus-Lemon-Stir-Fry-589846,,12,4,,2400
319,Tofu-Fried-Rice-1301177,,12,4,,1500
320,Grilled-Teriyaki-Shrimp-Kebabs-MyRecipes-225633,,6,4,2400.0,2400
321,Red-Snapper-in-Ground-Bean-Sauce-Recipe--1524616,,7,4,,1200
322,Yum-Yum-Tofu-Bowl-1587777,1680.0,19,4,900.0,2580
323,Miso-Glazed-Tofu-1541248,,7,4,,2400
324,30-Minute-Asian-Basil-Beef-and-Mango-Noodle-Salad_-1623968,,16,4,,900
325,Spicy-Tofu-Hotpot-769010,,12,6,,1800
326,Oven-Baby-Back-Ribs-with-Hoisin-BBQ-Sauce-673688,,10,4,,4800
327,Easy-Pork-With-Hoisin-Sauce-1014281,900.0,10,4,600.0,1500
328,Sweet-N-Spicy-Shrimp-Stir-Fry-1387811,600.0,16,4,300.0,900
329,Vegetarian-Thai-Curry-Bowl-1581722,1800.0,17,4,600.0,2400
330,Ginataang-Hipon-1195518,,11,4,,3000
331,Chili-glazed-salmon-with-asian-salad-greens--298890,,10,4,,1500
332,Asian-Beef-Noodles-1310840,,9,4,,2100
333,Honey-Sesame-Chicken-780493,900.0,17,4,900.0,1800
334,Spicy-Sesame-Noodles-_-Zucchini-Noodles-with-Spinach-1197548,600.0,12,2,600.0,1200
335,General-Tsos-Chicken-Thighs-1047568,1500.0,14,6,600.0,2100
336,Authentic-Pad-Thai-1609156,900.0,17,6,900.0,3600
337,Ultimate-Korean-Fried-Chicken-607751,,29,4,,5400
338,Easy-Beef-and-Broccoli-1364170,600.0,10,4,900.0,1500
339,Vietnamese-Bun-Cha-Gio-1526077,,22,4,,3300
340,Thai-Basil-Chicken-1630624,,17,7,,2400
341,Crockpot-Honey-Sesame-Chicken-574838,14400.0,12,4,300.0,14700
342,Easy-Pork-Fried-Rice-1365600,900.0,7,4,900.0,1800
343,Farm-stand-vegetable-green-curry-349783,,10,8,900.0,900
344,15-Minute-Orange-Hoisin-Shrimp-and-Noodles-1641439,600.0,17,4,300.0,900
345,Black-Pepper-Prawns-1628987,,13,4,,1800
346,Asian-Style-Cabbage-Wraps-1594834,3000.0,11,8,900.0,3900
347,Slow-Cooker-Massaman-Curry-579082,,11,4,1800.0,1800
348,My-Familys-Pepper-Steak-676789,,10,2,,1800
349,Oriental-Salmon-Zucchini-Noodle-Bowls-1000255,,12,4,,1800
350,Asian-Chicken-Thighs-987856,,12,4,,2700
351,Asian-Sticky-Chicken-1067747,,12,4,,2400
352,Crispy-Spicy-Sesame-Beef-1513091,2400.0,13,6,600.0,3000
353,Easy-Hawaiian-Shoyu-Chicken-1534149,,11,4,,1800
354,Grilled-Vietnamese-Shrimp-Noodle-Bowl-1191805,1200.0,21,4,2400.0,3600
