,index,bitter,meaty,piquant,salty,sour,sweet
46,Asparagus-Stir-Fry-with-Sesame-Miso-Sauce-1573180,0.833333333333,0.333333333333,0.0,0.333333333333,0.5,0.166666666667
47,Bacon-Pancit-1451005,0.833333333333,0.166666666667,0.0,0.833333333333,0.666666666667,0.166666666667
48,Bahn-Mi-Tacos-with-Pineapples-1619775,,,,,,
49,Baked-Asian-Style-Honey-Chicken-1606360,0.166666666667,0.666666666667,0.0,0.333333333333,0.166666666667,0.166666666667
50,Baked-Orange-Chicken-1015660,0.5,0.333333333333,0.5,0.666666666667,0.333333333333,0.5
51,Baked-Sweet-_-Sour-Chicken-1548245,0.166666666667,0.666666666667,0.0,0.666666666667,0.166666666667,0.5
52,Baked-Sweet-and-Sour-Chicken-with-Fried-Rice-574964,0.666666666667,0.5,0.0,0.833333333333,0.166666666667,0.666666666667
53,Baked-Teriyaki-Chicken-1348025,0.5,0.833333333333,0.0,0.666666666667,0.166666666667,0.333333333333
54,Bangin-Good-Shrimp-1573864,0.666666666667,0.166666666667,0.666666666667,0.666666666667,0.833333333333,0.333333333333
55,Bangkok-Coconut-Curry-Noodle-Bowls-1219956,0.666666666667,0.166666666667,0.333333333333,0.833333333333,0.833333333333,0.333333333333
56,Bangus-Kebobs-with-Peanut-Sauce-1648217,,,,,,
57,Basil-Chicken-_Gai-Pad-Krapow_-480521,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
58,Beef-Bulgogi-AllRecipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333
59,Beef-Rendang-1629369,,,,,,
60,Beef-Yakitori-AllRecipes-201310,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333
61,Beef-_-Broccoli-in-Black-Bean-Garlic-Sauce-979957,,,,,,
62,Beef-_-Green-Bean-Stir-Fry-1007627,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
63,Beef-and-Peppers-Stir-fry-in-Black-Bean-Sauce-575060,0.5,0.333333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667
64,Beef-and-Vegetable-Lo-Mein-966668,0.833333333333,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667
65,Better-Than-Takeout-Orange-Chicken-1049478,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.5
66,Bhindi-Fry-Masala-1091277,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
67,Black-sesame-otsu-308740,0.833333333333,0.666666666667,0.333333333333,0.833333333333,0.166666666667,0.166666666667
68,Bok-Choy-and-Shiitake-Mushroom-Stir-Fry-1202802,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667
69,Braised-Rolled-Tofu-Skin-Recipe-_Yuba_-1538609,0.833333333333,0.333333333333,0.5,0.833333333333,0.166666666667,0.833333333333
70,Broiled-Asian-Style-Flat-Iron-Steak-677308,0.666666666667,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333
71,Bulalo-Mami-989043,0.5,0.666666666667,0.166666666667,0.333333333333,0.666666666667,0.166666666667
72,Bulgogi-_Korean-BBQ-Beef_-1565138,,,,,,
73,Buttermilk-Fried-Hoisin-_-Five-Spice-Chicken-Burgers-1559839,0.833333333333,0.166666666667,0.5,0.833333333333,0.333333333333,0.333333333333
74,Ca-Kho-To-Vietnamese-Braised-Fish-in-Clay-Pot-759299,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.333333333333
75,Cashew-Cauliflower-in-the-Slow-Cooker-1545222,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333
76,Cashew-Chicken-1188001,0.5,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
77,Cauliflower-Fried-Rice-1629373,,,,,,
78,Chap-Chee-Noodles-Allrecipes,0.833333333333,0.333333333333,0.0,0.833333333333,0.666666666667,0.333333333333
79,Cheater-Korean-Beef-1021515,0.833333333333,0.666666666667,0.0,0.833333333333,0.333333333333,0.5
80,Chicken-Afritada-Allrecipes,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
81,Chicken-And-Basil-Stir_fry-My-Recipes,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.5,0.166666666667
82,Chicken-Binakol-1586207,0.333333333333,0.333333333333,0.0,0.166666666667,0.666666666667,0.166666666667
83,Chicken-Chow-Mein-1364869,0.833333333333,0.5,0.0,0.833333333333,0.5,0.166666666667
84,Chicken-Honey-Nut-Stir-Fry-1471754,0.166666666667,0.166666666667,0.0,0.333333333333,0.666666666667,0.333333333333
85,Chicken-Lettuce-Wraps-621982,,,,,,
86,Chicken-Lo-Mein-1171043,,,,,,
87,Chicken-Noodle-Stir-fry-1299221,,,,,,
88,Chicken-Pa-Nang-Allrecipes,,,,,,
89,Chicken-Pad-Thai-1552114,0.333333333333,0.833333333333,0.666666666667,0.5,0.333333333333,0.166666666667
90,Chicken-Pad-Thai-Zoodles-1531806,0.333333333333,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667
91,Chicken-Red-Curry-With-Bamboo-Shoots-1593309,,,,,,
92,Chicken-Rendang-Malaysian-Coconut-Curry-Chicken-1535303,,,,,,
93,Chicken-Satay-Skewers-681189,0.666666666667,0.833333333333,0.166666666667,0.333333333333,0.333333333333,0.166666666667
94,Chicken-Satay-with-Peanut-Noodles-513555,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333
95,Chicken-Teriyaki-Bowls-639842,,,,,,
96,Chicken-Teriyaki-Kabobs-622228,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.5
97,Chicken-Teriyaki-Stir-Fry-1668185,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333
98,Chicken-Vermicelli-My-Recipes,0.5,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667
99,Chicken-Yakisoba-1343354,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
100,Chicken-_-Beef-Satays-with-Peanut-Sauce-534023,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
101,Chicken-and-Basil-Stir-Fry-Martha-Stewart-193861,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
102,Chicken-and-Broccoli-Stir-Fry-1332099,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667
103,Chicken-and-Broccoli-Stir-Fry-1450826,0.666666666667,0.5,0.166666666667,0.666666666667,0.833333333333,0.166666666667
104,Chicken-with-Peanut-Sauce-457183,0.833333333333,0.666666666667,0.0,0.833333333333,0.5,0.166666666667
105,Chile-Lime-Glass-Noodles-770187,,,,,,
106,Chili-Cashew-Shrimp-Noodles_-596430,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.666666666667,0.333333333333
107,Chili-Chicken-902880,,,,,,
108,Chili-Crab-1195522,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.333333333333,0.333333333333
109,Chili-Shrimp-Stir-Fry-1588306,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
110,Chili-Tofu-1016855,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
111,Chopped-Chilli-Chicken-Stir-Fry-1586209,,,,,,
112,Chow-Mein-Zoodles-1235602,,,,,,
113,Chrong-Chomnei-Jrok-Oeng-_Cambodian-Style-Ginger-Lemongrass-Baby-Backs_-440810,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.5
114,Claypot-Cari-With-Sweet-Potato_-Tofu-And-Winter-Greens-1615585,,,,,,
115,Clean-Eating-Chicken-Fried-Rice-1472505,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.166666666667
116,Cold-Peanut-Soba-Noodles-with-Chicken-498138,,,,,,
117,Copycat-Bonefish-Grill-Pan-Asian-Glazed-Shrimp-1034933,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.5
118,Copycat-PF-Changs-Mongolian-Beef-1026158,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.666666666667
119,Crispy-Baked-General-Tso_s-Sweet-Chili-Chicken-Strips-608575,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.5
120,Crispy-Fried-Tofu-with-Ginger-Sesame-Sauce-955219,0.666666666667,0.5,0.166666666667,0.666666666667,0.166666666667,0.166666666667
121,Crispy-Tofu-with-Kahah-Sauce-1635204,,,,,,
122,Crock-Pot-Asian-Style-Ribs-574821,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.5
123,Crock-Pot-Teriyaki-Chicken-1017864,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.666666666667
124,Crock-Pot-Teriyaki-Chicken-608563,0.333333333333,0.833333333333,0.0,0.5,0.166666666667,0.5
125,Crock-pot-asian-pork-with-mushrooms-352116,,,,,,
126,Crockpot-Crispy-Orange-Chicken-910983,0.166666666667,0.5,0.166666666667,0.5,0.166666666667,0.666666666667
127,Crockpot-Thai-Peanut-Chicken-771903,0.5,0.5,0.166666666667,0.666666666667,0.833333333333,0.333333333333
128,Crusted-Tuna-with-Sesame-Tahini-Red-Cabbage-1646371,0.5,0.166666666667,0.0,0.166666666667,0.833333333333,0.333333333333
129,Curry-Bamboo-Charcoal-Ramen-Noodles-Recipe--1630136,,,,,,
130,Dak-Bokkeum-with-Spinach-_Korean-Stewed-Chicken-with-Spinach_-MyRecipes-266324,,,,,,
131,Dakbokkeumtang---Korean-Spicy-Chicken-Stew-1617919,,,,,,
132,Dinner-Tonight_-Pork-Lettuce-Wraps-Serious-Eats-41895,0.333333333333,0.166666666667,0.166666666667,0.5,0.666666666667,0.333333333333
133,Doreen_s-Oriental-Swordfish-Steaks-Allrecipes,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
134,Drunken-Noodles-with-Tofu-and-Peppers-638366,0.5,0.166666666667,0.666666666667,0.666666666667,0.833333333333,0.166666666667
135,Easy-Baked-Spring-Rolls-481056,,,,,,
136,Easy-Chicken-Zucchini-Noodle-Stir-Fry-1539530,0.5,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.333333333333
137,Easy-Korean-BBQ-1100633,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333
138,Easy-Korean-Short-Ribs-and-No-more-Ibuprofen-1616333,,,,,,
139,Easy-Miso-Glazed-Salmon-1210051,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.333333333333
140,Easy-Peanut-Noodles-_Vegan_-1586760,0.333333333333,0.166666666667,0.5,0.666666666667,0.833333333333,0.166666666667
141,Easy-Sesame-Chicken-over-Rice-1065946,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.5
142,Easy-Shrimp-Lo-Mein-Recipe---on-the-table-in-30-minutes_-1532510,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
143,Easy-Slow-Cooker-Thai-Chicken-579321,0.333333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.166666666667
144,Easy-Spicy-Thai-Slow-Cooker-Chicken-AllRecipes,,,,,,
145,Easy-Sweet-and-Sour-Asian-Noodles-1520681,0.5,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.666666666667
146,Easy-Teriyaki-Chicken-998921,0.5,0.666666666667,0.0,0.666666666667,0.166666666667,0.333333333333
147,Easy-Teriyaki-Salmon-1533397,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333
148,Easy-Thai-Chicken-Stir-Fry-1256115,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.5
149,Easy-Weeknight-Chicken-Fried-Rice-1287424,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.166666666667
150,Easy-and-Simple-Korean-BBQ-Ribs-AllRecipes,,,,,,
151,Easy-pad-thai-353951,,,,,,
152,Eggplant-Stir-Fry-1306684,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667
153,Eggplant-and-Tofu-in-Spicy-Garlic-Sauce-481005,,,,,,
154,Elise_s-Sesame-Noodles-772013,0.833333333333,0.166666666667,0.5,0.666666666667,0.833333333333,0.166666666667
155,Filipino-Chicken-Adobo-624718,,,,,,
156,Fire-Chicken-1016518,0.166666666667,0.5,0.833333333333,0.166666666667,0.5,0.333333333333
157,Fish-Chaufa-1174026,0.833333333333,0.666666666667,0.0,0.833333333333,0.666666666667,0.166666666667
158,Five-Spice-Tilapia-497846,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.5
159,Flaky-Coconut-Tofu-with-Creamy-Chard-Jasmine-Rice-1624288,0.333333333333,0.166666666667,0.0,0.5,0.5,0.166666666667
160,Flaky-Coconut-Tofu-with-Creamy-Chard-Jasmine-Rice-1636206,0.333333333333,0.166666666667,0.0,0.5,0.5,0.166666666667
161,Forbidden-Black-Rice-Bowls-with-Ginger-Soy-Tofu-1584562,0.666666666667,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667
162,Fried-Milkfish-with-Spicy-Tamarind-Sauce-1642327,0.5,0.666666666667,0.833333333333,0.5,0.833333333333,0.166666666667
163,Fried-Rice-1309247,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333
164,Fried-Spanish-Mackerel-with-Wasabi-Mayo-1641158,,,,,,
165,Fried-Tilapia-in-Sweet-and-Sour-Sauce-1624859,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.666666666667
166,Fried-Tofu-with-Spicy-Ginger-Sesame-Sauce-1596249,0.833333333333,0.833333333333,0.5,0.833333333333,0.166666666667,0.166666666667
167,Gaeng-Panang-Gai-_Panang-Chicken-Curry_-442129,,,,,,
168,Gai-Yang---Thai-Grilled-Chicken-_Gluten-free_-Perfect-Health-Diet_-Paleo_-Primal_-Whole30-friendly_-1631870,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
169,Garlic-Ginger-Chicken-with-Sesame-Noodles-1311016,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.333333333333
170,Garlic-Noodles-with-Miso-Butter-512914,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
171,Ginger-Beef-and-Asparagus-Stir-Fry-1636933,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
172,Ginger-Garlic-Chili-Shrimp-Stir-Fry-1525921,0.166666666667,0.333333333333,0.166666666667,0.5,0.166666666667,0.166666666667
173,Ginger-Soy-Infused-Steamed-Alaska-Halibut-1216091,0.166666666667,0.5,0.0,0.333333333333,0.166666666667,0.166666666667
174,Ginger-Soy-Steamed-Cod-927750,,,,,,
175,Ginger-Tofu-Fried-Rice-1184534,,,,,,
176,Ginger-and-Sesame-Oil-Chicken-485859,0.333333333333,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667
177,Ginger-soy-marinated-flank-steak-326213,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
178,Ginger-soy-tilapia-372741,,,,,,
179,Gluten-Free-Beef-and-Broccoli-Stir-Fry-1362456,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333
180,Green-Vegetable-Curry-Martha-Stewart-198050,,,,,,
181,Grilled-Asian-Chicken-1377343,,,,,,
182,Grilled-Asian-Sesame-Beef-Strips-1214494,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.333333333333
183,Grilled-Chicken-Skewers-with-Asian-Flavors-1039401,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.333333333333
184,Grilled-Hawaiian-Chicken-with-Coconut-Cilantro-Rice-1554146,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
185,Grilled-Tofu-with-Crispy-Shallots-514223,,,,,,
186,Grilled-sriracha-sesame-turkey-meatballs-309352,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
187,Ground-Beef-Curly-Noodle-Allrecipes,0.333333333333,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
188,Hawaiian-style-Salmon-Poke-1473323,,,,,,
189,Healthy-Chicken-Chow-Mein-1616259,0.833333333333,0.333333333333,0.0,0.833333333333,0.833333333333,0.166666666667
190,Healthy-Chicken-Chow-Mein-Zoodles-1542714,0.5,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667
191,Healthy-Slow-Cooker-Teriyaki-Chicken-1567061,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
192,Hoisin-Glazed-Chicken-Kebabs-1128950,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.5,0.166666666667
193,Hoisin-Glazed-Salmon-578017,0.5,0.833333333333,0.0,0.333333333333,0.166666666667,0.166666666667
194,Hoisin-Grilled-Pork-Chops-1108043,0.333333333333,0.833333333333,0.666666666667,0.333333333333,0.333333333333,0.5
195,Hoisin-Pork-Tenderloin-with-Asian-Carrot-Salad-1172513,,,,,,
196,Hoisin-Pork-and-Pepper-Stir-Fry-1525526,0.166666666667,0.666666666667,0.333333333333,0.333333333333,0.833333333333,0.166666666667
197,Hoisin-glazed-ribs-343812,,,,,,
198,Hoisin-pork-roast-349260,,,,,,
199,Home-Style-Crispy-Butter-Cereal-Chicken-781709,,,,,,
200,Honey-Garlic-Crunch-Chicken-Tenders-966296,0.333333333333,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.666666666667
201,Honey-Ginger-Tofu-and-Carrot-Rice-With-Bok-Choy-1111802,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.5
202,Honey-Sesame-Shrimp-with-Brussels-Sprout-Stir-Fry-1066165,0.666666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.5
203,Honey-Soy-Chicken-Noodles-1586521,,,,,,
204,Honey-Soy-Chicken-Stir-Fry-1471932,0.666666666667,0.166666666667,0.833333333333,0.5,0.833333333333,0.333333333333
205,Honey-Soy-Tofu-1383548,,,,,,
206,Honey-Sriracha-Mongolian-Beef-with-Rice-Noodles-1258884,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.166666666667,0.166666666667
207,Hummus-sesame-noodles-350028,0.833333333333,0.666666666667,0.0,0.666666666667,0.166666666667,0.166666666667
208,Indonesian-Chicken-Curry-1573178,0.5,0.5,0.833333333333,0.5,0.166666666667,0.166666666667
209,Indonesian-style-Stir-fry-1623694,,,,,,
210,Jajangmyeon-_Noodles-in-Black-Bean-Sauce_-987855,0.833333333333,0.166666666667,0.0,0.833333333333,0.5,0.166666666667
211,Jalapeno-Mango-Chicken-Skillet-1325688,,,,,,
212,Jap-Chae-_Korean-Stir-Fry-Noodles---GF_-1199234,,,,,,
213,Japanese-Soy-Balsamic-Braised-Chicken-1563186,0.5,0.5,0.333333333333,0.833333333333,0.166666666667,0.333333333333
214,Jjimdak_dakjjim-_Korean-style-Braised-chicken_-1339377,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.5,0.166666666667
215,Kare-Kare-1221560,,,,,,
216,Keto-Crispy-Sesame-Beef-1036204,,,,,,
217,Kimchi-Fried-Rice-637256,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
218,Kimchi-Stew-_Kimchi-Jigae_-1541600,,,,,,
219,Kolkata-Style-Spicy-Chili-Chicken-969387,0.666666666667,0.666666666667,0.833333333333,0.666666666667,0.166666666667,0.0
220,Korean-BBQ-Short-Ribs-1572494,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
221,Korean-BBQ-Short-Ribs-_Gal-Bi_-1605347,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333
222,Korean-Beef-786457,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.5
223,Korean-Beef-Bowl-1315436,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.5
224,Korean-Beef-Rice-Bowls-1559713,,,,,,
225,Korean-Beef-Stir-Fry-1112780,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667
226,Korean-Braised-Tofu-579646,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
227,Korean-Bulgogi-Pork-1468559,0.833333333333,0.5,0.166666666667,0.666666666667,0.166666666667,0.333333333333
228,Korean-Curry-Rice-902865,,,,,,
229,Korean-Fried-Chicken-1629948,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
230,Korean-Fried-Chicken-513179,0.833333333333,0.333333333333,0.0,0.833333333333,0.333333333333,0.166666666667
231,Korean-Rice-Bowl-637006,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
232,Korean-Rice-Cakes-with-Spicy-Turkey-Ragu-and-Bok-Choy-1028964,,,,,,
233,Korean-Slow-Cooker-Pork-Chops-Allrecipes,,,,,,
234,Korean-Style-Short-Ribs-457649,,,,,,
235,Kung-Pao-Pork-1182218,0.5,0.833333333333,0.166666666667,0.666666666667,0.666666666667,0.166666666667
236,Kung-Pao-Shrimp-1348369,0.833333333333,0.333333333333,0.5,0.833333333333,0.833333333333,0.166666666667
237,Lamb-Massaman-Curry-1583176,,,,,,
238,Lechon-Kawali-_Filipino-Crispy-Fried-Pork-Belly_-1000051,,,,,,
239,Lemongrass-Chicken-with-Cashews-and-Edamame-1620972,,,,,,
240,Lemongrass-Shrimp-497134,,,,,,
241,Lemongrass-Stir-fry-1586553,0.333333333333,0.333333333333,0.0,0.166666666667,0.833333333333,0.166666666667
242,Lemongrass-Tofu-1281063,0.666666666667,0.666666666667,0.333333333333,0.5,0.166666666667,0.166666666667
243,Lightened-Up-General-Tso_s-Chicken-985208,0.666666666667,0.166666666667,0.5,0.833333333333,0.166666666667,0.333333333333
244,Lightened-Up-Pad-Thai-in-Under-15-Minutes-1571280,0.666666666667,0.166666666667,0.666666666667,0.833333333333,0.833333333333,0.166666666667
245,Low-Carb-Asian-Zinger-Mini-Turkey-Meatloaves-_Gluten-Free_-1078309,0.5,0.5,0.166666666667,0.666666666667,0.166666666667,0.166666666667
