,index,bitter,meaty,piquant,salty,sour,sweet
62,Buddha-Bowl-1689519,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
63,Bulgogi-_Korean-BBQ-Beef_-1554302,,,,,,
64,Bun-Thit-Nuong-_Vietnamese-Grilled-Pork-with-Rice-Noodles_-1707373,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.333333333333,0.5
65,Ca-Kho-To-Recipe---Vietnamese-Caramelized-_-Braised-Fish-1181385,,,,,,
66,Carrot-and-Tofu-Toss-977610,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
67,Cedar-Planked-Asian-Salmon-1687276,0.166666666667,0.833333333333,0.0,0.333333333333,0.166666666667,0.0
68,Chengdu-Style-Noodles-with-Coconut-Lime-Shrimp-1696812,,,,,,
69,Chicken-Adobo-1119125,,,,,,
70,Chicken-Chop-Suey-1699258,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
71,Chicken-Chow-Mein-1574465,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
72,Chicken-Fried-Quinoa-1087384,0.5,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667
73,Chicken-Fried-Rice-1229337,,,,,,
74,Chicken-Manchurian-1703465,,,,,,
75,Chicken-Pad-Thai-1547622,0.666666666667,0.333333333333,0.5,0.833333333333,0.666666666667,0.333333333333
76,Chicken-Rendang-1624430,,,,,,
77,Chicken-Satay-with-Peanut-Sauce-1685869,,,,,,
78,Chicken-Spring-Rolls-1259563,0.5,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.333333333333
79,Chicken-Stir-Fry-1181352,0.833333333333,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667
80,Chicken-Teriyaki-Stir-Fry-1587966,0.833333333333,0.5,0.166666666667,0.833333333333,0.5,0.333333333333
81,Chicken-Thighs-Marinated-with-Homemade-Ssam-Paste-1690817,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
82,Chicken-adobo-_chicken-cooked-in-soy-sauce-and-vinegar_-309266,,,,,,
83,Chicken-and-Asparagus-Teriyaki-Stir-Fry-1532223,0.666666666667,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
84,Chicken-and-Vegetable-Stir-Fry-1159317,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
85,Chicken-breasts-with-cilantro-and-red-thai-curry-peanut-sauce-309929,0.5,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
86,Chicken-satay-with-spicy-peanut-sauce-297007,,,,,,
87,Chili-Garlic-Chicken-Stir-Fry-1638019,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667
88,Chili-Glazed-Salmon-With-Bok-Choy-1186079,,,,,,
89,Chili-and-Garlic-Spiced-Beef-and-Broccoli-Stir-Fry-1682525,,,,,,
90,Chopped-Chicken-Sesame-Noodle-Bowls-1704438,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667
91,Cilantro-Thai-Grilled-Chicken-1009248,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
92,Classic-Pad-Thai-1489520,,,,,,
93,Claypot-Thai-Glass-Noodles-with-Prawns-1698277,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667
94,Clean-Eating-Baked-Thai-Salmon-1111281,,,,,,
95,Coconut-Curry-Pork-Noodle-Bowl-1697560,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
96,Coconut-Marinated-Short-Rib-Kebabs-with-Peanut-Chile-Oil-1688476,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.333333333333
97,Coconut-Pineapple-Shrimp-Skewers-1629005,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.333333333333
98,Coconut-chicken-365393,0.666666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667
99,Coconut-curry-chicken-349352,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.166666666667
100,Cold-Peanut-Noodles-1704804,,,,,,
101,Cold-ginger_-soy-and-honey-sesame-noodles-349266,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.666666666667
102,Congee-_Rice-Porridge_-1697954,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667
103,Congee-_savory-Rice-Porridge_-1702317,,,,,,
104,Cook-Thai-Chicken-Curry-1525508,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667
105,Copycat-Mongolian-Beef-1602587,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.5
106,Cracked-Crab-Thai-Curry_-_Bu-Pad-Pong-Kari_-1678756,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.166666666667,0.166666666667
107,Creamy-Miso-Chicken-Pasta-511731,0.666666666667,0.5,0.0,0.5,0.666666666667,0.166666666667
108,Creamy-Thai-Stir-Fry-with-Coconut-Milk-1682817,0.333333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
109,Crispy-Beef-with-Sticky-Orange-Sauce-676434,0.166666666667,0.833333333333,0.333333333333,0.166666666667,0.5,0.166666666667
110,Crispy-Sesame-Beef-1539480,0.666666666667,0.833333333333,0.666666666667,0.666666666667,0.166666666667,0.333333333333
111,Crispy-Sesame-Chicken-with-a-Sticky-Asian-Sauce-1690758,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.5
112,Crispy-Tofu-with-Thai-Chili-Paste_-Cashews-and-Kale-1624019,0.666666666667,0.666666666667,0.0,0.666666666667,0.833333333333,0.166666666667
113,Crispy-baked-thai-peanut-sauce-coated-chicken-358087,,,,,,
114,Crispy-honey-ginger-chicken-333723,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.5
115,Crispy-honey-lemon-chicken-333534,0.166666666667,0.5,0.0,0.333333333333,0.833333333333,0.333333333333
116,Crock-Pot-Honey-Garlic-Chicken-Breast-975879,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.5
117,Crockpot-Korean-Tacos-1686422,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.333333333333,0.5
118,Crockpot-Thai-Sweet-Chili-Ribs-1187057,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.166666666667
119,Curried-noodle-patties-308910,0.5,0.5,0.166666666667,0.5,0.166666666667,0.166666666667
120,Daeji-Bulgogi-_Korean-Spicy-BBQ-Pork_-Closet-Cooking-55002,,,,,,
121,Daging-Masak-Kicap-_Soy-Sauce-Beef_-497096,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
122,Dak-Bulgogi-_Korean-BBQ-Chicken_-1185329,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333
123,Dakkochi-_Korean-Skewered-Chicken_-596981,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
124,Dal-Gosht-Recipe_-Pakistani-1681227,,,,,,
125,Dhaka-Chicken-Masala-1703471,,,,,,
126,Easy-20-Minute-Shrimp-Fried-Rice-1257590,,,,,,
127,Easy-Asian-Dry-Rub-Chicken-1567862,0.833333333333,0.833333333333,0.5,0.833333333333,0.333333333333,0.5
128,Easy-Asian-Style-Chicken-Fried-Rice-1693151,0.833333333333,0.333333333333,0.0,0.833333333333,0.333333333333,0.166666666667
129,Easy-Beef-and-Broccoli-633386,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.833333333333,0.5
130,Easy-Better-Than-Takeout-Chicken-Fried-Rice-1529444,0.833333333333,0.5,0.0,0.833333333333,0.333333333333,0.166666666667
131,Easy-Chicken-Fried-Rice-1696650,0.666666666667,0.333333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
132,Easy-Chicken-Fried-Rice-475210,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667
133,Easy-Chicken-Stir-Fry-Skillet-1187167,,,,,,
134,Easy-Chicken-Teriyaki-1176204,,,,,,
135,Easy-Chicken-Teriyaki-1683493,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.333333333333
136,Easy-Chicken-Teriyaki-Bowls-1559772,0.666666666667,0.166666666667,0.0,0.833333333333,0.666666666667,0.166666666667
137,Easy-Five-Spice-Chicken-Wings---Gluten-Free-1181564,0.333333333333,0.666666666667,0.0,0.666666666667,0.833333333333,0.166666666667
138,Easy-Korean-Beef-and-Rice-_Ground-Beef-Recipe_-1006277,,,,,,
139,Easy-Massaman-Curry-1627577,,,,,,
140,Easy-One-Pan-Chicken-Fried-Rice-1553714,0.5,0.166666666667,0.0,0.666666666667,0.333333333333,0.166666666667
141,Easy-Sweet-and-Sour-Chicken-573589,0.5,0.5,0.0,0.833333333333,0.166666666667,0.666666666667
142,Easy-Teriyaki-Chicken-1588441,0.666666666667,0.333333333333,0.0,0.833333333333,0.166666666667,0.5
143,Easy-Teriyaki-Chicken-997993,,,,,,
144,Easy-Thai-Chicken-1188576,0.833333333333,0.833333333333,0.5,0.666666666667,0.333333333333,0.166666666667
145,Easy-Thai-Chicken-Curry-1693436,,,,,,
146,Easy-Vegan-Pad-Thai-1552176,0.5,0.166666666667,0.5,0.833333333333,0.333333333333,0.333333333333
147,Easy_-Tasty-Roasted-Tofu-1683290,0.833333333333,0.5,0.0,0.833333333333,0.0,0.5
148,Egg-Plant-and-Beef-with-Sweet-and-Sour-Sauce-1688832,0.5,0.166666666667,0.0,0.333333333333,0.166666666667,0.333333333333
149,Egg-Roll-in-a-Bowl-1068301,,,,,,
150,FRIED-TOFU-WITH-THAI-SPECIAL-SAUCE-1697951,,,,,,
151,Fiery-Hot-Noodles-with-Bell-Peppers-1193219,,,,,,
152,Filipino-Adobo-Chicken-574146,,,,,,
153,Filipino-Pancit-499335,,,,,,
154,Fish-in-Green-Curry-_SeafoodRecipesWorldwide-1693901,,,,,,
155,Fried-Chicken-with-Garlic-and-Soy-Sauce-_Thit-Ga-Chien-Toi-Xi-Dau_-992370,,,,,,
156,Fried-Fish-with-Chili-Sauce-1694084,,,,,,
157,Fried-Rice-with-Shrimp-and-Salty-Egg-_Com-Chien-Tom-Trung-Muoi_-992270,,,,,,
158,Garlic-Beef-And-Asparagus-Stir-fry-636737,,,,,,
159,Garlic-Teriyaki-Tempeh-and-Broccoli-1567550,,,,,,
160,Garlic-shrimp-in-coconut-milk_-tomatoes-and-cilantro-352570,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
161,Garlicky-Shrimp-Stir-frywith-Shiitakes-and-Bok-Choy-1647318,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
162,General-Tso_s-Chicken-1587090,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.5
163,Ginger-Beef-Stir-Fry-486032,0.333333333333,0.333333333333,0.833333333333,0.333333333333,0.833333333333,0.166666666667
164,Ginger-Chicken-Stir-Fry-with-Broccoli-1537621,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
165,Ginger-Miso-Noodles-With-Eggplant-1703967,0.333333333333,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667
166,Ginger-Miso-Stir-Fry-with-Broccoli-and-Tofu-1697970,,,,,,
167,Ginger-Pork-Noodle-1690933,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
168,Gingered-Beef-and-Noodles-1679576,0.666666666667,0.5,0.0,0.666666666667,0.333333333333,0.166666666667
169,Gkai-Pad-Gka-prow_-Which-is-Spicy-Thai-Basil-Chicken-1682810,,,,,,
170,Glazed-Tofu-1694250,,,,,,
171,Gluten-Free-Beer-Can-Chicken-with-Asian-Glaze-_-Fathers-Day-BBQ-1700619,0.166666666667,0.5,0.0,0.333333333333,0.166666666667,0.166666666667
172,Gochujang-Glazed-Salmon-1628693,,,,,,
173,Gochujang-Pork-Shoulder-Steaks-792235,,,,,,
174,Green-Coconut-Curry-Spring-Veggie-Bowls-with-Zucchini-Noodles-1683253,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.333333333333
175,Green-Curry-497295,,,,,,
176,Grilled-Beef-Satays-with-Peanut-Sauce-1687858,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333
177,Grilled-Ginger-Cauliflower-Steaks-with-Tahini-Sauce-1694094,,,,,,
178,Grilled-Ginger-Soy-Chicken-1123042,0.833333333333,0.833333333333,0.0,0.833333333333,0.5,0.166666666667
179,Grilled-Peanut-Chicken-Allrecipes,,,,,,
180,Grilled-Scallops-510612,,,,,,
181,Grilled-Sesame-Asian-Shrimp-and-Vegetables-1693167,,,,,,
182,Grilled-Tahini-Pork-Skewers-1712590,0.833333333333,0.833333333333,0.666666666667,0.666666666667,0.166666666667,0.166666666667
183,Grilled-Thai-Chicken-1640077,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667
184,Grilled-Thai-Coconut-Lime-Skirt-Steak-1171143,0.333333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.5
185,Grilled-Whole-Fish-With-Lemongrass_-Chiles-and-Coconut-1687309,0.166666666667,0.5,0.5,0.166666666667,0.5,0.166666666667
186,Grilled-asian-kabobs-299661,,,,,,
187,Grilled-five-spice-shrimp-350099,0.833333333333,0.833333333333,0.0,0.833333333333,0.5,0.166666666667
188,Grilled-salmon-with-asian-dipping-sauce-309793,0.833333333333,0.666666666667,0.333333333333,0.833333333333,0.166666666667,0.166666666667
189,Ham-fried-rice-369486,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
190,Healthy-Beef-and-Broccoli-1237260,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
191,Healthy-One-Pot-Asian-Pasta-1179181,0.333333333333,0.166666666667,0.166666666667,0.5,0.5,0.166666666667
192,Healthy-Thai-Sesame-Patties-677352,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.166666666667
193,Hoisin-Glazed-Baked-Salmon-1019572,0.333333333333,0.833333333333,0.0,0.333333333333,0.166666666667,0.166666666667
194,Hoisin-and-Ginger-Shredded-Pork-902648,,,,,,
195,Homemade-Chicken-Fried-Rice-1578991,0.666666666667,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
196,Honey-Garlic-Chicken-1623779,0.833333333333,0.333333333333,0.5,0.833333333333,0.5,0.666666666667
197,Honey-Garlic-Chicken-1638267,0.833333333333,0.333333333333,0.333333333333,0.833333333333,0.333333333333,0.666666666667
198,Honey-Orange-Chicken-759730,,,,,,
199,Honey-Sesame-Chicken-1119182,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.5
200,Honey-Sesame-Chicken-1603280,0.666666666667,0.5,0.166666666667,0.666666666667,0.166666666667,0.666666666667
201,Honey-Soy-Broiled-Salmon-from-Eating-Well-1602792,0.333333333333,0.833333333333,0.0,0.333333333333,0.166666666667,0.333333333333
202,Honey-Soy-Chicken-564580,0.5,0.833333333333,0.0,0.333333333333,0.166666666667,0.5
203,Honey-Sriracha-Grilled-Chicken-Skewers-1100928,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.5
204,Honey-_-Sriracha-Chicken-Thighs-755444,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.5
205,Huli-Huli-Chicken-Bites-1679595,,,,,,
206,Japchae-1696970,,,,,,
207,Japchae-_Chap-Chae_-1627510,,,,,,
208,Kare-Kare-989051,,,,,,
209,Khao-Pad-Sapparot-_Thai-Pineapple-Fried-Rice_-1707374,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.5,0.166666666667
210,Khao-Soi-With-Chicken-1639760,,,,,,
211,Kona-Chicken-Allrecipes,,,,,,
212,Kongnamul-bap-_korean-beansprout-rice-bowl_-351025,0.5,0.166666666667,0.666666666667,0.833333333333,0.666666666667,0.166666666667
213,Korean-BBQ-Chicken-1636141,0.833333333333,0.166666666667,0.5,0.833333333333,0.166666666667,0.666666666667
214,Korean-BBQ-Steak-Bowls-with-Spicy-Sesame-Dressing-1618113,0.833333333333,0.333333333333,0.333333333333,0.833333333333,0.833333333333,0.333333333333
215,Korean-BBQ-Tofu-_Vegan_-1696673,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667,0.666666666667
216,Korean-BBQ-Yum-Yum-Rice-Bowls-1700793,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.5
217,Korean-Beef-1233461,0.833333333333,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.333333333333
218,Korean-Beef-Bowl-1704817,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.5
219,Korean-Beef-Bowl-575704,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.5
220,Korean-Beef-with-Brown-Rice-1213045,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.5
221,Korean-Braised-Short-Ribs-_Galbi-Jjim_-1707591,0.833333333333,0.833333333333,0.0,0.833333333333,0.5,0.166666666667
222,Korean-Bulgogi-BBQ-Steak-Buddha-Bowls_-1707985,,,,,,
223,Korean-Fried-Chicken-771738,,,,,,
224,Korean-Galbi-_-Eggs-1685542,,,,,,
225,Korean-Marinated-Beef-1128489,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
226,Korean-Pork-Chops-1709439,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667
227,Korean-Spicy-Pork-Bulgogi-_Dweji-Bulgogi-or-Jeyeuk-Bokkum-_-1121887,0.666666666667,0.833333333333,0.833333333333,0.666666666667,0.333333333333,0.5
228,Korean-Style-Pork-Chops-1058158,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.333333333333
229,Korean-Style-Pork-Chops-1540310,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.833333333333
230,Korean-bbq-marinade-308131,,,,,,
231,Korean-kalbi-321918,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.5
232,Kung-Pao-Chicken-1344396,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333
233,Kung-Pao-Chicken-1634634,0.666666666667,0.5,0.833333333333,0.833333333333,0.833333333333,0.333333333333
234,Kung-Pao-Chicken-1696588,0.5,0.5,0.5,0.333333333333,0.833333333333,0.166666666667
235,Kung-Pao-Chicken-and-Snap-Peas-with-Spiralized-Onions-1709662,0.5,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
236,Kung-Pao-Shrimp-1694935,0.666666666667,0.5,0.166666666667,0.833333333333,0.833333333333,0.166666666667
237,Laab-_thai-minced-pork-salad_-335963,,,,,,
238,Laing-1689000,,,,,,
239,Lamb-Rice-Bowls-w_-Lots-of-Veggies-1688994,,,,,,
240,Lemon-achiote-grilled-tofu-308855,,,,,,
241,Lemongrass-Cilantro-Chicken-1581669,0.5,0.5,0.166666666667,0.5,0.5,0.166666666667
242,Lemony-chickpea-stir-fry-308865,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.333333333333
243,Light-and-Healthy-Vegetarian-Lo-Mein-1701782,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.5,0.333333333333
244,Lo-Mein-Stir-Fry-1688640,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
245,Low-Calorie-Singapore-Noodles-991832,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.166666666667
246,Low-Carb-Vegan-Chow-Mein-1635764,0.5,0.166666666667,0.0,0.333333333333,0.833333333333,0.333333333333
247,Magically-moist-adobo-salmon-296946,,,,,,
248,Make-ahead-Crockpot-Apricot-Ginger-Chicken-_with-Soy-Sauce_-1637001,,,,,,
249,Malaysian-Curry-Chicken-1707434,,,,,,
250,Malaysian-style-Chicken-763101,,,,,,
251,Mall-Chicken-Teriyaki-1564167,,,,,,
252,Mandarin-chicken-369811,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.833333333333
253,Mango-Chicken-Curry-Simply-Recipes-42837,0.166666666667,0.5,0.166666666667,0.166666666667,0.833333333333,0.5
254,Mario-Batalis-Spicy-Shrimp-Saute-1698216,0.833333333333,0.5,0.666666666667,0.833333333333,0.166666666667,0.166666666667
255,Matt-Damon_s-Beef-Satay-Skewers-379566,,,,,,
256,Mince-Pork-Rice-Bowl-1695254,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333,0.166666666667
257,Miracle-Noodle-Pad-Thai-1710990,,,,,,
258,Miso-Butter-Shrimp-514042,0.333333333333,0.666666666667,0.0,0.666666666667,0.166666666667,0.166666666667
