,id,rating,recipeName,sourceDisplayName
109,Stir-fried-Pork-in-Garlic-Sauce-1624597,3,Stir-fried Pork in Garlic Sauce,Pork - Be Inspired
110,Vietnamese-Beef-Stew-Bo-Kho-1707741,3,Vietnamese Beef Stew – Bò Kho,Tasty Kitchen
111,Korean-Beef-Bowl-575704,4,Korean Beef Bowl,Damn Delicious
112,Thai-Peanut-Noodles-with-Shrimp-1704477,3,Thai Peanut Noodles with Shrimp,Clean Eating
113,Easy-Massaman-Curry-1627577,3,Easy Massaman Curry,Delicious.
114,Broiled-Salmon-with-Thai-Sweet-Chili-Glaze-Once-Upon-A-Chef-200053,5,Broiled Salmon with Thai Sweet Chili Glaze,Once Upon A Chef
115,Japchae-_Chap-Chae_-1627510,4,Japchae (Chap Chae),Rasa Malaysia
116,Vietnamese-Restaurant-Style-Grilled-Lemongrass-Pork-_Thit-Heo-Nuong-Xa_-1035987,4,Vietnamese Restaurant-Style Grilled Lemongrass Pork (Thit Heo Nuong Xa),Viet World Kitchen
117,Grilled-Thai-Chicken-1640077,4,Grilled Thai Chicken,Jeanette's Healthy Living
118,Vegetarian-dirty-Thai-fried-quinoa-1064150,4,Vegetarian dirty Thai fried quinoa,Eat Good 4 Life
119,Sticky-Slow-Cooker-Chicken-1057479,4,Sticky Slow Cooker Chicken,It Is a Keeper
120,Skinny-coconut-shrimp-351912,5,Skinny Coconut Shrimp,Skinnytaste
121,Magically-moist-adobo-salmon-296946,4,Magically Moist Adobo Salmon,Unilever North America
122,Clean-Eating-Baked-Thai-Salmon-1111281,4,Clean Eating Baked Thai Salmon,ifoodreal
123,Honey-Garlic-Chicken-1623779,4,Honey Garlic Chicken,Kawaling Pinoy
124,Grilled-Sesame-Asian-Shrimp-and-Vegetables-1693167,3,Grilled Sesame Asian Shrimp and Vegetables,The Nutritionist Reviews
125,Asian-Garlic-Tofu-1597905,4,Asian Garlic Tofu,Spicy Southern Kitchen
126,SWEET-and-SOUR-CHICKEN-_-Asian-inspired-sauce-_-bell-pepper_-carrot_-pineapple-_-with-white-rice-1708841,4,"SWEET and SOUR CHICKEN * Asian inspired sauce * bell pepper, carrot, pineapple * with white rice",Seasonal Holiday Recipe Exchange
127,Chicken-Spring-Rolls-1259563,4,Chicken Spring Rolls,LaaLoosh
128,Korean-Pork-Chops-1709439,4,Korean Pork Chops,The Adventure Bite
129,Grilled-Scallops-510612,5,Grilled Scallops,Food Republic
130,Baked-Hoisin-Chicken-1071251,4,Baked Hoisin Chicken,Rasa Malaysia
131,Sticky-Asian-Pork-Ribs-1704120,4,Sticky Asian Pork Ribs,Basement Bakehouse
132,Teriyaki-Chicken-Skewers-with-Sesame-Zucchini-Noodles-1700400,4,Teriyaki Chicken Skewers with Sesame Zucchini Noodles,Recipe Runner
133,Korean-BBQ-Tofu-_Vegan_-1696673,3,Korean BBQ Tofu [Vegan],One Green Planet
134,Thai-Basil-Chicken-1568468,4,Thai Basil Chicken,Skinnytaste
135,Stir-Fried-Beef-and-Sugar-Snap-Peas-1703486,3,Stir-Fried Beef and Sugar Snap Peas,New York Times Cooking
136,Grilled-Ginger-Soy-Chicken-1123042,4,Grilled Ginger-Soy Chicken,Laughing Spatula
137,Crispy-Sesame-Beef-1539480,4,Crispy Sesame Beef,Damn Delicious
138,Lemony-chickpea-stir-fry-308865,5,Lemony Chickpea Stir-fry,101 Cookbooks
139,Healthy-One-Pot-Asian-Pasta-1179181,4,Healthy One Pot Asian Pasta,Yankee Kitchen Ninja
140,Gluten-Free-Beer-Can-Chicken-with-Asian-Glaze-_-Fathers-Day-BBQ-1700619,4,Gluten Free Beer Can Chicken with Asian Glaze | Father’s Day BBQ,Abbey's Kitchen
141,Spicy-Pork-Fried-Rice-1683199,4,Spicy Pork Fried Rice,Family Food on the Table
142,Shrimp-Lo-Mein-1710290,4,Shrimp Lo Mein,TheMountainKitchen
143,Thai-Garlic-Chicken-1180140,4,Thai Garlic Chicken,Singapore Food
144,Roasted-salmon-with-balsamic-sauce-309887,5,Roasted Salmon with Balsamic Sauce,Kalyn's Kitchen
145,Fish-in-Green-Curry-_SeafoodRecipesWorldwide-1693901,4,Fish in Green Curry #SeafoodRecipesWorldwide,Fish and Seafood Recipes Worldwide
146,Matt-Damon_s-Beef-Satay-Skewers-379566,4,Matt Damon's Beef Satay Skewers,People
147,Thai-Coconut-Curry-Shrimp-Noodle-Bowls-1629645,4,Thai Coconut Curry Shrimp Noodle Bowls,How Sweet It Is
148,Teriyaki-Chicken-497028,4,Teriyaki Chicken,Rasa Malaysia
149,Salmon-with-Thai-style-dressing-1699187,3,Salmon with Thai-style dressing,Delicious.
150,Skillet-Asian-beef-with-snow-peas-and-mushrooms-1627070,3,Skillet Asian beef with snow peas and mushrooms,She Knows
151,Panda-Express-Black-Pepper-Chicken-930562,4,Panda Express Black Pepper Chicken,Mye's Kitchen
152,Asian-stir-fry-303637,4,Asian Stir-fry,Unilever North America
153,Sesame-Honey-Chicken-622256,3,Sesame Honey Chicken,Skinny Ms
154,Beef-Stir-Fry-with-Chopped-Broccoli-1171475,4,Beef Stir Fry with Chopped Broccoli,Panlasang Pinoy
155,Daeji-Bulgogi-_Korean-Spicy-BBQ-Pork_-Closet-Cooking-55002,5,Daeji Bulgogi (Korean Spicy BBQ Pork),Closet Cooking
156,Malaysian-Curry-Chicken-1707434,4,Malaysian Curry Chicken,Nyonya Cooking
157,Ginger-Pork-Noodle-1690933,4,Ginger Pork Noodle,Little Mom That Could
158,Make-ahead-Crockpot-Apricot-Ginger-Chicken-_with-Soy-Sauce_-1637001,4,Make-ahead Crockpot Apricot Ginger Chicken (with Soy Sauce),New Leaf Wellness
159,Simple-Sweet-And-Sour-Chicken-1696953,3,Simple Sweet And Sour Chicken,BBC
160,Asian-Style-Salmon-1571818,4,Asian Style Salmon,The Brooklyn Cook
161,Vietnamese-Lemongrass-Chicken-Rice-Noodles-1711387,4,Vietnamese Lemongrass Chicken Rice Noodles,The Foodolic
162,Asian-Grilled-Chicken-1679646,4,Asian Grilled Chicken,Jamie Cooks It Up
163,Slow-Cooker-Sesame-Beef-1689668,4,Slow Cooker Sesame Beef,Creme de la Crumb
164,Teriyaki-Chicken-1698386,4,Teriyaki Chicken,The Leaner Approach
165,Quick-and-Easy-Scallops-with-Asian-Noodles-and-Seaweed-Salad-1704406,3,Quick and Easy Scallops with Asian Noodles and Seaweed Salad,Berries and Spice
166,Tom-Kha-Gai-1680711,4,Tom Kha Gai,Rasa Malaysia
167,Korean-Style-Pork-Chops-1540310,3,Korean-Style Pork Chops,Mother Thyme
168,Garlic-shrimp-in-coconut-milk_-tomatoes-and-cilantro-352570,5,"Garlic Shrimp in Coconut Milk, Tomatoes and Cilantro",Skinnytaste
169,Soy-and-Sesame-Glazed-Scallops-1613018,4,Soy and Sesame Glazed Scallops,Lisa G Cooks
170,10-Minute-Stir-Fry-1192417,4,10 Minute Stir Fry,Diana Rambles
171,Sesame-Chicken-1047725,4,Sesame Chicken,Fake Ginger
172,Apricot-Chicken-Simply-Recipes-42534,5,Apricot Chicken,Simply Recipes
173,Shrimp-Pad-Thai-on-the-Lighter-Side-1688341,4,Shrimp Pad Thai on the Lighter Side,Skinnytaste
174,Thai-chicken-and-pineapple-stir-fry-352598,5,Thai Chicken and Pineapple Stir Fry,Skinnytaste
175,Vietnamese-Caramel-Chicken-1182299,4,Vietnamese Caramel Chicken,Rasa Malaysia
176,Korean-Fried-Chicken-771738,4,Korean Fried Chicken,Damn Delicious
177,Asian-Pork-Noodles-with-Spinach-1698298,3,Asian Pork Noodles with Spinach,Food & Wine
178,Easy-Chicken-Fried-Rice-1696650,3,Easy Chicken Fried Rice,YourLifeChoices
179,Spicy-Soba-Noodles-1698771,3,Spicy Soba Noodles,jenessasdinners.blogspot.com
180,Congee-_savory-Rice-Porridge_-1702317,4,Congee (savory Rice Porridge),The Briny
181,Salmon-with-Hoisin_-Orange_-and-Bok-Choy-1686291,3,"Salmon with Hoisin, Orange, and Bok Choy",Bon Appétit
182,Filipino-Adobo-Chicken-574146,4,Filipino Adobo Chicken,Skinnytaste
183,Asian-Rice-Noodle-Bowl-1627580,4,Asian Rice Noodle Bowl,Love and Zest
184,Sweet-Korean-Lentils-1621340,4,Sweet Korean Lentils,It Doesn't Taste Like Chicken
185,Chicken-Adobo-1119125,4,Chicken Adobo,Panlasang Pinoy
186,Orange-Pork-Stir-Fry-1668366,4,Orange Pork Stir Fry,Simply Whisked
187,Kung-Pao-Shrimp-1694935,4,Kung Pao Shrimp,Prevention RD
188,Better-Than-Take-Out-Crispy-Sesame-Beef-1063605,4,Better Than Take-Out Crispy Sesame Beef,Lauren's Latest
189,Chili-and-Garlic-Spiced-Beef-and-Broccoli-Stir-Fry-1682525,4,Chili and Garlic Spiced Beef and Broccoli Stir Fry,Mother Rimmy's
190,Homemade-Chicken-Fried-Rice-1578991,4,Homemade Chicken Fried Rice,Stockpiling Moms
191,Green-Coconut-Curry-Spring-Veggie-Bowls-with-Zucchini-Noodles-1683253,4,Green Coconut Curry Spring Veggie Bowls with Zucchini Noodles,Food Faith Fitness
192,Pad-Thai-1685951,3,Pad Thai,New York Times Cooking
193,Pork-Adobo-Serious-Eats-200865,5,Pork Adobo,Serious Eats
194,Spicy-Asian-Salmon-and-Broccoli-Florets-1699949,4,Spicy Asian Salmon and Broccoli Florets,Mother Rimmy's
195,Stir-Fried-Lettuce-With-Seared-Tofu-and-Red-Pepper-1700108,3,Stir-Fried Lettuce With Seared Tofu and Red Pepper,New York Times Cooking
196,Sauteed-Teriyaki-Tofu-1584918,4,Sauteed Teriyaki Tofu,Chef Times Two
197,Pyaji-Mutton-1701499,4,Pyaji Mutton,FoodFlavor.In
198,Thai-Red-Curry-Shrimp-1687644,4,Thai Red Curry Shrimp,Seafood and Shellfish
199,Sweet-and-Sour-Pork-1690977,4,Sweet and Sour Pork,Your Tea Blog
200,Asian-style-pork-chops-with-rice-pilaf-299126,4,Asian-style Pork Chops With Rice Pilaf,Unilever North America
201,Honey-Sesame-Chicken-1119182,4,Honey Sesame Chicken,OMG Chocolate Desserts
202,Lemon-achiote-grilled-tofu-308855,5,Lemon Achiote Grilled Tofu,101 Cookbooks
203,4-Ingredient-Peanut-Chicken-Ramen-1097144,3,4-Ingredient Peanut Chicken Ramen,Tablespoon
204,Prawn-and-Spinach-Curry-1685357,4,Prawn and Spinach Curry,Finding Feasts
205,Korean-BBQ-Steak-Bowls-with-Spicy-Sesame-Dressing-1618113,4,Korean BBQ Steak Bowls with Spicy Sesame Dressing,Pinch of Yum
206,Coconut-chicken-365393,5,Coconut Chicken,Jo Cooks
207,Shrimp-In-Thai-Coconut-Sauce-1508679,4,Shrimp In Thai Coconut Sauce,Foodie Crush
208,Shrimp-Pad-Thai-1686277,3,Shrimp Pad Thai,21 Day Sugar Detox
209,Slow-Cooker-Asian-Beef-Recipe-_WeekdaySupper-1684817,4,Slow Cooker Asian Beef Recipe #WeekdaySupper,Family Foodie
210,Kung-Pao-Chicken-1634634,3,Kung Pao Chicken,Honest Cooking
211,Chicken-Fried-Quinoa-1087384,4,Chicken Fried Quinoa,Emily Bites
212,Easy-Vegan-Pad-Thai-1552176,3,Easy Vegan Pad Thai,Peta
213,Easy-Chicken-Teriyaki-1176204,4,Easy Chicken Teriyaki,Panlasang Pinoy
214,Yoshinoya-Beef-Bowls-474828,4,Yoshinoya Beef Bowls,Iowa Girl Eats
215,Chicken-satay-with-spicy-peanut-sauce-297007,4,Chicken Satay With Spicy Peanut Sauce,Unilever North America
216,Spicy-Chicken-Noodle-Stir-Fry-1683577,4,Spicy Chicken Noodle Stir Fry,Ev's Eats
217,Spicy-Peanut-Butter-Noodles-1698207,4,Spicy Peanut Butter Noodles,Crumb
218,Plant-based-Malaysian-Satay-Noodles-_Vegan-_-gluten_-grain-_sugar-free_-1678652,4,"Plant-based Malaysian Satay Noodles (Vegan + gluten, grain &sugar-free)",Opti Cook
219,Chicken-Satay-with-Peanut-Sauce-1685869,3,Chicken Satay with Peanut Sauce,Food & Wine
220,Grilled-Peanut-Chicken-Allrecipes,4,Grilled Peanut Chicken,AllRecipes
221,Easy-Chicken-Fried-Rice-475210,4,Easy Chicken Fried Rice,Iowa Girl Eats
222,Carrot-and-Tofu-Toss-977610,4,Carrot and Tofu Toss,In Fine Balance
223,Easy-Korean-Beef-and-Rice-_Ground-Beef-Recipe_-1006277,4,Easy Korean Beef and Rice {Ground Beef Recipe},Creations by Kara
224,Gochujang-Pork-Shoulder-Steaks-792235,3,Gochujang Pork Shoulder Steaks,Bon Appétit
225,Peanut-Sesame-Chicken-Rice-Paper-Rolls-1555865,3,Peanut Sesame Chicken Rice Paper Rolls,Cooking Channel
226,Thai-Holy-Basil-Pork-1622758,4,Thai Holy Basil Pork,Curious Nut
227,One-Pot-Salmon-Teriyaki-1043852,3,One-Pot Salmon Teriyaki,popsugar.com
228,Asian-Sesame-Chicken-Stir-Fry-_FODMAP-friendly_-770130,4,Asian Sesame Chicken Stir Fry (FODMAP friendly),Well Balanced
229,Miso-Stir-Fry-1703202,4,Miso Stir-Fry,The Edgy Veg
230,Simple-Minced-Pork-Noodles-595899,4,Simple Minced Pork Noodles,Chubby Hubby
231,Asian_Style-Pork-Chops-Martha-Stewart,4,Asian-Style Marinated Pork Chops,Martha Stewart
232,Teriyaki-Chicken-Fried-Rice-932415,4,Teriyaki Chicken Fried Rice,Wine and Glue
233,Stir-Fried-Swiss-Chard-and-Red-Peppers-1695877,3,Stir-Fried Swiss Chard and Red Peppers,New York Times Cooking
234,Korean-bbq-marinade-308131,5,Korean BBQ Marinade,The Kitchn
235,Daging-Masak-Kicap-_Soy-Sauce-Beef_-497096,4,Daging Masak Kicap (Soy Sauce Beef),Rasa Malaysia
236,Teriyaki-Chicken-1202249,4,Teriyaki Chicken,Add a Pinch
237,Spaghetti-Squash-Shrimp-Pad-Thai-495981,4,Spaghetti Squash Shrimp Pad Thai,Closet Cooking
238,Egg-Plant-and-Beef-with-Sweet-and-Sour-Sauce-1688832,4,Egg Plant and Beef with Sweet and Sour Sauce,Japan Food Addict
239,Fiery-Hot-Noodles-with-Bell-Peppers-1193219,4,Fiery Hot Noodles with Bell Peppers,Love Food Eat
240,Thai-Basil-Squid-496898,4,Thai Basil Squid,Rasa Malaysia
241,Gochujang-Glazed-Salmon-1628693,4,Gochujang-Glazed Salmon,Skinnytaste
242,Grilled-Beef-Satays-with-Peanut-Sauce-1687858,4,Grilled Beef Satays with Peanut Sauce,EverythingZommer.com
243,Slow-Cooker-General-Tso_s-Chicken-611629,3,Slow Cooker General Tso's Chicken,A Year of Slow Cooking
244,Pad-Kee-Mao-1022705,3,Pad Kee Mao,New York Times Cooking
245,Coconut-Marinated-Short-Rib-Kebabs-with-Peanut-Chile-Oil-1688476,3,Coconut-Marinated Short Rib Kebabs with Peanut-Chile Oil,Bon Appétit
246,Three-Cups-Chicken--Easy-Taiwanese-1702820,4,Three Cups Chicken- Easy Taiwanese,Taste Of Asian Food
247,Slow-Cooker-Beef-_-Broccoli-1221656,4,Slow Cooker Beef & Broccoli,Emily Bites
248,Sweet-and-Sour-Chicken-_Without-all-the-deep-frying__-1517484,4,Sweet and Sour Chicken {Without all the deep-frying!},Yammie's Noshery
249,Zesty-Sriracha-Shrimp-and-Quinoa-1088552,4,Zesty Sriracha Shrimp and Quinoa,Julie's Eats & Treats
250,Thai-green-curry-308011,5,Thai Green Curry,The Kitchn
251,Kona-Chicken-Allrecipes,4,Kona Chicken,AllRecipes
252,Pork-adobo-_pork-cooked-in-a-pickling-style-as-in-the-phillipines_-309366,5,Pork Adobo (Pork Cooked in a Pickling Style as in the Phillipines),Kalyn's Kitchen
253,Filipino-Pancit-499335,4,Filipino Pancit,Pinch of Yum
254,Curried-noodle-patties-308910,5,Curried Noodle Patties,101 Cookbooks
255,Spicy-Peanut-Tofu-Bowl-with-Coconut-Forbidden-Rice-1703781,4,Spicy Peanut Tofu Bowl with Coconut Forbidden Rice,Vanilla And Bean
256,Easy-Beef-and-Broccoli-633386,3,Easy Beef and Broccoli,Damn Delicious
