,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
75,Vegan-Chow-Mein-with-Gluten-Free-Zucchini-Noodles-_-Marinated-Tofu-1662366,600.0,30,4,900.0,1500
76,Ramen-Stir-Fry-1029064,,8,1,,900
77,Chili-Crab-1195522,,12,4,,2400
78,Ground-Beef-Curly-Noodle-Allrecipes,600.0,4,4,600.0,1200
79,Fire-Chicken-1016518,,12,4,,2400
80,Basil-Chicken-_Gai-Pad-Krapow_-480521,,10,4,,1800
81,Flaky-Coconut-Tofu-with-Creamy-Chard-Jasmine-Rice-1624288,1800.0,17,4,600.0,2400
82,_-Cilantro-Coconut-Cream-Chicken-_-My-Recipe-_-1602976,,22,4,,3000
83,Thai-Coconut-Buddha-Bowls-1586596,1800.0,17,4,1200.0,3000
84,Korean-BBQ-Short-Ribs-1572494,,13,2,,2700
85,Baked-Sweet-_-Sour-Chicken-1548245,,11,4,,5100
86,Pepper-Chicken-Dry-recipe_-Peas-Garlic-Fried-Rice-1593298,,9,4,,3000
87,Shrimp-Fried-Rice-1106331,1200.0,14,6,900.0,2100
88,Pancit-1082082,600.0,14,6,2100.0,2700
89,Potstickers-1517523,,16,25,1800.0,3000
90,Flaky-Coconut-Tofu-with-Creamy-Chard-Jasmine-Rice-1636206,1800.0,17,4,600.0,2400
91,Sweet-Chili-Shrimp-1468384,,12,4,,2100
92,Honey-Soy-Tofu-1383548,900.0,10,1,600.0,1500
93,Korean-Bulgogi-Pork-1468559,720.0,11,4,2400.0,3120
94,Crockpot-Thai-Peanut-Chicken-771903,14400.0,13,4,300.0,14700
95,Miso-Sriracha-glazed-salmon-1621951,,9,6,,1800
96,Chicken-Pad-Thai-Zoodles-1531806,900.0,12,4,600.0,1500
97,Honey-Sriracha-Mongolian-Beef-with-Rice-Noodles-1258884,1500.0,12,4,300.0,1800
98,Asian-Garlic-Chicken-1240488,2700.0,10,7,600.0,3300
99,Quick-and-Easy-Beef-and-Pepper-Stir-fry-1498220,600.0,12,4,600.0,600
100,Japanese-Soy-Balsamic-Braised-Chicken-1563186,,7,4,,1200
101,Elise_s-Sesame-Noodles-772013,,11,16,1200.0,1200
102,Asian-Style-Barbecue-Chicken-894441,,13,4,,2400
103,Oven-Grilled-Char-Siew-_-Chinese-Barbecue-Pork-_-643698,,14,4,,4200
104,Sweet-And-Sour-Pork-1299223,,15,4,,2700
105,Korean-Braised-Tofu-579646,,10,6,,1500
106,Garlic-Ginger-Chicken-with-Sesame-Noodles-1311016,1200.0,14,2,600.0,1800
107,Vietnamese-Lemongrass-Chicken-_Ga-Xao-Sa-Ot_-1045956,,14,3,,1500
108,Pad-Prik-King-1202500,,8,4,,2400
109,Curry-Bamboo-Charcoal-Ramen-Noodles-Recipe--1630136,,13,2,,1800
110,Chili-Chicken-902880,,16,5,,3900
111,Shrimp-and-Broccoli-Stir-Fry-1319913,900.0,12,4,300.0,1200
112,Crock-pot-asian-pork-with-mushrooms-352116,,15,7,,3900
113,Shrimp-Thai-Green-Curry-1620370,1800.0,23,4,900.0,2700
114,Massaman-Curry-With-Turkey-Meatballs-1655941,,18,8,,3300
115,Vietnamese-Caramelized-Shrimp-1574189,,10,4,,1800
116,Spicy-Shrimp-with-Soy-Sauce-1574211,,10,2,,1200
117,Thit-Kho-_Vietnamese-Caramelized-Braised-Pork-and-Eggs_--1611530,,12,4,,3300
118,Spicy-Korean-Pork-Skewers-1004287,,7,4,,2400
119,Pei-Wei-Spicy-Chicken-1431612,,21,4,,2100
120,Hoisin-Glazed-Salmon-578017,480.0,5,4,720.0,1200
121,Thai-Peanut-Chicken-Zoodle-Bowl-1529993,,13,4,,3600
122,Asian-Chicken-And-Water-Chestnut-Patties-Epicurious,,7,6,1200.0,1200
123,Thai-Steak-Tacos-1025385,,18,8,,2100
124,Korean-Style-Short-Ribs-457649,,14,6,,4500
125,P_F_-Chang_s-Orange-Peel-Chicken-1592076,3000.0,12,3,600.0,3600
126,Crockpot-Crispy-Orange-Chicken-910983,,11,4,,2100
127,Asian-Style-Chicken-and-Pasta-1434889,,8,4,,1500
128,Chicken-and-Basil-Stir-Fry-Martha-Stewart-193861,,12,4,2400.0,2400
129,Teri-Tips-Allrecipes,900.0,6,16,300.0,15600
130,Spicy-Kale-and-Coconut-Stir-Fry-597101,600.0,13,2,,600
131,Pork-Fried-Rice-1523442,900.0,12,4,600.0,1500
132,Seared-Shrimp-With-Chard_-Chiles-and-Ginger-779126,1200.0,13,4,,1200
133,Beef-_-Green-Bean-Stir-Fry-1007627,900.0,9,4,600.0,1500
134,Spicy-Crispy-Beef-1605810,1200.0,17,4,1200.0,2700
135,Kolkata-Style-Spicy-Chili-Chicken-969387,1800.0,17,4,900.0,2700
136,Pork-Ginger-Potstickers-1279914,600.0,14,40,1200.0,1800
137,Bok-Choy-and-Shiitake-Mushroom-Stir-Fry-1202802,,10,4,,1500
138,Green-Vegetable-Curry-Martha-Stewart-198050,,9,4,1800.0,1800
139,Sweet-and-Sour-Meatballs-1313823,,6,4,,1500
140,Chrong-Chomnei-Jrok-Oeng-_Cambodian-Style-Ginger-Lemongrass-Baby-Backs_-440810,,15,5,,6300
141,Healthy-Slow-Cooker-Teriyaki-Chicken-1567061,,11,4,,2700
142,Chicken-Noodle-Stir-fry-1299221,,10,2,,1500
143,Seared-Scallops-With-Citrus-Ginger-Sauce-My-Recipes,,13,4,,1200
144,SIMPLE-UDON-NOODLE-BOWL-1181278,,14,3,,1800
145,Shrimp-and-Asparagus-Stir-Fry-1556823,600.0,11,4,600.0,1200
146,Pork-Steak_-Re-imagined-628155,,12,4,,3000
147,Keto-Crispy-Sesame-Beef-1036204,,19,4,,4200
148,Spicy-Griddled-Tofu-Steaks-1027011,600.0,11,2,600.0,1200
149,Thai-Style-Fried-Chicken-1619385,,14,2,900.0,900
150,Crusted-Tuna-with-Sesame-Tahini-Red-Cabbage-1646371,300.0,13,3,1500.0,1800
151,Vietnamese-Ground-Pork-In-Tomato-Sauce-636136,,22,4,,1200
152,Ginger-soy-marinated-flank-steak-326213,,9,5,,2400
153,Thai-Combination-Fried-Rice-1496893,,15,5,,2100
154,Oven-Baked-Korean-Fried-Chicken-1078745,,16,4,,4200
155,Beef-and-Peppers-Stir-fry-in-Black-Bean-Sauce-575060,600.0,16,4,900.0,1500
156,Thai-Basil-Stir-Fry-1297539,,11,4,,1800
157,Cheater-Korean-Beef-1021515,,11,4,,1200
158,Ginger-Soy-Steamed-Cod-927750,,9,4,900.0,2100
159,Soy-Glazed-Tuna-Steaks-with-Baby-Bok-Choy-1259052,,8,4,600.0,600
160,Thai-style-Pork-And-Hokkien-Noodle-Stir-fry-1588977,,13,4,,2100
161,Slow-Cooker-Asian-Short-Ribs-1601693,,12,4,1200.0,27000
162,Spicy-Ginger-Beef-_-Bok-Choy-530479,,8,4,,1200
163,Mu-shu-chicken-patties-with-seared-napa-cabbage-349030,,11,4,900.0,900
164,Spicy-Chili-Chicken-1187902,,18,4,,2700
165,Sesame-Beef-1604892,600.0,7,4,300.0,2700
166,Shrimp-Stir-Fry-Lo-Mein-Noodles-1622898,600.0,20,4,900.0,1500
167,Vegetarian-stir-fried-millet-344655,,12,4,,2700
168,Asian-fish-pancakes-346478,,8,1,,1800
169,Scrambled-Tofu-Buckwheat-Bowls-1561369,,19,4,,2400
170,Teriyaki-mushroom-sauce-with-grilled-salmon-315086,,9,4,,2100
171,Grilled-Chicken-Skewers-with-Asian-Flavors-1039401,,17,4,,4800
172,Thai-Grilled-Salmon-with-Coconut-Sambal-_Easy__-1289397,600.0,17,4,720.0,1320
173,Slammin_-Salmon-1605309,480.0,14,4,600.0,8280
174,Hoisin-Pork-and-Pepper-Stir-Fry-1525526,,12,6,1200.0,1200
175,Easy-Weeknight-Chicken-Fried-Rice-1287424,900.0,11,5,600.0,1500
176,Vietnamese-Aromatic-Lamb-Chops-Allrecipes,1200.0,12,5,600.0,30600
177,Gai-Yang---Thai-Grilled-Chicken-_Gluten-free_-Perfect-Health-Diet_-Paleo_-Primal_-Whole30-friendly_-1631870,,19,4,,5400
178,Asian-Flank-Steak-1082560,,8,6,900.0,900
179,Asian-Peanut-Noodles-1190036,1500.0,13,8,,1500
180,Kimchi-Stew-_Kimchi-Jigae_-1541600,1800.0,13,6,600.0,2400
181,Stir-Fried-Sesame-Shrimp-and-Spinach-1334100,,10,3,,1500
182,Panang-Chicken-Breast_-_Panang-Oak-Gai_-1585802,,8,4,,4500
183,Spicy-Korean-Beef-Bowl-_Gluten-Free-Bibimbap_-1042754,,11,4,,1800
184,Spicy-Hoisin-Skirt-Steak-512466,600.0,10,4,900.0,1500
185,Teriyaki-Chicken-With-Bok-Choy-1347486,,5,4,600.0,3900
186,Chili-Tofu-1016855,,14,4,,2400
187,Asian-Salisbury-Steaks-1535245,,9,4,1800.0,2100
188,Asian-Five-Spice-Peanut-Sauce-Ribs-1194281,7800.0,6,4,1200.0,9000
189,30-Minute-Green-Curry-Braised-Salmon-1625442,,10,4,,2700
190,Fish-Chaufa-1174026,600.0,13,3,900.0,1500
191,Noodles-in-Thai-Curry-Sauce-593091,,12,4,,3300
192,Drunken-Noodles-with-Tofu-and-Peppers-638366,,11,4,,2100
193,Sesame-Chicken-779283,,12,4,,3300
194,Crock-Pot-Asian-Style-Ribs-574821,21600.0,13,4,1200.0,22800
195,Hummus-sesame-noodles-350028,300.0,8,4,900.0,1200
196,Easy-pad-thai-353951,,8,4,300.0,1200
197,Chicken-Pad-Thai-1552114,,18,4,,2700
198,Korean-Beef-Bowl-1315436,600.0,10,4,300.0,900
199,Pork-Belly-Bibimbap-1628864,5400.0,20,2,28800.0,34200
200,Crock-Pot-Teriyaki-Chicken-1017864,30600.0,11,6,,30600
201,Orange-Chicken-1192163,,14,4,,1500
202,Thai-Fried-Quinoa-474783,,13,4,,2400
203,Chicken-Chow-Mein-1364869,,13,5,,2400
204,Toriniku-no-Tatsuta-age-_Marinated-Fried-Chicken_-632960,,9,2,2400.0,2400
205,Thai-Pork-Stir-Fry-1082583,,14,6,,2100
206,Easy-Miso-Glazed-Salmon-1210051,600.0,8,3,2400.0,3000
207,Soba-Buckwheat-Noodles-with-Creamy-Peanut-Sauce-1107228,600.0,9,6,600.0,1200
208,Shrimp-Chow-Mein-_One-Pot-Meal_-1514079,1200.0,15,4,600.0,1800
209,Momofuku-Steak-Ssam-1019505,,13,4,,2700
210,Slow-Cooker-Spicy-Cashew-Chicken-1574487,14400.0,14,4,600.0,15000
211,Steak-Stir-Fry-1442848,,14,4,,2100
212,Filipino-Chicken-Adobo-624718,2700.0,8,2,3600.0,6300
213,Spicy-Thai-Style-Pork-with-Tomatoes-1399874,,9,4,,900
214,Spicy-Honey-Grilled-Chicken-998945,,12,4,,3000
215,Asian-Orange-Chicken-1242672,,20,4,,4500
216,Mayi-Shang-Shu-_Pork-with-Mung-Bean-Threads_-Serious-Eats-200643,,9,4,,3900
217,Easy-Thai-Chicken-Stir-Fry-1256115,600.0,12,4,600.0,1200
218,Stir-fried-Shirataki-Noodles-with-Prawn-and-Vegetables-1631398,,16,2,,1500
219,Lechon-Kawali-_Filipino-Crispy-Fried-Pork-Belly_-1000051,,8,7,,3600
220,Red-Curry-1455550,,11,4,,1800
221,Sweet-_n-Spicy-Sriracha-Glazed-Salmon-_-Zucchini-_Noodles_-791622,,9,4,,2700
222,Fried-Tilapia-in-Sweet-and-Sour-Sauce-1624859,1200.0,16,4,900.0,3900
223,Ultimate-Spicy-Fried-Rice-1278341,420.0,15,4,600.0,1020
224,Spicy-Indian-Chicken-Stir-Fry-1103470,,18,4,,2700
225,Hoisin-Pork-Tenderloin-with-Asian-Carrot-Salad-1172513,,7,6,,3000
226,Easy-Baked-Spring-Rolls-481056,1500.0,24,6,1800.0,3300
227,Beef-Rendang-1629369,,12,4,,6300
228,Thai-Coconut-Lime-Stir-Fry-With-Chicken-1522023,,15,4,,3300
229,Tofu-Steak-with-Miso-and-Ginger-1243660,,7,2,,1500
230,Shredded-chicken-with-Asian-Ginger-Sauce-1169465,,8,6,900.0,900
231,Mark-Bittman_s-Pad-Thai-Serious-Eats-200111,,16,4,,2100
232,Sate-Babi---Indonesian-Pork-Satay-580043,1800.0,16,6,7200.0,9000
233,Thai-Green-Chicken-Curry-Epicurious,,9,4,1500.0,1500
234,Asian-Marinated-Pork-Chops-AllRecipes-36910,900.0,7,6,600.0,3300
235,Chicken-Afritada-Allrecipes,2700.0,12,6,1200.0,3900
236,Copycat-Bonefish-Grill-Pan-Asian-Glazed-Shrimp-1034933,,11,4,,2400
237,Peanut-Sesame-Noodles-and-Chicken-or-Tofu-Satays-1564088,,14,4,,2100
238,Jalapeno-Mango-Chicken-Skillet-1325688,900.0,17,4,600.0,1500
239,Korean-BBQ-Short-Ribs-_Gal-Bi_-1605347,600.0,10,5,900.0,26700
240,PRE-Brands-Beef-and-Quinoa-Stir-Fry-1681282,1200.0,16,4,300.0,1500
241,Korean-Rice-Bowl-637006,,13,4,900.0,900
242,Asian-Peanut-Noodles-with-Chicken-Lightened-Up-1586035,,24,4,,1800
243,Thai-Style-Chicken-Patties-1049088,,14,4,,2400
244,Honey-Sesame-Shrimp-with-Brussels-Sprout-Stir-Fry-1066165,900.0,13,3,300.0,1200
245,Grilled-Asian-Chicken-1377343,,6,4,,2700
246,Spicy-Grilled-Korean-Pork-with-Asian-Slaw-627669,900.0,19,4,1200.0,2400
247,Lu-rou-_triple-cooked-spareribs-with-chiles_-344552,,16,4,,5400
248,Sunchoke-and-cashew-stir-fry-308638,,16,2,600.0,2700
249,Satay-with-Peanut-Sauce-632109,,18,4,,2700
250,Mongolian-Beef-MyRecipes-213755,360.0,9,4,240.0,1200
251,Udon-Noodle-Wok-with-Peanut-Sauce-1667890,1200.0,21,6,1200.0,2400
252,Teriyaki-Pork-Stir-Fry-932285,,4,4,,3900
253,Slow-Cooker-Asian-Chicken-Tacos-1586965,14400.0,10,4,900.0,15300
254,Asian-style-cod-331494,,6,6,,1800
255,Chicken-Satay-Skewers-681189,,10,4,,3300
256,Claypot-Cari-With-Sweet-Potato_-Tofu-And-Winter-Greens-1615585,,17,4,,3000
257,Ca-Kho-To-Vietnamese-Braised-Fish-in-Clay-Pot-759299,,11,4,,3600
258,Poached-Salmon-in-Thai-Red-Curry-1256181,,9,2,,1800
259,Slow-Cooker-Teriyaki-Chicken-989008,,10,4,,3000
260,Korean-Beef-786457,,10,4,,1800
261,Doreen_s-Oriental-Swordfish-Steaks-Allrecipes,1200.0,6,4,300.0,15900
262,Kimchi-Fried-Rice-637256,,9,4,,2400
263,Chicken-and-Broccoli-Stir-Fry-1450826,,11,4,,1800
264,Sesame-Chicken-1246220,,16,4,3000.0,3000
265,Lemongrass-Chicken-with-Cashews-and-Edamame-1620972,900.0,17,4,900.0,1800
266,Vegetarian-Thai-Curry-Pizza-_with-tofu_-butternut-squash_-and-coconut-milk_-1685966,,15,4,,3600
267,Thai-chicken-drumsticks-348865,,9,4,900.0,900
268,Bulalo-Mami-989043,10800.0,13,4,900.0,11700
269,Satay-Chicken-or-Beef-1494674,,11,4,,1800
270,Five-Spice-Tilapia-497846,,6,4,,1800
271,Asian-Microwave-Salmon-1573778,,7,4,,1200
272,Slow-Cooked-Pork-Belly-with-Garlic-and-Chili-Glaze-1080016,,14,4,,3600
273,Thai-Red-Curry-1569333,900.0,10,2,600.0,1500
274,Oven-Roasted-Flounder-with-Bok-Choy_-Cilantro_-and-Lime-680344,,12,4,,2700
275,Kung-Pao-Shrimp-1348369,600.0,15,3,600.0,1200
276,Asian-Barbecue-Sticky-Tater-Tots-with-Toasted-Sesame-Seeds-1281235,1800.0,11,4,600.0,2400
277,Vietnamese-caramel-shrimp-370574,,10,4,,1800
278,20-Minute-Thai-Basil-Beef-and-Lemongrass-Rice-Bowls_-637696,,22,4,,300
279,Pomegranate-Sweet-and-Sour-Tempeh-_Vegan_-1640930,,17,4,,2700
280,Thai-Shrimp-And-Cabbage-TasteOfHome,,9,1,300.0,900
281,Braised-Rolled-Tofu-Skin-Recipe-_Yuba_-1538609,,12,6,,1500
282,Sesame-Orange-Chickpeas_-Cabbage_-and-Soba-Noodles-Naturally-Ella-288938,,10,3,,1800
283,Spicy-Beef-And-Bok-Choy-993323,,10,4,,1200
284,Chicken-with-Peanut-Sauce-457183,,13,4,,2100
285,Ultimate-Teriyaki-Stir-Fry-_Vegan_-Gluten-Free_-1116232,,16,4,,1800
286,Slow-Baked-Asian-Salmon-with-Wilted-Greens-1078933,2400.0,13,4,300.0,2700
287,Spicy-Thai-Tofu-With-Red-Bell-Peppers-And-Peanuts-Epicurious,,12,4,,900
288,Seared-Salmon-with-Soy_-Scallions_-and-Ginger-1330318,,11,4,,2100
289,Buttermilk-Fried-Hoisin-_-Five-Spice-Chicken-Burgers-1559839,,20,4,,3000
290,Bhindi-Fry-Masala-1091277,,9,4,,3000
291,Ginger-and-Sesame-Oil-Chicken-485859,,9,4,,4200
292,Teriyaki-Chicken-With-Vegetables-1253325,600.0,12,4,600.0,1200
293,Fried-Spanish-Mackerel-with-Wasabi-Mayo-1641158,360.0,9,3,300.0,660
294,Easy-Slow-Cooker-Thai-Chicken-579321,28800.0,10,6,600.0,29400
295,Muu-Satay-_Thai-Pork-Satay_-596409,,11,10,,2700
296,Indonesian-Chicken-Curry-1573178,1200.0,20,6,900.0,2100
297,Crispy-Tofu-with-Kahah-Sauce-1635204,,17,4,,2100
298,Spicy-Stir-Fried-Liver-and-Onions-Serious-Eats-290499,,8,4,,2400
299,Broiled-Asian-Style-Flat-Iron-Steak-677308,1200.0,13,4,600.0,1800
300,Gluten-Free-Beef-and-Broccoli-Stir-Fry-1362456,,17,4,,4500
301,Quick-Beef-Bulgogi-CBC-Best-Recipes-Ever-575261,,11,4,,2400
302,Baked-Orange-Chicken-1015660,1200.0,15,6,600.0,1800
303,Dak-Bokkeum-with-Spinach-_Korean-Stewed-Chicken-with-Spinach_-MyRecipes-266324,,15,6,,5100
304,Asian-Beef-and-Vegetable-Stir_Fry-AllRecipes,,7,4,,1800
305,Soy-Citrus-Marinated-Scallops-Epicurious,,9,6,900.0,1500
306,Chili-Cashew-Shrimp-Noodles_-596430,,14,4,,900
307,Szechuan-Noodles-With-Spicy-Beef-Sauce-1323541,,12,4,,2100
308,Sesame-Salmon-with-Shiitake-Mushrooms-and-Pea-Shoots-762436,,9,4,600.0,1500
309,Chicken-Rendang-Malaysian-Coconut-Curry-Chicken-1535303,,14,4,,5100
310,Vegan-Pad-See-Ew-_Thai-Soy-Sauce-Noodles_-1235984,,10,4,,2100
311,Mongolian-Beef-1419007,1200.0,12,4,600.0,1800
312,Baked-Asian-Style-Honey-Chicken-1606360,,7,5,,5400
313,Honey-Soy-Chicken-Stir-Fry-1471932,,11,4,,3000
314,Thai-Style-Fried-Rice-1398794,,15,4,,1500
315,Pad-Kee-Mao-AllRecipes,1200.0,14,4,1200.0,6000
316,Malaysian-Chicken-Curry-Dish-I-Adore-Food_-203368,2400.0,17,4,1500.0,3900
317,Mongolian-Beef-and-Spring-Onions-AllRecipes,480.0,10,4,720.0,1800
318,Lightened-Up-Pad-Thai-in-Under-15-Minutes-1571280,420.0,14,2,420.0,840
319,Black-sesame-otsu-308740,900.0,14,4,900.0,1800
320,Spicy-Thai-Grilled-Chicken-1536483,600.0,14,5,1800.0,2400
321,Jajangmyeon-_Noodles-in-Black-Bean-Sauce_-987855,,17,2,,2700
322,Chicken-Lo-Mein-1171043,,17,6,,2700
323,Shrimp-_-Snap-Pea-Stir-Fry-590678,600.0,7,4,600.0,1200
324,Thai-Chicken-Allrecipes_1,1800.0,11,4,1200.0,3000
325,Easy-Teriyaki-Salmon-1533397,600.0,13,4,600.0,1200
326,Slow-Cooker-Honey-Teriyaki-Chicken-_Recipes-1616380,,12,4,,3000
327,Tofu-With-Sweet-Soy-Sauce-Dressing-_tahu-Goreng-Kecap_---4-Servings-1581385,,13,4,,1800
328,Stir-Fried-Thai-Chicken-with-Peppers-1623014,600.0,13,2,600.0,1200
329,Cashew-Cauliflower-in-the-Slow-Cooker-1545222,,14,4,,2400
330,Tea-stir-fry-303490,,10,4,,1800
331,Vegetable-Chow-Mein-ish-with-Asparagus_-Shiitakes_-and-Edamame-1698850,,13,4,,2100
332,Chili-Shrimp-Stir-Fry-1588306,,10,4,,1800
333,Forbidden-Black-Rice-Bowls-with-Ginger-Soy-Tofu-1584562,,17,4,,3000
334,Asian-Noodle-Bowls-1030855,1200.0,9,4,600.0,1800
335,Asian-Tofu-and-Vegetable-Stir-Fry-1590850,900.0,10,4,600.0,1500
336,Spicy-cabbage-and-chicken-stir-fry-357320,,7,2,,2100
337,Tofu-Pad-Thai-1655655,900.0,12,4,900.0,1800
338,Chicken-Yakisoba-1343354,,14,4,,1800
339,Pan-Fried-Fish-1617138,,14,5,,1500
340,Nasi-Lemak-Recipe-_Malaysian-Coconut-Milk-Rice-with-Anchovies-Sambal_-497180,,19,4,,2700
341,Chicken-Teriyaki-Bowls-639842,2400.0,12,7,900.0,3300
342,Easy-Korean-Short-Ribs-and-No-more-Ibuprofen-1616333,480.0,11,8,300.0,780
343,Teriyaki-Chicken-Stir-Fry-with-Noodles-1552397,480.0,13,4,1200.0,1680
344,Better-Than-Takeout-Orange-Chicken-1049478,,19,6,,3300
345,Hoisin-Grilled-Pork-Chops-1108043,900.0,12,4,44100.0,45000
346,Bacon-Pancit-1451005,600.0,10,4,900.0,1500
347,Hoisin-glazed-ribs-343812,,4,2,,600
348,Shrimp-Fried-Rice-1596707,600.0,13,4,300.0,900
349,Gaeng-Panang-Gai-_Panang-Chicken-Curry_-442129,,11,4,,2100
350,Almond-soba-noodles-308757,,10,7,600.0,2700
