,id,Asian,Barbecue,Filipino,Hawaiian,Kid-Friendly,Korean,Main Dishes,Spring,Summer,Thai,Vietnamese
63,Marinated-Tofu-1178929,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
64,BROCCOLI-STIR-FRY-WITH-KELP-NOODLES-1594973,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
65,Easy-Chicken-Teriyaki-1291139,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
66,Asian-Grilled-Chicken-1571524,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
67,Brown-Rice-Bowl-with-Five-Spice-Tempeh-and-Garlicky-Greens-1682426,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
68,Country-style-pork-ribs-done-the-Asian-way_-Tastes-just-like-how-my-dad-makes-_em_-1589387,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
69,Chris-Stover-Dumplings-1585538,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
70,Easy-Grilled-Salmon-Simply-Recipes-42667,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
71,Thit-Kho-Trung-Braised-Pork-_-Egg-984823,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
72,Pan-Seared-Salmon-with-Soy-Mustard-Glaze-450804,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
73,Crock-Pot-Beef-and-Broccoli-1183084,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
74,Coconut-ginger-quinoa-with-carrots-and-shrimp-326921,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
75,Grilled-Ginger-Teriyaki-Pork-Chops-626663,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
76,Larb-Gai-_Thai-Chicken-Salad_-1629201,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
77,Healthy-Chicken-Pad-Thai-1624123,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
78,Coconut-Curry-Chicken-with-TurmericRecipe-by-Erin-Druga-1633435,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
79,Banh-Xeo-_Savoury-Vietnamese-Crepes-Stuffed-with-Shrimp-and-Mushrooms_-1019822,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
80,Shrimp-Lo-Mein-757309,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
81,Beef-stir-fry-with-sugar-snap-peas-368516,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
82,Asian-chicken-kebabs-369137,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
83,Squid-With-Chilli-And-Basil-1511688,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
84,Honey-Sriracha-Chicken-962777,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
85,Spicy-Peanut-Noodles-1055237,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
86,Slow-Cooker-Honey-Sesame-Chicken-1547457,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
87,Easy-Lo-Mein-1308063,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
88,Homemade-Pad-See-Ew-1612564,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
89,Chicken-and-Asparagus-Lemon-Stir-Fry-1568388,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
90,Five-spice-coconut-chicken-349368,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
91,Chicken-With-Peanuts-and-Noodles-1589738,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
92,Asian-Beef-Skewers-Allrecipes,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
93,Filipino-Humba-499296,1,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
94,Thai-Basil-Noodles-with-Beef-1620403,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
95,Thai-Spicy-Eggplant-with-Sweet-Basil-762702,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
96,Super-Simple_-Super-Spicy-Mongolian-Beef-1607236,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
97,Asian-Oven-Roasted-Pulled-Pork-500649,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
98,Asian-Five-Spice-Chicken-1258578,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
99,Filipino-Skewered-Pork-BBQ-1217661,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
100,Teriyaki-Salmon-With-Stir-fry-Vegetables-977335,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
101,Curry-and-Coconut-Milk-Grilled-Pork-Skewers-1625188,1,1.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0
102,Easy-Miso-Meatballs-_Turkey_-Beef_-Chicken_-or-Pork_-1168702,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
103,Coconut-Peanut-Chicken-1622530,1,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
104,Grilled-skinless-chicken-_thighs-or-breasts_-with-asian-marinade-309708,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
105,Soy-marinated-Grilled-Tuna-1512376,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
106,Thai-style-sweet-and-sour-steamed-fish-308589,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
107,Coconut-Curry-Linguini-_Vegan_-Gluten-Free_-1602404,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
108,Thai-Peanut-Chicken-Quinoa-Bowls-495714,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
109,Sweet-and-Spicy-Soy-Glazed-Edamame-579035,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
110,Banh-mi-with-pork-meatballs-309018,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
111,Chickpea-hot-pot-308860,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
112,Ramen-with-Pork_-Scallions_-and-Cabbage-901995,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
113,Bbq-Miso-Chicken-Allrecipes,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
114,Quick-Pork-Fried-Rice-1581142,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
115,Spicy-Beef-and-Kimchi-Stew-1623084,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
116,Pad-Thai-469875,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
117,Bulgogi-_Grilled-Korean-Beef_-1008842,1,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
118,Korean-Grilled-Mackerel-1500225,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
119,Kung-Pao-chicken-stir-fry-1202978,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
120,Malaysian-Nasi-Lemak-Allrecipes,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
121,Korean-Fried-Chicken-1042056,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
122,Vietnamese-Style-Beef-Stew-_Bo-Kho_-1620306,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
123,Vegetable-Thai-Red-Curry-1577878,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
124,Spicy-Korean-Grilled-Pork-1534262,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
125,Banh-Mi-Ramen-Noodle-Bowl-1111560,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
126,Sweet-And-Sour-Minced-Pork-1586423,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
127,One-Pot-Easy-Thai-Chicken-with-Rice-1236597,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
128,15-Minute-Easy-Yakisoba-Noodle-Stir-Fry-976087,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
129,Chicken-Broccoli-and-Pineapple-Stir-Fry-1540706,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
130,Prawn-And-Noodle-Stir-fry-1586347,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
131,Easy-Sweet-And-Sour-Chicken-1637421,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
132,Thai-Green-Curry-with-Tofu-and-Veggies-1026777,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
133,Asian-Steak-Tips-625174,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
134,Ginger-lime-shrimp-and-noodles-333796,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
135,Thai-Peanut-Curry-Pork-with-Spinach-_Praram_-1226981,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
136,Chicken-Pho-1534184,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
137,Creamy-Thai-Chicken-Pasta-1667688,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
138,Egg-noodles-in-rich-chicken-curry-sauce-_khao-soi_-307969,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
139,Toasted-sesame-quinoa-with-chicken-333533,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
140,Slow-Cooker-Beef-Broccoli-1509881,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
141,Deep-Fried-Pork-in-Sweet-and-Sour-Sauce-_Thit-Sot-Chua-Ngot_-992386,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
142,Paleo-Bibimbap-1642739,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
143,Recipe-for-Slow-Cooker-Asian-Chicken-Barbecue-1232588,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
144,Asian-Salmon-And-Noodles-998792,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
145,Take-Out_-Fake-Out-Chicken-Lettuce-Wraps-1003046,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
146,Wok-Fried-Salt-_-Pepper-Chicken-1114024,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
147,Savory-Vegetable-Stir-Fry-1313077,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
148,Honey-chicken-stir-fry-368889,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
149,Honey-Sesame-Chicken-1060604,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
150,Red-Wine-Beef-Broccoli-With-Mushroom-1684134,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
151,Orange-Peel-Beef-Allrecipes,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
152,Low-Calorie-Crock-Pot-Honey-Sesame-Chicken-996216,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
153,Korean-Beef-Rice-Bowls-1568918,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
154,Sesame-Orange-Chickpeas_-Cabbage_-and-Soba-Noodles-1620679,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
155,Crispy-Asian-Style-Chicken-Thighs-1601495,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
156,Kangkong-and-Tofu-with-Oyster-Sauce-1037728,1,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
157,Kalbi-_Korean-Grilled-Beef-Ribs_-627565,1,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
158,Kung-Pao-Chicken-Spaghetti-and-Meatballs-1514224,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
159,Thai-green-curry-with-tofu-_or-not_-344666,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
160,Spicy-Udon-Noodle-and-Vegetable-Stir-Fry-1169092,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
161,Korean-style-Marinated-Grilled-Chicken-608109,1,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
162,Sticky_-Spicy-Pork-Ribs-1678449,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
163,Indonesian-Beef-Rendang-AllRecipes,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
164,Benihana-Fried-Rice-Recipe-_Copycat_-896297,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
165,Ginger-Tofu-Stir-Fry-1640946,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
166,Asian-Turkey-Meatballs-over-Easy-Thai-Noodles-1687853,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
167,Soy-Braised-Chicken-Thighs-with-Star-Anise-and-Orange-Peel-1677735,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
168,Vegan-Lentil-Coconut-Curry-With-Cashew-Cilantro-Pesto-Cucumber-Noodles-1514247,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
169,Lindsay-1584906,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
170,Easy-Pad-Thai-1069852,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
171,Stuffed-Teriyaki-Pork-Rolls-512624,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
172,Lighter-Orange-Beef-and-Broccoli-1173737,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
173,Secret-Pork-Fried-Rice-Recipe-for-_WeekdaySupper-940092,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
174,Asparagus_-Zucchini-and-Chickpea-Green-Curry-Closet-Cooking-54942,1,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0
175,Sweet-and-Sour-Sesame-Chicken-1044962,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
176,Stir-Fried-Beef-with-Five-Spice_-Hoisin-Sauce-_-Vegetables-601756,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
177,Slow-Cooker-Kung-Pao-Chicken-1367541,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
178,Quick-Shrimp-Pad-Thai-1095426,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
179,Stir-Fry-Beef-and-Broccoli-792456,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
180,Vietnamese-Clay-Pot-Fish-762275,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
181,Grilled-pork-chops-with-asian-black-bean-garlic-marinade-309330,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
182,15-Minute-Skinny-Vegetable-Soba-Noodles-1583444,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
183,Stir-fried-Shrimp-and-Eggs-755983,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
184,Korean-Steamed-Lion_s-Head-1021588,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
185,Stir-fried-Pork-With-Ginger-And-Soy-Sauce-1002339,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
186,Kale-_-Soba-with-Garlic-Butter-Mushrooms-1512676,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
187,Asian-Steak-Rolls-1035190,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
188,Mapo-Tofu-_Korean-style_-1633369,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
189,Korean-Spicy-Rice-Cakes-1633567,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
190,Asian-Jalapeno-Chicken-1348338,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
191,Pad-Thai-1010155,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
192,Stir-Fried-Beef-and-Bok-Choy-with-Ginger-461103,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
193,Steamed-Whole-Fish-546112,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
194,Korean-Fried-Chicken-441826,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
195,Twice-Cooked-Pork-Recipe-_Hui-Guo-Rou_-1630686,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
196,Chicken-with-Coconut-Milk-1114672,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
197,Ahi-Tuna-Poke-Rice-Bowl-1658726,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
198,Vegan-Pad-Thai-792735,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
199,Hoisin_marinated-Pork-Chops-Epicurious,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
200,Takeout_-Forget-about-it_-Tofu-Fried-Rice-1119499,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
201,Singapore-Satay-1608751,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
202,Egg-Roll-Stir-Fry-1478809,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
203,Pad-See-Ew-_Thai-Sweet-Stir-Fried-Noodles_-1592593,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
204,Asian-Glazed-BBQ-Ribs-1466025,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
