,index,bitter,meaty,piquant,salty,sour,sweet
28,Asian-Oven-Roasted-Pulled-Pork-500649,,,,,,
29,Asian-Pepper-Steak-Kabobs-1179472,0.833333333333,0.5,0.166666666667,0.833333333333,0.666666666667,0.166666666667
30,Asian-Pork-and-Pineapple-Kabobs-1040570,,,,,,
31,Asian-Quinoa-Meatballs-1188417,0.833333333333,0.5,0.5,0.833333333333,0.166666666667,0.166666666667
32,Asian-Risotto-_vegan_-_gluten-free_-1681300,0.166666666667,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667
33,Asian-Roasted-Chicken-Thighs-1633277,,,,,,
34,Asian-Salmon-And-Noodles-998792,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.5,0.5
35,Asian-Salmon-Patties-Martha-Stewart,0.166666666667,0.666666666667,0.166666666667,0.166666666667,0.5,0.166666666667
36,Asian-Spaghetti-with-Mushrooms_-Snow-Peas_-Garlic-1537012,0.833333333333,0.166666666667,0.5,0.5,0.833333333333,0.166666666667
37,Asian-Steak-Rolls-1035190,0.5,0.666666666667,0.5,0.5,0.166666666667,0.166666666667
38,Asian-Steak-Tips-625174,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.666666666667
39,Asian-Sticky-Chicken-1067747,,,,,,
40,Asian-Stir-Fry-1592059,0.333333333333,0.333333333333,0.166666666667,0.5,0.666666666667,0.333333333333
41,Asian-Style-Cabbage-Wraps-1594834,,,,,,
42,Asian-Style-Country-Ribs-Allrecipes,0.833333333333,0.5,0.5,0.833333333333,0.166666666667,0.5
43,Asian-Style-Stuffed-Cabbage-Rolls-1558855,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
44,Asian-Turkey-Meatballs-over-Easy-Thai-Noodles-1687853,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
45,Asian-chicken-kebabs-369137,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.666666666667
46,Asian-fresh-pork-and-shrimp-spring-rolls-309863,,,,,,
47,Asparagus_-Zucchini-and-Chickpea-Green-Curry-Closet-Cooking-54942,,,,,,
48,Authentic-Pad-Thai-1609156,,,,,,
49,Avocado-Curry-Rice-Noodles-with-Shrimp-1618714,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.833333333333,0.333333333333
50,Ayam-Masak-Merah-_Spicy-Red-Chicken_-752268,,,,,,
51,BROCCOLI-STIR-FRY-WITH-KELP-NOODLES-1594973,,,,,,
52,Baked-Chicken-and-Vegetable-Spring-Rolls-623477,0.5,0.166666666667,0.5,0.833333333333,0.5,0.166666666667
53,Baked-Honey-Soy-Chicken-Drumsticks-1561603,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.5
54,Baked-Kung-Pao-Chicken-1596152,0.666666666667,0.5,0.833333333333,0.833333333333,0.833333333333,0.333333333333
55,Balinese-Shredded-Chicken-Recipe-_Ayam-Pelalah_-1455671,,,,,,
56,Banh-Mi-Ramen-Noodle-Bowl-1111560,0.166666666667,0.166666666667,0.666666666667,0.666666666667,0.166666666667,0.166666666667
57,Banh-Xeo-_Savoury-Vietnamese-Crepes-Stuffed-with-Shrimp-and-Mushrooms_-1019822,,,,,,
58,Banh-mi-with-pork-meatballs-309018,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.333333333333,0.333333333333
59,Basil_-chili-and-garlic-chicken-349610,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
60,Bbq-Miso-Chicken-Allrecipes,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.0,0.833333333333
61,Beef-Curry-1515620,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667
62,Beef-Curry-with-Pumpkin-496871,,,,,,
63,Beef-Massaman-1455774,,,,,,
64,Beef-Stir-Fry-Asian-Style-1614589,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.166666666667
65,Beef-Teriyaki-Tapa-with-Fried-Rice-and-Egg-1536064,,,,,,
66,Beef-_-Mushroom-Vermicelli-1580263,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667
67,Beef-stir-fry-with-sugar-snap-peas-368516,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
68,Beef-with-Broccoli-1027098,,,,,,
69,Beef-with-Snow-Peas-and-Edamame-1636303,0.833333333333,0.5,0.666666666667,0.833333333333,0.833333333333,0.333333333333
70,Benihana-Fried-Rice-Recipe-_Copycat_-896297,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667
71,Best-Ever-Sticky-Asian-Ribs-1300889,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.666666666667
72,Bibimbap-1241889,0.333333333333,0.166666666667,0.5,0.166666666667,0.666666666667,0.166666666667
73,Black-Pepper-Prawns-1628987,,,,,,
74,Braised-Chicken-with-Ginger-and-Sesame-Oil-1368199,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667
75,Broccoli-Beef-I-Allrecipes,0.5,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667
76,Broiled-Miso-Cod-With-Vegetables-1618638,0.666666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.333333333333
77,Brown-Rice-Bowl-with-Five-Spice-Tempeh-and-Garlicky-Greens-1682426,,,,,,
78,Brussels-Sprouts-and-Tofu-Stir-Fry-1616774,,,,,,
79,Bulgogi-496839,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.333333333333
80,Bulgogi-Kimchi-Rice-Plate-1382380,,,,,,
81,Bulgogi-_Grilled-Korean-Beef_-1008842,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
82,Cambodian-Lemongrass-Shrimp-497076,,,,,,
83,Caramelized-Frog-Legs-1610018,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.833333333333
84,Cashew-Chicken-1263864,0.666666666667,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
85,Cashew-Chicken-_-Broccoli-Stir-Fry-1601319,0.833333333333,0.5,0.5,0.833333333333,0.833333333333,0.166666666667
86,Cauliflower-Kung-Pao-898687,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.333333333333
87,Char-Kway-Teow-513076,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
88,Chicken-And-Snow-Pea-Hoi-Sin-Stir-fry-1626492,0.333333333333,0.666666666667,0.0,0.5,0.666666666667,0.166666666667
89,Chicken-Broccoli-and-Pineapple-Stir-Fry-1540706,0.166666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.5
90,Chicken-Egg-Rolls-1472027,,,,,,
91,Chicken-Fried-Rice-1565932,0.666666666667,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667
92,Chicken-Lettuce-Wraps-1183074,,,,,,
93,Chicken-Lo-Mein-1631726,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667
94,Chicken-Peanut-Curry-679863,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667
95,Chicken-Pho-1534184,,,,,,
96,Chicken-Soba-Noodle-Stir-Fry-1567458,,,,,,
97,Chicken-Teriyaki-1565850,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.333333333333
98,Chicken-With-Peanuts-and-Noodles-1589738,0.666666666667,0.666666666667,0.166666666667,0.5,0.166666666667,0.166666666667
99,Chicken-_-Noodle-Laksa-987233,0.666666666667,0.166666666667,0.5,0.833333333333,0.833333333333,0.166666666667
100,Chicken-and-Asparagus-Lemon-Stir-Fry-1568388,0.5,0.333333333333,0.0,0.666666666667,0.333333333333,0.166666666667
101,Chicken-and-Asparagus-Lemon-Stir-Fry-589846,0.5,0.333333333333,0.0,0.666666666667,0.333333333333,0.166666666667
102,Chicken-and-Asparagus-Stir--Fry-663014,0.833333333333,0.166666666667,0.0,0.333333333333,0.666666666667,0.5
103,Chicken-and-Asparagus-Teriyaki-Stir-Fry-_Recipe-1635824,0.666666666667,0.5,0.0,0.833333333333,0.166666666667,0.166666666667
104,Chicken-and-Tangy-Peanut-Sauce-over-Squash-and-Carrots-Noodles-_-a-review-of-150-Best-Spiralizer-Recipes-1571207,0.166666666667,0.5,0.0,0.166666666667,0.666666666667,0.166666666667
105,Chicken-parcels-with-Asian-greens-1614713,,,,,,
106,Chicken-with-Coconut-Milk-1114672,,,,,,
107,Chicken_-Lemongrass-and-Ginger-Meatballs-1632655,0.666666666667,0.333333333333,0.166666666667,0.5,0.833333333333,0.166666666667
108,Chickpea-hot-pot-308860,0.5,0.166666666667,0.0,0.333333333333,0.833333333333,0.333333333333
109,Chili-Peanut-Coconut-Chicken-1226256,,,,,,
110,Chili-glazed-salmon-with-asian-salad-greens--298890,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
111,Chris-Stover-Dumplings-1585538,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.333333333333,0.333333333333
112,Classic-Thai-Chicken-Fried-Rice-1630379,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
113,Coconut-Beef-Curry-1682383,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667
114,Coconut-Curry-Chicken-with-TurmericRecipe-by-Erin-Druga-1633435,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
115,Coconut-Curry-Linguini-_Vegan_-Gluten-Free_-1602404,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.5,0.166666666667
116,Coconut-Peanut-Chicken-1622530,0.333333333333,0.833333333333,0.5,0.333333333333,0.166666666667,0.166666666667
117,Coconut-ginger-quinoa-with-carrots-and-shrimp-326921,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667
118,Country-style-pork-ribs-done-the-Asian-way_-Tastes-just-like-how-my-dad-makes-_em_-1589387,,,,,,
119,Cracked-Crab-With-Lemongrass_-Black-Pepper_-And-Basil-My-Recipes,0.833333333333,0.166666666667,0.0,0.833333333333,0.333333333333,0.833333333333
120,Creamy-Thai-Chicken-Pasta-1667688,0.333333333333,0.666666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667
121,Crispy-Asian-Style-Chicken-Thighs-1601495,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
122,Crispy-Asian-Tofu-1173278,,,,,,
123,Crispy-Pork-and-Bok-Choy-1348358,,,,,,
124,Crispy-Spicy-Sesame-Beef-1513091,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.333333333333,0.666666666667
125,Crispy-Tilapia-in-Curry-Sauce-1228990,,,,,,
126,Crock-Pot-Beef-and-Broccoli-1183084,,,,,,
127,Crock-Pot-Bourbon-Chicken-946187,0.333333333333,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333
128,Crock-Pot-Chicken-Teriyaki-1013193,,,,,,
129,Crockpot-Asian-Beef-and-Noodles-624519,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.5,0.666666666667
130,Crockpot-Honey-Sesame-Chicken-574838,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.833333333333
131,Cucumber-Noodle-Bowls-with-Sesame-Shrimp-1647617,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667,0.333333333333
132,Curry-and-Coconut-Milk-Grilled-Pork-Skewers-1625188,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.666666666667
133,Deep-Fried-Pork-in-Sweet-and-Sour-Sauce-_Thit-Sot-Chua-Ngot_-992386,,,,,,
134,Drunken-Noodles-1028403,0.833333333333,0.166666666667,0.666666666667,0.833333333333,0.666666666667,0.166666666667
135,Drunken-Noodles-1601570,0.5,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
136,Easy-Beef-and-Broccoli-1364170,0.666666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667
137,Easy-Chicken-Fried-Rice-1049486,,,,,,
138,Easy-Chicken-Teriyaki-1291139,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333
139,Easy-Chicken-Zucchini-Noodle-Stir-Fry-1553324,0.5,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.333333333333
140,Easy-Fried-Rice-with-Chicken-1105527,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
141,Easy-Grilled-Chicken-Teriyaki-785987,,,,,,
142,Easy-Grilled-Salmon-Simply-Recipes-42667,,,,,,
143,Easy-Hawaiian-Shoyu-Chicken-1534149,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667
144,Easy-Hoisin-Glazed-Chicken-Drumsticks-1191695,0.5,0.666666666667,0.166666666667,0.5,0.166666666667,0.166666666667
145,Easy-Hoisin-Shrimp-901878,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
146,Easy-Light-Singapore-Noodles-1513369,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.333333333333
147,Easy-Lo-Mein-1308063,0.5,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.333333333333
148,Easy-Miso-Meatballs-_Turkey_-Beef_-Chicken_-or-Pork_-1168702,0.833333333333,0.666666666667,0.5,0.833333333333,0.166666666667,0.166666666667
149,Easy-One-Pan-Pad-Thai-1641923,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.333333333333
150,Easy-Pad-Thai-1069852,,,,,,
151,Easy-Peanut-Noodles-1582712,,,,,,
152,Easy-Pork-Chops-with-Sweet-and-Sour-Glaze-996978,,,,,,
153,Easy-Pork-Fried-Rice-1365600,,,,,,
154,Easy-Pork-With-Hoisin-Sauce-1014281,0.666666666667,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
155,Easy-Sweet-And-Sour-Chicken-1637421,,,,,,
156,Egg-Foo-Young-759747,0.5,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
157,Egg-Roll-Stir-Fry-1478809,0.5,0.166666666667,0.0,0.5,0.833333333333,0.166666666667
158,Egg-noodles-in-rich-chicken-curry-sauce-_khao-soi_-307969,,,,,,
159,Farm-stand-vegetable-green-curry-349783,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667
160,Filipino-Chicken-Barbeque-499454,,,,,,
161,Filipino-Humba-499296,,,,,,
162,Filipino-Pork-Adobo-AllRecipes,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667
163,Filipino-Pork-Adobo-with-Mango-Salsa-1581283,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.666666666667,0.333333333333
164,Filipino-Skewered-Pork-BBQ-1217661,0.833333333333,0.833333333333,0.0,0.833333333333,0.666666666667,0.5
165,Firecracker-Grilled-Salmon-1179668,0.5,0.833333333333,0.833333333333,0.333333333333,0.5,0.166666666667
166,Fish-with-Black-Bean-Sauce-497176,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.333333333333
167,Five-Spice-Tilapia-1475926,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.5
168,Five-Spice-Tilapia-559125,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.5
169,Five-spice-coconut-chicken-349368,0.5,0.833333333333,0.0,0.666666666667,0.5,0.166666666667
170,Flank-Steak-Stir-Fry-with-Asparagus-and-Red-Pepper-1003695,0.666666666667,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.166666666667
171,Fresh-_-Fast-Chicken-Teriyaki-with-Brown-Rice-1472483,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667
172,Frugal-Family-Food--Easy-Asian-Stir-Fry-1115152,,,,,,
173,Garlic-Ginger-Tofu-Allrecipes,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.166666666667
174,Garlicky-Shrimp-Stir-Fry-with-Shiitake-Mushrooms-and-Baby-Bok-Choy-1637066,,,,,,
175,General-Tso_s-Cauliflower-998072,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333
176,General-Tsos-Chicken-Thighs-1047568,,,,,,
177,Ginataang-Hipon-1195518,,,,,,
178,Ginataang-Hipon-_Shrimp-in-Coconut-Milk_-1637089,0.5,0.5,0.666666666667,0.666666666667,0.166666666667,0.166666666667
179,Ginger-Chicken-Stir-Fry-1087294,0.5,0.333333333333,0.166666666667,0.5,0.833333333333,0.166666666667
180,Ginger-Garlic-Asian-Grilled-Chicken-1637408,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.5
181,Ginger-Lemongrass-Teriyaki-Grilled-Chicken-1448438,0.833333333333,0.333333333333,0.333333333333,0.833333333333,0.333333333333,0.5
182,Ginger-Sesame-Garlic-Shrimp-1323288,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
183,Ginger-Soy-Grilled-Chicken-Recipe-_Only-3-Ingredients_-1088214,,,,,,
184,Ginger-Tofu-Stir-Fry-1640946,0.666666666667,0.166666666667,0.166666666667,0.333333333333,0.5,0.333333333333
185,Ginger-_-Serrano-Steamed-Roughy-1430101,,,,,,
186,Ginger-lime-shrimp-and-noodles-333796,0.666666666667,0.333333333333,0.166666666667,0.666666666667,0.833333333333,0.166666666667
187,Glazed-Chicken-With-Rice-Vermicellis-1544082,0.166666666667,0.333333333333,0.833333333333,0.333333333333,0.166666666667,0.0
188,Gluten-free-Beef-and-Broccoli-Stir-fry-1028855,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333
189,Gobi-Manchurian-_Dry-Cauliflower-Manchurian_-1634172,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
190,Gochujang-Mapo-Tofu-1638458,,,,,,
191,Grilled-Asian-Chicken-1614348,,,,,,
192,Grilled-Asian-Tofu-474696,,,,,,
193,Grilled-Cilantro-Thai-Chicken-1081967,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
194,Grilled-Ginger-Teriyaki-Pork-Chops-626663,,,,,,
195,Grilled-Teriyaki-Shrimp-Kebabs-MyRecipes-225633,,,,,,
196,Grilled-Thai-Shrimp-and-Peaches-781415,,,,,,
197,Grilled-Tofu-With-Chipotle-Miso-Sauce-1212087,0.5,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667
198,Grilled-Vietnamese-Shrimp-Noodle-Bowl-1191805,0.333333333333,0.166666666667,0.833333333333,0.666666666667,0.5,0.5
199,Grilled-pork-chops-with-asian-black-bean-garlic-marinade-309330,,,,,,
200,Grilled-skinless-chicken-_thighs-or-breasts_-with-asian-marinade-309708,0.5,0.833333333333,0.166666666667,0.666666666667,0.166666666667,0.166666666667
201,Hawaiian-poblano-fried-rice-304321,,,,,,
202,Healthy-Chicken-Pad-Thai-1624123,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667
203,Healthy-Pad-Thai-1042908,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333
204,Healthy-Sweet-_-Sour-Chicken-_-Grilled-to-perfection_-1008378,0.333333333333,0.166666666667,0.166666666667,0.5,0.666666666667,0.5
205,Hoisin-And-Lime-Chicken-1586448,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667
206,Hoisin-Glazed-Pork-Chops-643704,,,,,,
207,Hoisin-Pork-Tenderloin-1519135,,,,,,
208,Hoisin_marinated-Pork-Chops-Epicurious,,,,,,
209,Homemade-Pad-See-Ew-1612564,0.833333333333,0.166666666667,0.0,0.833333333333,0.666666666667,0.166666666667
210,Honey-Sesame-Chicken-1060604,0.333333333333,0.666666666667,0.0,0.5,0.166666666667,0.333333333333
211,Honey-Sesame-Chicken-780493,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.5
212,Honey-Sriracha-Chicken-962777,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.5
213,Honey-Teriyaki-Chicken-989673,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.5
214,Honey-Teriyaki-Salmon-1302174,,,,,,
215,Honey-Walnut-Shrimp-681602,0.166666666667,0.333333333333,0.166666666667,0.5,0.166666666667,0.833333333333
216,Honey-and-Wasabi-Salmon-1378696,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.5
217,Honey-chicken-stir-fry-368889,0.333333333333,0.166666666667,0.0,0.666666666667,0.166666666667,0.5
218,Hot-And-Sweet-Chilli-Pork-With-Cucumber-1567484,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.166666666667
219,House-Fried-Rice-Allrecipes,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.666666666667,0.166666666667
220,Incredibly-Easy-30-Minute-Sweet-and-Sour-Pork-1125038,0.166666666667,0.333333333333,0.333333333333,0.166666666667,0.833333333333,0.333333333333
221,Indonesian-Beef-Rendang-AllRecipes,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.5,0.166666666667
222,Ingredients-of-Vietnamese-Fried-Rice-Recipe-_Com-Chien-Trung_-1045946,0.166666666667,0.333333333333,0.0,0.333333333333,0.166666666667,0.166666666667
223,Japanese-Style-Deep-Fried-Chicken-1682722,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
224,Japchae_-_And-beef-bulgogi__-1292547,0.666666666667,0.333333333333,0.0,0.833333333333,0.333333333333,0.5
225,Kalbi-_Korean-Grilled-Beef-Ribs_-627565,,,,,,
226,Kalbi-_Marinated-Beef-Short-Ribs_-AllRecipes,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.5
227,Kale-_-Soba-with-Garlic-Butter-Mushrooms-1512676,,,,,,
228,Kangkong-and-Tofu-with-Oyster-Sauce-1037728,,,,,,
229,Kimchi-Chicken-and-Bacon-Fried-Rice_-1578815,,,,,,
230,Kimchi-Pasta-with-Bacon-and-Sesame-Seeds-Serious-Eats-200969,,,,,,
231,Korean-Barbecued-Beef-My-Recipes,0.833333333333,0.5,0.0,0.833333333333,0.166666666667,0.5
232,Korean-Bbq-Chicken-Marinade-Allrecipes,,,,,,
233,Korean-Beef-1554153,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.5
234,Korean-Beef-752840,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.5
235,Korean-Beef-Bowls-1575843,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667
236,Korean-Beef-Rice-Bowl-1179374,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.5
237,Korean-Beef-Rice-Bowls-1568918,,,,,,
238,Korean-Chicken-Tacos-1013757,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333
239,Korean-Fried-Chicken-1042056,0.333333333333,0.5,0.0,0.666666666667,0.166666666667,0.166666666667
240,Korean-Fried-Chicken-1189027,,,,,,
241,Korean-Fried-Chicken-441826,,,,,,
242,Korean-Grilled-Mackerel-1500225,,,,,,
243,Korean-Ground-Beef-1441663,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.5
244,Korean-Miso-and-Honey-Glazed-Cod-1152195,,,,,,
245,Korean-Spicy-Rice-Cakes-1633567,,,,,,
246,Korean-Steamed-Lion_s-Head-1021588,,,,,,
247,Korean-Style-Ribs-1019321,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.5,0.333333333333
248,Korean-kalbi-baby-back-ribs-357875,0.833333333333,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667
249,Korean-style-Marinated-Grilled-Chicken-608109,,,,,,
250,Korean-style-chicken-or-pork-noodle-bowls-346652,0.833333333333,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.333333333333
251,Kung-Pao-Chicken-Spaghetti-and-Meatballs-1514224,0.833333333333,0.333333333333,0.666666666667,0.833333333333,0.166666666667,0.333333333333
252,Kung-Pao-Chicken-with-Peanuts-1684116,0.166666666667,0.666666666667,0.333333333333,0.666666666667,0.833333333333,0.166666666667
253,Kung-Pao-chicken-stir-fry-1202978,0.833333333333,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667
254,Larb-Gai-_Thai-Chicken-Salad_-1629201,,,,,,
