,Unnamed: 0,rec_name,tot_time_seconds,rec_source,rating
89,Brownies-1174675,Brownies,3000.0,Elana's Pantry,4
90,Derby-Pie-Brownies-1619626,Derby Pie Brownies,4500.0,Take Two Tapas,4
91,Brownies-1535408,Brownies,3000.0,Elana's Pantry,4
92,Diet-Coke-Brownies-1599803,Diet Coke Brownies,2700.0,Aunt Peg's Recipe Box,4
93,Brownie-Cookies-1053288,Brownie Cookies,5100.0,Blessings and Good Food,4
94,Lime-Brownies-1611850,Lime Brownies,2700.0,Life with the Crust Cut Off,4
95,Paleo-Samosa-Brownies-1700313,Paleo Samosa Brownies,3300.0,A Girl Worth Saving,4
96,Casey_s-Brownie-Sundae-Cups-1691467,Casey's Brownie Sundae Cups,1800.0,Beach House Kitchen,4
97,Brownies-681896,Brownies,2100.0,Healthy Mom for Junk Food Kids,4
98,Brownies-1425774,Brownies,3300.0,Don't Sweat The Recipe,4
99,Easy-Buckeye-Brownies-1598323,Easy Buckeye Brownies,900.0,Chelsea's Messy Apron,4
100,Salted-Caramel-Brownie-Bites-1685698,Salted Caramel Brownie Bites,3000.0,Live Well Bake Often,4
101,Cadbury-Egg-Brownies-1541908,Cadbury Egg Brownies,4500.0,Confessions of a Cookbook Queen,4
102,6-Ingredient-Espresso-Brownies-1629846,6 Ingredient Espresso Brownies,3300.0,Pinch of Yum,4
103,Incredible-3-Ingredient-Nutella-Brownies-679277,Incredible 3-Ingredient Nutella Brownies,2400.0,The Comfort of Cooking,4
104,Skillet-Brownies-1681662,Skillet Brownies,1800.0,Charnopia,4
105,Absolutely-the-Best-Brownie-Recipe-Ever-1691150,Absolutely the Best Brownie Recipe Ever,3000.0,No Fail Recipes,4
106,S_mores-brownies-333828,S’mores Brownies,3300.0,How Sweet It Is,5
107,Fudgy-Dark-Chocolate-Brownies-1611469,Fudgy Dark Chocolate Brownies,2700.0,Belle of the Kitchen,4
108,Cinnamon-Crumb-Brownies-1690915,Cinnamon Crumb Brownies,3600.0,Bake or Break,4
109,Brownies-1001536,Brownies,3000.0,Articook,4
110,Oreo-Truffle-Brownies-1417153,Oreo Truffle Brownies,2100.0,Crazy For Crust,4
111,37-calorie-brownies___-and-no_-I_m-not-kidding_-1697616,"37 calorie brownies... and no, I'm not kidding.",1500.0,Broma Bakery,4
112,Cheesecake-Brownies-1166766,Cheesecake Brownies,3300.0,Crazy for Cookies and More,4
113,Chocolate-Raspberry-Brownies-1641306,Chocolate-Raspberry Brownies,4200.0,The Heritage Cook,4
114,Turtle-Brownies-1126669,Turtle Brownies,2400.0,Who Needs A Cape,4
115,Pumpkin-Brownies-1588887,Pumpkin Brownies,3000.0,Fit Mom Angela D,4
116,5-Minute-Brownie-in-a-Mug-1199161,5-Minute Brownie in a Mug,300.0,Inspired Taste,4
117,Lazy-Day-Brownies-1097853,Lazy Day Brownies,1500.0,The Slow Roasted Italian,4
118,Chewy-Dense-Brownies-1212404,Chewy-Dense Brownies,2700.0,Spoonful of Flavor,4
119,The-Perfect-Brownie-1174316,The Perfect Brownie,4200.0,lickthebowlgood.blogspot.com,3
120,Chipster-Topped-Brownies-1657256,Chipster-Topped Brownies,4500.0,US RECIPE,4
121,Adult-brownies-368993,Adult Brownies,1500.0,Framed Cooks,5
122,Classic-Brownies-1621984,Classic Brownies,3300.0,The Pudge Factor,4
123,Ultimate-Slutty-Brownie-1351309,Ultimate Slutty Brownie,2550.0,Spoon University,3
124,Praline-Brownies-1612550,Praline Brownies,3900.0,Diary Of A Recipe Collector,4
125,Microwave-Mug-Brownie-604718,Microwave Mug Brownie,300.0,Cooking Classy,3
126,Chocolate-Chip-Cookie-Brownie-Trifle-1705888,Chocolate Chip Cookie Brownie Trifle,2400.0,Life is but a Dish,4
127,Best-Ever-Easy-to-Make-Brownies-1683939,Best Ever Easy to Make Brownies,3000.0,Noshing With The Nolands,4
128,Chocolate-Chip-Brownie-Tarts-1695545,Chocolate Chip Brownie Tarts,1920.0,Inquiring Chef,4
129,Chocolate-Brownie-1699772,Chocolate Brownie,3600.0,Zuranaz Recipe,4
130,Buckeye-Brownies-1493117,Buckeye Brownies,3600.0,Buns in my Oven,4
131,Brownie-Delight-Allrecipes,Brownie Delight,3900.0,AllRecipes,4
132,Fluffer-Nutter-Brownies-1357172,Fluffer Nutter Brownies,3300.0,Garlic And Zest,4
133,Rocky-Road-Brownies-1626454,Rocky Road Brownies,600.0,A Cookie Named Desire,4
134,Dark-Chocolate-Avocado-Brownies-1347181,Dark Chocolate Avocado Brownies,2400.0,Produce For Kids,4
135,Low-Carb-Cheesecake-Brownies-1704465,Low Carb Cheesecake Brownies,3000.0,Yummy Recipe,4
136,Nutty-Brownies-977426,Nutty Brownies,1500.0,Southern Food About.com,3
137,Perfect-Brownies-Serious-Eats-280852,Perfect Brownies,4800.0,Serious Eats,5
138,Peanut-Butter-Brownies-1030459,Peanut Butter Brownies,2700.0,The Foodie Affair,4
139,Samoa-Brownies-1553044,Samoa Brownies,4200.0,PaleOMG,4
140,White-Chocolate-Brownies-1678775,White Chocolate Brownies,2760.0,A Cookie Named Desire,4
141,OMGeeee_-Brownies-1353806,OMGeeee! Brownies,1500.0,Southern Bite,4
142,Salted-Caramel-Turtle-Brownie-Ice-Cream-1702962,Salted Caramel Turtle Brownie Ice Cream,3000.0,Baking A Moment,4
143,Pumpkin-Brownies-1292014,Pumpkin Brownies,2100.0,Budget Girl,4
144,Marshmallow-Brownies-1037975,Marshmallow Brownies,3000.0,Madame Deals,4
145,Salted-Caramel-Gooey-Brownies-1100711,Salted Caramel Gooey Brownies,3000.0,"What's Cooking, Love?",4
146,Katharine-Hepburn_s-Brownies-512658,Katharine Hepburn's Brownies,3600.0,Leite's Culinaria,5
147,Samoa-Brownies-979292,Samoa Brownies,4200.0,Confessions of a Cookbook Queen,4
148,Brownies-Without-An-Oven-1210388,Brownies Without An Oven,3300.0,Un Entitled Life,4
149,Caramel-Brownies-My-Recipes,Caramel Brownies,4500.0,MyRecipes,4
150,Philadelphia-Marble-Brownies-1176257,Philadelphia Marble Brownies,3600.0,Kraft Philadelphia Cream Cheese Brand,5
151,Healthy-Mocha-Brownies-1690547,Healthy Mocha Brownies,2100.0,A Fit Philosophy,4
152,Fudgy-Bakery-Brownies-1534678,Fudgy Bakery Brownies,3000.0,Hugsand Cookies xoxo,4
153,Jumbo-Brownies-1704846,Jumbo Brownies,5100.0,Aol.,3
154,Microwave-Mug-Double-Chocolate-Brownie-1224726,Microwave Mug Double Chocolate Brownie,1200.0,Weelicious,4
155,Mounds-Brownies-779400,Mounds Brownies,3600.0,In Katrina's Kitchen,4
156,Nutella-Brownies-1706906,Nutella Brownies,2100.0,Tasteaholics,4
157,S_more-Brownies-1169041,S'more Brownies,2700.0,Yammie's Noshery,4
158,Triple-Chocolate-Hot-Fudge-Brownie-Cookies-1701639,Triple-Chocolate Hot Fudge Brownie Cookies,2100.0,Chelsea's Messy Apron,4
159,Brownies-on-a-Stick-771882,Brownies on a Stick,11700.0,Betty Crocker,3
160,Better-than-Brownies-Chocolate-Cookies-1642283,Better-than-Brownies Chocolate Cookies,1200.0,Family Spice,4
161,Stout-Brownies-996483,Stout Brownies,10800.0,Betty Crocker,3
162,Gluten-Free-Brownies-with-Sea-Salt-1693657,Gluten Free Brownies with Sea Salt,2100.0,Life After Wheat,4
163,Brownie-Batter-Orange-Chia-Shake-1698735,Brownie Batter Orange Chia Shake,1200.0,Vegan Richa,4
164,Amaretto-Brownies-1267731,Amaretto Brownies,3600.0,Food Lovin Family,4
165,Slutty-Brownies-1339759,Slutty Brownies,3600.0,Just Add Sprinkles,4
166,Cranberry-Brownies-495165,Cranberry Brownies,3600.0,Confections of a Foodie Bride,4
167,Microwave-Brownies-1175011,Microwave Brownies,2100.0,MyRecipes,3
168,Ultimate-Chocolate-Chip-Cookie-n_-Oreo-Fudge-Brownie-Bar-1697878,Ultimate Chocolate Chip Cookie n' Oreo Fudge Brownie Bar,4200.0,Kevin and Amanda,4
169,New-Orleans-Praline-Brownies-1620329,New Orleans Praline Brownies,7800.0,Betty Crocker,3
170,Classic-Brownies-902463,Classic Brownies,4200.0,Smitten Kitchen,4
171,Checkered-Flag-Brownies-1678039,Checkered Flag Brownies,4200.0,Kylee Kitchen,4
172,Simple-brownie-336016,Simple Brownie,3300.0,Baked Bree,5
173,Brownies-345576,Brownies,3000.0,Elana's Pantry,5
174,Chewy-Fudgy-Brownies-1691017,Chewy Fudgy Brownies,3000.0,Confessions of a Baking Queen,4
175,S_mores-Brownies-1227293,S'mores Brownies,2100.0,Mrs. Happy Homemaker,4
176,Brownie-Pillows-902184,Brownie Pillows,4500.0,Our Mini Family,4
177,Dangerously-Delicious-Brownie-Truffles-1682529,Dangerously Delicious Brownie Truffles,3300.0,I Heart Nap Time,4
178,Bourbon-Salted-Caramel-Fudge-Brownies-1705597,Bourbon Salted Caramel Fudge Brownies,3600.0,Tablespoon,3
179,My-Favorite-Brownies-1230662,My Favorite Brownies,3900.0,Confessions of a Cookbook Queen,4
180,Blackberry-Cheesecake-Brownies-1697729,Blackberry Cheesecake Brownies,4500.0,Broma Bakery,4
181,Copycat-Cosmic-Brownies-983753,Copycat Cosmic Brownies,3600.0,Baking Beauty,4
182,Mascarpone-Brownies-902832,Mascarpone Brownies,3900.0,The Kitchn,4
183,Better-Than-Sex-Brownies-1464614,Better Than Sex Brownies,3000.0,This Is Why I'm Full,4
184,Brownie-Mud-Hen-Bars-1641058,Brownie Mud Hen Bars,3300.0,Crazy For Crust,4
185,Lemon-Brownies-1605416,Lemon Brownies,3180.0,AllRecipes,4
186,Avocado-Brownies-993774,Avocado Brownies,6300.0,Cooks&Books&Recipes,4
187,The-PERFECT-Fudgy-Brownie-1694876,The PERFECT Fudgy Brownie,2100.0,Honest And Tasty,4
188,Cookie-Dough-Brownies-1259691,Cookie Dough Brownies,3900.0,Spend with Pennies,4
189,_Kahlua-Kiss-Brownies_-1216802,~Kahlua Kiss Brownies!,3600.0,Oh Bite It,4
190,Healthy_-High-Protein_-Low-Fat-Strawberry-Brownies-1702372,"Healthy, High-Protein, Low-Fat Strawberry Brownies",3000.0,Beautiful * Healthy * Sweet,4
191,Mocha-Brownies-TasteOfHome,Mocha Brownies,4500.0,Taste of Home,4
192,Slow-Cooker-Fudge-Brownies-1250750,Slow Cooker Fudge Brownies,2700.0,Everyday Good Thinking,4
193,Fudgy-Chewy-Homemade-Brownie-1121910,Fudgy Chewy Homemade Brownie,2700.0,Real Life Dinner,4
194,Snickers-Brownies-1033448,Snickers Brownies,5100.0,Simply Stacie,4
195,Applesauce-Brownies-1047303,Applesauce Brownies,3000.0,Diabetic Diet Recipes,4
196,Notting-Hill-Brownies-1053510,Notting Hill Brownies,4800.0,What A Girl Eats,4
197,Salted-Caramel-Brownies-1694426,Salted Caramel Brownies,4500.0,New York Times Cooking,3
198,Salted-Caramel-Brownies-1694429,Salted Caramel Brownies,4500.0,New York Times Cooking,3
199,Swirled-Cheesecake-Brownies-1691086,Swirled Cheesecake Brownies,3300.0,Meal Planning Maven - Linda S.,4
200,Roasted-Cherry-Brownies-1008861,Roasted Cherry Brownies,3600.0,Bakerita,4
201,Fudgy-Paleo-Brownies-1695933,Fudgy Paleo Brownies,2400.0,Ready to Yumble,4
202,Chipotle-Cacao-Raw-Brownies-1690497,Chipotle Cacao Raw Brownies,1500.0,Rawmazing,4
203,Fine-Cooking_s-Rich_-Fudgy-Brownies-1508039,"Fine Cooking's Rich, Fudgy Brownies",3000.0,Alexandra's Kitchen,4
204,Favorite-Recipe-For-Brownies-1637288,Favorite Recipe For Brownies,2700.0,Good food. Best Recipes,4
205,Easy-Fudgy-Caramel-Brownies-1623026,Easy Fudgy Caramel Brownies,2400.0,Crazy For Crust,4
206,Derby-Day-Bourbon-Brownies-1574683,Derby Day Bourbon Brownies,3300.0,The Seasoned Mom,4
207,Big-Batch-Brownies-1275125,Big Batch Brownies,1500.0,Southern Plate,4
208,Twix-Brownies-1318528,Twix Brownies,900.0,Hugsand Cookies xoxo,4
209,MMMMM___-Brownies-755913,MMMMM... Brownies,3600.0,AllRecipes,5
210,Peppermint-Brownie-1682395,Peppermint Brownie,,ladiesboxx,4
211,Slutty-Brownies-1310172,Slutty Brownies,3900.0,MyRecipes,3
212,Skillet-Brownies-1304849,Skillet Brownies,2700.0,popsugar.com,3
213,Brownies-Naturally-Ella-46286,Brownies,2400.0,Naturally Ella,4
214,Lemon-Brownies-1080767,Lemon Brownies,3300.0,Chez CateyLou,4
215,Raspberry-Cheesecake-Brownies-1627743,Raspberry Cheesecake Brownies,3300.0,The Chunky Chef,4
216,Samoas-Brownies-1047212,Samoas Brownies,7200.0,Broma Bakery,4
217,Boston-Cream-Brownie-Parfait-1704550,Boston Cream Brownie Parfait,2700.0,Thinking Outside The Sandbox: Family,4
218,Lime-Brownies-624751,Lime Brownies,2700.0,Life with the Crust Cut Off,3
219,Fudgy-Chunky-Brownies-1686693,Fudgy Chunky Brownies,3600.0,Love to be in the Kitchen,4
220,Lemon-Brownies-1104383,Lemon Brownies,2400.0,The Girl Who Ate Everything,4
221,Red-Velvet-Brownies-750658,Red Velvet Brownies,3000.0,Vogue UK,3
222,Cookie-dough-topped-brownies-369109,Cookie Dough Topped Brownies,2700.0,Framed Cooks,5
223,Double-Chocolate-Brownie-Skillets-1693199,Double Chocolate Brownie Skillets,2700.0,Family Around The Table,4
224,Brownie-Brittle-1470847,Brownie Brittle,3300.0,All Food Recipes,3
225,Slutty-Brownies-1297853,Slutty Brownies,3000.0,popsugar.com,3
226,Colossal-Brownies-1056591,Colossal Brownies,2700.0,The View from Great Island,3
227,Guinness-Brownies-906357,Guinness Brownies,4800.0,BigOven,3
228,SUPER-FUDGE-BROWNIES-1067967,SUPER FUDGE BROWNIES,3600.0,Got Chocolate,4
229,2-Ingredient-Pumpkin-Brownies-1267153,2 Ingredient Pumpkin Brownies,2400.0,Penny Pincher Jenny,3
230,Cream-Cheese-Brownies-1213965,Cream Cheese Brownies,3300.0,All Things Mama,4
231,Samoa-Brownies-1023196,Samoa Brownies,3000.0,Fake Ginger,4
232,Caramel-Toffee-Chunk-Brownies-1680467,Caramel-Toffee Chunk Brownies,10800.0,Betty Crocker,3
233,Cookie-Brownies-1062168,Cookie Brownies,1500.0,Life Tastes Good,3
234,Chocolate-Brownie-Bliss-Balls-1633291,Chocolate Brownie Bliss Balls,1200.0,Wholefood Simply,4
235,Peanut-Butter-Brownies-1706190,Peanut Butter Brownies,3000.0,Domestic Batch,4
236,Praline-Brownies-960982,Praline Brownies,1500.0,The Northern Nest,4
237,Outrageous-Brownies-1004299,Outrageous Brownies,3000.0,Brown Eyed Baker,4
238,Mounds-Brownies-1348124,Mounds Brownies,3600.0,In Katrina's Kitchen,4
239,Chocolate-Brownies-1695985,Chocolate Brownies,2400.0,Bunny's Warm Oven,4
240,Black-Bourbon-Walnut-Brownies-with-Maple-Candied-Bacon-_SundaySupper-1699953,Black Bourbon Walnut Brownies with Maple-Candied Bacon #SundaySupper,4500.0,The Crumby Cupcake,4
241,Marshmallow-Brownies-1695091,Marshmallow Brownies,,The Joys of Boys,4
242,Oreo-Brownies-1473343,Oreo Brownies,2100.0,"Dinners, Dishes and Desserts",4
243,Double-Chocolate-Mocha-Brownies-1687257,Double Chocolate Mocha Brownies,2100.0,This Mama Loves,4
244,Avocado-Brownies-1508271,Avocado Brownies,2700.0,Fake Ginger,4
245,Best-Ever-Brownies-1354526,Best-Ever Brownies,2700.0,A Beautiful Mess by Monica,4
246,Brownie-stuffed-chocolate-chip-cookies-334785,Brownie Stuffed Chocolate Chip Cookies,3300.0,Picky Palate,5
247,Best-cocoa-brownies-305482,Best Cocoa Brownies,2700.0,Smitten Kitchen,5
248,Raw-Chocolate-Brownie-Bites-_Nut-free_-1624099,Raw Chocolate Brownie Bites (Nut-free),480.0,Wallflower Girl,4
249,Brownie-Sundae-Cupcakes-1697523,Brownie Sundae Cupcakes,1920.0,"Food, Folks, and Fun",4
250,Frosted-Mint-Brownies-1436563,Frosted Mint Brownies,4500.0,My Mom Made That,4
251,Gooey-Salted-Caramel-Brownies-1630188,Gooey Salted Caramel Brownies,3900.0,Honest Cooking,3
252,Neapolitan-Cheesecake-Brownie-Bars-1699753,Neapolitan Cheesecake Brownie Bars,4800.0,Frugal Coupon Living,4
253,Rich-Fudgy-Flourless-Brownies-1575193,Rich Fudgy Flourless Brownies,1800.0,Life Made Simple,4
254,PHILADELPHIA-Marble-Brownies-1423748,PHILADELPHIA Marble Brownies,4800.0,Kraft,3
255,Cheesecake-Swirled-Brownies-1455404,Cheesecake-Swirled Brownies,3600.0,Smitten Kitchen,5
256,Sinfully-Dark-Chocolate-Brownies-577586,Sinfully Dark Chocolate Brownies,2100.0,The Craving Chronicles,4
257,Chewy-Cocoa-Brownies-896838,Chewy Cocoa Brownies,2100.0,Recipe for Perfection,4
258,Lemon-Brownies-1626314,Lemon Brownies,2400.0,Gonna Want Seconds,4
259,Oreo-Marshmallow-Brownies-1091313,Oreo Marshmallow Brownies,2400.0,Inside BruCrew Life,4
260,Vermont-True-Decadence-Brownies-1625942,Vermont True Decadence Brownies,4200.0,Vermont Creamery,3
261,Cookie-Dough-Brownies-1033447,Cookie Dough Brownies,3600.0,Spicy Southern Kitchen,4
262,Buckeye-Brownies-1167781,Buckeye Brownies,2700.0,TGIF - This Grandma Is Fun,4
263,Classic-Brownies-1053296,Classic Brownies,3900.0,Blessings and Good Food,4
264,Black-and-White-Brownies-1633407,Black and White Brownies,10200.0,Daisybrand.com,3
265,The-Perfect-Brownie-1037623,The Perfect Brownie,3600.0,offbeat + inspired,4
266,Cookie-Dough-Brownies-997196,Cookie Dough Brownies,4500.0,Bakerita,4
267,Better-Than-Box-Brownies-1630835,Better-Than-Box Brownies,3000.0,Brown Eyed Baker,4
268,Oreo-Stuffed-Brownies-1562993,Oreo Stuffed Brownies,4800.0,Frugal Mom Eh,4
269,Avocado-Brownies-546695,Avocado Brownies,1800.0,Dair Free Cooking About.com,3
270,Cadbury-Egg-Brownies-1519870,Cadbury Egg Brownies,1800.0,Cincy Shopper,4
271,The-Baked-Brownie-992315,The Baked Brownie,3600.0,Brown Eyed Baker,4
272,Lunch-Lady-Frosted-Brownies-604594,Lunch Lady Frosted Brownies,2100.0,The Semisweet Sisters,3
273,Tuxedo-Brownies-1128821,Tuxedo Brownies,3000.0,Living Sweet Moments,3
274,4-Ingredient-Nutella-Brownies-1562238,4 Ingredient Nutella Brownies,2100.0,Happy Deal Happy Day,4
275,Slutty-S_mores-Oreo-Brownies-1206912,Slutty S'mores Oreo Brownies,2700.0,Sugar Dish Me,4
276,Holiday-Tree-Brownies-597169,Holiday Tree Brownies,9600.0,Betty Crocker,3
277,Peanut-Butter-Brownies-1037890,Peanut Butter Brownies,2400.0,Mandy's Recipe Box,4
278,Glazed-Lemon-Brownies-1149497,Glazed Lemon Brownies,2700.0,Life in the Lofthouse,4
279,Easy-Spring-Brownies-1596082,Easy Spring Brownies,1200.0,Real Mom Kitchen,4
