,id,rating,bitter,meaty,piquant,salty,sour,sweet,ingredientcount,numberofservings,totaltimeinseconds,course,course_num,ingredient_lem
10,7-Layer-Nacho-Dip-1709976,4,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,10,4.0,1500.0,Appetizer,0,"cream cheese, sour cream, salsa, lettuce, medium tomatoes, shredded cheddar cheese, green pepper, banana peppers, black olives, green onion"
11,Individual-Seven-Layer-Dips-1709378,4,,,,,,,8,4.0,1800.0,Appetizer,0,"refried beans, guacamole, sour cream, salsa, shredded cheddar cheese, sliced black olives, pico de gallo, tortilla chip"
12,Jalapeno-Bacon-Deviled-Eggs-1710608,4,,,,,,,9,12.0,1200.0,Appetizer,0,"eggs, cream cheese, mayonnaise, pepper, salt, pickling liquid, pickled jalapenos, bacon"
13,Healthy-Cowboy-Caviar-1708326,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,17,6.0,1800.0,Appetizer,0,"black beans, black-eyed peas, rom tomatoes, frozen corn kernels, red bell pepper, diced red onions, cilantro leaves, red wine vinegar, sugar, garlic salt, dried oregano, dried basil, chili powder, ground black pepper, extra-virgin olive oil, avocado, tortilla chip"
14,Stuffed-Mushrooms-Easy-1684901,4,0.333333333333,0.5,0.166666666667,0.333333333333,0.166666666667,0.166666666667,6,4.0,1800.0,Appetizer,0,"mushrooms, oil, garlic, cream cheese, grated parmesan cheese, ground white pepper"
15,Dill-Smoked-Salmon-Dip-1708987,4,0.666666666667,0.833333333333,0.0,0.833333333333,0.5,0.166666666667,10,10.0,1200.0,Appetizer,0,"cream cheese, sour cream, fresh dill, fresh chives, lemon juice, salt, smoked salmon, chives, dill, Dare Crackers"
16,Fresh-Mozzarella-Bites-1624217,4,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667,4,50.0,900.0,Appetizer,0,"fresh mozzarella cheese, all-purpose flour, eggs, Italian style breadcrumb"
17,Homemade-Hummus-with-Canned-Chickpeas-1710566,4,,,,,,,7,2.0,600.0,Appetizer,0,"lemon juice, garlic, tahini, chickpeas, extra-virgin olive oil, water, kosher salt"
18,Mexican-Street-Corn-Salsa-1697579,4,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.333333333333,7,4.0,300.0,Appetizer,0,"corn, jalapeno chilies, chili powder, salt, lime, fresh cilantro, cotija"
19,Easy-Three-Ingredient-Jalapeno-Poppers-768357,4,0.166666666667,0.833333333333,0.833333333333,0.5,0.833333333333,0.166666666667,3,16.0,1800.0,Appetizer,0,"Pillsbury Refrigerated Crescent Dinner Rolls, jalapeno chilies, vegetable cream cheese spread"
20,Cherry-Tomatoes-With-Shrimp-And-Cream-Cheese-1707595,4,0.333333333333,0.166666666667,0.0,0.5,0.5,0.166666666667,8,4.0,1800.0,Appetizer,0,"cherry tomatoes, shrimp, cream cheese, salt"
21,Guacamole-1704904,4,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667,8,4.0,600.0,Appetizer,0,"avocado, onions, lime juice, rom tomatoes, cilantro leaves, jalapeno chilies, ground cumin, salt"
22,Sausage-stuffed-Jalapeno-Poppers-1696606,4,0.166666666667,0.5,0.833333333333,0.333333333333,0.833333333333,0.166666666667,5,4.0,2700.0,Appetizer,0,"ground Italian sausage, cream cheese, shredded cheddar cheese, jalapeno chilies, green onion"
23,Crock-Pot-Hot-Pizza-Dip-1710433,4,0.833333333333,0.666666666667,0.0,0.833333333333,0.333333333333,0.166666666667,7,10.0,3900.0,Appetizer,0,"cream cheese, pizza sauce, onions, cheese, sliced black olives, pepperoni, butter cracker"
24,Spinach-Artichoke-Dip-1573335,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333,5,8.0,1500.0,Appetizer,0,"artichoke hearts, frozen chopped spinach, mayonnaise, parmesan cheese, garlic powder"
25,Artichoke-Garlic-Scape-Pesto-1712644,4,,,,,,,6,4.0,1200.0,Appetizer,0,"artichoke hearts, walnuts, garlic shoots, lemon juice, salt, olive oil"
26,Creamy-Parmesan-Spinach-Dip-1693397,4,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667,6,2.0,1500.0,Appetizer,0,"frozen chopped spinach, light sour cream, light mayonnaise, parmigiano reggiano cheese, scallions, pepper"
27,Spanish-Garlic-Shrimp-1631041,3,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.333333333333,0.0,7,4.0,600.0,Appetizer,0,"shrimp, kosher salt, cracked black pepper, olive oil, thai chile, minced garlic, chopped parsley"
28,Buffalo-Jalapeno-Poppers-768367,4,,,,,,,4,16.0,1800.0,Appetizer,0,"Tyson Boneless Buffalo Style Chicken Wyngz, Pillsbury Refrigerated Crescent Dinner Rolls, pickled jalapeno peppers, blue cheese dressing"
29,Chipotle-Chicken-Ranch-Dip-1705157,4,,,,,,,6,4.0,2100.0,Appetizer,0,"cream cheese, ranch dressing, chipotle, cheddar cheese, chicken broth, chicken breast"
30,Herb-Cream-Cheese-Stuffed-Tomatoes-1711829,4,0.333333333333,0.166666666667,0.0,0.5,0.666666666667,0.166666666667,6,4.0,1500.0,Appetizer,0,"cherry tomatoes, cream cheese, garlic, chives, basil leaves, salt"
31,Hot-Sausage-Beer-Cheese-Dip-1700601,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,8,7.0,1800.0,Appetizer,0,"breakfast sausages, shredded sharp cheddar cheese, beer, low-fat cream cheese, garlic powder, green onions, chips, bread"
32,Easy-TRISCUIT-Appetizer-Bacbluvincuit-1708229,4,,,,,,,6,24.0,600.0,Appetizer,0,"cracked black pepper, crackers, bacon, crumbled blue cheese, balsamic vinegar, chive"
33,Chicken-Enchilada-Dip-1711218,4,,,,,,,8,7.0,1200.0,Appetizer,0,"red enchilada sauce, chicken breasts, black beans, yellow corn, taco seasoning, Mexican cheese blend, cilantro, tortilla chip"
34,Stuffed-Mushrooms-1712704,3,,,,,,,7,4.0,2100.0,Appetizer,0,"mushrooms, bread crumbs, aioli, grated parmesan cheese, dried dill, green onions, olive oil"
35,Mexican-7-Layer-Dip-1693005,4,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,7,8.0,1200.0,Appetizer,0,"black beans, sour cream, salsa, guacamole, shredded cheddar cheese, red bell pepper, black olive"
36,Eggplant-Dip-1713259,4,0.666666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,5,4.0,2700.0,Appetizer,0,"eggplant, ground walnuts, garlic cloves, mayonnaise, salt"
37,Mushroom-Arancini-1707116,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,14,4.0,5400.0,Appetizer,0,"mushrooms, chicken stock, olive oil, yellow onion, garlic cloves, arborio rice, parmesan cheese, mozzarella cheese, basil leaves, plain flour, eggs, panko breadcrumbs, vegetable oil, lemon wedge"
38,Mac-_-Cheese-Bites-with-Hatch-Valley-Salsa-1712701,3,,,,,,,4,6.0,1500.0,Appetizer,0,"cheese, salsa, feta cheese crumbles, cilantro"
39,Easy-Crescent-Veggie-Pizza-768360,4,,,,,,,9,32.0,4200.0,Appetizer,0,"Pillsbury Refrigerated Crescent Dinner Rolls, cream cheese, sour cream, dried dillweed, garlic powder, broccoli florets, cucumber, plums, shredded carrot"
40,Roasted-Garlic-Parmesan-Dip-1703112,4,,,,,,,4,2.0,900.0,Appetizer,0,"whipped cream cheese, garlic cloves, parmesan cheese, dried parsley"
41,Lemon-Thyme-Marinated-Olives-1707685,4,,,,,,,5,4.0,3000.0,Appetizer,0,"Greek olive, lemon, thyme, cracked black pepper, olive oil"
42,Chive-Butter-1713064,4,0.166666666667,0.833333333333,0.0,0.333333333333,0.166666666667,0.0,4,4.0,2100.0,Appetizer,0,"heavy cream, garlic cloves, shallots, salt"
43,Poppy-Seed-Chicken-Dip-1708999,4,0.333333333333,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667,6,8.0,600.0,Appetizer,0,"boneless skinless chicken breasts, cream cheese, mayonnaise, poppy seeds, garlic salt, sea salt"
44,Beet-Hummus-1708788,3,0.833333333333,0.666666666667,0.0,0.333333333333,0.333333333333,0.5,8,4.0,8400.0,Appetizer,0,"red beets, garlic cloves, ground coriander, fresh lemon juice, virgin olive oil, tahini, kosher salt, pita bread"
45,Ranch-Pepper-Blue-Cheese-Dip-1713050,4,,,,,,,5,4.0,900.0,Appetizer,0,"Mezzetta Deli-Sliced Mild Pepper Rings, cream cheese, crumbled blue cheese, ranch dressing, sour cream"
46,Asparagus-and-Gruyere-Tart-1567167,4,0.833333333333,0.833333333333,0.0,0.5,0.333333333333,0.166666666667,7,4.0,3600.0,Appetizer,0,"puff pastry, gruyere cheese, asparagus spears, olive oil, salt, pepper, flour"
47,Greek-Yogurt-and-Feta-Dip-1711657,3,,,,,,,6,4.0,600.0,Appetizer,0,"yoplait, plain yogurt, reduced fat mayonnaise, feta cheese, fresh parsley, assorted fresh vegetable"
48,Creamy-Cashew-Cool-Celery-Dip-1710549,4,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667,7,1.0,300.0,Appetizer,0,"raw cashews, water, apple cider vinegar, celery salt, dried chives, dill, garlic powder"
49,Hummus-1702157,4,0.5,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.5,10,6.0,1800.0,Appetizer,0,"chickpeas, lemon, garlic, tahini paste, kosher salt, ground cumin, black pepper, ice water, extra-virgin olive oil, spanish paprika"
50,Cheesy-Spinach-Pinwheels-931846,4,,,,,,,7,24.0,3600.0,Appetizer,0,"frozen puff pastry sheets, olive oil, garlic cloves, fresh spinach, pepper, parmesan cheese, feta cheese crumbles"
51,Bone-Marrow-Butter-1712086,3,,,,,,,5,1.0,1800.0,Appetizer,0,"marrow bones, butter, sea salt, dried rosemary, fresh parsley"
52,Bahama-Breezes-Jamaican-Jerk-Chicken-Wings-1710700,3,,,,,,,18,6.0,4800.0,Appetizer,0,"chicken wings, garlic, thyme, allspice, water, scallions, jerk seasoning, olive oil, jamaican jerk seasoning, orange juice, rice vinegar, jamaican rum, purple onion, creole seasoning, green onions, lime, pepper"
53,Tree-Shaped-Crescent-Veggie-Appetizers-768358,4,,,,,,,6,32.0,4500.0,Appetizer,0,"Pillsbury Refrigerated Crescent Dinner Rolls, cream cheese, sour cream, dried dillweed, garlic powder, vegetable"
54,Cucumber-Feta-Rolls-1687920,4,0.333333333333,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,8,4.0,1050.0,Appetizer,0,"cucumber, feta cheese crumbles, greek yogurt, sun-dried tomatoes, pitted kalamata olives, dill, lemon juice, pepper"
55,Guacamole-1642026,4,0.833333333333,0.5,0.666666666667,0.5,0.833333333333,0.166666666667,7,4.0,2700.0,Appetizer,0,"avocado, purple onion, fresh lime juice, jalapeno chilies, garlic cloves, salt, tortilla chip"
56,Spinach-Dip-Crescent-Roll-Ring-_Vegan_-1712964,3,0.833333333333,0.5,0.0,0.833333333333,0.666666666667,0.5,6,4.0,2100.0,Appetizer,0,"vegan cream cheese, vegan sour cream, onion powder, garlic powder, spinach, crescent roll"
57,Oven-Dried-Tomatoes-With-Olive-Oil_-Salt-_-Pepper-1712126,3,,,,,,,5,4.0,2400.0,Appetizer,0,"cherry tomatoes, olive oil, coarse sea salt, cracked black pepper, herb"
58,Black-Bean-Hummus-1709960,3,0.666666666667,0.166666666667,0.833333333333,0.833333333333,0.5,0.166666666667,7,6.0,900.0,Appetizer,0,"black beans, organic vegetable broth, tahini, garlic, fresh lemon juice, sea salt, ground cayenne pepper"
59,Spicy-Queso-Hummus-Dip-1711523,4,,,,,,,7,4.0,900.0,Appetizer,0,"Sabra Supremely Spicy Hummus, milk, shredded cheddar cheese, medium tomatoes, cilantro, chopped tomatoes, chip"
60,Creamy-Sundried-Tomato-Hummus-_No-Tahini-Required_-1697783,3,,,,,,,8,8.0,900.0,Appetizer,0,"chickpeas, sesame seeds, sun-dried tomatoes, olives, water, clove, olive oil"
61,Jerk-Chicken-Meatballs-1663154,3,0.166666666667,0.5,0.5,0.166666666667,0.833333333333,0.166666666667,8,24.0,3600.0,Appetizer,0,"ground chicken, jerk seasoning, scallions, fresh pineapple, red bell pepper, orange bell pepper, purple onion, chopped cilantro"
62,Slow-Roasted-Cherry-Tomatoes-Preserved-in-Olive-Oil-1711987,4,0.333333333333,0.5,0.0,0.166666666667,0.666666666667,0.166666666667,7,4.0,4200.0,Appetizer,0,"cherry tomatoes, fresh thyme, basil leaves, garlic, salt, black pepper, olive oil"
63,Slow-Cooker-Sausage-and-Pepper-Jack-Cheese-Dip-1713153,4,0.666666666667,0.833333333333,0.833333333333,0.333333333333,0.166666666667,0.166666666667,7,4.0,3300.0,Appetizer,0,"ground pork sausage, pepper jack, flour, butter, milk, salsa verde, tortilla chip"
64,Shallot-Horseradish-And-Chive-Compound-Butter-1709455,4,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667,6,4.0,1800.0,Appetizer,0,"unsalted butter, prepared horseradish, shallots, kosher salt, cracked black pepper, chive"
65,Spinach-and-Cheese-Stuffed-Mushrooms-1695746,3,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,10,12.0,2820.0,Appetizer,0,"olive oil, mushrooms, onions, baby spinach, garlic, crushed red pepper, fresh rosemary, sea salt, ricotta cheese, shredded mozzarella cheese"
66,5-Ingredient-Jalapeno-Cheddar-Dip-1713067,4,0.666666666667,0.833333333333,0.833333333333,0.5,0.166666666667,0.166666666667,5,2.0,2100.0,Appetizer,0,"butter, panko breadcrumbs, jalapeno chilies, cheddar cheese, sour cream"
67,Caprese-Skewers-1681498,4,,,,,,,6,4.0,2100.0,Appetizer,0,"balsamic vinegar, cherry tomatoes, mozzarella cheese, fresh basil leaves, salt, pepper"
68,Vietnamese-Rice-Paper-Rolls-1695840,4,,,,,,,13,4.0,2100.0,Appetizer,0,"rice paper, carrots, cilantro leaves, shredded lettuce, cucumber, shrimp, rice noodles, lime, sugar, water, fish sauce, garlic cloves, chilli"
69,Southern-Meatballs-1681468,4,,,,,,,6,4.0,600.0,Appetizer,0,"chili sauce, grape jelly, dijon mustard, garlic powder, red pepper flakes, frozen meatball"
70,Crock-Pot-Buffalo-Chicken-Dip-1698252,4,,,,,,,7,4.0,2700.0,Appetizer,0,"rotisserie chicken, cream cheese, mozzarella cheese, crumbled blue cheese, ranch dressing, wing sauce, unsalted butter"
71,Sweet-and-Sour-Crescent-Shrimp-Poppers-768380,4,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.666666666667,4,16.0,1800.0,Appetizer,0,"Pillsbury Refrigerated Crescent Dinner Rolls, medium shrimp, sweet and sour sauce, Sriracha"
72,Cantaloupe-Prosciutto-Skewers-with-Mozzarella-and-Tomatoes-1712788,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.666666666667,0.166666666667,6,6.0,1500.0,Appetizer,0,"cantaloupe, melon, prosciutto, fresh mozzarella balls, grape tomatoes, basil leaf"
73,Marinated-Japanese-Mushrooms-1712285,4,,,,,,,7,4.0,2100.0,Appetizer,0,"oil, mushrooms, vinegar, soy sauce, red chili peppers, mitsuba, shiso"
74,Bacon-Wrapped-Dates-with-Goat-Cheese-and-Pistachios-1712096,3,,,,,,,4,4.0,1800.0,Appetizer,0,"goat cheese, shelled pistachios, pitted dates, bacon"
75,Mini-Crescent-Dogs-768340,4,,,,,,,2,48.0,1800.0,Appetizer,0,"Pillsbury Refrigerated Crescent Dinner Rolls, cocktail-size smoked link sausage"
76,The-Best-Damn-Bacon-Jam-1632230,4,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.5,6,8.0,4500.0,Appetizer,0,"bacon, yellow onion, balsamic vinegar, brown sugar, kosher salt, black pepper"
77,Roasted-Shrimp-Cocktail-1711078,4,0.833333333333,0.5,0.833333333333,0.833333333333,0.333333333333,0.333333333333,6,4.0,1200.0,Appetizer,0,"shrimp, salt, olive oil, ketchup, prepared horseradish, worcestershire sauce"
78,Jalapeno-Corn-Kickers-1712700,3,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.333333333333,6,5.0,1200.0,Appetizer,0,"jalapeno chilies, artichokes, corn, shredded mozzarella cheese, cilantro, ground black pepper"
79,Texas-Trash-Warm-Bean-Dip-1700888,4,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,7,4.0,2700.0,Appetizer,0,"cream cheese, sour cream, green chile, refried beans, taco seasoning mix, shredded sharp cheddar cheese, shredded Monterey Jack cheese"
80,BBQ-Jalapeno-Poppers-1711590,4,,,,,,,6,4.0,3300.0,Appetizer,0,"cream cheese, cheddar cheese, green onions, garlic powder, jalapeno chilies, bacon"
81,Super-Simple-Spinach-Hummus-1712862,4,,,,,,,4,2.0,600.0,Appetizer,0,"spinach, olive oil, lemon juice, chickpea"
82,Chile-con-Queso-1705521,4,0.833333333333,0.666666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667,9,4.0,1200.0,Appetizer,0,"olive oil, white onion, garlic, green chile, jalapeno chilies, tomatoes, cheese, jack cheese, sour cream"
83,Sun-Dried-Tomato-Spread-1712663,4,0.833333333333,0.666666666667,0.0,0.833333333333,0.833333333333,0.5,9,2.0,1800.0,Appetizer,0,"raw cashews, sun-dried tomatoes, water, garlic cloves, green onions, fresh basil leaves, lemon, salt, pepper"
84,Holiday-Cranberry-Meatballs-772047,4,0.833333333333,0.166666666667,0.5,0.833333333333,0.5,0.833333333333,4,4.0,1500.0,Appetizer,0,"Honeysuckle White Fresh Italian Style Turkey Meatballs, whole berry cranberry sauce, chili sauce, brown sugar"
85,3-Ingredient-Campfire-Dip-1708222,4,,,,,,,5,8.0,900.0,Appetizer,0,"cake, cream cheese, chili beans, shredded cheddar cheese, corn"
86,Balsamic-Roasted-Portobello-Mushrooms-with-Blue-Cheese-1625734,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.5,0.166666666667,7,2.0,1320.0,Appetizer,0,"portobello caps, extra-virgin olive oil, balsamic vinegar, blue cheese, salt, pepper, parsley"
87,Slow-Cooker-Queso-Dip-1697502,4,,,,,,,6,4.0,7500.0,Appetizer,0,"green chile, ground cumin, cream cheese, American cheese, pepper jack, jalapeno chilies"
88,Jalapeno-Corn-Dip-with-Bacon-1697467,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667,5,6.0,1500.0,Appetizer,0,"bacon, corn, jalapeno chilies, cheddar cheese, cream cheese"
89,Creamy-Ranch-Buffalo-Chicken-Dip-1705699,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667,10,4.0,4200.0,Appetizer,0,"olive oil, onions, celery, cream cheese, cheddar cheese, buffalo sauce, canned chicken, green onions, chip"
90,Best-Marinated-Bacon-Wrapped-Scallops-1708359,4,,,,,,,6,20.0,3000.0,Appetizer,0,"sea scallops, soy sauce, maple syrup, dijon mustard, garlic powder, bacon"
91,Best-Ever-Chip-Dip-1116086,4,0.333333333333,0.666666666667,0.0,0.666666666667,0.166666666667,0.333333333333,6,4.0,2400.0,Appetizer,0,"sour cream, mayonnaise, dried minced onion, dried parsley, dried dillweed, garlic salt"
92,Grilled-Oysters-with-Chorizo-Butter-1711589,3,,,,,,,7,4.0,2700.0,Appetizer,0,"mexican chorizo, unsalted butter, fresh lime juice, salt, oysters, cilantro leaves, lime zest"
93,Vegan-Lemony-White-Bean-Dip-1694790,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.833333333333,0.166666666667,6,2.0,900.0,Appetizer,0,"white beans, fresh lemon juice, olive oil, salt, chopped cilantro, black pepper"
94,Bacon-wrapped-caramelized-sesame-asparagus-333435,5,0.833333333333,0.833333333333,0.0,0.666666666667,0.333333333333,0.5,7,4.0,3000.0,Appetizer,0,"asparagus, thick-cut bacon, olive oil, toasted sesame oil, brown sugar, garlic cloves, toasted sesame seed"
95,WINGSTOP-COPY-CAT-LEMON-GARLIC-PEPPER-WINGS-1693744,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667,6,4.0,3600.0,Appetizer,0,"chicken wings, lemon juice, garlic cloves, pepper, salt, vegetable oil"
96,PHILLY-Tomato-Basil-Dip-1711992,3,0.333333333333,0.666666666667,0.0,0.833333333333,0.333333333333,0.166666666667,6,14.0,1800.0,Appetizer,0,"Philadelphia Cream Cheese, plum tomatoes, Kraft Tuscan House Italian Dressing, green onions, Kraft Shredded Parmesan Cheese, fresh basil"
97,Pickled-Shrimp-1710610,4,0.666666666667,0.5,0.0,0.833333333333,0.666666666667,0.166666666667,7,8.0,2700.0,Appetizer,0,"shrimp, onions, fresh lemon juice, white wine vinegar, olive oil, salt, pepper"
98,Manwich-Cheesy-Chicken-Dip-1712983,3,0.5,0.666666666667,0.0,0.666666666667,0.5,0.166666666667,7,24.0,2100.0,Appetizer,0,"rotisserie chicken, sloppy joe sauce, sliced green onions, cream cheese, garlic salt, shredded cheddar cheese, cracker"
99,Smoked-Salmon-Dip-1712050,3,0.833333333333,0.666666666667,0.5,0.833333333333,0.166666666667,0.166666666667,8,4.0,540.0,Appetizer,0,"yoghurt, full fat cream cheese, garlic, smoked salmon, dried dill, prepared horseradish, ground black pepper, sea salt"
100,Sweet-Potato-Frites-_-Dip-1712709,3,,,,,,,2,5.0,2700.0,Appetizer,0,"french fries, bbq sauce"
101,Pineapple-Guacamole-1710388,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.333333333333,9,7.0,600.0,Appetizer,0,"Haas avocados, lime, granulated garlic, kosher salt, fresh pineapple, grape tomatoes, cilantro, iceberg lettuce, sweet pepper"
102,SMOKED-SALMON-TARTARE-1706280,4,,,,,,,7,11.0,600.0,Appetizer,0,"smoked salmon, shallots, lemon, white pepper, rice crackers, hothouse cucumber, fresh chive"
103,Peach-Bruschetta-1710490,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.666666666667,5,26.0,600.0,Appetizer,0,"whipped cream cheese, goat cheese, fresh basil, french baguette, honey"
104,Guacamole-1626713,4,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.833333333333,0.166666666667,9,14.0,900.0,Appetizer,0,"finely chopped onion, garlic, rom tomatoes, ancho chile pepper, lime, avocado, kosher salt, cumin, chopped fresh cilantro"
105,Shrimp-with-Pesto-and-Prosciutto-1700509,4,,,,,,,3,15.0,600.0,Appetizer,0,"shrimp, pesto, prosciutto"
106,Garlic-_-Herb-Yogurt-Dip-1708150,3,0.833333333333,0.5,0.0,0.833333333333,0.666666666667,0.166666666667,16,4.0,900.0,Appetizer,0,"yoghurt, garlic cloves, chives, salt, pepper, dried dill, lemon juice, potato chip"
107,Pistachio-Crusted-Vegan-Cheese-Ball-1709717,4,0.833333333333,0.833333333333,0.0,0.166666666667,0.833333333333,0.333333333333,11,1.0,1500.0,Appetizer,0,"cashew nuts, salt, pepper, lime, white vinegar, white cooking wine, garlic, water, rosemary, thyme, pistachio"
108,Prosciutto_-Brie-_-Honey-Crostini-1641761,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.5,8,12.0,1320.0,Appetizer,0,"baguette, extra-virgin olive oil, salt, pepper, prosciutto, brie cheese, fresh basil leaves, honey"
109,Asparagus-Wonton-Fries-1700634,4,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.333333333333,0.333333333333,11,15.0,1500.0,Appetizer,0,"mango, hazelnuts, soft tofu, lime juice, salt, garlic powder, Sriracha, asparagus, wonton wrappers, parsley"
110,Stuffed-Jalapenos-with-Gorgonzola-and-Bacon-1704544,4,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.5,0.666666666667,5,19.0,2700.0,Appetizer,0,"jalapeno chilies, cream cheese, gorgonzola, bacon, honey"
111,Smokey-Roasted-Red-Pepper-Hummus-1703400,4,,,,,,,13,4.0,1200.0,Appetizer,0,"chickpeas, roasted red peppers, drained, tahini, extra-virgin olive oil, lemon juice, minced garlic, smoked paprika, sea salt, black pepper, gluten-free cracker, carrot sticks, celery sticks, grape tomato"
112,Classic-French-Onion-Dressing-_-Dip-1712575,4,0.166666666667,0.5,0.0,0.833333333333,0.166666666667,0.333333333333,5,4.0,1200.0,Appetizer,0,"mayonnaise, sour cream, onions, kosher salt, ground black pepper"
113,Beet-Cashew-Dip-1711638,4,0.833333333333,0.833333333333,0.0,0.333333333333,0.666666666667,0.5,7,3.0,3900.0,Appetizer,0,"beets, cashew nuts, garlic cloves, extra-virgin olive oil, lemon, sea salt, black pepper"
114,Fresh-Tomato-Salsa-1713288,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,9,4.0,600.0,Appetizer,0,"heirloom tomatoes, scallions, purple spring onions, red chili peppers, chile pepper, lime, sea salt, cilantro leaf"
