id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
30-Minute-Rice-Noodle-Soup-with-Mushrooms-_-Kale-Recipe-_Vegetarian_-1107773,4,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.5,0.166666666667,600.0,11,4,900.0,1500.0,"[canola oil, crimini mushrooms, minced ginger, garlic, ground pepper, salt, low sodium vegetable broth, soy sauce, hoisin sauce, rice noodles, kale]",soup
30-minute-Healthy-Meatball-Soup-1703943,4,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,1200.0,23,8,600.0,1800.0,"[olive oil, carrots, celery ribs, onions, low sodium beef broth, water, tomato paste, fire roasted diced tomatoes, ditalini pasta, fresh parsley, fresh basil, salt, pepper, meatballs, lean ground beef, Italian style breadcrumbs, shredded parmesan cheese, garlic powder, onion powder, italian seasoning, large eggs]",soup
30-minute-New-England-Clam-Chowder-1638371,4,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.666666666667,0.333333333333,,15,5,,1800.0,"[bacon, onions, garlic, water, medium potatoes, celery ribs, worcestershire sauce, dried thyme, black pepper, salt, clam juice, heavy cream, clams, all-purpose flour, milk]",soup
40-Cloves-of-Garlic-Soup-1220120,4,0.166666666667,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667,,11,4,,5100.0,"[garlic cloves, olive oil, unsalted butter, onions, dried thyme, vegetable broth, heavy whipping cream, freshly ground pepper, coarse salt, shredded parmesan cheese, lemon wedges]",soup
44-Clove-Garlic-Soup-with-Parmesan-Cheese-902508,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,10,4,,4500.0,"[garlic cloves, olive oil, butter, onions, chopped fresh thyme, chicken stock, whipping cream, grated parmesan cheese, lemon wedges]",soup
5---Ingredient-Broccoli-Cheese-Soup-1472900,4,0.666666666667,0.166666666667,0.0,0.5,0.666666666667,0.166666666667,,7,4,,2400.0,"[chicken stock, broccoli florets, onions, evaporated milk, shredded sharp cheddar cheese, salt, pepper]",soup
5-Ingredient-Cauliflower-Soup-_Vegan_-Gluten-Free_-1086924,3,0.166666666667,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,,5,4,,2400.0,"[yellow onion, garlic, cauliflower, fresh rosemary, vegetable broth]",soup
5-Ingredient-Pea-and-Mint-Soup-_And-a-FREE-Cookbook___-1532357,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.333333333333,0.166666666667,,10,4,,1500.0,"[baking potatoes, white onion, frozen peas, vegetable stock, fresh mint, olive oil, salt, pepper]",soup
5-Ingredient-Pesto-Chicken-Soup-980494,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,720.0,6,4,180.0,900.0,"[chicken stock, fresh spinach, cooked chicken, beans, pesto, grated parmesan cheese]",soup
5-Ingredient-Pumpkin-Curry-Soup-1413710,3,,,,,,,18000.0,5,6,300.0,18300.0,"[pure pumpkin, red curry paste, full fat coconut milk, chicken broth, green onions]",soup
5-Ingredient-Tomato-Soup-1696920,4,,,,,,,900.0,6,4,300.0,1200.0,"[tomatoes, olive oil, garlic, chicken stock, salt and ground black pepper, yoghurt]",soup
5-Ingredient-Tortellini-Soup-1271984,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,1080.0,6,5,120.0,1200.0,"[chicken broth, diced tomatoes, cheese tortellini, white onion, italian seasoning, grated parmesan cheese]",soup
5-Minute-Homemade_-ish_-Wonton-Soup-1027965,3,,,,,,,,5,1,,900.0,"[chicken broth, bok choy, dumplings, chinese rice wine, scallions]",soup
5-Minute-Keto-Egg-Drop-Soup-1170093,3,,,,,,,,5,1,,2100.0,"[chicken broth, chicken, bacon fat, large eggs, chili garlic paste]",soup
7-DAY-DIET-WEIGHT-LOSS-SOUP-_WONDER-SOUP__-1558652,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,,14,4,,3000.0,"[cabbage, celery, yellow onion, carrots, green bell pepper, garlic, chicken broth, diced tomatoes, oregano, basil, red pepper flakes, cayenne pepper, salt, pepper]",soup
7-Day-Diet-Weight-Loss-Soup-_Wonder-Soup_-623438,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,,13,4,,2700.0,"[cabbage, celery, yellow onion, carrots, green bell pepper, garlic, chicken broth, diced tomatoes, oregano, basil, red pepper flakes, black pepper, salt]",soup
7-Ingredient-Crock-Pot-Black-Bean-Soup-1291235,3,0.333333333333,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667,,8,8,,2400.0,"[dried black beans, olive oil, yellow onion, red bell pepper, garlic cloves, salt, chopped cilantro, water]",soup
A-Classic-Caribbean-Split-Peas-And-Salted-Pigtail-Soup_-1707962,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,,13,4,,6300.0,"[yellow split peas, pork tail, black pepper, pepper, oil, onions, thyme, large potatoes, coconut milk, water, scallions, garlic, flour]",soup
A-Super-Soup-For-Whitening-And-Detoxification-Lotus-Root-and-Pig-Feet-Soup-1679840,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,9,3,,600.0,"[lotus root, red beans, green beans, tangerine, pig feet, star anise, scallions, ginger, oil]",soup
AJIACO-1004163,4,0.5,0.333333333333,0.166666666667,0.5,0.166666666667,0.166666666667,2400.0,20,7,900.0,3300.0,"[boneless skinless chicken thighs, kosher salt, ground black pepper, olive oil, chopped onion, low salt chicken broth, corn kernels, fresh oregano leaves, fresh thyme leaves, bay leaves, baking potatoes, yukon gold potatoes, carrots, chopped cilantro, fresh lime juice, salt, Tabasco Pepper Sauce, avocado, capers]",soup
Acorn-Squash-Soup-1037136,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.5,,8,4,,900.0,"[chicken broth, evaporated low-fat milk, acorn squash, maple syrup, nutmeg, ground cinnamon, salt, pepper]",soup
Albondigas-Soup-Simply-Recipes-45838,5,0.333333333333,0.166666666667,0.166666666667,0.5,0.166666666667,0.166666666667,3000.0,20,7,900.0,3900.0,"[olive oil, onions, large garlic cloves, chicken stock, tomato sauce, string beans, carrots, white rice, ground beef, fresh mint, chopped parsley, eggs, salt, black pepper, cayenne, fresh peas, dried oregano, pepper, chopped fresh cilantro]",soup
Ale-and-cheddar-soup-350934,5,0.5,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,2400.0,17,4,600.0,3000.0,"[bacon, onions, celery, jalapeno chilies, garlic, thyme, butter, flour, ale, chicken broth, dijon mustard, worcestershire sauce, heavy cream, cheddar cheese, pepper, salt, cayenne]",soup
AllRecipes-Delicious-Ham-_-Potato-Soup-1662320,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,1500.0,11,8,1200.0,2700.0,"[diced potatoes, diced celery, finely chopped onion, cooked ham, water, chicken bouillon granules, salt, black pepper, butter, all-purpose flour, milk]",soup
Alphabet-soup-310099,5,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,,14,4,,3900.0,"[neutral oil, onions, carrots, celery, salt, pepper, oregano, paprika, yukon gold potatoes, veggies, tomatoes, white wine, white cabbage, alphabet pasta]",soup
Amazing-Broccoli-Cheddar-Soup-1704440,4,0.5,0.166666666667,0.0,0.5,0.833333333333,0.166666666667,,10,5,300.0,300.0,"[butter, yellow onion, garlic, flour, whole milk, vegetable broth, half & half, broccoli florets, shredded sharp cheddar cheese, salt]",soup
Amazing-Pureed-Corn-Soup-1612582,4,,,,,,,,4,4,,1500.0,"[corn, flour, water, butter]",soup
Amish-Cheeseburger-Soup-1700864,4,,,,,,,,15,10,,3300.0,"[ground beef, butter, carrots, celery, onions, fresh parsley, basil, chicken broth, cubed potatoes, flour, salt, pepper, milk, Velveeta, sour cream]",soup
Ancho-Chili-Beef-_-Vegetable-Soup-1540464,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,,11,8,,7200.0,"[vegetable oil, beef boneless chuck steak, white onion, whole kernel corn, garlic, tomato paste, ancho chili ground pepper, water, zucchini, tomatoes, Knorr® Beef Bouillon]",soup
Apple-Avocado-Soup-_-Raw-Vegan-622003,3,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.333333333333,,10,2,,1200.0,"[avocado, apples, chopped onion, rocket leaves, olive oil, water, minced onion, salt, pepper, red pepper flakes]",soup
Apple-Beet-Soup-1008537,4,,,,,,,1800.0,9,4,900.0,2700.0,"[olive oil, yellow onion, beets, salt, apples, vegetable broth, lemon juice, coconut cream, parsley]",soup
Apple-Carrot-Ginger-Soup-_glutenfree-_vegan-1218754,4,,,,,,,,8,4,,2700.0,"[olive oil, carrots, onions, apples, broth, cinnamon, fresh ginger]",soup
Apple-cider-french-onion-soup-334137,5,,,,,,,,7,5,,3900.0,"[unsalted butter, yellow onion, low sodium beef broth, apple cider, kosher salt, country bread, gruyere cheese]",soup
Apple-french-onion-soup-350894,5,,,,,,,9900.0,15,4,900.0,10800.0,"[butter, onions, water, apples, thyme, flour, white wine, beef broth, apple cider, bay leaves, brandy, pepper, salt, day old bread, gruyere cheese]",soup
Arabic-Lentil-Soup-1173990,4,,,,,,,,11,4,,3000.0,"[vegetable bouillon, green lentil, carrots, onions, garlic cloves, fresh parsley, ground cumin, salt, pepper, olive oil, bread]",soup
Aromatic-Thai-Chicken-Noodle-Soup-1712579,4,,,,,,,3600.0,13,4,1200.0,4800.0,"[chicken breasts, chicken stock, egg noodles, pepper, carrots, green beans, fresh lime, kaffir lime leaves, chillies, fresh ginger, garlic cloves, soy sauce, cooking spray]",soup
Arugula-Parsnip-Soup-with-Spring-Onions-1629978,4,,,,,,,900.0,6,2,2700.0,3600.0,"[baby arugula, bone broth, parsnips, spring onions, olive oil, salt]",soup
Arugula-Yogurt-Soup-with-Mint-Pesto-1679995,4,,,,,,,2400.0,22,4,600.0,3000.0,"[rocket leaves, cucumber, zucchini, small potatoes, yoghurt, olive oil, garlic cloves, onions, ginger, water, salt, black pepper, curry powder, pesto, mint, parmesan cheese, pinenuts, freshly ground black pepper]",soup
Asiago-Bisque-1052129,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,,10,4,,2700.0,"[chopped onion, chopped celery, carrots, butter, potatoes, white wine, chicken stock, half & half, asiago, cooked bacon]",soup
Asiago-Bisque-1357711,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667,3600.0,10,4,900.0,4500.0,"[butter, diced yellow onion, carrots, diced celery, cubed potatoes, white wine, chicken broth, half & half, shredded asiago cheese, cooked bacon]",soup
Asian-Beef-Noodle-Soup-1712030,3,,,,,,,1500.0,10,5,600.0,2100.0,"[beef broth, flank steak, sesame oil, garlic, fresh ginger, bok choy, red pepper, shiitake, soba noodles, soy sauce]",soup
Asian-Chicken-Noodle-Soup-1021618,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,10,4,,3900.0,"[chicken breasts, green onions, carrots, celery ribs, olive oil, seasoning, fresh ginger, garlic, chicken broth, noodles]",soup
Asian-Chicken-Noodle-Soup-1640106,3,0.5,0.666666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667,,11,4,300.0,1500.0,"[swanson chicken broth, soy sauce, ground ginger, ground black pepper, medium carrot, celery, red pepper, green onions, garlic, asian noodles, cooked chicken]",soup
Asian-Chicken-Noodle-Soup-974634,4,,,,,,,,8,4,,1500.0,"[chicken breasts, chicken broth, shredded carrots, garlic cloves, red bell pepper, red curry paste, rice noodles, scallions]",soup
Asian-Chicken-and-Corn-Soup-1704934,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,,11,6,,3600.0,"[chicken stock, orange, fresh ginger, star anise, chicken pieces, canned corn, cream, sesame oil, eggs, corn flour, spring onions]",soup
Asian-Dumpling-Soup-with-Edamame-and-Watercress-1088032,3,,,,,,,,6,4,600.0,600.0,"[low sodium chicken broth, pot stickers, frozen shelled edamame, watercress, rice vinegar, toasted sesame oil]",soup
Asparagus-Soup-1050583,3,0.833333333333,0.166666666667,0.0,0.333333333333,0.666666666667,0.333333333333,,7,4,,1200.0,"[white onion, pure olive oil, vegetables, asparagus, salt, pepper, seasoning salt]",soup
Asparagus-Soup-1214553,4,0.666666666667,0.166666666667,0.166666666667,0.666666666667,0.5,0.166666666667,1200.0,12,8,600.0,1800.0,"[asparagus, yukon gold potatoes, yellow onion, celery, parmesan cheese, vegetable broth, red pepper flakes, pepper, salt, olive oil]",soup
Asparagus-Soup-1618314,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,,10,6,,2400.0,"[asparagus, chicken broth, leeks, onions, cream, butter, ham, nutmeg, salt, pepper]",soup
Asparagus-Soup-1637181,3,,,,,,,1800.0,7,4,1800.0,3600.0,"[olive oil, onions, asparagus, chicken stock, salt, freshly ground black pepper, double cream]",soup
Asparagus-Soup-1685261,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,2700.0,11,4,300.0,3000.0,"[asparagus, stock, onions, shallots, garlic cloves, butter, salt, pepper, lemon, parmesan cheese, heavy cream]",soup
Asparagus-Soup-440538,5,,,,,,,,7,4,,2400.0,"[asparagus, chicken stock, butter, flour, milk, ground black pepper, salt]",soup
Asparagus-and-Garlic-Soup-1702777,4,0.833333333333,0.5,0.0,0.833333333333,0.5,0.166666666667,2100.0,5,1,300.0,2400.0,"[asparagus, garlic cloves, coconut milk, olive oil, salt]",soup
Asparagus-soup-355003,3,,,,,,,,7,4,,2400.0,"[olive oil, sweet onion, asparagus, garlic cloves, chopped fresh thyme, low sodium chicken broth, low-fat greek yogurt]",soup
Austrian-Pancake-Soup-_vegan_-1703946,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,12,2,,2100.0,"[all-purpose flour, water, salt, curry powder, pepper, sunflower oil, small carrots, spring onions, chives, soup seasoning mix]",soup
Autumn-harvest-soup-with-butternut-squash_-kale_-and-farro-or-brown-rice-309646,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,,10,8,,4200.0,"[farro, onions, olive oil, dried thyme, dried sage, chicken stock, butternut squash, kale, salt, ground black pepper]",soup
Avgolemono-1019867,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,8,4,,2400.0,"[chicken stock, long grain white rice, egg yolks, lemon zest, fresh lemon juice, ground white pepper, salt, flat leaf parsley]",soup
Avgolemono-Soup-1058458,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,9,5,,2700.0,"[cooked rice, chicken broth, water, chicken, eggs, fresh lemon juice, salt, pepper, chives]",soup
Avgolemono-Soup-Simply-Recipes-287091,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,1500.0,9,7,600.0,2100.0,"[olive oil, chopped onion, chicken stock, orzo, skinless chicken breasts, salt, lemon juice, eggs, fresh parsley]",soup
Avgolemono-Soup-_aka-Greek-Lemon-Chicken-Soup_-1587365,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,1500.0,8,4,300.0,1500.0,"[oil, onions, chicken broth, arborio rice, eggs, cooked chicken, lemon juice, salt]",soup
Avgolemono-_Greek-Lemon-Chicken-Soup_-381086,5,,,,,,,,7,8,,2400.0,"[chicken stock, long grain white rice, eggs, lemon, kosher salt, ground black pepper, parsley leaves]",soup
Avgolemono-_greek-Lemon_egg-Soup_-My-Recipes,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,,6,4,600.0,1800.0,"[low sodium chicken broth, long-grain rice, chicken breast halves, large eggs, fresh lemon juice, lemon]",soup
Avgolemono-soup-333044,3,,,,,,,,7,7,,2400.0,"[chicken stock, chicken pieces, orzo, eggs, Meyer lemons, cracked black pepper, kosher salt]",soup
Avocado-Asparagus-Gazpacho-1696286,4,,,,,,,,17,4,600.0,600.0,"[avocado, asparagus, almond milk, garlic, purple onion, lemon, lime, olive oil, ground cumin, sea salt, freshly ground black pepper, fresh herbs, parsley, chives, sprouts, pumpkin seeds, red pepper flakes]",soup
Avocado-Cilantro-Soup_-and-Travel-Wrap-Up-1572093,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,,5,1,,1500.0,"[avocado, cilantro, lemon juice, salt, water]",soup
Avocado-Corn-Soup-AllRecipes,1,,,,,,,300.0,6,4,600.0,900.0,"[hass avocado, chicken broth, lime juice, corn kernels, mint leaves, cilantro]",soup
Avocado-Gazpacho-Soup-1682390,4,0.166666666667,0.166666666667,0.166666666667,0.5,0.833333333333,0.166666666667,,16,4,,1200.0,"[cucumber, avocado, large tomato, green pepper, red pepper, celery, green onions, white wine, red wine vinegar, beef broth, crushed tomatoes, fresh cilantro, salt, pepper, Tabasco Pepper Sauce, croutons]",soup
Avocado-Soup-_Mexican-Style_-1626430,4,0.5,0.166666666667,0.5,0.166666666667,0.833333333333,0.166666666667,,14,4,,1500.0,"[avocado, extra-virgin olive oil, yellow onion, homemade vegetable stock, almond milk, lemon, lemon rind, paprika, ground cumin, cayenne pepper, garlic cloves, sea salt, freshly ground pepper, lime]",soup
Avocado-Spinach-Soup-1057841,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,,9,5,,1200.0,"[hass avocado, fresh spinach, butter, onions, garlic, low sodium chicken broth, lemon juice, half & half, scallions]",soup
BBQ-Shrimp-Minestrone-1687913,4,0.333333333333,0.166666666667,0.5,0.833333333333,0.166666666667,0.5,,11,4,,1800.0,"[extra-virgin olive oil, shrimp, purple onion, garlic, chicken stock, bbq sauce, cilantro, frozen corn, small pasta, coarse salt, freshly ground pepper]",soup
BONE-BROTH-1222899,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,86400.0,7,4,600.0,87000.0,"[meat bones, celery, carrots, onions, garlic cloves, apple cider vinegar, water]",soup
BRAZILIAN-FLAIR-BROCCOLI-CHEDDAR-SOUP-1678985,4,0.5,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667,,16,4,,3600.0,"[unsalted butter, yellow onion, leeks, celery, large carrots, garlic, half & half, chicken stock, corn starch, grated nutmeg, bay leaves, broccoli, sharp cheddar cheese, salt, pepper, cheese bread]",soup
BUTTERNUT-SQUASH-SOUP-THAT-ACTUALLY-TASTES-LIKE-BUTTERNUT-SQUASH-1297074,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,,6,7,,1800.0,"[butter, shallots, butternut squash, water, kosher salt, cream]",soup
Baby-Carrot-Soup-1036694,4,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.5,0.333333333333,,5,4,,2400.0,"[yellow onion, baby carrots, tomatoes, chili flakes, soy sauce]",soup
Bacon-Cheddar-Cauliflower-Chowder-1455759,4,0.5,0.5,0.166666666667,0.666666666667,0.166666666667,0.166666666667,,14,8,,2700.0,"[center cut bacon, onions, celery ribs, garlic cloves, salt, pepper, grated cauliflower, water, gluten, chicken broth, 2% reduced-fat milk, hot sauce, shredded sharp cheddar cheese, green onions]",soup
Bacon-Cheeseburger-Soup-1689325,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,,16,8,,4500.0,"[ground beef, diced tomatoes, chicken broth, potatoes, sharp cheddar cheese, heavy cream, carrots, green bell pepper, all-purpose flour, garlic, celery, onions, chili powder, kosher salt, freshly ground pepper, bacon]",soup
Bacon-Tomato-Chowder-TasteOfHome,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,900.0,7,2,300.0,1200.0,"[bacon, butter, all-purpose flour, ground nutmeg, chicken broth, diced tomatoes, cream]",soup
Bacon_-Potato_-and-Corn-Chowder-1638277,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,,16,6,,3300.0,"[celery, carrots, onions, large potatoes, olive oil, red pepper, corn, low sodium chicken broth, parsley, paprika, heavy cream, butter, flour, crispy bacon, salt, pepper]",soup
Baked-Potato-Soup-1073652,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,,7,4,,2100.0,"[potatoes, chicken broth, Hatch Green Chiles, black pepper, salt, shredded cheddar cheese, sour cream]",soup
Baked-Potato-Soup-TasteOfHome,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,600.0,7,2,600.0,1200.0,"[potatoes, chicken broth, sour cream, pepper, shredded cheddar cheese, cooked bacon, green onions]",soup
Baked-potato-soup-299585,3,,,,,,,,6,6,,1500.0,"[Country Crock® Spread, baking potatoes, onions, milk, chicken broth, shredded cheddar cheese]",soup
Basic-Chicken-Soup-Martha-Stewart,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,7,6,,6300.0,"[chicken, water, coarse salt, onions, celery ribs, garlic cloves, carrots]",soup
Basic-Chicken-Stock-Martha-Stewart,5,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,6,8,,3600.0,"[chicken parts, carrots, celery ribs, onions, bay leaves, black peppercorns]",soup
Basic-Pumpkin-Soup-1208522,4,0.333333333333,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,1200.0,6,4,600.0,1800.0,"[pumpkin, chicken stock, caster sugar, salt, pepper, greek yogurt]",soup
Basil-Cucumber-Gazpacho-611308,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,,8,2,300.0,300.0,"[spring onions, garlic, green pepper, cucumber, fresh basil, extra-virgin olive oil, salt, black pepper]",soup
Basil-Tomato-Bisque-1306778,4,0.166666666667,0.333333333333,0.0,0.166666666667,0.333333333333,0.166666666667,,6,4,,1500.0,"[diced tomatoes, chicken broth, heavy cream, butter, dried basil, sugar]",soup
